"","DOM005","DOM024","DLM001","NLM017","NLM007","DLM023","NOM005","DLM020","NOF011","DOM001","DLF005","NLF015"
"COG0001",97,62,82,23,53,68,102,35,67,65,70,45
"COG0002",149,233,207,183,217,230,179,193,187,208,199,191
"COG0003",45,6,7,102,20,56,5,32,60,51,1,41
"COG0004",113,305,266,189,114,309,262,210,238,229,304,239
"COG0005",132,116,149,141,100,103,96,139,150,126,123,104
"COG0006",681,650,710,536,707,620,490,593,684,591,533,658
"COG0007",78,37,58,35,57,64,116,17,33,70,91,62
"COG0008",504,582,746,483,662,790,634,589,681,706,669,534
"COG0009",192,285,281,235,337,288,242,252,263,269,273,202
"COG0010",133,152,97,35,108,133,91,74,94,102,71,132
"COG0011",7,4,4,4,2,2,1,0,3,2,1,1
"COG0012",215,206,267,209,298,271,225,229,239,214,278,224
"COG0013",406,520,604,436,602,579,463,510,572,504,574,660
"COG0014",210,267,326,212,310,280,196,236,251,258,235,294
"COG0015",262,277,365,274,342,332,254,260,327,363,340,254
"COG0016",184,241,272,252,286,221,153,220,247,239,280,258
"COG0017",259,293,331,336,324,421,298,313,330,316,316,307
"COG0018",309,404,403,296,519,454,347,388,379,401,439,368
"COG0019",308,491,517,386,531,526,462,437,381,432,511,315
"COG0020",183,178,180,130,181,153,129,155,189,213,208,128
"COG0021",202,218,266,167,219,146,272,241,226,279,239,219
"COG0022",211,115,129,95,35,32,32,169,128,76,16,177
"COG0023",71,52,43,57,43,30,33,59,59,53,36,56
"COG0024",314,317,304,238,378,312,294,293,351,295,353,293
"COG0025",45,32,47,47,54,24,41,6,7,19,55,10
"COG0026",6,6,29,6,6,11,60,4,13,32,3,0
"COG0027",69,109,204,80,137,76,71,158,108,172,97,120
"COG0028",562,604,610,818,597,621,767,589,572,453,446,565
"COG0029",212,287,306,213,286,178,93,98,85,74,78,93
"COG0030",132,278,209,274,302,355,256,234,318,339,436,162
"COG0031",232,291,282,229,342,337,290,272,313,259,311,357
"COG0033",18,0,21,3,5,4,51,8,2,9,1,3
"COG0034",337,497,545,518,420,448,328,470,431,484,449,558
"COG0035",135,198,172,180,224,247,174,148,179,226,161,186
"COG0036",108,153,157,255,143,189,208,135,165,179,281,131
"COG0037",347,480,435,411,524,489,445,419,497,509,562,399
"COG0038",418,469,505,299,454,360,396,488,446,356,331,494
"COG0039",270,358,354,347,326,345,222,332,300,294,306,363
"COG0040",158,188,186,131,140,225,117,165,151,159,135,160
"COG0041",70,135,134,99,141,131,92,94,94,107,118,121
"COG0042",284,395,376,368,421,402,457,398,364,352,372,389
"COG0043",52,27,93,18,18,60,106,51,24,119,22,42
"COG0044",294,334,350,317,359,316,369,309,303,343,336,315
"COG0045",135,8,49,58,32,24,53,56,65,21,8,64
"COG0046",389,591,799,484,619,721,472,575,581,647,545,602
"COG0047",387,506,758,489,525,628,385,447,503,511,494,416
"COG0048",72,69,91,72,58,73,73,77,78,100,131,64
"COG0049",95,144,139,152,135,120,94,104,153,141,167,107
"COG0050",224,294,325,299,378,268,326,246,278,322,296,328
"COG0051",71,120,80,107,88,113,94,83,103,128,152,95
"COG0052",156,133,196,145,147,117,146,155,151,173,196,152
"COG0053",195,211,199,187,273,251,230,164,218,254,277,161
"COG0054",84,121,100,66,89,92,122,94,132,121,119,95
"COG0055",201,327,357,327,397,485,390,267,315,298,342,344
"COG0056",249,417,417,479,476,593,420,355,347,338,433,397
"COG0057",163,238,257,168,221,212,292,164,232,258,274,219
"COG0058",366,600,622,592,567,841,786,599,549,569,832,437
"COG0059",199,228,243,219,266,173,198,237,212,192,201,257
"COG0060",519,552,695,558,547,644,474,507,629,540,775,547
"COG0061",170,209,249,155,179,190,183,188,184,182,187,160
"COG0062",168,193,256,200,187,145,185,193,178,204,217,125
"COG0063",175,232,271,187,204,212,240,242,187,218,278,222
"COG0064",38,135,88,133,84,103,87,52,124,86,217,64
"COG0065",225,290,331,222,310,322,260,293,281,277,256,350
"COG0066",89,186,137,115,181,136,122,126,136,134,107,113
"COG0067",412,519,657,494,295,582,457,647,423,452,528,578
"COG0068",39,67,58,11,43,28,140,47,11,40,68,22
"COG0069",436,504,726,516,378,610,480,621,518,469,543,532
"COG0070",112,169,208,140,112,178,437,576,416,423,506,515
"COG0071",125,187,109,128,164,186,218,122,148,149,225,108
"COG0072",401,353,569,333,317,373,331,364,471,452,585,381
"COG0073",614,708,945,841,640,813,583,640,770,825,946,706
"COG0074",144,7,58,65,16,32,202,62,42,44,12,55
"COG0075",161,184,107,108,152,83,74,158,138,117,132,116
"COG0076",216,148,147,141,131,82,187,193,172,115,21,221
"COG0077",146,203,223,127,214,253,165,175,164,180,177,173
"COG0078",157,300,306,193,292,350,265,222,244,274,271,244
"COG0079",387,652,332,488,475,636,318,466,400,470,482,375
"COG0080",67,132,102,109,124,94,102,90,116,143,164,60
"COG0081",161,183,168,180,150,157,143,122,162,214,221,158
"COG0082",182,194,286,165,236,266,185,213,173,201,191,192
"COG0083",18,33,47,12,68,83,73,19,20,42,41,21
"COG0084",290,316,289,204,260,241,311,267,265,270,345,291
"COG0085",614,803,952,786,1024,909,742,659,883,831,928,769
"COG0086",744,758,1165,730,796,803,723,707,808,773,983,794
"COG0087",123,149,138,190,187,156,135,111,159,202,220,144
"COG0088",108,157,195,161,186,150,153,119,156,175,223,145
"COG0089",80,103,64,82,106,98,76,67,93,116,128,70
"COG0090",132,171,210,183,201,187,173,131,174,183,258,150
"COG0091",57,117,88,103,128,135,91,72,109,121,173,77
"COG0092",112,130,158,120,195,142,95,126,124,134,207,92
"COG0093",53,90,97,89,58,80,97,58,97,121,143,72
"COG0094",105,161,129,180,169,129,115,127,138,150,213,89
"COG0095",104,60,53,45,23,40,74,101,68,58,54,102
"COG0096",87,107,115,112,111,80,88,85,92,143,160,70
"COG0097",149,149,143,136,148,136,125,92,153,175,237,107
"COG0098",96,149,151,99,148,153,139,80,150,174,203,118
"COG0099",71,115,89,94,107,81,96,70,121,103,136,103
"COG0100",83,92,111,67,125,101,93,47,101,97,116,67
"COG0101",183,225,199,164,242,240,218,183,204,213,260,163
"COG0102",105,127,127,117,73,114,99,86,110,125,142,89
"COG0103",22,38,26,33,50,28,88,95,96,106,137,87
"COG0104",222,343,331,244,379,444,312,214,283,291,366,302
"COG0105",63,33,28,45,47,27,23,14,12,19,17,10
"COG0106",108,149,125,155,119,192,131,113,123,156,142,125
"COG0107",93,128,174,130,96,192,132,137,151,146,126,129
"COG0108",239,202,259,221,259,155,54,70,82,81,86,97
"COG0109",8,0,0,3,0,3,38,0,0,3,0,1
"COG0110",1297,908,632,1030,701,584,571,740,859,773,617,812
"COG0111",392,331,503,368,386,470,383,302,420,461,508,376
"COG0112",233,217,305,201,235,255,126,222,236,245,335,255
"COG0113",59,55,37,16,46,62,114,26,24,51,60,23
"COG0114",36,15,44,10,21,31,59,30,18,47,27,19
"COG0115",220,266,328,235,370,290,292,268,285,329,276,287
"COG0116",208,183,197,185,206,198,227,186,157,173,255,122
"COG0117",168,167,203,122,219,143,158,184,200,194,159,220
"COG0118",66,139,126,89,127,137,128,100,110,115,133,98
"COG0119",464,569,591,572,466,531,464,445,512,555,619,479
"COG0120",98,16,28,41,20,18,48,60,52,38,16,47
"COG0121",9,1,2,0,4,3,47,2,0,4,0,2
"COG0122",25,48,53,31,94,71,108,22,57,81,113,40
"COG0123",1,8,18,9,8,11,5,15,15,19,4,9
"COG0124",225,328,306,257,311,295,86,88,102,116,113,101
"COG0125",30,48,71,58,38,65,58,18,59,87,114,66
"COG0126",218,215,309,165,238,275,230,197,245,249,305,175
"COG0127",93,152,141,186,142,145,179,122,137,181,223,102
"COG0128",173,247,284,178,256,265,217,180,230,292,214,186
"COG0129",282,378,458,316,496,552,389,389,325,379,310,426
"COG0130",131,177,228,176,162,172,178,108,198,154,244,142
"COG0131",147,158,202,112,149,148,142,163,160,161,126,175
"COG0132",94,116,76,78,76,59,110,102,88,71,54,112
"COG0133",134,153,231,150,184,120,143,176,136,192,164,195
"COG0134",108,146,135,115,145,114,109,135,124,154,118,116
"COG0135",11,21,29,21,26,12,73,61,39,79,101,59
"COG0136",58,81,87,65,71,55,250,167,199,193,217,145
"COG0137",203,252,262,201,411,407,253,258,257,248,281,293
"COG0138",383,440,454,390,331,339,333,408,397,382,317,461
"COG0139",114,165,127,91,175,190,132,143,115,143,134,119
"COG0140",89,157,120,105,135,167,116,151,117,134,107,108
"COG0141",176,248,252,161,194,247,190,199,233,233,202,201
"COG0142",352,301,447,293,305,267,245,317,331,326,368,315
"COG0143",245,365,519,441,483,421,297,303,369,400,417,374
"COG0144",245,303,323,265,381,394,397,253,339,328,392,258
"COG0145",28,17,28,22,33,28,19,13,13,43,5,19
"COG0146",0,3,0,3,6,2,2,0,3,5,2,1
"COG0147",332,359,403,275,335,274,308,386,331,273,259,360
"COG0148",243,330,325,304,268,307,283,363,314,307,360,452
"COG0149",164,169,212,196,154,202,134,155,192,178,211,157
"COG0150",208,231,258,199,277,237,213,207,226,226,205,187
"COG0151",168,256,280,224,299,237,226,227,208,184,273,218
"COG0152",147,178,225,167,242,237,156,182,206,235,236,193
"COG0153",193,330,220,236,282,352,265,204,244,243,291,223
