"","DOM001","NLF005","NOM014","DLF014","DLM011","NLM025","NOM026","DOM016","DOM008","DLM028","NLM016","NLF007"
"COG0001",70,44,33,92,23,65,96,62,50,89,42,72
"COG0002",225,212,229,282,234,226,203,224,220,181,195,265
"COG0003",44,18,70,77,75,5,2,58,9,5,0,11
"COG0004",245,284,209,397,226,324,259,176,123,263,378,372
"COG0005",126,155,110,113,131,112,96,108,176,119,220,155
"COG0006",578,572,675,473,658,748,493,681,644,513,724,575
"COG0007",70,63,56,146,24,49,173,92,33,85,7,47
"COG0008",703,723,585,736,625,931,572,581,579,728,894,741
"COG0009",278,279,347,262,345,245,297,311,284,243,168,266
"COG0010",98,85,50,36,63,75,113,72,144,145,128,68
"COG0011",8,2,4,60,3,4,3,1,9,6,1,1
"COG0012",247,308,260,228,262,251,238,278,197,252,267,296
"COG0013",499,603,597,577,578,597,364,565,466,555,586,665
"COG0014",232,231,311,269,311,214,243,309,267,225,289,258
"COG0015",354,343,272,423,342,373,319,324,277,292,339,377
"COG0016",239,298,292,262,245,252,219,272,206,206,264,247
"COG0017",291,309,296,191,324,331,305,342,267,336,331,344
"COG0018",436,474,419,448,425,463,394,437,348,409,456,442
"COG0019",436,573,493,514,443,597,398,529,457,435,509,475
"COG0020",206,191,200,210,187,251,222,208,164,152,277,200
"COG0021",279,260,250,380,275,337,196,304,231,237,310,219
"COG0022",78,29,38,40,27,11,40,98,196,107,6,34
"COG0023",53,25,77,6,92,3,38,40,67,30,4,20
"COG0024",82,121,154,106,123,133,374,331,282,288,402,326
"COG0025",41,88,40,200,63,34,197,60,44,76,20,85
"COG0026",31,7,9,110,6,8,61,5,13,42,1,5
"COG0027",158,108,163,86,185,169,67,159,165,79,181,93
"COG0028",455,527,516,681,433,633,633,574,685,655,439,654
"COG0029",241,254,322,286,314,269,230,333,233,214,384,227
"COG0030",321,315,305,465,267,406,271,420,248,358,230,365
"COG0031",217,222,273,331,290,305,279,268,240,280,207,279
"COG0033",0,3,2,50,4,23,17,2,18,21,7,3
"COG0034",491,540,497,373,493,653,328,489,464,400,733,558
"COG0035",214,229,213,191,206,238,216,220,161,167,190,198
"COG0036",176,240,160,306,153,211,241,167,103,179,257,218
"COG0037",534,569,487,419,466,450,530,488,440,459,414,542
"COG0038",376,360,468,589,467,327,446,445,494,356,428,378
"COG0039",313,292,388,427,324,335,266,376,375,288,237,327
"COG0040",144,130,187,181,170,193,132,148,198,166,217,152
"COG0041",109,136,159,144,143,133,143,135,115,110,145,165
"COG0042",112,126,143,134,127,148,470,422,419,409,215,352
"COG0043",100,17,26,37,38,9,83,61,33,56,9,13
"COG0044",324,323,346,493,302,297,348,346,337,324,235,341
"COG0045",24,15,9,95,17,54,46,51,62,45,5,12
"COG0046",625,717,529,754,525,811,527,635,528,615,935,583
"COG0047",542,640,462,724,504,692,415,556,381,553,867,615
"COG0048",94,84,66,100,66,142,118,87,73,96,110,95
"COG0049",152,179,130,159,115,140,155,139,116,157,98,171
"COG0050",330,436,294,362,295,440,416,369,239,334,400,376
"COG0051",40,36,27,36,40,21,112,118,91,120,54,116
"COG0052",184,208,151,136,181,230,179,161,147,177,287,158
"COG0053",260,268,222,247,228,268,268,244,157,244,275,275
"COG0054",33,32,34,18,48,61,108,99,101,96,166,124
"COG0055",308,445,321,337,266,390,415,396,247,411,356,524
"COG0056",342,550,359,454,364,421,454,474,255,461,482,557
"COG0057",268,323,208,300,236,328,75,92,69,82,122,108
"COG0058",537,845,575,839,560,668,733,635,451,822,514,796
"COG0059",204,207,252,451,239,223,237,201,233,202,217,240
"COG0060",597,735,588,575,501,604,539,576,540,588,618,785
"COG0061",168,205,212,206,185,236,222,181,185,205,242,202
"COG0062",179,243,228,217,198,300,160,179,205,201,353,240
"COG0063",209,281,257,302,210,310,162,240,234,234,300,275
"COG0064",72,189,96,266,34,83,138,91,35,142,31,157
"COG0065",286,220,359,419,245,241,99,116,103,97,91,121
"COG0066",122,107,188,187,162,114,156,154,123,140,153,114
"COG0067",443,561,447,631,409,624,283,520,377,530,757,552
"COG0068",47,22,26,150,32,22,109,93,61,78,3,24
"COG0069",507,552,440,673,445,604,351,517,362,598,846,607
"COG0070",411,457,376,569,405,545,103,155,114,188,260,174
"COG0071",144,221,159,226,208,302,242,158,123,189,368,171
"COG0072",438,510,277,510,275,499,324,418,347,406,512,483
"COG0073",797,902,644,823,604,1054,730,797,636,865,1006,949
"COG0074",36,12,27,101,24,60,46,60,86,91,9,21
"COG0075",133,109,234,46,149,141,63,94,61,34,29,23
"COG0076",141,58,169,18,138,10,66,147,177,146,6,96
"COG0077",188,178,169,269,169,222,142,147,173,201,168,178
"COG0078",316,235,300,396,255,244,301,274,254,269,224,248
"COG0079",441,527,641,550,559,459,432,458,547,512,240,472
"COG0080",136,158,125,125,120,175,186,121,91,140,140,150
"COG0081",195,238,163,223,185,193,201,179,131,156,189,216
"COG0082",201,217,211,226,180,189,180,224,189,220,152,243
"COG0083",15,8,5,48,9,18,69,22,21,36,8,42
"COG0084",280,238,318,309,319,275,293,338,325,282,213,295
"COG0085",870,1023,748,826,858,999,864,977,710,895,1214,978
"COG0086",855,967,630,831,701,1121,715,781,658,880,1318,982
"COG0087",159,210,181,195,146,178,211,176,138,170,176,218
"COG0088",52,89,50,69,62,68,166,186,163,167,150,195
"COG0089",92,137,78,113,99,111,166,101,74,112,61,125
"COG0090",155,247,141,227,150,220,196,189,122,207,234,241
"COG0091",129,167,96,144,123,155,163,124,87,129,108,126
"COG0092",138,252,151,156,137,181,211,167,111,138,195,197
"COG0093",93,130,82,103,79,102,130,93,67,105,119,121
"COG0094",149,220,164,161,189,208,189,170,148,147,196,169
"COG0095",73,46,41,88,23,31,60,63,82,76,9,51
"COG0096",153,145,70,155,79,151,118,98,77,93,133,127
"COG0097",171,192,109,143,140,226,177,132,77,151,220,177
"COG0098",145,192,145,142,169,207,171,135,108,161,227,183
"COG0099",120,99,94,144,107,126,126,97,86,114,119,110
"COG0100",98,129,98,137,116,143,122,94,78,89,148,151
"COG0101",216,296,221,301,210,220,290,256,164,197,161,239
"COG0102",107,168,146,178,97,146,141,108,103,99,140,136
"COG0103",101,155,117,127,116,157,157,100,104,92,156,128
"COG0104",274,410,253,351,320,367,316,307,221,335,337,430
"COG0105",41,61,50,24,63,24,52,48,31,42,5,41
"COG0106",152,124,148,214,142,167,142,152,147,155,163,144
"COG0107",44,56,56,66,28,70,160,160,104,167,210,175
"COG0108",262,220,256,136,260,268,199,328,217,167,394,211
"COG0109",0,0,2,0,8,0,21,10,14,12,4,0
"COG0110",753,617,1009,396,627,538,560,813,1157,567,434,654
"COG0111",441,324,362,845,395,390,405,356,374,403,195,399
"COG0112",246,301,261,115,208,371,67,114,69,66,109,106
"COG0113",47,55,31,81,15,26,145,44,25,46,20,55
"COG0114",63,14,49,97,15,27,41,41,60,43,20,32
"COG0115",301,362,361,378,359,338,290,312,276,303,303,301
"COG0116",166,268,170,132,179,293,218,211,145,179,148,287
"COG0117",218,158,234,117,226,223,66,70,74,59,85,69
"COG0118",130,131,132,163,138,152,131,120,121,137,152,152
"COG0119",522,559,567,580,499,496,478,508,558,577,561,666
"COG0120",32,9,16,68,17,39,65,30,72,28,4,14
"COG0121",3,2,3,11,5,5,39,7,4,17,3,0
"COG0122",109,79,51,77,38,36,38,12,8,11,8,17
"COG0123",9,0,6,0,3,2,22,21,8,10,1,2
"COG0124",315,304,355,342,275,356,288,310,286,253,270,306
"COG0125",61,65,27,133,45,95,94,41,18,107,20,94
"COG0126",249,299,239,249,244,280,232,246,209,261,280,308
"COG0127",169,203,141,184,142,176,199,160,131,164,183,227
"COG0128",281,244,210,283,195,277,248,279,186,241,250,254
"COG0129",122,111,180,223,134,149,429,521,456,378,398,352
"COG0130",181,208,149,262,158,208,156,156,120,168,172,198
"COG0131",127,128,179,158,166,146,137,178,139,153,150,152
"COG0132",53,48,115,52,101,54,27,33,45,20,4,19
"COG0133",200,182,204,282,158,236,159,182,195,171,272,182
"COG0134",147,139,200,267,128,189,146,160,136,129,137,103
"COG0135",73,62,67,91,57,103,106,64,81,74,100,75
"COG0136",167,232,190,256,252,357,257,186,179,184,330,245
"COG0137",281,236,223,334,306,301,215,273,179,274,330,294
"COG0138",402,399,360,364,397,410,312,377,431,349,582,330
"COG0139",151,144,175,171,181,123,168,171,164,129,125,150
"COG0140",115,156,196,151,192,73,79,149,140,116,120,123
"COG0141",190,182,194,287,230,247,152,243,235,211,259,227
"COG0142",356,369,349,299,389,580,309,379,402,268,580,362
"COG0143",415,510,346,441,370,545,403,456,310,435,622,506
"COG0144",331,318,362,342,301,414,392,335,278,353,276,377
"COG0145",43,53,25,9,13,5,21,60,22,16,1,18
"COG0146",5,2,0,0,7,1,5,11,3,5,1,5
"COG0147",301,325,402,449,369,394,279,372,441,242,333,280
"COG0148",336,337,344,381,257,298,313,319,387,339,221,331
"COG0149",188,163,157,217,167,127,207,145,129,168,57,218
"COG0150",206,270,243,242,209,253,79,66,86,62,84,99
"COG0151",224,256,250,297,257,300,249,228,207,178,298,247
