"","DLM010","DLM020","NLM002","NOF010","NOM004","NLM010","DLM011","DOM015","NOF008","DLM003","DLM002","DOM001"
"COG0001",49,28,26,22,31,121,31,130,71,40,114,70
"COG0002",190,188,118,191,177,216,238,210,206,195,194,183
"COG0003",2,52,17,15,151,49,72,18,50,18,31,30
"COG0004",206,185,300,306,160,308,197,216,176,150,326,271
"COG0005",97,118,202,155,103,114,150,162,140,189,159,165
"COG0006",678,592,791,686,633,569,704,588,652,739,567,619
"COG0007",118,30,30,27,56,85,19,54,39,40,91,65
"COG0008",594,588,831,663,465,594,630,626,691,601,718,686
"COG0009",261,247,214,232,277,307,325,315,277,302,259,253
"COG0010",100,89,25,65,94,118,64,87,76,106,61,114
"COG0011",0,1,1,1,3,0,3,14,3,1,1,1
"COG0012",178,244,366,252,200,231,248,243,289,228,270,241
"COG0013",541,504,674,572,491,532,534,604,658,529,545,510
"COG0014",238,262,208,267,205,235,294,340,247,177,232,240
"COG0015",323,221,415,343,278,294,115,82,105,134,98,137
"COG0016",193,197,297,212,231,229,250,265,262,236,248,230
"COG0017",271,309,372,326,310,301,343,296,325,329,295,318
"COG0018",391,402,458,367,368,385,451,484,445,376,393,415
"COG0019",420,451,584,477,430,488,151,139,148,139,192,173
"COG0020",184,139,224,163,160,174,166,177,213,147,205,198
"COG0021",262,217,530,323,263,284,246,210,183,249,268,278
"COG0022",21,207,17,50,96,108,12,94,48,106,43,54
"COG0023",67,48,19,57,71,40,78,43,49,65,19,45
"COG0024",338,286,468,283,327,299,337,269,329,359,277,286
"COG0025",59,5,22,11,29,14,53,23,58,40,56,31
"COG0026",22,6,14,21,18,12,6,6,17,27,7,35
"COG0027",155,155,330,163,145,88,161,98,80,135,94,170
"COG0028",604,611,462,584,510,551,465,692,454,531,524,487
"COG0029",263,293,442,270,334,266,295,311,273,257,245,233
"COG0030",208,255,274,235,232,303,266,368,361,314,365,341
"COG0031",307,261,239,312,243,329,84,115,119,67,101,86
"COG0033",22,4,14,7,11,2,11,4,0,3,0,5
"COG0034",442,469,679,597,474,512,464,491,459,474,461,467
"COG0035",186,148,238,193,184,170,214,201,209,183,215,222
"COG0036",216,142,223,157,200,193,163,139,201,167,234,176
"COG0037",345,388,431,445,397,490,488,532,566,429,484,550
"COG0038",438,460,495,455,424,391,483,499,424,452,320,373
"COG0039",259,337,324,315,330,267,322,424,300,282,323,289
"COG0040",163,176,174,153,158,173,208,200,133,190,156,186
"COG0041",141,114,175,129,131,131,145,141,120,108,138,117
"COG0042",399,379,407,291,370,435,368,391,370,378,339,349
"COG0043",112,38,39,26,33,24,7,11,19,23,10,35
"COG0044",301,280,391,301,268,350,303,369,336,302,354,294
"COG0045",54,59,12,29,72,34,19,10,23,19,30,22
"COG0046",511,543,993,663,424,587,544,652,569,579,616,610
"COG0047",405,442,1021,648,356,542,505,549,559,467,568,515
"COG0048",86,69,99,92,52,81,60,53,104,98,106,95
"COG0049",139,129,145,109,113,137,118,135,146,149,154,159
"COG0050",304,248,343,317,323,314,304,301,329,231,322,344
"COG0051",100,68,52,70,96,102,110,97,137,93,113,113
"COG0052",166,146,287,203,133,139,153,179,171,148,182,187
"COG0053",235,173,214,196,237,224,252,235,251,248,240,249
"COG0054",120,83,99,130,64,108,157,86,103,121,123,128
"COG0055",235,271,377,358,215,455,307,361,320,252,350,285
"COG0056",346,348,484,416,303,471,339,414,368,249,455,334
"COG0057",318,170,221,247,210,208,228,207,270,233,247,293
"COG0058",565,604,703,615,488,770,571,668,724,591,779,620
"COG0059",229,222,260,240,200,240,271,233,184,199,203,212
"COG0060",540,511,697,748,389,576,491,591,680,548,694,565
"COG0061",162,174,296,176,147,177,177,208,214,191,203,164
"COG0062",210,221,403,286,156,208,219,218,208,204,252,201
"COG0063",219,246,435,303,175,243,228,242,204,202,232,246
"COG0064",58,61,53,74,41,168,40,141,128,60,173,85
"COG0065",221,308,290,328,171,350,241,312,245,244,307,295
"COG0066",116,123,166,132,147,156,167,128,131,140,119,135
"COG0067",137,204,305,169,119,229,453,489,424,329,516,410
"COG0068",69,36,19,41,46,63,22,17,24,59,68,40
"COG0069",476,662,750,492,305,655,139,168,157,108,163,159
"COG0070",452,626,782,400,357,654,129,135,128,101,155,125
"COG0071",175,134,145,160,209,161,223,169,161,114,209,163
"COG0072",303,360,581,348,304,391,316,343,472,390,462,436
"COG0073",654,624,1226,758,613,663,629,661,889,635,876,809
"COG0074",36,72,18,28,60,34,49,24,39,8,45,40
"COG0075",146,169,229,211,156,82,162,138,96,153,129,120
"COG0076",102,189,28,122,201,104,152,147,120,142,66,132
"COG0077",145,150,177,176,109,179,166,223,172,159,158,177
"COG0078",75,77,75,83,57,81,276,286,281,241,256,308
"COG0079",512,440,240,530,491,492,553,448,416,491,477,458
"COG0080",111,98,126,120,144,118,130,114,147,126,160,143
"COG0081",171,147,216,197,175,179,173,180,194,177,228,189
"COG0082",148,188,279,224,163,242,175,263,197,136,209,213
"COG0083",44,13,15,37,15,43,40,24,33,25,47,44
"COG0084",270,307,259,258,307,299,317,288,264,270,234,273
"COG0085",822,675,1025,867,991,872,882,818,889,705,903,871
"COG0086",807,748,1214,814,551,863,674,728,887,731,821,860
"COG0087",164,125,200,158,190,169,149,159,182,148,181,153
"COG0088",170,108,210,164,193,155,165,167,178,169,197,156
"COG0089",93,68,80,73,91,116,33,28,29,44,56,37
"COG0090",160,146,281,223,125,163,134,157,237,206,245,181
"COG0091",114,72,118,84,85,121,125,106,128,121,161,131
"COG0092",134,122,267,148,125,144,131,128,152,163,186,139
"COG0093",111,43,112,97,87,84,93,93,103,100,104,100
