"","NLM016","DLM005","DLF006","NOM029","NOM013","DLM024","DLM001","NOM022","NOF014","NLM002","DLM014","DOF004"
"COG0001",53,75,120,70,96,83,78,37,73,35,47,108
"COG0002",213,212,183,191,229,123,192,206,209,122,197,256
"COG0003",1,48,43,13,52,0,14,11,15,17,17,33
"COG0004",347,242,168,255,267,175,268,317,260,282,175,237
"COG0005",203,129,108,98,127,130,165,160,170,193,124,135
"COG0006",746,594,595,725,523,472,678,774,484,800,666,606
"COG0007",7,58,62,71,98,140,59,38,35,39,35,91
"COG0008",894,742,614,587,699,484,808,686,645,833,720,678
"COG0009",175,307,247,271,263,173,266,257,290,222,303,306
"COG0010",109,81,115,74,68,169,79,42,112,27,67,74
"COG0011",0,21,4,4,0,14,5,1,1,0,3,6
"COG0012",269,259,209,279,268,115,316,202,256,377,258,246
"COG0013",596,555,492,463,561,254,659,462,576,724,644,577
"COG0014",292,208,224,290,224,120,314,257,216,225,301,264
"COG0015",345,392,298,293,342,157,105,91,111,123,99,104
"COG0016",276,212,259,198,229,110,87,77,81,88,74,91
"COG0017",297,289,295,325,293,210,341,331,328,349,374,265
"COG0018",464,441,354,351,455,200,459,423,493,440,410,446
"COG0019",508,427,358,414,420,238,507,553,454,609,533,587
"COG0020",254,194,163,148,189,59,204,240,147,187,202,178
"COG0021",352,298,220,289,321,310,289,265,157,495,325,318
"COG0022",2,57,53,93,19,16,133,13,29,9,70,64
"COG0023",8,59,65,79,48,21,46,29,27,17,69,58
"COG0024",390,328,307,362,348,175,321,446,361,453,347,262
"COG0025",9,58,45,95,35,184,45,21,57,80,55,95
"COG0026",1,36,30,9,17,94,35,0,6,21,17,14
"COG0027",188,98,81,138,113,96,165,175,53,316,154,139
"COG0028",464,439,508,656,504,1005,602,478,600,426,534,592
"COG0029",334,233,229,387,224,166,323,309,215,463,273,297
"COG0030",233,565,324,308,536,242,246,259,334,263,231,368
"COG0031",172,269,282,251,261,242,318,254,268,238,280,321
"COG0033",4,47,16,19,1,117,26,2,0,11,3,12
"COG0034",646,459,437,408,488,177,574,594,489,747,577,475
"COG0035",246,213,240,185,211,103,177,197,204,237,198,177
"COG0036",293,218,213,183,251,239,153,152,220,240,131,166
"COG0037",412,405,441,419,521,309,425,509,575,408,487,520
"COG0038",413,368,386,508,310,255,473,430,258,519,490,472
"COG0039",267,334,307,293,367,199,339,308,311,280,323,358
"COG0040",222,159,156,227,173,83,180,138,141,150,167,189
"COG0041",114,150,153,154,124,74,126,137,117,180,140,135
