"","DOF003","NOM010","DLM003","DLF006","NLM028","NLM017","NOM019","DLF008","DLM028","NLM010","NOF013","DOF006"
"COG0001",45,67,39,132,49,23,212,61,78,98,38,18
"COG0002",180,225,196,216,257,202,245,138,190,214,193,168
"COG0003",70,49,23,35,17,88,19,98,12,60,74,181
"COG0004",67,79,50,55,79,69,283,128,269,320,257,147
"COG0005",124,119,164,150,84,145,180,121,134,115,148,107
"COG0006",589,697,719,521,584,553,577,591,547,525,594,796
"COG0007",48,52,28,57,76,33,26,30,28,33,9,13
"COG0008",622,621,569,630,666,490,869,406,689,587,550,506
"COG0009",260,309,292,295,291,244,301,194,235,278,247,266
"COG0010",86,54,115,101,74,36,97,137,108,125,73,99
"COG0011",3,5,4,5,8,5,2,12,4,3,6,2
"COG0012",216,239,208,210,254,226,321,165,214,262,193,206
"COG0013",516,609,514,439,511,462,626,368,556,540,520,504
"COG0014",215,317,175,204,266,216,284,184,231,253,242,248
"COG0015",289,305,328,289,347,260,365,255,293,284,265,249
"COG0016",251,265,234,251,238,235,257,164,215,249,189,227
"COG0017",322,313,297,305,345,352,310,225,310,297,301,330
"COG0018",405,418,355,400,432,322,479,274,425,396,414,484
"COG0019",376,527,426,331,526,369,466,331,450,498,440,348
"COG0020",141,198,173,160,164,127,225,151,146,172,200,153
"COG0021",91,101,79,77,71,55,299,173,247,276,213,267
"COG0022",103,78,122,55,52,95,26,117,95,87,150,81
"COG0023",37,57,59,54,38,56,25,61,33,39,54,60
"COG0024",343,349,352,346,337,277,101,77,87,109,103,108
"COG0025",30,59,34,47,76,46,56,65,70,61,14,54
"COG0026",21,12,18,30,2,1,28,8,33,8,1,6
"COG0027",103,98,152,85,60,67,38,30,44,30,20,50
"COG0028",539,547,505,463,835,826,488,499,620,592,557,564
"COG0029",70,106,83,62,100,65,238,250,221,263,248,367
"COG0030",299,330,322,363,293,261,103,49,118,96,101,66
"COG0031",275,340,229,320,332,216,296,201,291,312,317,298
"COG0033",15,0,4,13,1,4,11,10,18,0,1,1
"COG0034",446,533,490,445,431,479,500,337,436,497,389,415
"COG0035",177,190,170,212,214,200,214,118,162,189,158,164
"COG0036",143,137,141,183,190,225,206,158,211,206,166,117
"COG0037",469,491,435,450,552,360,549,382,448,504,442,318
"COG0038",412,398,368,382,440,345,368,395,311,387,460,436
"COG0039",351,347,284,328,350,337,334,264,297,280,253,380
"COG0040",123,153,185,136,166,126,176,134,149,164,158,138
"COG0041",102,112,143,115,137,114,142,93,109,139,100,129
"COG0042",378,402,362,325,464,379,393,328,396,441,409,430
"COG0043",43,21,48,87,35,27,29,128,72,22,16,17
"COG0044",294,323,284,341,364,255,389,367,300,383,277,321
"COG0045",52,13,16,33,29,54,42,71,69,44,51,67
"COG0046",510,681,507,483,656,502,796,390,689,586,582,550
"COG0047",500,648,493,428,571,491,737,329,591,497,470,463
"COG0048",103,78,95,134,91,88,128,60,100,80,54,48
"COG0049",149,127,138,192,122,120,141,120,153,133,121,122
"COG0050",258,312,267,332,319,287,363,215,321,288,213,272
"COG0051",102,141,75,140,99,111,129,78,117,95,107,92
"COG0052",169,162,198,184,136,162,211,142,152,142,125,147
"COG0053",168,267,285,233,253,192,312,223,254,228,205,223
"COG0054",92,121,126,115,100,78,124,82,98,90,88,68
"COG0055",304,381,243,239,536,335,143,57,120,136,107,75
"COG0056",381,412,244,300,572,423,398,216,459,456,351,303
"COG0057",260,199,220,327,203,158,105,63,111,57,56,50
"COG0058",561,660,630,507,787,609,720,380,846,769,561,370
"COG0059",220,245,181,228,271,244,208,168,197,227,235,178
"COG0060",497,582,524,465,518,581,686,457,613,549,539,460
"COG0061",151,178,193,184,188,154,202,131,194,174,173,151
"COG0062",178,239,207,150,188,176,253,135,204,189,201,169
"COG0063",163,244,217,176,241,205,297,149,209,236,221,164
"COG0064",95,114,66,105,118,104,163,74,139,157,82,27
"COG0065",272,254,272,271,329,209,306,191,277,328,289,177
"COG0066",122,146,116,140,154,101,138,81,105,145,109,130
"COG0067",488,646,355,340,564,500,136,101,174,233,182,134
"COG0068",29,22,59,43,34,11,67,14,83,59,11,23
"COG0069",476,548,344,389,499,510,528,375,530,746,533,431
"COG0070",405,578,286,304,504,471,447,289,511,630,522,260
"COG0071",133,146,129,200,180,142,67,38,73,54,43,39
"COG0072",455,452,389,404,394,331,501,284,422,398,373,272
"COG0073",725,959,632,857,780,784,978,513,794,721,683,599
"COG0074",51,23,23,70,30,64,34,88,77,36,39,76
"COG0075",138,130,164,109,180,98,148,140,80,75,86,229
"COG0076",130,135,146,140,101,131,99,138,163,113,146,206
"COG0077",181,167,142,166,227,133,225,155,228,211,203,160
"COG0078",234,258,258,332,284,228,326,201,260,230,218,217
"COG0079",405,463,499,423,486,420,483,399,497,571,440,399
"COG0080",123,129,136,154,109,122,175,85,139,120,106,93
"COG0081",180,185,163,226,191,186,219,148,178,181,137,169
"COG0082",193,177,140,214,214,171,263,143,226,219,154,195
"COG0083",19,22,11,57,56,5,48,43,52,47,21,5
"COG0084",278,286,279,306,260,259,318,303,282,305,260,231
"COG0085",253,269,229,259,329,248,945,608,974,877,784,870
"COG0086",772,817,789,766,775,746,1025,515,914,813,742,610
"COG0087",152,175,132,178,187,170,213,138,172,189,117,175
"COG0088",173,169,173,228,165,178,225,133,181,166,114,156
"COG0089",84,82,93,148,94,83,49,22,51,34,21,22
"COG0090",203,197,184,206,192,183,259,115,208,183,156,144
"COG0091",105,120,114,148,118,98,135,88,112,116,80,80
"COG0092",119,143,189,137,160,126,223,93,149,148,125,109
"COG0093",106,120,93,108,83,76,136,58,86,87,70,78
"COG0094",124,148,177,196,146,163,164,87,156,152,129,126
"COG0095",64,27,96,108,32,53,67,119,80,64,68,57
"COG0096",82,99,112,159,113,102,129,106,105,120,81,77
"COG0097",131,145,117,177,169,155,192,110,112,132,110,88
"COG0098",105,169,145,186,166,101,158,114,142,161,133,127
