"","DOF008","NOF002","NLF010","DOM016","DOF007","NLM009","DLM016","NLM010","DLF009","DOM026","NOF010","DOM021"
"COG0001",29,31,11,24,4,10,33,89,107,95,38,38
"COG0002",205,202,209,203,169,255,233,201,140,221,181,271
"COG0003",8,58,133,82,38,7,27,55,1,68,14,120
"COG0004",266,279,164,188,103,405,243,306,129,297,320,149
"COG0005",112,114,89,120,171,204,130,132,118,113,168,156
"COG0006",541,645,737,694,637,732,750,568,405,624,670,647
"COG0007",82,92,59,111,19,38,33,95,104,111,35,31
"COG0008",748,649,490,650,476,1047,689,615,568,555,695,598
"COG0009",294,246,350,307,257,161,260,290,212,341,238,275
"COG0010",108,89,53,63,94,18,79,111,98,49,75,42
"COG0011",34,1,1,3,2,0,1,3,18,0,0,1
"COG0012",292,256,179,248,187,299,274,227,212,227,242,274
"COG0013",526,516,513,587,434,551,588,549,500,538,609,544
"COG0014",213,244,251,314,197,188,289,274,193,273,264,318
"COG0015",323,283,267,358,278,455,87,100,104,73,105,105
"COG0016",215,240,227,251,195,185,252,247,199,221,192,258
"COG0017",379,284,293,323,274,320,354,286,234,288,375,298
"COG0018",432,324,494,455,320,358,444,390,304,385,366,479
"COG0019",453,440,523,522,393,600,412,497,347,467,498,429
"COG0020",221,155,162,208,178,280,141,171,116,169,183,175
"COG0021",127,192,272,330,291,367,224,290,331,164,271,299
"COG0022",13,129,83,93,90,2,54,110,58,26,63,28
"COG0023",6,58,100,36,78,11,53,32,39,49,35,83
"COG0024",306,275,359,327,281,350,365,330,215,319,281,333
"COG0025",196,59,19,68,41,14,68,52,189,23,30,27
"COG0026",74,9,2,11,7,3,14,10,103,1,17,15
"COG0027",65,82,163,160,158,179,110,92,114,95,147,164
"COG0028",788,706,412,639,511,726,539,543,792,592,569,494
"COG0029",193,276,319,325,242,280,292,272,206,300,236,336
"COG0030",473,289,434,367,159,426,229,332,315,366,222,398
"COG0031",341,300,307,287,258,204,331,330,238,276,304,238
"COG0033",82,14,1,10,9,3,0,0,114,1,9,5
"COG0034",364,365,486,465,395,710,539,448,290,551,618,531
"COG0035",198,191,217,217,141,300,194,169,143,175,206,190
"COG0036",238,171,195,151,129,244,146,218,199,250,176,136
"COG0037",586,483,401,461,366,521,539,511,367,488,465,474
"COG0038",477,444,474,464,463,402,460,370,452,422,427,496
"COG0039",389,332,443,414,277,344,355,287,324,355,326,424
"COG0040",104,165,198,169,178,211,161,168,126,166,161,180
"COG0041",39,35,39,46,26,49,146,124,98,151,119,133
"COG0042",402,345,390,410,306,316,372,458,406,399,291,347
"COG0043",81,36,26,72,50,3,65,29,110,8,37,50
"COG0044",371,322,297,360,233,314,354,337,299,306,317,328
"COG0045",50,102,25,51,113,6,29,23,105,25,37,37
"COG0046",709,480,541,658,337,897,632,630,488,600,705,510
"COG0047",170,140,155,176,118,244,539,544,354,508,645,466
"COG0048",121,92,59,85,60,200,30,22,39,34,30,36
"COG0049",159,134,127,124,118,72,153,135,147,108,98,122
"COG0050",324,277,300,400,226,435,337,271,331,246,303,317
"COG0051",99,90,103,100,92,88,101,90,102,75,84,84
"COG0052",186,167,105,181,152,277,178,135,141,136,177,175
"COG0053",265,221,241,245,202,224,214,225,248,258,225,194
"COG0054",80,104,96,114,94,179,135,100,99,71,123,130
"COG0055",401,325,210,374,213,342,322,410,274,240,379,307
"COG0056",468,350,325,470,261,401,384,496,267,326,367,303
"COG0057",274,210,171,197,165,313,273,213,331,183,233,237
"COG0058",836,617,556,642,495,692,226,213,219,213,199,172
"COG0059",242,238,183,225,228,243,238,239,203,239,232,277
"COG0060",690,581,365,608,495,662,617,579,473,524,672,627
"COG0061",190,183,125,185,140,169,174,179,171,151,189,203
"COG0062",186,219,160,236,180,335,175,218,179,182,272,221
