"","DOM026","DOF008","NLM007","DLF013","DLM016","NOM022","NOM005","DLM012","DLF001","NLF001","NOM018","NLM017"
"COG0001",106,81,63,120,40,42,99,48,37,78,90,24
"COG0002",196,201,225,233,240,230,175,236,175,236,206,205
"COG0003",69,6,14,65,22,17,5,3,89,13,15,103
"COG0004",303,286,113,268,213,323,244,280,104,260,227,196
"COG0005",133,108,108,144,125,161,75,45,124,112,134,133
"COG0006",218,169,188,183,229,261,479,460,636,629,612,516
"COG0007",115,62,74,76,32,37,46,23,6,44,15,11
"COG0008",167,225,208,240,231,221,619,721,385,559,716,502
"COG0009",325,287,326,305,252,277,257,258,288,272,291,271
"COG0010",54,94,94,66,86,47,92,50,71,114,35,46
"COG0011",3,28,1,15,0,0,2,116,1,3,13,3
"COG0012",197,311,315,293,292,238,210,217,153,199,253,229
"COG0013",528,529,601,577,581,537,410,627,364,547,586,465
"COG0014",264,223,335,253,283,249,198,282,195,276,239,228
"COG0015",102,127,103,126,86,91,254,357,253,319,356,299
"COG0016",215,227,251,239,277,255,172,276,181,239,244,246
"COG0017",315,363,373,307,319,328,316,144,251,364,338,329
"COG0018",403,456,528,455,453,422,331,506,328,427,463,335
"COG0019",497,506,485,471,422,551,427,475,358,472,499,357
"COG0020",177,202,192,150,150,228,96,227,133,160,184,123
"COG0021",184,127,210,145,249,314,305,332,238,235,295,160
"COG0022",16,9,34,84,50,8,40,19,158,111,5,70
"COG0023",41,7,40,40,67,26,37,11,86,55,45,52
"COG0024",333,287,372,337,353,431,256,276,317,330,404,280
"COG0025",19,208,42,48,67,26,139,473,20,17,147,43
"COG0026",1,84,4,22,17,4,64,195,3,8,15,2
"COG0027",34,33,35,32,58,64,71,196,149,79,123,85
"COG0028",231,270,207,193,173,182,809,902,520,537,717,828
"COG0029",282,183,291,268,279,321,215,167,214,239,326,213
"COG0030",456,483,246,386,246,279,289,508,158,318,361,265
"COG0031",278,301,318,255,297,233,289,312,191,359,310,219
"COG0033",0,73,3,9,2,2,62,219,1,1,4,3
"COG0034",528,379,427,578,488,561,310,418,419,411,461,483
"COG0035",182,198,226,172,206,183,190,209,150,219,198,207
"COG0036",242,249,149,171,154,164,246,229,159,205,199,232
"COG0037",467,620,476,531,513,529,460,434,377,447,562,389
"COG0038",442,517,477,476,466,445,369,712,412,352,412,309
"COG0039",309,364,310,346,377,322,236,513,321,454,285,359
"COG0040",157,115,144,203,180,162,147,186,204,164,149,114
"COG0041",154,157,161,113,151,148,91,136,87,137,157,102
"COG0042",403,422,455,329,376,328,455,389,311,388,454,343
"COG0043",15,77,30,52,71,21,110,56,25,57,19,23
"COG0044",342,407,355,338,361,307,358,396,243,314,312,271
"COG0045",25,50,26,30,24,8,68,209,80,32,31,46
"COG0046",655,685,704,662,609,584,494,682,398,623,654,481
"COG0047",138,187,168,184,177,171,377,600,343,514,649,461
"COG0048",100,138,78,94,84,100,100,104,49,70,117,98
"COG0049",130,179,128,152,151,145,130,159,100,154,157,134
"COG0050",245,298,395,280,347,349,296,335,221,299,390,301
"COG0051",87,108,87,98,85,81,79,118,91,129,105,108
"COG0052",128,177,145,175,205,197,167,222,116,154,199,141
"COG0053",264,240,234,226,216,268,227,239,191,221,253,186
"COG0054",66,77,112,113,103,131,113,54,60,105,121,72
"COG0055",228,416,409,332,366,310,362,380,145,354,446,340
"COG0056",105,167,155,101,129,134,424,501,200,461,532,451
"COG0057",204,273,227,305,278,231,297,283,168,220,216,179
"COG0058",673,794,565,793,643,613,793,820,696,612,771,654
"COG0059",228,242,258,281,248,199,205,454,191,230,251,245
"COG0060",499,730,542,689,634,641,130,227,132,133,235,180
"COG0061",169,207,167,185,168,224,164,215,139,155,217,172
"COG0062",201,187,191,202,180,255,181,221,146,142,239,168
"COG0063",185,260,219,233,187,247,207,301,134,197,268,203
"COG0064",153,285,71,128,88,67,107,350,43,124,158,97
"COG0065",262,293,328,277,296,179,272,329,205,287,317,238
"COG0066",163,117,192,141,140,108,131,231,129,120,179,122
"COG0067",504,556,271,458,452,422,423,645,260,520,542,482
"COG0068",30,84,51,91,56,16,136,40,32,80,54,11
"COG0069",501,512,349,488,458,392,432,615,330,553,588,495
