"","DLM014","NOF007","NOM007","NOM002","NLM031","DOF009","DOM005","NLF005","DOM008","DOF004","DLF006","DLM022"
"COG0001",54,33,65,177,165,54,98,53,43,109,103,107
"COG0002",246,231,156,239,216,191,159,190,202,229,191,151
"COG0003",30,62,6,27,17,34,65,18,14,31,49,36
"COG0004",174,210,244,300,211,210,135,281,129,205,166,156
"COG0005",152,120,154,109,120,122,147,136,158,116,121,117
"COG0006",698,623,605,493,659,671,622,528,685,671,576,503
"COG0007",44,51,53,250,44,42,69,57,36,94,56,75
"COG0008",665,585,710,645,679,720,530,633,511,636,621,828
"COG0009",284,314,269,297,294,308,209,267,280,289,263,265
"COG0010",71,43,62,72,35,107,115,84,144,77,121,96
"COG0011",1,4,2,8,3,14,6,0,8,3,5,3
"COG0012",290,230,287,206,261,262,220,318,187,244,236,342
"COG0013",656,453,570,535,570,564,415,605,517,573,463,647
"COG0014",259,262,187,271,281,226,195,232,275,294,227,133
"COG0015",322,341,388,319,306,402,246,339,274,268,302,332
"COG0016",233,239,315,244,251,212,196,311,210,270,283,328
"COG0017",336,343,367,254,332,322,257,364,266,300,302,354
"COG0018",426,432,421,418,378,398,278,436,366,396,418,510
"COG0019",523,389,577,571,425,440,299,566,480,523,330,338
"COG0020",201,176,210,191,178,154,149,183,158,164,168,195
"COG0021",284,146,246,296,224,281,199,263,264,303,212,242
"COG0022",71,25,15,13,62,40,227,44,183,56,57,83
"COG0023",60,71,34,10,56,65,62,28,71,66,56,22
"COG0024",326,353,430,404,344,344,321,397,275,310,339,342
"COG0025",51,13,52,83,45,165,57,114,45,94,51,67
"COG0026",21,7,5,10,4,42,2,7,6,20,35,12
"COG0027",46,51,54,13,29,51,99,105,150,112,95,33
"COG0028",497,530,432,671,583,490,522,551,687,586,469,453
"COG0029",301,316,232,285,256,233,227,262,286,255,233,172
"COG0030",250,403,359,318,293,236,155,315,229,382,361,388
"COG0031",275,301,201,259,328,265,253,240,256,344,280,267
"COG0033",6,2,0,9,2,37,15,6,17,15,18,13
