"","NLM008","DLM001","NLM025","NOM019","NOM001","NOM013","NOM010","DOM013","NOM007","NLF010","NOF011","NOF014"
"COG0001",42,71,67,205,218,103,71,113,59,44,75,73
"COG0002",244,198,221,224,208,207,203,244,173,209,192,183
"COG0003",7,14,7,24,22,49,42,37,14,127,71,14
"COG0004",261,271,306,276,473,253,272,176,243,131,242,266
"COG0005",142,170,148,172,194,136,112,142,178,83,165,163
"COG0006",607,686,758,577,646,531,692,560,601,743,660,516
"COG0007",26,15,12,31,152,25,43,60,41,59,26,39
"COG0008",621,821,917,884,917,675,687,704,740,465,668,647
"COG0009",286,291,242,309,183,265,304,365,223,334,253,298
"COG0010",28,101,87,85,27,62,45,96,65,60,97,126
"COG0011",7,7,9,0,4,5,8,1,3,0,7,1
"COG0012",278,255,254,286,325,245,251,348,310,202,262,288
"COG0013",431,643,538,664,624,533,610,626,608,511,564,526
"COG0014",239,315,225,272,342,246,310,198,169,243,258,201
"COG0015",364,370,389,366,401,314,331,304,322,266,293,339
"COG0016",203,242,251,266,188,270,234,282,319,255,278,316
"COG0017",432,343,296,305,358,299,292,355,361,288,374,304
"COG0018",364,393,486,472,393,469,396,548,492,482,387,491
"COG0019",156,174,200,167,177,131,424,461,593,510,376,455
"COG0020",196,154,251,213,215,202,194,243,190,206,216,167
"COG0021",137,294,349,268,332,293,239,218,263,286,222,136
"COG0022",13,127,10,31,14,33,69,24,10,76,137,31
"COG0023",24,39,3,20,8,46,77,57,26,94,61,31
"COG0024",363,326,362,309,261,355,309,382,435,339,355,313
"COG0025",45,54,44,44,37,53,48,49,50,25,23,63
"COG0026",2,37,6,25,4,15,5,11,0,3,1,2
"COG0027",56,178,163,101,152,94,103,101,133,147,112,54
"COG0028",658,635,625,448,528,505,556,421,442,388,597,592
"COG0029",256,338,334,242,281,216,272,249,209,296,262,186
"COG0030",355,239,399,314,325,556,284,407,340,416,294,344
"COG0031",352,301,316,315,258,227,334,310,202,300,316,287
"COG0033",3,19,80,9,3,0,0,15,2,2,2,0
"COG0034",129,182,202,159,234,168,491,412,525,460,414,473
"COG0035",176,192,246,209,256,194,202,176,220,218,186,228
"COG0036",180,144,214,188,217,232,167,254,197,202,155,234
"COG0037",540,473,432,533,486,529,501,593,611,423,462,563
"COG0038",330,548,279,345,325,311,415,368,362,456,412,258
"COG0039",293,346,321,335,360,350,361,286,364,514,325,294
"COG0040",170,180,189,196,224,163,178,164,144,203,163,145
"COG0041",154,98,130,171,116,122,113,131,174,141,96,143
"COG0042",334,372,324,357,218,322,389,391,391,398,354,367
"COG0043",14,84,11,30,35,73,23,71,19,32,32,12
"COG0044",292,375,310,382,325,338,362,286,291,287,252,322
"COG0045",16,27,59,36,16,17,16,30,3,29,65,14
"COG0046",537,796,737,794,887,574,729,635,655,568,540,587
"COG0047",463,726,715,704,794,526,612,539,612,458,521,531
