"","NOM001","DLM027","NOM005","NOM016","NLM016","NOM015","DLM019","DOM018","NOM013","DLM010","DOM015","NOM009"
"COG0001",262,57,102,38,41,52,107,169,102,50,135,80
"COG0002",233,177,204,240,198,186,182,258,260,218,237,204
"COG0003",14,55,7,26,0,66,45,26,43,7,18,0
"COG0004",502,414,272,251,370,320,285,384,268,195,202,398
"COG0005",60,48,37,51,72,46,104,142,144,84,146,114
"COG0006",583,530,509,730,744,682,487,574,542,687,580,573
"COG0007",402,91,138,42,7,18,61,68,84,111,60,116
"COG0008",886,768,634,674,851,705,794,719,698,595,628,807
"COG0009",177,276,253,268,173,274,245,280,269,249,347,263
"COG0010",37,54,118,74,131,90,172,108,70,69,81,70
"COG0011",3,26,1,0,0,0,7,1,4,0,26,4
"COG0012",292,299,208,252,259,234,300,292,273,210,228,275
"COG0013",633,617,432,614,560,647,663,614,531,560,584,491
"COG0014",316,254,181,287,267,312,295,356,225,239,315,263
"COG0015",423,513,261,300,324,291,336,333,330,307,346,353
"COG0016",209,279,162,259,261,258,293,263,246,213,275,184
"COG0017",388,324,321,335,318,359,99,104,94,100,104,149
"COG0018",389,445,322,394,505,500,480,478,415,425,479,432
"COG0019",583,525,457,512,509,426,385,547,454,428,409,564
"COG0020",256,214,127,179,246,161,182,211,210,162,185,166
"COG0021",333,323,251,234,317,221,152,177,320,245,236,190
"COG0022",5,36,46,125,3,79,63,60,23,23,82,11
"COG0023",8,5,24,47,6,62,12,36,48,54,44,9
"COG0024",247,320,257,320,395,346,98,133,133,119,94,111
"COG0025",45,211,130,61,11,18,40,36,42,195,17,137
"COG0026",3,116,42,3,0,14,19,12,9,23,3,5
"COG0027",143,77,62,116,199,112,35,113,96,164,123,53
"COG0028",510,747,812,532,420,561,403,605,491,582,709,713
"COG0029",292,185,221,300,308,289,142,272,214,285,334,261
"COG0030",98,83,89,116,78,73,400,264,557,282,361,313
"COG0031",280,269,271,326,195,310,381,355,260,305,361,282
"COG0033",3,67,55,1,4,6,2,0,0,3,0,0
"COG0034",664,527,321,556,710,528,443,536,515,414,521,493
"COG0035",236,256,214,206,238,253,237,200,206,199,182,203
"COG0036",231,173,231,152,249,186,219,186,223,213,136,231
"COG0037",470,496,419,505,407,517,607,572,493,346,516,678
"COG0038",343,519,412,451,431,443,268,440,301,450,524,369
"COG0039",376,484,235,334,259,345,299,349,343,258,382,296
"COG0040",207,165,130,164,213,170,114,168,190,167,192,167
"COG0041",123,167,117,120,125,161,42,42,45,38,54,52
"COG0042",227,353,455,398,208,431,357,439,317,405,422,406
"COG0043",28,44,92,19,11,30,24,31,73,120,30,21
"COG0044",282,501,370,283,259,324,401,405,405,273,352,412
"COG0045",12,25,73,18,7,27,35,28,21,42,19,6
"COG0046",903,878,498,749,872,656,572,709,605,509,673,665
"COG0047",775,686,406,657,910,621,578,568,522,411,563,586
"COG0048",128,138,90,85,115,57,118,92,118,85,78,123
"COG0049",90,163,117,136,121,110,133,168,170,125,135,160
"COG0050",407,445,328,238,449,324,438,378,372,312,270,343
"COG0051",64,110,97,108,54,118,99,94,129,94,111,96
"COG0052",220,196,157,168,304,151,187,181,166,167,179,169
"COG0053",270,215,242,243,249,238,310,215,274,248,218,290
"COG0054",135,128,112,101,183,84,48,127,108,96,86,102
"COG0055",421,448,396,293,376,337,366,460,310,251,321,570
"COG0056",510,545,425,444,418,411,367,488,385,338,405,649
"COG0057",298,332,265,210,315,229,344,281,280,258,190,269
"COG0058",636,563,745,624,555,637,817,700,720,519,659,932
"COG0059",95,78,72,81,58,69,187,287,172,258,254,215
"COG0060",655,727,454,565,663,579,762,712,579,526,608,800
"COG0061",215,239,184,192,252,171,240,261,164,171,221,215
"COG0062",403,270,187,197,322,186,181,232,187,220,188,268
"COG0063",361,353,229,257,259,172,268,289,211,224,254,296
"COG0064",96,267,99,105,39,69,59,48,61,21,49,80
"COG0065",346,321,274,261,268,261,199,355,254,226,343,390
"COG0066",138,123,126,158,154,139,99,129,129,122,126,124
"COG0067",598,539,425,634,735,541,370,728,439,506,508,700
"COG0068",62,138,122,23,6,43,50,95,72,65,24,111
"COG0069",592,600,424,623,788,624,399,630,415,482,447,765
"COG0070",562,511,421,541,814,533,359,650,393,434,428,669
"COG0071",70,59,74,61,124,55,180,143,269,231,163,209
"COG0072",517,510,290,415,502,367,551,420,456,291,359,408
"COG0073",1046,1034,560,909,1049,791,1108,783,819,605,678,869
"COG0074",15,29,221,9,11,32,42,21,21,50,22,10
"COG0075",302,114,66,110,56,114,49,139,69,134,154,128
"COG0076",14,34,166,124,14,181,65,118,102,108,124,7
"COG0077",222,205,192,203,151,149,239,198,164,136,214,182
"COG0078",216,385,300,304,217,271,125,123,68,83,103,121
"COG0079",333,396,326,530,250,372,381,597,586,494,426,564
"COG0080",152,152,109,101,140,109,145,123,176,101,120,158
"COG0081",237,245,147,149,171,189,232,176,223,150,138,207
"COG0082",183,198,171,216,156,236,256,226,194,155,220,205
"COG0083",36,141,75,24,6,46,119,41,36,60,41,42
"COG0084",180,316,299,259,209,268,261,267,296,276,300,275
"COG0085",935,936,650,818,1179,982,1022,881,893,850,827,1020
"COG0086",1066,908,717,809,1248,795,1073,1000,794,796,742,867
"COG0087",212,209,133,153,177,168,226,189,225,143,173,200
"COG0088",168,228,178,172,168,167,215,187,235,129,163,210
"COG0089",103,103,88,97,81,92,128,75,147,74,95,93
"COG0090",284,297,167,186,245,205,289,182,213,163,166,256
"COG0091",137,161,95,117,114,110,176,98,146,102,113,174
"COG0092",200,241,98,145,204,126,242,175,191,137,127,194
"COG0093",146,128,101,99,114,84,158,102,129,123,79,125
"COG0094",161,163,121,155,196,127,184,147,198,157,112,160
"COG0095",10,24,25,15,4,15,91,37,57,53,66,11
"COG0096",145,181,106,85,135,87,168,91,152,104,97,153
"COG0097",212,199,132,134,207,142,213,133,181,130,136,165
"COG0098",154,219,110,112,233,150,191,179,184,157,165,200
"COG0099",99,109,92,100,127,96,115,89,130,125,90,124
"COG0100",124,133,98,62,150,103,136,99,113,83,85,149
"COG0101",222,298,210,211,135,196,260,256,209,200,240,294
"COG0102",97,116,91,101,163,95,161,111,147,89,109,123
"COG0103",118,122,91,96,137,79,125,133,153,103,120,116
"COG0104",417,425,292,312,355,315,273,386,293,255,327,387
"COG0105",18,29,34,35,8,55,10,37,43,82,27,19
"COG0106",166,146,114,155,140,174,82,133,179,144,172,176
"COG0107",219,185,147,173,205,155,127,214,161,136,140,211
"COG0108",297,277,188,273,340,278,90,220,257,227,206,218
"COG0109",0,1,40,0,3,2,1,0,0,24,2,0
"COG0110",193,526,559,688,423,626,399,530,963,755,708,385
"COG0111",289,494,416,401,225,389,629,402,424,411,380,396
"COG0112",378,300,149,227,327,257,307,287,289,196,220,256
"COG0113",205,42,122,30,8,19,52,56,82,96,25,61
"COG0114",16,160,52,26,14,30,137,18,25,42,74,32
"COG0115",243,305,257,281,341,269,299,391,326,269,406,297
"COG0116",182,230,252,216,148,195,223,180,157,197,227,283
"COG0117",287,249,152,189,240,203,70,227,173,218,176,194
"COG0118",178,160,120,125,136,126,77,136,118,129,139,161
