"","Sample 1 to 6","Sample 7 to 12"
"COG0025",NA,-3
"COG0029",NA,-3
"COG0070",-3,NA
"COG0103",-3,NA
"COG0105",NA,-3
"COG0108",NA,-3
"COG0124",NA,-3
"COG0135",-3,NA
"COG0136",-3,NA
"COG0175",NA,-3
"COG0177",NA,-3
"COG0217",-3,NA
"COG0220",-3,NA
"COG0233",-3,NA
"COG0244",-3,NA
"COG0247",NA,-3
"COG0249",NA,-3
"COG0250",-3,NA
"COG0274",-3,NA
"COG0293",-3,NA
"COG0294",NA,-3
"COG0300",-3,NA
"COG0312",NA,-3
"COG0328",NA,-3
"COG0331",NA,-3
"COG0346",NA,-3
"COG0349",NA,-3
"COG0350",NA,-3
"COG0355",-3,NA
"COG0374",NA,-3
"COG0376",-3,NA
"COG0385",-3,NA
"COG0386",NA,-3
"COG0387",-3,NA
"COG0393",NA,-3
"COG0400",-3,NA
"COG0414",NA,-3
"COG0416",-3,NA
"COG0421",NA,-3
"COG0445",-3,NA
"COG0458",NA,-3
"COG0473",-3,NA
"COG0491",NA,-3
"COG0496",-3,NA
"COG0503",-3,NA
"COG0533",NA,-3
"COG0534",-3,NA
"COG0536",NA,-3
"COG0537",-3,NA
"COG0551",NA,-3
"COG0553",-3,NA
"COG0556",NA,-3
"COG0602",NA,-3
"COG0605",NA,-3
"COG0606",NA,-3
"COG0622",NA,-3
"COG0630",NA,-3
"COG0631",-3,NA
"COG0673",-3,NA
"COG0680",NA,-3
"COG0697",-3,NA
"COG0714",NA,-3
"COG0719",NA,-3
"COG0723",-3,NA
"COG0724",NA,-3
"COG0725",-3,NA
"COG0738",NA,-3
"COG0741",-3,NA
"COG0756",NA,-3
"COG0757",-3,NA
"COG0760",-3,NA
"COG0776",NA,-3
"COG0784",NA,-3
"COG0795",NA,-3
"COG0798",-3,NA
"COG0800",-3,NA
"COG0801",NA,-3
"COG0816",-3,NA
"COG0823",NA,-3
"COG0829",NA,-3
"COG0830",NA,-3
"COG0832",NA,-3
"COG0834",-3,NA
"COG0835",NA,-3
"COG0839",NA,-3
"COG0841",-3,NA
"COG0858",NA,-3
"COG0859",NA,-3
"COG1045",-3,NA
"COG1048",-3,NA
"COG1055",-3,NA
"COG1060",NA,-3
"COG1069",NA,-3
"COG1089",NA,-3
"COG1092",-3,NA
"COG1118",-3,NA
"COG1129",NA,-3
"COG1164",NA,-3
"COG1172",NA,-3
"COG1182",-3,NA
"COG1204",NA,-3
"COG1205",-3,NA
"COG1206",-3,NA
"COG1214",NA,-3
"COG1215",NA,-3
"COG1237",NA,-3
"COG1251",NA,-3
"COG1257",NA,-3
"COG1263",NA,-3
"COG1278",NA,-3
"COG1286",NA,-3
"COG1288",NA,-3
"COG1295",-3,NA
"COG1321",-3,NA
"COG1323",NA,-3
"COG1363",-3,NA
"COG1384",-3,NA
"COG1394",-3,NA
"COG1396",NA,-3
"COG1430",-3,NA
"COG1431",-3,NA
"COG1438",-3,NA
"COG1444",-3,NA
"COG1446",NA,-3
"COG1455",-3,NA
"COG1464",NA,-3
"COG1477",-3,NA
"COG1483",NA,-3
"COG1484",-3,NA
"COG1487",NA,-3
"COG1525",-3,NA
"COG1566",NA,-3
"COG1579",-3,NA
"COG1580",NA,-3
"COG1589",NA,-3
"COG1593",-3,NA
"COG1618",NA,-3
"COG1622",-3,NA
"COG1651",NA,-3
"COG1668",NA,-3
"COG1684",NA,-3
"COG1702",NA,-3
"COG1715",-3,NA
"COG1725",-3,NA
"COG1732",-3,NA
"COG1735",NA,-3
"COG1747",NA,-3
"COG1803",NA,-3
"COG1820",NA,-3
"COG1837",-3,NA
"COG1846",NA,-3
"COG1865",-3,NA
"COG1866",NA,-3
"COG1939",-3,NA
"COG1945",-3,NA
"COG1949",NA,-3
"COG1959",NA,-3
"COG1989",NA,-3
"COG1995",-3,NA
"COG2010",NA,-3
"COG2020",-3,NA
"COG2021",-3,NA
"COG2030",NA,-3
"COG2032",-3,NA
"COG2066",NA,-3
"COG2070",-3,NA
"COG2072",-3,NA
"COG2104",NA,-3
"COG2110",-3,NA
"COG2115",-3,NA
"COG2122",NA,-3
"COG2129",-3,NA
"COG2135",-3,NA
"COG2151",NA,-3
"COG2163",-3,NA
"COG2173",NA,-3
"COG2180",-3,NA
"COG2183",-3,NA
"COG2192",NA,-3
"COG2202",NA,-3
"COG2211",-3,NA
"COG2236",NA,-3
"COG2243",-3,NA
"COG2246",NA,-3
"COG2249",-3,NA
"COG2253",NA,-3
"COG2306",-3,NA
"COG2307",NA,-3
"COG2327",NA,-3
"COG2332",-3,NA
"COG2333",-3,NA
"COG2340",-3,NA
"COG2344",-3,NA
"COG2348",-3,NA
"COG2382",-3,NA
"COG2390",NA,-3
"COG2454",NA,-3
"COG2707",-3,NA
"COG2718",-3,NA
"COG2818",-3,NA
"COG2826",-3,NA
"COG2861",NA,-3
"COG2862",-3,NA
"COG2867",-3,NA
"COG2873",NA,-3
"COG2885",NA,-3
"COG2891",-3,NA
"COG2898",-3,NA
"COG2900",-3,NA
"COG2908",NA,-3
"COG2918",-3,NA
"COG2926",NA,-3
"COG2956",-3,NA
"COG2957",NA,-3
"COG2982",NA,-3
"COG3007",NA,-3
"COG3016",-3,NA
"COG3030",NA,-3
"COG3070",NA,-3
"COG3073",-3,NA
"COG3079",NA,-3
"COG3080",-3,NA
"COG3085",-3,NA
"COG3090",-3,NA
"COG3092",-3,NA
"COG3134",NA,-3
"COG3154",NA,-3
"COG3160",-3,NA
"COG3176",-3,NA
"COG3195",NA,-3
"COG3203",NA,-3
"COG3206",-3,NA
"COG3209",-3,NA
"COG3217",-3,NA
"COG3225",-3,NA
"COG3261",NA,-3
"COG3264",NA,-3
"COG3275",NA,-3
"COG3294",-3,NA
"COG3301",NA,-3
"COG3321",NA,-3
"COG3327",-3,NA
"COG3338",NA,-3
"COG3376",NA,-3
"COG3379",-3,NA
"COG3396",-3,NA
"COG3436",-3,NA
"COG3443",NA,-3
"COG3456",-3,NA
"COG3457",NA,-3
"COG3464",-3,NA
"COG3496",NA,-3
"COG3514",NA,-3
"COG3521",-3,NA
"COG3524",-3,NA
"COG3534",-3,NA
"COG3557",-3,NA
"COG3572",NA,-3
"COG3580",-3,NA
"COG3617",NA,-3
"COG3634",-3,NA
"COG3666",-3,NA
"COG3680",-3,NA
"COG3711",-3,NA
"COG3715",-3,NA
"COG3721",-3,NA
"COG3735",-3,NA
"COG3736",NA,-3
"COG3744",NA,-3
"COG3787",-3,NA
"COG3808",-3,NA
"COG3822",-3,NA
"COG3824",NA,-3
"COG3843",NA,-3
"COG3846",NA,-3
"COG3880",-3,NA
"COG3899",NA,-3
"COG3906",NA,-3
"COG3923",NA,-3
"COG3961",-3,NA
"COG3966",NA,-3
"COG4021",NA,-3
"COG4032",NA,-3
"COG4104",NA,-3
"COG4106",-3,NA
"COG4108",-3,NA
"COG4129",-3,NA
"COG4160",-3,NA
"COG4170",NA,-3
"COG4198",NA,-3
"COG4200",NA,-3
"COG4206",-3,NA
"COG4214",NA,-3
"COG4219",-3,NA
"COG4224",NA,-3
"COG4239",NA,-3
"COG4253",NA,-3
"COG4268",NA,-3
"COG4269",-3,NA
"COG4286",NA,-3
"COG4290",-3,NA
"COG4386",-3,NA
"COG4403",-3,NA
"COG4408",NA,-3
"COG4458",NA,-3
"COG4508",-3,NA
"COG4512",-3,NA
"COG4545",-3,NA
"COG4564",NA,-3
"COG4565",-3,NA
"COG4568",-3,NA
"COG4569",NA,-3
"COG4586",NA,-3
"COG4597",-3,NA
"COG4604",-3,NA
"COG4605",-3,NA
"COG4640",NA,-3
"COG4648",NA,-3
"COG4688",NA,-3
"COG4696",NA,-3
"COG4704",NA,-3
"COG4706",NA,-3
"COG4739",-3,NA
"COG4753",-3,NA
"COG4766",NA,-3
"COG4774",-3,NA
"COG4786",-3,NA
"COG4790",-3,NA
"COG4813",-3,NA
