"","NOM010","DLM013","DOF004","NLM006","DOM001","DLM019","DLF006","NOM016","NLF013","NLM031","DOM003","DLM005"
"COG0001",66,235,109,61,70,103,118,52,50,131,80,87
"COG0002",221,232,228,233,200,166,200,221,247,253,170,179
"COG0003",42,29,34,20,45,36,35,21,26,12,0,50
"COG0004",278,221,229,182,230,256,167,258,246,252,350,247
"COG0005",119,171,118,97,169,107,118,166,146,128,140,136
"COG0006",727,524,669,694,600,465,558,691,650,671,581,554
"COG0007",51,96,96,93,59,65,65,40,60,37,85,57
"COG0008",661,782,674,691,753,819,596,566,694,692,848,747
"COG0009",89,75,85,87,84,95,230,266,267,297,207,300
"COG0010",60,135,53,75,99,167,101,84,53,54,51,92
"COG0011",9,28,6,0,3,4,3,1,2,0,16,21
"COG0012",241,312,234,249,247,301,217,246,286,255,219,246
"COG0013",598,599,573,537,516,692,456,616,600,624,520,559
"COG0014",286,297,298,251,232,265,204,280,261,276,255,198
"COG0015",304,376,298,326,372,339,313,278,357,314,328,376
"COG0016",258,295,253,238,253,278,79,76,66,98,70,81
"COG0017",334,242,293,263,306,352,314,327,287,336,312,296
"COG0018",415,369,393,387,433,472,378,395,444,372,427,411
"COG0019",507,477,548,502,467,410,342,533,522,485,499,393
"COG0020",194,203,145,175,193,200,169,159,191,192,215,180
"COG0021",264,166,317,336,254,137,239,233,242,225,381,318
"COG0022",61,73,73,47,67,69,71,113,9,76,3,59
"COG0023",60,36,39,58,28,12,51,56,48,61,21,43
"COG0024",378,299,306,271,275,355,339,296,380,326,343,291
"COG0025",46,57,88,89,52,40,56,65,143,68,150,68
"COG0026",12,16,19,17,25,15,33,12,4,1,62,27
"COG0027",98,78,115,157,165,34,89,103,128,86,167,125
"COG0028",537,545,544,472,499,387,500,537,578,622,626,456
"COG0029",272,296,279,339,245,142,195,273,282,297,296,268
"COG0030",288,322,384,479,337,429,363,375,271,290,265,571
"COG0031",365,278,330,263,238,394,293,327,300,340,233,285
"COG0033",0,9,10,1,2,2,12,0,0,2,79,32
"COG0034",492,471,439,483,462,415,405,509,473,458,546,488
"COG0035",193,180,198,210,196,223,224,210,225,209,223,225
"COG0036",155,239,137,240,184,244,209,133,215,153,251,212
"COG0037",508,512,576,424,552,622,432,511,541,631,335,454
"COG0038",390,321,436,374,373,251,347,453,331,417,429,362
"COG0039",123,91,123,114,112,99,322,325,304,346,351,299
"COG0040",173,172,155,168,184,94,154,164,181,169,179,167
"COG0041",133,127,154,131,135,118,138,119,152,149,133,137
"COG0042",413,410,441,349,364,316,320,407,466,328,305,316
"COG0043",18,84,61,63,110,13,80,32,15,56,67,63
"COG0044",322,484,356,307,312,397,316,301,290,364,352,336
"COG0045",16,25,26,51,21,40,34,8,25,10,81,34
"COG0046",653,704,671,563,638,560,455,690,597,555,699,629
"COG0047",628,638,579,518,579,585,434,577,507,530,685,553
"COG0048",84,110,95,87,109,134,133,79,140,85,121,101
"COG0049",140,178,128,161,140,168,157,132,178,141,127,168
"COG0050",307,388,286,200,320,423,310,247,328,239,371,325
"COG0051",89,129,102,130,119,109,134,108,119,118,84,135
"COG0052",159,161,158,190,163,199,204,149,216,213,257,207
"COG0053",239,249,203,233,265,312,239,264,256,224,227,243
"COG0054",128,67,138,126,125,54,152,98,101,108,120,106
"COG0055",401,271,393,229,305,376,276,341,367,367,383,307
"COG0056",392,299,411,266,322,373,322,417,451,406,444,339
"COG0057",204,334,204,200,291,319,304,182,240,229,342,309
"COG0058",677,511,766,537,602,769,481,605,821,711,642,601
"COG0059",213,258,219,245,215,183,221,203,243,221,240,247
"COG0060",596,693,637,501,523,809,525,565,636,710,512,471
"COG0061",146,234,204,184,149,225,199,211,168,238,205,189
"COG0062",196,274,237,196,225,182,156,212,256,200,309,204
"COG0063",243,295,254,233,226,220,161,264,255,202,320,210
"COG0064",121,204,106,66,101,191,103,104,147,125,108,130
"COG0065",262,339,311,214,268,224,249,293,298,319,197,187
"COG0066",138,137,162,174,102,92,145,129,139,126,129,154
"COG0067",597,498,493,442,455,388,336,616,644,547,509,420
"COG0068",14,101,52,114,55,64,23,7,11,4,43,33
"COG0069",549,532,544,454,480,414,350,587,637,518,559,444
"COG0070",551,449,422,391,440,329,105,194,179,152,143,144
"COG0071",164,165,177,212,141,167,192,169,198,169,315,215
