"","NOF002","NOM018","NLM031","NLF015","DLM017","NLF008","NLF013","DOM018","DLF006","DOF011","DLM019","NOM026"
"COG0001",28,22,54,18,19,28,56,134,116,62,89,102
"COG0002",186,217,187,178,269,247,216,253,187,233,138,197
"COG0003",67,13,12,47,2,22,34,20,38,47,48,6
"COG0004",239,243,226,218,405,181,223,381,162,494,291,267
"COG0005",112,160,126,107,134,141,126,132,133,169,103,56
"COG0006",595,628,675,639,625,587,595,546,543,733,485,514
"COG0007",81,84,41,51,84,61,14,27,20,32,14,52
"COG0008",584,669,707,544,804,691,660,723,599,721,812,589
"COG0009",229,324,255,235,234,265,279,273,269,231,267,270
"COG0010",64,31,48,137,47,132,67,79,108,37,176,138
"COG0011",3,9,0,1,1,1,2,2,5,0,7,6
"COG0012",272,259,252,186,330,261,250,295,235,215,302,245
"COG0013",520,531,628,618,677,618,576,654,522,485,709,361
"COG0014",239,259,270,267,288,288,282,372,212,316,285,252
"COG0015",276,364,304,235,380,343,410,289,293,335,360,274
"COG0016",243,259,257,251,228,266,253,288,255,272,288,239
"COG0017",288,356,376,343,329,279,315,337,286,258,384,247
"COG0018",355,452,369,403,489,452,437,500,386,464,434,429
"COG0019",417,468,436,337,426,553,491,571,378,633,428,419
"COG0020",167,166,177,106,206,128,199,193,165,241,174,229
"COG0021",162,256,222,224,308,337,205,173,223,465,146,254
"COG0022",137,10,68,184,28,187,17,56,57,4,66,32
"COG0023",59,36,47,65,31,50,45,44,57,26,7,36
"COG0024",291,392,283,300,325,319,389,353,341,425,302,336
"COG0025",44,129,63,31,46,13,158,43,51,22,40,197
"COG0026",7,14,4,0,8,14,5,23,39,2,15,42
"COG0027",102,112,80,144,137,153,128,111,88,135,43,59
"COG0028",725,741,615,537,530,523,591,625,511,424,407,619
"COG0029",279,317,288,285,322,265,265,320,220,305,153,227
"COG0030",87,112,85,57,128,74,277,244,327,281,406,281
"COG0031",301,294,353,317,295,333,306,305,290,256,368,311
"COG0033",14,12,1,2,0,7,0,12,20,1,15,10
"COG0034",363,480,530,535,574,568,445,517,406,534,467,319
"COG0035",174,186,199,197,229,172,186,206,205,189,246,190
"COG0036",182,218,154,127,223,194,182,185,211,374,220,259
"COG0037",472,529,657,434,465,357,527,598,455,342,649,551
"COG0038",424,446,448,445,404,468,303,493,376,357,247,457
"COG0039",318,297,330,382,330,449,320,347,268,452,250,291
"COG0040",159,162,170,151,219,150,180,184,144,228,120,135
"COG0041",113,130,152,121,164,116,140,141,106,106,119,150
"COG0042",344,476,357,385,404,393,145,155,108,98,133,152
"COG0043",41,13,62,39,27,83,15,32,87,37,21,84
