"","Sample 1 to 6","Sample 7 to 12"
"COG0002",NA,-3
"COG0049",NA,-3
"COG0082",-3,NA
"COG0106",-3,NA
"COG0130",-3,NA
"COG0140",-3,NA
"COG0143",NA,-3
"COG0185",NA,-3
"COG0200",NA,-3
"COG0221",-3,NA
"COG0225",NA,-3
"COG0234",NA,-3
"COG0266",NA,-3
"COG0270",-3,NA
"COG0271",NA,-3
"COG0277",NA,-3
"COG0288",-3,NA
"COG0296",-3,NA
"COG0310",-3,NA
"COG0313",NA,-3
"COG0316",NA,-3
"COG0321",-3,NA
"COG0329",NA,-3
"COG0331",NA,-3
"COG0340",NA,-3
"COG0342",-3,NA
"COG0349",-3,NA
"COG0360",NA,-3
"COG0379",NA,-3
"COG0388",NA,-3
"COG0390",-3,NA
"COG0392",-3,NA
"COG0400",NA,-3
"COG0430",NA,-3
"COG0436",NA,-3
"COG0443",-3,NA
"COG0458",NA,-3
"COG0465",NA,-3
"COG0482",NA,-3
"COG0483",-3,NA
"COG0486",NA,-3
"COG0504",NA,-3
"COG0505",-3,NA
"COG0537",-3,NA
"COG0550",NA,-3
"COG0569",NA,-3
"COG0592",NA,-3
"COG0613",-3,NA
"COG0615",-3,NA
"COG0618",NA,-3
"COG0636",-3,NA
"COG0676",NA,-3
"COG0694",-3,NA
"COG0695",NA,-3
"COG0696",-3,NA
"COG0707",NA,-3
"COG0715",NA,-3
"COG0723",-3,NA
"COG0739",NA,-3
"COG0750",NA,-3
"COG0756",-3,NA
"COG0760",NA,-3
"COG0800",-3,NA
"COG0804",NA,-3
"COG0820",NA,-3
"COG0821",-3,NA
"COG0822",NA,-3
"COG0830",NA,-3
"COG0853",-3,NA
"COG0855",-3,NA
"COG1007",NA,-3
"COG1015",-3,NA
"COG1024",-3,NA
"COG1038",NA,-3
"COG1043",NA,-3
"COG1053",NA,-3
"COG1059",-3,NA
"COG1060",NA,-3
"COG1073",NA,-3
"COG1074",NA,-3
"COG1079",-3,NA
"COG1083",NA,-3
"COG1088",NA,-3
"COG1112",NA,-3
"COG1113",-3,NA
"COG1118",-3,NA
"COG1138",-3,NA
"COG1158",NA,-3
"COG1161",NA,-3
"COG1173",-3,NA
"COG1174",NA,-3
"COG1176",-3,NA
"COG1191",NA,-3
"COG1201",NA,-3
"COG1217",NA,-3
"COG1228",-3,NA
"COG1236",-3,NA
"COG1253",NA,-3
"COG1287",NA,-3
"COG1288",NA,-3
"COG1302",-3,NA
"COG1305",NA,-3
"COG1329",NA,-3
"COG1331",NA,-3
"COG1342",-3,NA
"COG1350",NA,-3
"COG1351",NA,-3
"COG1391",NA,-3
"COG1392",NA,-3
"COG1408",-3,NA
"COG1444",NA,-3
"COG1448",NA,-3
"COG1457",-3,NA
"COG1462",-3,NA
"COG1485",NA,-3
"COG1488",NA,-3
"COG1508",NA,-3
"COG1511",-3,NA
"COG1520",-3,NA
"COG1523",-3,NA
"COG1545",-3,NA
"COG1550",-3,NA
"COG1568",-3,NA
"COG1605",-3,NA
"COG1614",-3,NA
"COG1624",-3,NA
"COG1629",NA,-3
"COG1638",NA,-3
"COG1640",-3,NA
"COG1643",NA,-3
"COG1671",-3,NA
"COG1682",NA,-3
"COG1684",NA,-3
"COG1687",-3,NA
"COG1692",-3,NA
"COG1703",-3,NA
"COG1752",NA,-3
"COG1767",NA,-3
"COG1770",-3,NA
"COG1786",NA,-3
"COG1792",-3,NA
"COG1793",-3,NA
"COG1801",NA,-3
"COG1806",NA,-3
"COG1819",NA,-3
"COG1825",-3,NA
"COG1826",NA,-3
"COG1840",NA,-3
"COG1845",NA,-3
"COG1886",NA,-3
"COG1887",-3,NA
"COG1897",NA,-3
"COG1899",-3,NA
"COG1908",NA,-3
"COG1921",NA,-3
"COG1943",NA,-3
"COG1945",NA,-3
"COG1953",NA,-3
"COG1988",NA,-3
"COG2010",NA,-3
"COG2017",NA,-3
"COG2032",-3,NA
"COG2035",-3,NA
"COG2071",NA,-3
"COG2091",-3,NA
"COG2096",-3,NA
"COG2113",NA,-3
"COG2128",NA,-3
"COG2133",-3,NA
"COG2143",-3,NA
"COG2155",NA,-3
"COG2160",-3,NA
"COG2170",-3,NA
"COG2181",NA,-3
"COG2203",-3,NA
"COG2209",-3,NA
"COG2234",NA,-3
"COG2250",NA,-3
"COG2253",-3,NA
"COG2264",NA,-3
"COG2307",-3,NA
"COG2314",NA,-3
"COG2327",NA,-3
"COG2337",NA,-3
"COG2344",-3,NA
"COG2362",-3,NA
"COG2376",NA,-3
"COG2378",-3,NA
"COG2388",-3,NA
"COG2421",-3,NA
"COG2707",-3,NA
"COG2718",-3,NA
"COG2739",NA,-3
"COG2761",-3,NA
"COG2804",-3,NA
"COG2844",NA,-3
"COG2846",-3,NA
"COG2850",NA,-3
"COG2854",-3,NA
"COG2860",NA,-3
"COG2867",-3,NA
"COG2869",NA,-3
"COG2873",-3,NA
"COG2901",-3,NA
"COG2915",-3,NA
"COG2919",NA,-3
"COG2926",-3,NA
"COG2938",-3,NA
"COG2947",-3,NA
"COG2958",-3,NA
"COG2959",NA,-3
"COG2961",-3,NA
"COG2972",NA,-3
"COG2979",-3,NA
"COG2980",NA,-3
"COG2999",-3,NA
"COG3004",-3,NA
"COG3006",-3,NA
"COG3031",NA,-3
"COG3038",-3,NA
"COG3039",-3,NA
"COG3044",-3,NA
"COG3047",-3,NA
"COG3051",-3,NA
"COG3063",NA,-3
"COG3065",-3,NA
"COG3095",NA,-3
"COG3096",NA,-3
"COG3108",-3,NA
"COG3120",-3,NA
"COG3121",NA,-3
"COG3122",-3,NA
"COG3141",NA,-3
"COG3144",NA,-3
"COG3151",NA,-3
"COG3160",NA,-3
"COG3188",NA,-3
"COG3193",-3,NA
"COG3206",NA,-3
"COG3223",-3,NA
"COG3250",NA,-3
"COG3253",NA,-3
"COG3256",NA,-3
"COG3264",NA,-3
"COG3268",-3,NA
"COG3275",NA,-3
"COG3284",-3,NA
"COG3287",-3,NA
"COG3290",-3,NA
"COG3306",-3,NA
"COG3338",-3,NA
"COG3343",NA,-3
"COG3382",-3,NA
"COG3391",-3,NA
"COG3396",NA,-3
"COG3448",NA,-3
"COG3460",NA,-3
"COG3504",-3,NA
"COG3505",NA,-3
"COG3518",-3,NA
"COG3519",-3,NA
"COG3520",-3,NA
"COG3523",-3,NA
"COG3526",-3,NA
"COG3534",-3,NA
"COG3567",NA,-3
"COG3586",-3,NA
"COG3594",-3,NA
"COG3604",-3,NA
"COG3622",NA,-3
"COG3637",NA,-3
"COG3641",-3,NA
"COG3668",-3,NA
"COG3676",NA,-3
"COG3679",NA,-3
"COG3694",-3,NA
"COG3700",NA,-3
"COG3707",-3,NA
"COG3710",NA,-3
"COG3712",-3,NA
"COG3714",-3,NA
"COG3727",-3,NA
"COG3767",NA,-3
"COG3819",-3,NA
"COG3830",-3,NA
"COG3851",-3,NA
"COG3859",NA,-3
"COG3874",-3,NA
"COG3884",NA,-3
"COG3919",-3,NA
"COG3965",NA,-3
"COG4108",NA,-3
"COG4158",NA,-3
"COG4160",-3,NA
"COG4185",NA,-3
"COG4194",-3,NA
"COG4299",NA,-3
"COG4303",-3,NA
"COG4335",-3,NA
"COG4373",-3,NA
"COG4390",-3,NA
"COG4413",-3,NA
"COG4452",-3,NA
"COG4457",-3,NA
"COG4460",NA,-3
"COG4464",-3,NA
"COG4478",-3,NA
"COG4479",-3,NA
"COG4487",NA,-3
"COG4550",-3,NA
"COG4565",NA,-3
"COG4579",-3,NA
"COG4581",-3,NA
"COG4586",-3,NA
"COG4587",NA,-3
"COG4589",-3,NA
"COG4684",-3,NA
"COG4696",-3,NA
"COG4698",-3,NA
"COG4715",-3,NA
"COG4723",NA,-3
"COG4760",NA,-3
"COG4774",NA,-3
"COG4778",NA,-3
"COG4781",-3,NA
"COG4792",NA,-3
"COG4826",-3,NA
"COG4853",NA,-3
"COG4858",-3,NA
"COG4864",-3,NA
"COG4870",NA,-3
"COG4886",NA,-3
"COG4889",-3,NA
"COG4924",-3,NA
"COG4938",-3,NA
"COG4972",-3,NA
"COG4977",-3,NA
"COG4987",NA,-3
"COG5013",NA,-3
"COG5017",NA,-3
"COG5146",-3,NA
"COG5305",-3,NA
"COG5339",NA,-3
"COG5353",NA,-3
"COG5426",NA,-3
"COG5434",-3,NA
"COG5457",NA,-3
"COG5470",NA,-3
"COG5510",-3,NA
"COG5511",-3,NA
"COG5545",NA,-3
"COG5561",NA,-3
"COG5562",-3,NA
"COG5567",NA,-3
"COG5569",NA,-3
"COG5579",NA,-3
"COG5610",NA,-3
"COG5614",-3,NA
