"","NOF008","DLM004","NLM029","DLF008","NOF006","NLF007","DLM014","DLM010","DLM021","NLF012","DOF003","DLM018"
"COG0001",57,28,93,63,58,72,55,63,43,75,43,69
"COG0002",198,204,220,161,165,217,193,203,250,229,190,232
"COG0003",54,22,25,92,71,13,19,6,16,40,90,50
"COG0004",175,141,311,127,195,372,185,231,278,266,182,302
"COG0005",142,111,155,113,131,172,153,98,146,131,138,118
"COG0006",608,749,531,618,573,565,670,720,649,609,602,655
"COG0007",33,23,96,62,27,69,48,100,27,57,47,101
"COG0008",706,472,712,442,517,768,642,586,662,634,629,814
"COG0009",286,351,287,241,269,249,298,271,274,294,263,267
"COG0010",76,33,68,141,76,77,67,94,97,86,101,49
"COG0011",6,5,5,6,4,3,1,0,1,3,2,18
"COG0012",276,212,288,170,203,291,290,219,259,260,208,302
"COG0013",665,491,659,411,483,627,622,503,653,597,534,610
"COG0014",247,271,254,173,246,268,263,231,283,290,227,277
"COG0015",295,271,369,274,257,390,318,301,286,296,310,352
"COG0016",279,229,290,183,184,253,276,198,238,254,225,265
"COG0017",295,286,277,229,280,341,335,267,323,321,341,292
"COG0018",149,141,143,95,127,163,399,356,462,456,350,437
"COG0019",413,392,498,338,448,458,489,455,478,504,401,546
"COG0020",208,164,172,148,171,181,189,180,152,146,159,207
"COG0021",205,256,291,184,228,237,328,265,204,271,227,362
"COG0022",69,87,39,119,170,40,71,23,98,59,98,17
"COG0023",51,78,29,62,85,14,63,62,63,38,48,41
"COG0024",337,331,375,207,291,316,98,94,118,132,110,138
"COG0025",20,7,40,26,5,21,42,184,19,38,36,97
"COG0026",29,7,10,12,7,0,22,32,17,13,16,28
"COG0027",87,166,55,91,170,120,187,155,135,131,83,142
"COG0028",479,445,596,487,531,613,178,201,215,210,179,202
"COG0029",271,269,223,232,269,259,340,242,275,333,224,307
"COG0030",383,343,396,123,187,363,215,256,266,236,306,298
"COG0031",319,266,346,182,252,299,298,324,295,293,276,256
"COG0033",0,3,0,6,10,3,5,18,7,0,12,30
"COG0034",468,481,474,375,398,531,548,407,482,520,437,530
"COG0035",195,188,161,118,163,178,67,59,75,68,58,71
"COG0036",179,178,228,146,127,199,144,199,127,151,141,211
"COG0037",542,407,592,361,452,519,481,318,600,510,488,557
"COG0038",417,509,307,386,475,402,494,467,477,468,422,434
"COG0039",344,382,293,246,361,363,323,268,369,337,330,279
"COG0040",172,200,128,126,181,150,189,177,206,176,120,163
"COG0041",122,141,142,86,81,160,138,116,135,129,132,170
"COG0042",380,366,390,332,383,408,145,126,124,120,141,142
"COG0043",57,14,46,118,21,17,38,89,38,41,46,13
"COG0044",368,251,320,352,247,323,363,288,355,379,297,379
"COG0045",14,54,10,67,65,6,25,56,33,9,47,45
