"","NLM029","NOF011","NLM025","NOM004","NOM020","NOF005","NOM028","DOM019","DLF007","NOM016","NOF010","NLM017"
"COG0001",105,77,56,31,29,73,59,43,68,46,30,18
"COG0002",210,194,225,175,257,192,181,232,176,240,219,208
"COG0003",18,47,5,151,19,66,26,69,50,27,11,92
"COG0004",297,255,343,152,338,257,264,288,107,282,320,211
"COG0005",128,147,147,99,145,139,106,107,110,125,158,154
"COG0006",559,676,782,682,603,646,696,646,679,753,653,550
"COG0007",78,36,46,69,28,60,111,36,37,50,31,35
"COG0008",674,669,947,425,859,618,540,668,420,560,713,464
"COG0009",283,269,252,327,217,289,276,256,300,305,213,252
"COG0010",69,83,83,106,74,61,76,73,90,79,61,39
"COG0011",8,3,8,2,1,3,8,1,7,0,0,3
"COG0012",311,255,275,202,306,205,224,260,159,247,249,198
"COG0013",698,548,553,531,603,585,488,661,408,556,542,391
"COG0014",242,257,220,233,230,250,221,298,160,276,260,228
"COG0015",348,295,396,284,341,316,260,322,268,319,337,286
"COG0016",250,263,281,251,199,265,235,252,220,251,230,249
"COG0017",259,332,303,311,334,379,382,360,267,375,327,304
"COG0018",450,409,466,391,409,414,382,445,314,380,378,298
"COG0019",156,132,194,142,157,155,423,467,360,485,500,394
"COG0020",186,216,222,189,184,157,165,167,180,194,176,132
"COG0021",278,198,351,279,455,172,219,218,210,223,308,162
"COG0022",33,129,11,115,23,57,106,46,128,131,61,76
"COG0023",18,54,10,81,30,53,10,26,21,18,16,21
"COG0024",390,311,360,360,301,384,243,294,285,322,300,267
"COG0025",95,18,35,75,35,45,73,56,25,67,40,43
"COG0026",3,11,11,11,14,5,25,10,8,3,20,3
"COG0027",53,98,180,158,184,95,111,112,137,114,162,77
"COG0028",582,570,619,488,656,581,594,624,508,548,561,815
"COG0029",227,252,317,347,357,273,264,273,242,295,240,223
"COG0030",402,313,436,240,281,304,324,211,432,380,224,251
"COG0031",338,354,303,213,240,331,288,325,250,319,306,215
"COG0033",0,7,65,11,50,2,20,1,5,0,8,3
"COG0034",478,426,616,410,641,417,457,521,385,537,636,528
"COG0035",172,187,192,167,229,246,173,187,183,191,214,176
"COG0036",237,161,210,186,181,204,220,131,197,147,159,240
"COG0037",549,453,405,378,423,545,397,508,358,502,467,416
"COG0038",109,175,112,144,122,138,461,394,401,467,409,330
"COG0039",107,82,99,99,127,128,329,335,335,319,340,342
"COG0040",138,181,227,162,195,154,142,172,164,178,191,121
"COG0041",127,114,119,123,140,149,116,131,116,127,144,127
"COG0042",395,368,348,407,386,402,399,356,346,412,331,356
"COG0043",65,27,11,32,38,39,88,21,17,24,29,17
"COG0044",300,271,337,301,319,341,397,359,296,283,328,251
"COG0045",14,51,55,74,34,26,39,15,101,18,19,53
"COG0046",688,561,738,392,897,587,500,609,322,653,687,495
"COG0047",667,481,707,364,803,520,394,517,288,628,667,452
"COG0048",126,75,146,52,105,82,23,27,26,26,33,30
"COG0049",182,146,151,108,129,160,126,161,140,143,114,115
"COG0050",326,294,399,305,400,325,248,295,256,271,336,311
"COG0051",126,108,56,93,60,113,98,112,126,113,73,119
"COG0052",210,154,212,97,247,152,146,194,127,145,198,145
"COG0053",296,218,273,256,228,293,208,227,227,226,212,181
"COG0054",122,114,158,85,124,120,99,100,89,96,106,80
"COG0055",521,312,355,183,379,356,312,350,228,344,353,348
"COG0056",534,381,432,276,534,421,331,359,234,427,418,451
"COG0057",266,229,338,235,293,215,195,254,168,186,219,154
"COG0058",800,579,686,495,603,684,590,693,465,634,587,649
"COG0059",214,233,247,199,228,228,211,245,218,212,214,251
"COG0060",753,591,596,424,717,556,531,568,406,567,671,516
"COG0061",179,178,247,155,180,181,187,184,143,209,191,173
"COG0062",200,137,332,142,343,187,220,195,157,201,247,184
"COG0063",248,190,323,154,344,187,189,228,149,262,309,200
"COG0064",223,105,87,36,42,100,112,103,70,104,63,104
"COG0065",309,279,237,174,270,290,363,297,205,267,340,226
"COG0066",140,111,122,151,136,154,132,143,125,147,121,130
"COG0067",583,483,639,345,695,541,462,510,281,604,497,505
"COG0068",30,13,13,38,33,41,50,113,23,23,54,9
"COG0069",607,497,567,342,742,571,471,546,292,633,490,468
"COG0070",549,428,534,292,657,519,399,519,273,573,432,407
"COG0071",173,168,288,201,215,225,156,133,368,155,183,154
"COG0072",536,459,507,284,458,354,291,386,297,488,345,343
"COG0073",1005,803,1077,617,847,813,580,840,536,849,757,901
"COG0074",17,44,56,48,61,23,64,18,74,18,34,48
"COG0075",117,131,150,178,85,100,135,219,123,107,211,90
"COG0076",67,174,19,195,54,127,151,158,177,128,130,151
"COG0077",178,176,221,97,206,164,139,172,112,207,174,138
"COG0078",254,260,222,192,265,303,309,288,160,274,263,249
"COG0079",509,462,439,564,322,472,453,425,385,600,566,459
"COG0080",155,94,167,111,131,133,106,129,116,107,124,122
"COG0081",221,173,188,158,224,207,175,203,161,145,204,225
"COG0082",204,196,193,158,214,212,191,201,153,207,209,169
"COG0083",34,31,56,12,39,33,35,21,12,22,30,9
"COG0084",261,265,318,278,227,260,346,259,387,304,270,230
"COG0085",983,859,998,952,896,946,815,972,689,801,905,773
"COG0086",907,774,1079,514,1114,689,695,856,491,795,857,792
"COG0087",225,160,212,153,184,211,186,175,153,137,189,160
"COG0088",80,50,74,57,58,60,163,204,169,164,171,189
"COG0089",119,81,88,107,78,102,95,90,98,81,78,69
"COG0090",279,151,250,151,259,197,143,217,146,151,218,167
"COG0091",120,125,147,131,122,122,107,132,109,106,97,99
"COG0092",179,161,199,117,157,138,112,164,142,131,146,141
"COG0093",129,87,104,106,139,99,21,44,28,27,24,30
"COG0094",192,138,217,156,149,185,139,168,191,139,154,145
"COG0095",30,83,41,58,18,35,82,36,90,65,29,57
"COG0096",139,87,163,98,112,124,90,90,95,96,86,96
"COG0097",209,165,216,127,139,141,146,151,118,124,159,119
"COG0098",185,141,162,151,177,160,116,144,142,123,140,104
"COG0099",40,32,47,37,31,42,102,120,107,124,109,84
"COG0100",130,75,138,62,132,97,71,86,67,73,83,61
"COG0101",300,214,224,220,197,230,225,199,191,218,193,173
"COG0102",126,138,171,105,83,123,106,113,98,91,103,147
"COG0103",124,107,176,139,154,116,125,99,125,92,109,99
"COG0104",423,276,363,214,329,354,276,295,185,316,365,255
"COG0105",49,33,19,65,30,32,38,31,66,37,48,44
"COG0106",165,138,171,150,142,182,157,157,159,170,159,174
"COG0107",164,154,177,97,201,200,164,160,108,132,183,126
