"","DLM002","DOM001","NLM017","NOM010","NLM002","NLF009","DLM014","DOM003","NLM004","DLF013","DLM023","NLM028"
"COG0001",117,68,24,78,28,49,17,34,19,42,21,12
"COG0002",224,203,185,207,120,201,214,191,195,220,243,236
"COG0003",16,11,33,17,5,24,28,0,8,80,37,20
"COG0004",112,76,67,118,98,67,205,391,393,275,315,230
"COG0005",159,157,137,106,210,113,160,145,160,136,94,109
"COG0006",549,609,527,720,807,588,643,625,635,584,622,581
"COG0007",102,64,22,47,32,32,50,75,81,68,52,107
"COG0008",806,719,475,677,818,581,673,804,722,762,759,680
"COG0009",78,81,87,95,85,98,336,199,197,308,270,308
"COG0010",81,92,37,46,18,101,74,60,23,78,121,84
"COG0011",1,3,1,7,1,1,1,13,2,17,8,6
"COG0012",272,260,249,212,360,236,316,235,283,268,282,249
"COG0013",521,515,459,622,685,475,258,193,177,189,215,172
"COG0014",70,86,80,95,82,72,274,230,296,267,280,310
"COG0015",357,334,296,290,452,314,290,336,329,372,330,364
"COG0016",229,265,247,262,280,239,277,231,195,243,206,233
"COG0017",299,299,359,300,339,363,338,276,326,320,439,381
"COG0018",428,432,295,418,448,352,398,438,380,429,435,465
"COG0019",563,457,378,445,602,411,464,478,474,498,537,498
"COG0020",234,203,139,206,241,173,199,216,229,176,164,189
"COG0021",268,287,155,295,488,182,345,380,237,168,158,216
"COG0022",40,64,73,63,12,89,81,1,16,99,50,64
"COG0023",22,30,52,67,11,66,65,7,5,49,26,34
"COG0024",338,287,291,343,467,346,340,306,364,361,320,349
"COG0025",51,38,55,58,48,43,54,150,48,48,21,79
"COG0026",5,22,5,11,22,16,17,47,9,24,11,3
"COG0027",104,181,75,100,301,98,163,150,114,124,67,75
"COG0028",522,439,822,559,464,526,483,601,517,582,618,864
"COG0029",91,69,68,86,144,78,290,279,303,254,189,304
"COG0030",365,339,237,300,260,361,84,90,120,118,108,114
"COG0031",291,220,227,305,201,279,101,77,87,90,120,103
"COG0033",1,7,1,2,17,1,3,77,9,11,2,5
"COG0034",479,483,550,492,745,410,183,190,150,173,159,131
"COG0035",230,218,199,203,268,226,182,220,227,182,253,222
"COG0036",241,176,241,160,226,159,52,88,79,50,57,73
"COG0037",550,550,393,505,388,463,466,321,493,506,494,646
"COG0038",321,377,314,391,529,419,542,400,312,461,426,405
"COG0039",347,297,337,360,287,303,366,344,252,337,326,351
"COG0040",148,168,122,155,144,155,160,215,172,206,228,141
"COG0041",104,130,110,110,209,126,138,142,118,147,112,117
"COG0042",331,356,359,381,417,373,397,282,334,366,413,446
"COG0043",47,110,19,21,39,24,38,72,20,53,54,35
"COG0044",340,314,239,313,379,260,129,118,105,91,140,135
"COG0045",32,30,52,20,12,41,23,90,10,40,21,19
"COG0046",631,650,471,621,1002,543,649,714,728,712,704,663
"COG0047",523,539,470,604,904,483,541,641,652,644,636,587
"COG0048",116,98,87,87,123,71,100,121,100,107,57,78
"COG0049",139,115,118,157,150,153,118,139,167,154,147,135
"COG0050",352,336,292,301,323,278,316,376,341,300,302,337
"COG0051",130,106,110,110,87,125,105,64,76,97,86,90
"COG0052",173,162,160,184,266,120,168,230,216,201,136,142
"COG0053",254,258,190,259,217,201,233,199,249,258,271,260
"COG0054",148,125,67,117,91,113,105,113,103,98,82,86
"COG0055",395,329,348,379,425,319,361,421,406,314,483,479
"COG0056",423,321,438,389,440,429,134,158,146,106,201,168
"COG0057",79,91,57,56,79,76,218,363,281,285,235,208
"COG0058",842,583,618,698,648,675,653,669,673,823,783,816
"COG0059",210,205,225,236,212,217,241,282,193,246,195,254
"COG0060",668,561,510,583,686,472,704,546,595,666,640,523
"COG0061",209,172,149,175,319,183,187,259,232,215,178,181
"COG0062",241,225,204,231,462,175,86,117,124,67,49,75
"COG0063",264,202,186,236,387,155,244,349,309,210,195,223
"COG0064",162,89,135,113,48,75,88,130,130,151,101,121
"COG0065",303,273,242,280,271,277,297,240,233,294,318,344
"COG0066",123,130,128,144,146,134,133,134,109,141,146,149
"COG0067",178,152,169,192,315,152,527,505,605,431,639,540
"COG0068",70,35,8,26,29,18,26,169,48,93,44,20
"COG0069",509,491,482,557,850,434,513,515,611,455,587,531
"COG0070",461,423,471,531,786,424,424,489,589,433,573,461
"COG0071",221,169,137,181,146,171,134,304,236,167,200,208
"COG0072",477,423,343,416,551,374,463,478,348,463,417,371
"COG0073",854,826,882,929,1159,735,793,887,708,910,810,718
"COG0074",34,32,64,18,19,29,5,46,2,16,17,9
"COG0075",142,119,93,136,228,115,143,113,156,144,92,177
"COG0076",56,126,121,114,31,126,175,109,9,114,75,107
"COG0077",159,181,165,170,186,187,178,247,171,198,236,202
"COG0078",271,278,241,248,254,293,226,327,300,334,423,293
"COG0079",458,449,482,472,248,576,444,358,357,364,612,516
"COG0080",145,156,99,115,133,129,107,138,172,123,109,126
"COG0081",236,195,196,167,219,195,158,194,163,209,131,189
"COG0082",214,215,160,221,305,187,223,181,200,237,263,237
"COG0083",47,48,11,24,23,22,20,102,36,47,84,61
"COG0084",240,296,213,306,301,256,305,262,235,335,249,243
"COG0085",864,868,725,842,1035,824,943,1021,1111,907,861,990
"COG0086",815,755,763,803,1238,729,969,963,1131,940,748,818
"COG0087",69,51,53,59,60,75,193,212,185,200,171,177
"COG0088",63,71,66,55,67,66,176,199,173,176,156,152
"COG0089",133,94,72,109,71,104,95,99,91,96,103,110
"COG0090",215,185,176,161,277,161,179,276,250,193,190,182
"COG0091",143,105,114,130,133,116,109,152,122,128,106,112
"COG0092",187,149,117,149,217,141,161,195,162,179,151,164
"COG0093",120,117,87,96,129,82,94,110,111,107,71,85
"COG0094",167,148,156,150,201,152,135,190,154,148,142,157
"COG0095",93,71,52,24,71,74,59,83,12,62,30,25
"COG0096",162,110,84,98,127,100,86,143,133,140,76,72
"COG0097",178,140,135,141,178,139,131,227,196,175,134,140
"COG0098",153,148,89,156,186,133,139,210,159,153,185,147
"COG0099",115,110,101,124,68,106,99,148,101,101,89,95
"COG0100",94,107,70,95,110,73,90,135,149,117,101,98
"COG0101",278,220,161,246,220,234,200,192,197,230,232,299
"COG0102",149,115,111,133,127,110,122,124,142,143,115,83
"COG0103",131,121,114,89,121,91,122,130,145,119,93,112
"COG0104",331,314,231,339,335,290,326,360,328,319,418,294
"COG0105",30,41,33,32,57,39,63,42,7,26,26,22
"COG0106",159,146,191,176,146,151,169,142,181,147,183,144
"COG0107",156,127,127,168,149,147,147,176,181,167,185,191
"COG0108",226,260,214,272,280,266,280,250,255,194,170,236
"COG0109",0,0,2,1,4,0,0,26,0,1,3,1
"COG0110",798,720,1048,798,356,827,1087,351,405,714,586,637
"COG0111",422,436,345,351,278,345,390,438,280,437,442,377
"COG0112",308,277,226,303,339,238,280,255,259,285,259,321
"COG0113",71,56,19,61,27,23,28,73,47,62,36,32
"COG0114",13,49,16,9,13,14,15,45,31,15,26,6
"COG0115",330,304,253,311,404,332,331,348,386,353,310,263
"COG0116",204,171,164,158,280,174,234,157,277,190,205,268
"COG0117",201,217,123,177,213,175,217,195,236,179,139,173
"COG0118",126,139,94,146,122,122,106,115,140,122,153,105
"COG0119",642,492,608,598,576,494,602,464,653,563,572,628
"COG0120",17,42,39,27,14,29,5,10,5,9,4,12
"COG0121",2,7,3,1,7,3,0,22,3,3,2,0
"COG0122",80,92,28,53,24,48,29,30,53,92,71,123
"COG0123",10,24,2,7,10,5,7,2,5,4,13,1
"COG0124",327,338,263,284,314,312,352,281,251,391,296,286
"COG0125",67,69,75,63,17,64,44,66,65,101,77,32
"COG0126",263,242,176,276,319,199,244,243,232,247,282,235
"COG0127",178,166,177,143,200,176,169,208,230,167,182,180
"COG0128",244,302,179,288,360,229,249,255,286,254,238,277
"COG0129",345,396,346,348,436,378,350,471,339,465,544,532
"COG0130",192,165,168,174,241,144,187,179,178,186,158,169
"COG0131",164,143,117,188,219,124,169,142,121,164,166,108
"COG0132",64,79,76,88,24,67,112,62,17,80,63,51
"COG0133",219,172,123,149,202,131,202,245,215,211,119,167
"COG0134",171,156,122,138,147,106,113,180,162,133,86,138
"COG0135",116,90,67,85,93,63,54,115,129,66,55,68
"COG0136",246,205,193,213,264,198,247,286,195,183,205,196
"COG0137",249,286,216,321,231,262,261,305,250,264,353,308
"COG0138",388,389,378,375,533,364,152,132,146,110,100,116
"COG0139",180,146,109,178,143,171,133,110,140,138,180,179
"COG0140",127,108,81,136,134,154,144,105,122,123,174,120
"COG0141",218,215,213,223,176,200,240,244,222,221,251,210
"COG0142",343,341,259,303,471,333,419,495,417,290,254,260
"COG0143",450,459,406,442,621,364,414,452,474,455,427,479
"COG0144",339,294,289,417,278,304,308,308,441,333,397,449
"COG0145",14,41,29,14,12,20,16,27,22,18,26,21
"COG0146",5,6,6,4,0,5,5,4,3,2,1,2
"COG0147",304,284,268,332,382,283,343,364,377,322,248,305
"COG0148",302,278,319,325,343,308,354,236,299,308,325,358
"COG0149",167,167,190,177,48,178,163,145,121,240,207,199
"COG0150",213,218,179,246,322,198,257,199,266,258,224,249
"COG0151",240,234,214,235,324,196,303,244,257,276,250,286
"COG0152",199,227,154,215,289,213,250,151,210,222,222,219
"COG0153",303,197,249,249,289,291,285,259,261,314,360,304
"COG0154",169,89,73,133,36,81,90,111,137,148,78,137
"COG0155",7,23,24,5,20,2,18,62,12,19,27,20
"COG0156",256,551,328,621,403,384,189,92,49,112,86,88
"COG0157",198,159,124,193,235,153,195,183,127,178,111,151
"COG0158",2,13,2,4,12,7,2,23,4,5,8,1
"COG0159",129,135,153,132,174,97,130,187,142,143,88,119
"COG0160",115,22,5,94,18,16,10,66,30,37,21,18
"COG0161",101,155,172,182,42,152,230,71,20,177,136,135
"COG0162",249,248,186,236,350,246,309,338,308,294,258,252
"COG0163",25,59,10,23,14,18,16,48,5,36,25,25
"COG0164",162,152,149,164,198,146,43,52,56,54,52,51
"COG0165",320,305,235,220,398,257,308,365,338,271,312,271
"COG0166",342,318,237,338,345,310,317,297,292,357,351,338
"COG0167",87,104,93,127,102,99,355,269,200,334,314,268
"COG0168",651,681,575,692,511,661,687,420,520,681,736,847
"COG0169",200,198,155,186,278,199,229,246,247,272,277,207
"COG0170",0,0,0,0,0,1,2,0,0,0,0,0
"COG0171",374,413,294,313,472,316,394,301,353,398,375,299
"COG0172",328,264,213,281,343,276,287,286,300,292,319,319
"COG0173",471,349,343,482,412,273,406,340,438,525,247,357
"COG0174",222,217,184,211,51,192,54,85,47,85,96,82
"COG0175",183,106,124,220,183,180,175,64,179,291,213,352
"COG0176",122,101,182,109,64,126,111,174,66,158,82,106
"COG0177",158,160,160,180,171,150,165,165,153,178,179,203
"COG0178",876,946,592,809,1438,714,1028,899,860,869,750,739
"COG0179",108,136,85,83,216,108,84,184,62,120,162,105
"COG0180",281,299,229,257,314,241,236,284,274,277,286,281
"COG0181",59,36,27,73,24,26,34,49,75,40,47,60
"COG0182",33,73,50,14,17,36,42,10,20,55,40,4
"COG0183",110,107,107,129,43,84,57,240,87,89,160,140
"COG0184",85,93,86,85,60,76,81,96,87,74,70,94
"COG0185",90,99,89,87,60,99,90,92,92,105,92,82
"COG0186",112,79,71,69,98,71,60,105,79,94,79,71
"COG0187",826,845,559,841,1243,785,894,922,986,823,871,941
"COG0188",970,949,719,953,1198,867,989,988,1165,1078,1116,1025
"COG0189",18,22,43,30,13,27,48,57,17,43,18,11
"COG0190",230,211,203,207,300,188,224,220,222,225,180,223
"COG0191",341,309,185,254,227,250,231,500,316,297,326,328
"COG0192",287,335,324,317,394,284,354,347,425,382,358,355
"COG0193",152,144,95,148,183,156,130,115,158,162,153,150
"COG0194",281,199,245,187,219,223,170,143,243,224,194,247
"COG0195",290,336,239,301,352,245,289,391,376,281,266,282
"COG0196",208,185,129,167,322,178,198,242,286,189,171,194
"COG0197",140,152,134,148,166,146,118,190,154,130,135,135
"COG0198",125,85,94,101,99,70,78,147,104,82,68,94
"COG0199",85,78,63,45,75,60,56,101,69,63,35,40
"COG0200",147,142,93,129,127,136,125,126,132,122,101,126
"COG0201",346,358,194,332,449,300,338,436,404,331,329,302
"COG0202",266,218,193,198,291,254,259,272,264,281,224,182
"COG0203",134,125,105,147,134,107,124,124,129,104,101,90
"COG0204",145,150,135,122,101,157,383,399,355,346,404,370
"COG0205",786,728,705,812,714,797,830,476,626,719,879,1040
"COG0206",309,241,169,324,470,246,360,399,381,257,332,367
"COG0207",124,151,206,241,132,213,230,60,67,157,124,127
"COG0208",61,69,54,62,101,111,58,111,44,70,133,136
"COG0209",170,280,260,307,466,333,494,211,62,299,275,342
"COG0210",1308,894,1255,874,986,741,856,1200,912,964,1098,846
"COG0211",72,76,65,48,47,53,56,90,78,60,58,37
"COG0212",151,132,95,141,149,124,132,192,139,138,114,146
"COG0213",66,38,45,126,14,52,20,20,17,13,44,27
"COG0214",127,81,18,45,200,24,47,125,180,45,45,65
"COG0215",329,306,252,274,403,296,388,291,410,355,394,378
"COG0216",260,269,205,220,293,197,240,240,229,262,213,218
"COG0217",196,202,169,206,255,173,214,143,147,210,206,176
"COG0218",153,177,132,107,158,123,117,135,134,127,102,137
"COG0219",89,42,47,58,21,71,38,62,78,83,96,89
"COG0220",175,199,192,155,210,214,57,53,51,51,51,56
