"","DLF010","NLF007","NLF008","NLM008","DOF011","NLM010","NOF012","DLF007","DLF004","NOM009","NLM032","NOM019"
"COG0001",134,79,84,23,73,107,10,15,17,27,42,63
"COG0002",202,248,253,244,245,212,45,56,65,80,62,102
"COG0003",36,12,26,6,50,66,69,74,11,0,5,18
"COG0004",231,394,186,263,477,319,150,120,368,396,296,255
"COG0005",143,162,131,146,162,127,87,118,154,111,124,163
"COG0006",552,567,609,577,728,513,559,661,571,582,591,588
"COG0007",47,41,73,86,87,98,42,36,44,104,103,79
"COG0008",793,764,678,662,713,561,745,416,715,773,733,862
"COG0009",305,270,259,290,245,271,94,102,63,72,109,91
"COG0010",134,72,129,32,51,114,146,63,75,75,69,104
"COG0011",3,5,0,4,1,2,6,9,5,3,3,1
"COG0012",335,299,249,295,227,226,329,172,275,240,300,313
"COG0013",630,621,588,489,479,568,885,358,561,434,532,614
"COG0014",220,270,256,248,300,269,179,192,316,274,272,279
"COG0015",323,409,324,315,336,266,56,85,97,92,97,136
"COG0016",308,254,286,207,264,226,339,204,227,198,217,265
"COG0017",339,355,284,454,285,308,298,285,314,421,417,324
"COG0018",172,147,142,154,170,105,548,324,393,436,467,478
"COG0019",404,537,577,524,627,514,348,349,443,552,506,441
"COG0020",225,180,165,217,242,167,193,164,199,187,202,219
"COG0021",165,236,344,153,467,278,302,199,268,185,144,258
"COG0022",72,31,174,19,3,102,56,121,43,7,28,44
"COG0023",23,25,53,23,17,29,33,81,33,7,25,35
"COG0024",359,311,328,395,432,312,377,294,283,355,350,307
"COG0025",49,70,6,46,11,69,16,30,38,131,48,48
"COG0026",17,1,24,3,3,14,20,7,1,13,14,28
"COG0027",55,85,154,71,149,108,76,111,142,58,46,92
"COG0028",426,588,529,643,400,541,328,515,592,682,574,458
"COG0029",61,75,76,87,102,88,186,243,297,280,257,228
"COG0030",398,405,299,358,322,347,127,136,75,114,138,113
"COG0031",364,308,324,332,266,334,238,224,265,287,302,343
"COG0033",6,2,8,0,0,0,1,6,0,2,18,2
"COG0034",406,573,590,356,526,486,338,340,587,453,460,499
"COG0035",199,173,187,182,204,162,123,163,219,186,174,212
"COG0036",308,232,185,176,347,191,240,185,184,229,247,196
"COG0037",637,501,352,545,349,507,592,366,479,601,613,538
"COG0038",251,410,459,321,348,383,304,403,360,320,359,362
"COG0039",282,317,442,319,458,273,341,357,303,274,346,330
"COG0040",157,143,157,179,214,168,121,178,191,173,142,167
"COG0041",113,146,114,157,136,141,82,140,118,154,145,136
"COG0042",372,423,433,363,329,405,415,324,345,443,453,344
"COG0043",51,20,75,15,34,28,28,19,32,27,58,26
"COG0044",333,317,343,274,323,383,110,100,87,131,134,135
"COG0045",17,6,58,19,27,35,39,97,20,7,9,47
"COG0046",204,195,232,182,248,217,406,318,753,696,632,804
"COG0047",504,584,554,464,629,544,117,108,200,202,211,214
"COG0048",176,103,70,132,83,65,160,64,96,142,111,133
"COG0049",214,171,139,109,145,137,199,148,88,151,143,147
"COG0050",374,364,284,279,364,276,410,267,357,346,327,402
"COG0051",97,110,100,85,74,92,137,115,70,107,119,124
"COG0052",255,181,112,168,215,141,256,151,197,197,193,206
"COG0053",263,292,207,218,191,257,248,203,226,284,272,296
