"","DOF006","DLM003","NLM021","DOF009","NLM032","NOF002","DLM023","DLF014","NOF007","NOF006","DOM024","DLF005"
"COG0001",27,39,119,42,116,86,67,116,26,61,53,71
"COG0002",173,184,208,186,190,198,244,299,216,180,241,211
"COG0003",170,15,20,41,6,66,49,71,52,71,5,2
"COG0004",144,142,262,199,324,283,310,370,202,211,304,310
"COG0005",108,149,146,120,118,110,109,133,111,128,123,148
"COG0006",753,679,613,611,615,636,606,462,619,572,668,635
"COG0007",46,45,73,23,101,90,78,145,67,25,55,89
"COG0008",520,594,707,672,735,603,775,745,596,495,591,695
"COG0009",271,299,276,299,264,228,269,256,309,275,315,266
"COG0010",91,127,94,83,69,61,120,31,40,90,159,76
"COG0011",3,4,0,14,7,1,3,55,3,0,1,2
"COG0012",188,213,279,224,284,230,284,267,253,180,221,297
"COG0013",524,535,596,497,596,515,623,591,523,440,567,589
"COG0014",76,51,108,66,91,77,282,284,290,243,282,240
"COG0015",268,326,336,336,315,293,307,422,317,249,283,329
"COG0016",205,234,251,226,247,241,216,258,258,209,254,285
"COG0017",323,331,376,314,453,324,418,212,351,263,273,312
"COG0018",433,367,437,418,459,339,430,461,388,317,418,406
"COG0019",337,372,426,452,530,378,543,503,380,473,485,467
"COG0020",165,181,177,204,194,170,161,226,189,170,177,193
"COG0021",279,286,228,273,138,175,158,356,163,207,207,216
"COG0022",107,147,72,44,16,119,34,40,30,174,114,15
"COG0023",63,78,42,58,32,73,32,10,66,75,60,31
"COG0024",324,329,369,322,376,288,263,315,354,305,337,351
"COG0025",61,49,38,143,38,47,29,239,24,23,39,134
"COG0026",6,28,24,38,10,6,8,107,8,7,1,6
"COG0027",112,117,119,138,50,91,80,107,120,131,133,95
"COG0028",582,514,568,461,615,740,620,741,524,541,579,409
"COG0029",373,233,282,300,244,279,196,302,332,259,288,272
"COG0030",249,346,321,235,429,236,361,483,399,186,264,381
"COG0031",273,205,336,305,303,290,327,304,282,264,314,244
"COG0033",7,1,1,38,18,12,4,192,1,9,2,0
"COG0034",429,577,558,487,434,357,433,374,404,428,534,450
"COG0035",173,165,190,253,213,177,238,191,241,143,209,196
"COG0036",127,132,202,178,258,180,205,318,160,115,159,286
"COG0037",101,137,171,137,194,169,505,405,509,430,489,542
"COG0038",460,397,447,462,393,435,412,656,396,433,477,342
"COG0039",333,308,361,267,320,330,305,425,385,366,394,269
"COG0040",150,208,152,185,155,169,219,204,191,174,188,134
"COG0041",137,116,121,141,147,99,106,138,143,84,137,137
"COG0042",380,361,374,387,436,357,443,371,460,391,410,320
"COG0043",32,44,22,18,55,33,49,54,30,22,36,45
"COG0044",345,320,290,323,382,317,363,414,315,260,328,332
"COG0045",84,12,20,34,8,111,30,109,20,69,5,13
"COG0046",504,565,648,612,593,485,718,749,570,501,622,541
"COG0047",463,468,510,565,546,459,606,719,515,405,558,501
"COG0048",41,93,85,109,93,90,60,82,93,47,87,140
"COG0049",113,145,121,138,150,134,112,172,141,124,128,159
"COG0050",312,281,323,309,278,238,288,397,324,255,318,287
"COG0051",80,72,95,111,103,77,88,121,115,109,101,146
"COG0052",109,184,151,203,202,176,135,144,154,142,144,196
"COG0053",206,257,266,281,268,232,284,224,221,167,228,265
"COG0054",71,114,100,116,74,84,101,49,101,112,115,98
"COG0055",234,246,408,287,353,315,516,360,325,204,319,374
"COG0056",336,289,518,339,376,348,633,409,343,267,360,385
"COG0057",57,55,83,86,78,74,244,290,171,191,206,307
"COG0058",388,582,759,664,849,574,766,810,726,452,639,859
"COG0059",183,214,192,250,256,264,195,403,232,204,216,217
"COG0060",416,558,658,639,594,570,618,580,516,495,634,794
"COG0061",161,164,195,193,175,178,212,211,174,162,188,188
"COG0062",179,197,161,197,213,197,143,203,236,191,219,240
"COG0063",200,195,222,254,228,236,191,318,240,216,211,252
"COG0064",18,55,101,78,232,121,74,307,86,34,145,242
"COG0065",63,89,90,89,109,99,264,454,195,235,275,283
"COG0066",111,133,126,134,108,129,143,186,133,111,146,137
"COG0067",332,323,502,482,547,404,592,691,461,461,494,566
"COG0068",25,57,40,39,80,87,30,132,36,35,51,77
"COG0069",437,313,490,480,553,393,600,660,406,438,465,576
"COG0070",278,340,441,482,493,378,198,232,127,149,173,166
"COG0071",166,134,171,168,217,165,153,216,173,141,158,258
"COG0072",317,385,436,412,488,476,421,457,301,368,373,575
"COG0073",654,706,919,805,879,877,792,860,682,632,679,907
"COG0074",64,14,23,42,14,99,28,79,31,64,20,11
"COG0075",221,166,156,117,157,187,92,38,241,161,205,131
"COG0076",203,152,158,101,53,180,99,21,124,188,133,21
"COG0077",122,154,199,166,197,158,250,274,171,178,198,177
"COG0078",226,256,312,344,329,223,382,390,228,214,263,298
"COG0079",366,483,406,531,436,394,632,602,724,422,618,514
"COG0080",100,130,126,134,136,109,102,121,120,97,141,159
"COG0081",168,156,205,227,223,172,165,232,190,155,188,213
"COG0082",174,157,200,211,218,207,249,215,160,152,195,201
"COG0083",7,19,33,53,50,23,73,162,25,14,33,38
"COG0084",264,279,277,292,282,254,230,333,295,308,302,329
"COG0085",935,729,1001,790,864,787,868,770,906,651,777,957
"COG0086",588,762,940,930,826,767,779,864,707,654,730,921
"COG0087",130,141,181,177,194,141,174,201,150,122,146,221
"COG0088",158,179,190,173,204,170,155,192,192,174,163,208
"COG0089",72,82,110,100,105,62,104,84,108,74,104,123
"COG0090",155,186,197,205,195,170,179,235,118,120,169,244
"COG0091",97,134,112,123,172,88,120,128,124,78,109,182
"COG0092",117,154,169,166,184,138,144,155,161,123,135,198
"COG0093",93,93,85,100,116,110,76,113,96,71,99,160
"COG0094",121,163,141,167,195,168,121,147,181,116,170,209
"COG0095",51,104,38,59,26,82,44,96,9,87,56,50
"COG0096",62,109,117,137,131,99,73,151,86,63,96,154
"COG0097",67,121,171,171,154,141,136,125,105,89,126,216
"COG0098",133,118,176,174,161,118,161,158,154,131,167,186
"COG0099",70,108,126,109,150,101,107,133,120,89,134,134
"COG0100",59,118,95,103,111,91,113,131,108,89,95,144
"COG0101",203,170,251,225,290,190,233,298,234,140,192,271
"COG0102",85,150,116,155,157,120,122,151,133,85,114,139
"COG0103",113,109,98,121,137,101,101,113,119,99,118,134
"COG0104",251,282,376,372,322,256,405,334,344,269,350,351
"COG0105",96,64,33,51,22,38,17,28,41,44,29,54
"COG0106",40,42,54,45,51,57,172,195,147,104,154,153
"COG0107",84,130,164,145,184,199,168,214,169,112,149,148
"COG0108",268,215,245,240,173,285,156,138,229,231,230,230
"COG0109",5,0,0,4,1,2,4,0,1,3,0,1
"COG0110",1192,789,687,916,738,911,566,419,787,988,847,598
"COG0111",303,447,439,558,321,385,446,815,328,337,372,479
"COG0112",187,244,274,239,241,199,266,146,290,166,232,364
"COG0113",37,24,33,41,70,63,43,67,19,22,53,46
"COG0114",15,67,18,28,22,32,40,95,16,34,10,23
"COG0115",247,315,322,367,327,279,307,361,306,266,322,284
"COG0116",148,149,210,177,266,231,57,46,37,53,46,81
"COG0117",151,183,183,221,139,169,134,130,198,184,143,187
"COG0118",27,38,34,32,36,34,169,151,134,95,137,132
"COG0119",495,423,579,587,435,542,556,568,506,575,582,543
"COG0120",59,37,21,28,19,89,14,67,36,57,12,6
"COG0121",4,0,0,2,4,2,5,6,0,2,0,0
"COG0122",46,20,58,34,97,68,62,65,57,24,77,121
"COG0123",7,5,6,7,12,12,17,0,7,5,10,3
"COG0124",255,299,335,288,322,337,287,307,309,301,324,278
"COG0125",10,60,79,66,90,44,81,124,37,23,44,107
"COG0126",156,257,250,246,303,263,82,88,66,73,67,97
"COG0127",148,170,162,161,180,116,186,178,168,110,152,218
"COG0128",236,195,246,241,260,181,252,301,213,173,222,204
"COG0129",379,332,430,366,425,352,558,603,405,318,390,302
"COG0130",126,163,188,173,216,162,172,225,160,126,150,215
"COG0131",146,131,164,158,144,145,145,178,155,165,166,125
"COG0132",78,84,58,60,64,98,60,66,83,99,71,43
"COG0133",155,140,160,202,202,177,120,329,158,133,165,189
"COG0134",141,92,107,136,143,140,99,255,137,108,125,124
"COG0135",68,51,85,79,96,63,54,102,66,48,67,92
"COG0136",159,194,223,218,226,201,218,216,219,178,204,272
"COG0137",263,201,334,252,279,284,337,352,264,223,264,286
"COG0138",386,314,391,378,333,394,318,351,354,374,417,311
"COG0139",48,55,50,59,44,50,149,172,196,142,179,157
"COG0140",131,126,141,123,136,141,153,122,183,145,155,126
"COG0141",193,179,247,219,227,223,254,313,218,219,242,205
"COG0142",321,322,334,367,232,320,253,309,300,340,337,367
"COG0143",363,308,453,417,506,365,425,419,406,248,392,452
"COG0144",313,258,386,224,500,340,425,373,358,232,316,399
"COG0145",17,5,8,3,9,8,33,3,29,15,21,7
"COG0146",4,5,18,1,7,8,1,0,0,0,2,0
"COG0147",357,304,321,319,286,299,266,424,349,321,353,267
"COG0148",210,287,298,320,430,388,315,328,330,346,351,385
"COG0149",124,142,178,196,205,178,203,228,197,166,171,219
"COG0150",172,255,278,249,230,209,208,250,243,181,226,212
"COG0151",231,201,296,263,257,216,253,301,236,168,245,244
"COG0152",173,202,244,203,228,193,237,214,242,187,178,232
"COG0153",241,194,309,245,264,244,338,271,272,250,307,289
"COG0154",31,75,150,94,203,121,81,472,121,36,124,220
"COG0155",43,15,15,25,22,23,34,138,13,10,11,6
"COG0156",190,145,197,177,59,90,359,86,504,539,444,252
"COG0157",192,147,186,171,151,169,25,53,62,61,71,65
"COG0158",2,13,2,6,1,2,8,0,9,11,13,1
"COG0159",141,128,138,127,127,142,96,186,134,123,145,121
"COG0160",16,13,29,28,58,31,23,248,5,23,34,65
"COG0161",216,197,185,153,66,189,155,87,204,206,164,68
"COG0162",182,249,311,316,272,192,241,275,242,221,290,318
"COG0163",9,25,16,16,23,20,26,20,12,9,12,30
"COG0164",116,131,174,145,159,123,136,153,148,119,166,209
"COG0165",191,266,305,270,284,296,289,296,267,265,269,285
"COG0166",274,286,348,338,399,273,343,402,301,274,319,345
"COG0167",315,381,330,463,285,360,266,414,293,406,340,316
"COG0168",580,633,651,659,729,646,756,554,668,612,716,601
"COG0169",155,201,211,223,245,200,279,271,228,156,187,248
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",258,271,393,373,334,206,343,407,262,261,353,339
"COG0172",153,239,306,275,354,269,348,391,246,220,268,385
"COG0173",287,307,469,293,515,437,254,486,323,280,396,483
"COG0174",135,175,270,185,232,299,239,469,199,176,208,202
"COG0175",154,157,190,180,156,166,241,115,223,156,173,135
"COG0176",37,38,46,37,56,56,113,179,154,170,143,74
"COG0177",50,38,59,43,62,55,176,213,151,116,174,194
"COG0178",225,281,304,351,293,236,749,853,743,754,852,831
"COG0179",67,125,73,117,75,111,157,153,130,140,112,100
"COG0180",83,109,82,81,113,63,287,309,299,233,259,292
"COG0181",52,21,64,27,71,64,55,97,45,19,35,59
"COG0182",41,84,37,40,13,15,41,64,46,30,27,21
"COG0183",43,59,135,80,128,149,166,191,63,64,62,58
"COG0184",68,76,57,93,89,67,82,85,117,82,86,79
"COG0185",62,87,93,108,112,75,84,90,104,72,106,113
"COG0186",50,92,89,88,80,69,93,89,77,43,51,121
"COG0187",756,696,965,805,885,709,890,871,736,568,810,922
"COG0188",711,862,1033,957,1043,862,1008,1042,889,728,946,1058
"COG0189",14,4,7,9,8,18,14,11,18,60,14,6
"COG0190",191,217,216,222,210,183,204,237,168,186,215,235
"COG0191",255,281,207,238,347,247,330,465,261,224,260,413
"COG0192",360,316,383,331,343,330,339,305,337,209,315,388
"COG0193",127,128,157,171,173,103,141,159,143,116,130,161
"COG0194",167,198,211,189,263,216,189,196,223,157,225,229
"COG0195",257,303,330,319,279,235,308,291,270,214,279,334
"COG0196",138,161,229,203,214,168,161,227,116,147,173,225
"COG0197",105,107,137,122,163,120,149,125,160,115,146,124
"COG0198",64,104,99,73,115,127,23,36,26,19,33,41
"COG0199",50,79,47,79,52,84,51,33,76,68,65,75
"COG0200",95,104,142,141,126,128,94,163,99,115,120,162
"COG0201",244,314,352,415,395,260,346,344,293,256,327,410
"COG0202",137,216,247,277,267,198,231,250,260,181,262,294
"COG0203",85,121,115,107,141,115,80,97,144,89,108,147
"COG0204",578,262,451,320,381,443,363,361,437,544,452,284
"COG0205",978,714,852,815,809,693,899,498,928,693,845,788
"COG0206",285,299,328,284,303,227,289,304,271,202,269,365
"COG0207",180,250,162,184,119,149,27,70,76,53,61,70
"COG0208",146,34,79,96,95,67,124,162,90,100,94,47
"COG0209",491,475,323,431,214,389,331,385,310,458,354,244
