"","NLF009","NLM022","NLM026","DLM011","NLM032","DLM015","DLM006","DLM020","DLM027","DLF007","DLM017","NOM014"
"COG0001",51,88,55,24,111,52,52,46,57,68,95,34
"COG0002",228,204,226,228,205,192,192,194,190,154,288,222
"COG0003",45,14,11,68,5,8,16,64,65,82,1,72
"COG0004",200,281,309,229,349,257,252,189,389,112,419,205
"COG0005",118,113,132,136,106,97,121,139,141,108,146,129
"COG0006",603,575,539,666,568,687,640,615,527,674,613,689
"COG0007",34,125,30,36,100,58,43,32,71,38,67,62
"COG0008",555,755,769,590,774,576,665,606,808,410,811,567
"COG0009",289,306,271,335,269,251,276,259,286,304,236,315
"COG0010",127,68,132,49,77,91,53,82,70,88,50,50
"COG0011",1,3,1,5,4,2,2,2,28,6,2,2
"COG0012",71,91,107,93,81,72,300,242,311,182,317,243
"COG0013",470,520,651,521,559,581,631,493,684,394,680,538
"COG0014",216,280,238,293,268,269,222,262,293,181,333,320
"COG0015",285,331,332,275,321,284,401,233,466,282,398,293
"COG0016",220,238,253,225,227,219,273,213,273,209,236,256
"COG0017",383,350,360,328,415,294,327,327,318,262,330,307
"COG0018",375,413,459,429,436,422,404,355,478,300,482,416
"COG0019",408,455,449,393,503,536,564,482,511,398,485,492
"COG0020",185,167,186,164,223,140,197,177,219,195,226,198
"COG0021",198,275,158,255,143,255,316,249,280,194,324,313
"COG0022",98,36,26,20,32,128,55,197,22,132,25,19
"COG0023",64,45,28,78,26,79,26,65,6,68,31,66
"COG0024",283,343,318,350,354,318,471,299,297,309,320,410
"COG0025",46,95,82,49,33,48,27,25,203,32,45,31
"COG0026",16,21,7,8,19,3,2,6,102,8,9,7
"COG0027",93,84,67,164,44,129,136,151,89,125,144,144
"COG0028",479,771,454,447,621,553,540,556,684,516,508,484
"COG0029",234,275,232,308,253,251,290,286,201,260,287,315
"COG0030",351,220,345,273,396,225,359,253,252,404,358,257
"COG0031",287,325,326,305,363,282,66,90,87,89,98,82
"COG0033",3,21,4,12,17,1,0,4,58,5,1,3
"COG0034",432,495,545,482,416,512,606,449,529,343,645,479
"COG0035",218,192,209,207,196,183,232,138,247,155,251,229
"COG0036",170,232,204,144,285,135,190,137,182,204,233,153
"COG0037",457,573,595,443,609,491,509,370,534,374,462,496
"COG0038",389,420,292,482,367,526,366,512,543,383,401,422
"COG0039",305,255,286,338,298,396,276,335,429,349,315,422
"COG0040",157,169,155,217,167,178,181,177,198,186,189,183
"COG0041",129,153,128,157,132,106,145,107,154,126,121,159
"COG0042",382,453,379,414,416,399,344,397,332,295,389,388
"COG0043",14,31,23,45,49,31,18,52,35,30,27,34
"COG0044",317,359,319,309,376,338,366,281,515,306,372,349
"COG0045",33,34,10,32,6,43,15,61,28,86,22,18
"COG0046",593,657,697,554,647,613,740,570,831,348,779,557
"COG0047",440,593,614,502,560,495,704,437,604,285,741,487
"COG0048",72,97,130,49,120,65,84,64,130,83,123,81
"COG0049",142,111,163,116,184,132,168,115,159,118,113,125
"COG0050",269,305,433,302,322,251,337,238,422,250,351,329
"COG0051",122,102,139,112,110,92,111,75,94,112,91,118
"COG0052",123,191,215,164,192,154,82,45,75,41,61,55
"COG0053",243,250,261,227,278,189,76,60,68,64,98,87
"COG0054",104,123,75,140,79,94,34,20,43,18,46,35
"COG0055",107,169,127,107,109,103,402,278,464,209,381,297
"COG0056",400,549,466,344,374,374,410,374,518,227,470,364
"COG0057",215,241,324,221,230,206,90,53,115,48,85,74
"COG0058",655,798,912,572,854,585,770,596,553,470,642,531
"COG0059",222,233,224,217,256,265,81,69,101,85,67,83
"COG0060",486,635,837,537,645,580,658,553,744,365,657,568
"COG0061",183,209,209,186,227,211,196,172,243,124,165,208
"COG0062",150,238,196,203,207,206,303,238,273,154,320,215
"COG0063",162,295,226,209,220,251,325,239,337,161,325,250
"COG0064",78,157,189,35,232,115,164,47,286,87,122,87
"COG0065",241,314,255,245,291,287,293,285,342,204,278,341
"COG0066",135,124,122,158,127,134,173,93,135,151,159,192
"COG0067",472,640,622,456,556,575,567,618,548,285,591,474
"COG0068",24,40,35,25,62,30,8,44,166,29,70,15
"COG0069",456,685,601,464,552,589,633,623,579,286,632,456
"COG0070",439,630,596,433,497,542,554,610,509,286,525,428
"COG0071",198,197,159,211,187,134,196,135,190,334,170,141
"COG0072",340,412,576,300,513,352,473,370,516,269,463,289
"COG0073",689,859,912,665,925,755,895,609,1032,580,957,626
"COG0074",18,41,44,27,17,38,17,57,33,83,22,23
"COG0075",109,108,111,148,132,182,123,169,105,131,104,229
"COG0076",142,72,65,151,56,149,54,195,52,180,103,165
"COG0077",176,205,148,164,215,173,205,159,207,106,206,167
"COG0078",270,284,274,276,284,264,254,227,377,172,301,294
"COG0079",539,407,474,581,417,496,413,493,349,464,424,597
"COG0080",130,131,143,143,135,115,164,85,152,124,124,131
"COG0081",180,182,225,172,214,170,224,136,250,176,233,157
"COG0082",196,227,218,191,193,213,246,167,182,150,229,187
"COG0083",30,51,67,40,73,21,20,20,121,10,28,19
"COG0084",248,316,271,314,276,287,285,300,269,408,245,342
"COG0085",809,842,1089,824,880,749,928,708,902,756,902,712
"COG0086",687,919,1101,712,836,777,1002,735,959,491,1050,643
"COG0087",176,156,236,149,199,119,202,139,212,141,210,166
"COG0088",177,169,226,182,188,178,239,126,208,157,193,173
"COG0089",86,99,128,117,102,81,101,61,118,100,106,70
"COG0090",159,189,313,139,200,159,236,148,286,109,253,123
"COG0091",48,31,50,44,37,29,159,70,168,105,139,103
"COG0092",49,52,90,51,61,42,192,117,233,130,192,162
"COG0093",82,89,136,66,119,99,130,68,113,64,130,81
