"","NLF013","DLM020","DLM016","DOM013","NLM025","DLM018","NOM016","NLF012","NOM009","DOF004","DLM019","DLM014"
"COG0001",53,26,38,115,72,72,54,88,61,103,96,56
"COG0002",253,211,218,217,209,243,229,239,234,231,199,228
"COG0003",41,43,26,47,5,44,18,42,0,24,40,25
"COG0004",276,220,240,183,315,309,281,268,378,222,296,181
"COG0005",141,154,120,153,132,100,130,155,95,128,98,131
"COG0006",620,631,661,606,778,625,785,626,551,617,485,692
"COG0007",51,32,35,48,53,88,42,58,99,96,66,43
"COG0008",706,562,693,725,902,858,603,633,699,662,857,653
"COG0009",273,235,259,357,226,266,267,288,246,284,259,302
"COG0010",59,94,85,93,83,47,81,94,77,78,177,65
"COG0011",1,0,1,2,5,19,1,2,4,4,6,3
"COG0012",264,230,274,347,253,287,263,249,310,257,322,267
"COG0013",633,497,600,666,580,636,191,216,179,188,242,225
"COG0014",242,261,300,207,195,272,290,325,256,299,294,262
"COG0015",367,255,276,326,387,358,308,306,355,309,347,316
"COG0016",262,215,268,321,276,242,226,230,197,238,303,253
"COG0017",315,327,332,345,300,284,364,333,443,248,375,351
"COG0018",435,372,427,517,460,453,410,457,447,413,459,432
"COG0019",485,442,392,503,566,583,511,535,594,531,393,472
"COG0020",61,57,50,63,71,58,185,165,177,192,206,178
"COG0021",256,227,238,224,348,322,230,230,176,300,143,325
"COG0022",17,187,50,22,13,16,129,69,8,72,57,78
"COG0023",51,55,59,55,9,28,58,49,9,50,17,67
"COG0024",385,281,357,352,390,420,334,367,336,279,293,308
"COG0025",172,18,64,64,27,97,58,35,129,84,39,58
"COG0026",7,4,17,21,8,27,7,19,7,21,15,19
"COG0027",129,141,150,94,141,171,105,134,56,121,33,169
"COG0028",213,177,172,124,189,212,557,575,735,575,410,497
"COG0029",228,250,293,250,316,325,271,314,267,274,151,299
"COG0030",290,291,256,473,400,313,403,261,332,378,421,241
"COG0031",296,297,294,307,293,276,325,322,298,331,379,251
"COG0033",0,1,0,22,80,32,1,0,1,5,6,3
"COG0034",451,478,485,427,624,557,521,509,489,469,428,623
"COG0035",188,132,193,164,199,183,177,217,224,177,242,178
"COG0036",204,131,160,246,190,220,155,181,219,171,223,154
"COG0037",537,391,517,642,432,551,476,520,673,548,611,486
"COG0038",309,518,478,324,281,431,144,155,108,167,77,188
"COG0039",277,355,357,255,315,275,304,371,269,322,276,364
"COG0040",201,168,173,172,191,164,153,159,141,165,91,168
"COG0041",126,102,130,123,106,188,132,149,164,132,133,144
"COG0042",437,367,404,414,337,388,410,342,448,394,296,406
"COG0043",10,53,57,56,9,11,29,47,29,72,26,32
"COG0044",319,306,336,336,298,372,308,403,417,335,365,337
"COG0045",18,82,19,29,51,40,16,14,6,31,39,26
"COG0046",593,582,638,686,790,729,635,658,671,618,601,691
"COG0047",547,445,568,565,731,713,199,211,205,193,168,180
"COG0048",141,64,92,127,140,119,67,87,150,97,124,79
"COG0049",154,118,132,163,165,168,133,145,143,141,171,138
"COG0050",356,247,338,370,407,278,71,96,102,103,131,118
"COG0051",125,78,101,142,51,135,96,89,108,93,108,100
"COG0052",200,128,179,205,233,212,155,163,195,162,200,181
"COG0053",262,179,229,223,293,348,249,237,303,230,324,242
"COG0054",106,83,103,89,155,146,126,85,104,112,45,127
"COG0055",342,274,326,261,379,447,324,375,526,370,365,349
"COG0056",154,106,137,116,136,165,415,454,670,423,387,417
"COG0057",225,178,253,307,313,290,168,209,259,254,306,240
"COG0058",799,554,614,816,698,771,612,755,936,747,766,629
"COG0059",217,217,223,194,236,244,233,258,245,209,171,207
"COG0060",643,516,630,711,594,698,602,579,755,652,761,723
"COG0061",196,154,181,168,265,223,207,184,218,200,252,222
"COG0062",265,219,156,252,313,307,207,222,266,245,176,228
"COG0063",252,243,216,223,302,354,262,247,285,246,263,246
"COG0064",178,38,74,214,89,181,32,52,72,40,76,32
"COG0065",273,279,304,231,263,317,104,110,104,108,59,94
"COG0066",158,125,144,123,119,127,125,133,135,172,86,152
"COG0067",637,618,469,429,617,803,624,529,708,495,369,495
"COG0068",29,41,49,86,20,61,38,38,106,48,40,18
"COG0069",585,599,487,452,632,776,636,518,655,535,399,495
"COG0070",569,629,393,392,555,817,564,469,684,495,356,471
"COG0071",233,104,156,212,272,225,57,60,81,55,67,33
"COG0072",460,381,342,588,464,595,423,396,409,374,613,415
"COG0073",870,625,739,1000,1040,1088,888,707,872,759,1134,813
"COG0074",18,57,25,29,61,34,10,9,9,27,48,25
"COG0075",78,148,162,112,142,122,105,121,129,151,56,159
"COG0076",50,200,158,87,13,23,129,139,12,128,60,152
"COG0077",193,148,166,197,259,224,172,184,228,175,262,154
"COG0078",280,230,298,274,232,286,310,297,366,266,407,227
"COG0079",609,447,534,446,457,508,498,482,587,571,378,433
"COG0080",141,78,110,179,171,144,111,121,145,139,143,123
"COG0081",227,122,162,202,170,207,146,176,208,149,241,189
"COG0082",212,190,200,196,166,238,227,184,206,215,237,227
"COG0083",35,21,17,46,69,58,27,50,33,38,122,32
"COG0084",310,275,251,325,304,294,317,250,274,294,271,303
"COG0085",1080,709,804,1085,1004,999,779,882,1056,744,1052,930
"COG0086",928,747,890,958,1144,1021,793,821,888,862,1092,934
"COG0087",197,121,134,239,182,216,125,181,207,159,223,175
"COG0088",193,140,165,196,204,223,177,153,204,183,225,141
"COG0089",29,19,19,58,34,43,88,74,101,65,142,95
"COG0090",231,144,186,226,259,266,173,178,266,154,266,157
"COG0091",148,75,106,153,136,162,102,98,163,93,177,118
"COG0092",180,123,130,189,202,214,128,159,218,148,218,151
"COG0093",147,56,95,131,121,135,84,83,119,88,126,95
"COG0094",182,119,145,181,208,220,155,117,185,124,203,153
"COG0095",21,90,42,45,42,83,67,27,14,45,81,69
"COG0096",158,86,96,153,165,155,84,106,161,113,165,82
"COG0097",187,101,150,151,204,192,130,123,185,127,185,144
"COG0098",186,121,131,217,167,208,154,154,169,146,209,164
"COG0099",131,78,117,117,147,141,109,88,112,111,130,108
"COG0100",90,61,73,118,152,146,90,103,128,89,144,78
"COG0101",272,161,211,246,244,286,215,214,321,251,241,211
"COG0102",144,82,118,139,182,129,88,99,117,139,131,115
"COG0103",136,82,99,160,144,134,112,120,127,118,146,91
"COG0104",342,245,268,378,432,425,297,349,376,275,308,312
"COG0105",51,52,27,44,22,54,28,28,13,34,21,49
"COG0106",182,135,144,112,180,159,181,164,155,167,92,141
"COG0107",205,136,150,155,162,161,170,170,213,146,105,127
"COG0108",236,240,255,188,262,278,258,222,195,256,104,283
"COG0109",0,1,2,0,0,0,1,0,0,5,1,0
"COG0110",583,764,744,692,532,492,666,742,391,764,454,1072
"COG0111",332,336,475,464,388,549,414,406,380,400,573,383
"COG0112",298,223,228,276,356,311,231,268,253,236,300,256
"COG0113",40,42,39,44,35,47,24,42,59,75,60,32
"COG0114",33,29,19,23,27,39,3,7,8,7,47,7
"COG0115",254,266,303,332,314,325,268,353,354,311,305,364
"COG0116",295,179,149,164,287,266,222,200,277,181,239,206
"COG0117",173,195,201,174,236,206,175,201,213,201,81,231
"COG0118",141,90,106,116,146,140,122,147,137,157,78,100
"COG0119",653,486,567,452,491,562,540,578,574,557,514,597
"COG0120",16,69,27,66,34,17,16,13,25,41,10,15
"COG0121",2,2,2,0,4,3,2,1,5,7,2,1
"COG0122",70,28,50,128,48,59,53,54,90,74,151,30
"COG0123",4,9,20,8,3,3,1,3,2,22,6,13
"COG0124",278,312,341,373,322,346,323,259,312,318,361,349
"COG0125",88,18,41,116,84,88,34,48,61,56,165,42
"COG0126",265,206,237,389,277,318,204,243,279,250,344,284
"COG0127",189,114,144,187,176,188,177,165,189,181,206,181
"COG0128",246,185,210,244,241,332,263,274,247,249,323,254
"COG0129",406,384,405,333,405,453,386,417,416,400,250,398
"COG0130",220,130,159,246,237,228,174,181,194,144,227,180
"COG0131",161,170,205,135,160,167,201,168,131,174,104,159
"COG0132",66,104,80,59,49,69,87,76,53,105,30,92
"COG0133",216,170,152,146,266,225,156,193,219,190,170,166
"COG0134",113,123,116,97,182,136,126,108,140,141,113,125
"COG0135",90,51,49,69,133,114,64,64,103,68,71,61
"COG0136",222,154,229,204,330,299,224,216,245,234,272,255
"COG0137",292,247,266,275,331,306,279,314,320,252,278,270
"COG0138",309,425,368,295,419,377,451,376,360,349,279,461
"COG0139",151,130,143,143,121,140,144,167,174,160,64,132
"COG0140",171,125,100,123,72,110,133,168,120,121,72,120
"COG0141",213,220,188,220,236,238,234,292,286,251,186,229
"COG0142",310,366,265,275,578,392,369,282,271,288,278,364
"COG0143",447,287,453,552,530,548,462,423,452,397,535,388
"COG0144",426,265,313,398,425,417,97,126,152,128,159,105
"COG0145",12,19,31,12,5,4,19,13,12,24,13,6
"COG0146",2,0,3,0,0,1,7,7,5,5,4,5
"COG0147",262,342,301,318,356,287,369,357,281,394,181,303
"COG0148",412,353,414,320,320,371,349,319,382,360,259,346
"COG0149",171,164,160,207,128,220,206,180,181,172,227,194
"COG0150",256,243,226,243,227,304,238,240,263,261,233,288
"COG0151",326,254,230,239,299,270,269,278,245,260,220,279
"COG0152",226,199,219,197,225,255,217,220,231,214,169,251
"COG0153",253,194,248,253,285,272,301,298,302,276,285,299
"COG0154",194,44,88,247,96,162,88,128,225,141,184,80
"COG0155",11,11,15,27,6,61,8,9,37,31,5,9
"COG0156",298,492,780,518,292,292,621,535,165,522,280,539
"COG0157",160,175,199,151,219,192,185,203,175,195,118,158
"COG0158",9,3,13,8,5,2,10,0,3,9,7,7
"COG0159",152,143,145,89,199,138,129,121,152,129,161,140
"COG0160",55,16,18,22,27,66,25,56,27,54,20,16
"COG0161",27,84,94,62,32,22,247,208,70,219,63,213
"COG0162",328,229,268,365,344,260,298,293,288,242,310,297
"COG0163",8,12,42,33,6,9,7,17,6,28,16,16
"COG0164",193,127,144,211,181,172,173,148,140,152,177,136
"COG0165",382,299,279,282,385,354,300,288,330,279,335,269
"COG0166",360,303,332,395,403,384,355,319,377,308,432,329
"COG0167",308,362,402,324,235,429,337,330,201,338,265,373
"COG0168",639,601,668,660,480,710,651,687,706,692,763,667
"COG0169",196,161,232,223,283,282,206,186,320,240,267,169
"COG0170",1,0,2,0,0,0,0,0,6,0,0,0
"COG0171",374,262,322,361,333,402,381,372,318,291,422,370
"COG0172",358,241,263,339,306,400,112,100,128,103,142,90
"COG0173",501,310,452,514,477,503,376,343,388,368,515,401
"COG0174",189,175,221,181,179,298,226,209,258,267,234,137
"COG0175",52,75,101,68,29,53,232,210,173,293,197,156
"COG0176",116,137,151,113,66,100,86,114,172,204,97,93
"COG0177",153,113,153,137,175,179,166,172,165,156,172,167
"COG0178",882,894,882,1072,1116,1046,921,878,819,871,993,970
"COG0179",122,111,120,112,127,137,119,91,73,112,63,84
"COG0180",278,257,203,310,310,317,264,250,291,249,259,252
"COG0181",13,5,15,14,13,12,24,31,57,88,38,26
"COG0182",32,40,39,50,27,35,38,14,29,26,39,54
"COG0183",101,57,89,87,71,83,76,93,142,105,83,65
"COG0184",60,65,85,110,95,67,88,75,77,73,74,59
"COG0185",110,69,79,102,74,111,86,89,97,89,109,94
"COG0186",70,43,72,81,109,94,20,22,47,28,31,26
"COG0187",310,225,306,310,307,337,829,828,973,788,1080,936
"COG0188",1006,745,974,1015,1064,1114,1060,999,1222,959,1311,1002
"COG0189",37,42,41,17,27,12,49,13,17,31,33,40
"COG0190",218,224,248,271,200,225,200,222,203,182,277,203
"COG0191",282,190,232,331,310,335,217,281,415,228,430,238
"COG0192",352,321,330,364,416,353,351,364,379,327,408,328
"COG0193",189,100,130,180,136,178,157,149,163,141,175,149
"COG0194",231,148,198,248,239,221,227,212,289,216,233,212
"COG0195",305,225,242,327,399,314,292,304,304,259,333,297
"COG0196",211,155,172,191,213,250,222,180,223,170,246,184
"COG0197",142,118,122,154,173,131,104,124,144,135,138,106
"COG0198",75,51,78,98,145,151,62,88,118,73,112,89
"COG0199",65,38,81,77,103,81,59,42,67,59,67,61
"COG0200",172,83,101,185,132,158,113,119,146,134,162,107
"COG0201",391,179,302,398,398,412,291,286,433,310,419,333
"COG0202",296,163,195,339,363,312,77,87,90,73,109,84
"COG0203",125,59,117,150,124,149,126,123,152,141,130,109
"COG0204",358,427,284,444,425,311,389,329,330,365,325,392
"COG0205",858,800,817,747,602,800,813,963,942,864,733,782
"COG0206",306,239,299,389,401,443,278,304,274,284,317,312
"COG0207",218,186,186,166,160,195,183,168,134,151,174,270
"COG0208",44,64,53,75,32,59,50,71,37,80,33,61
"COG0209",282,492,398,307,128,391,333,355,99,342,177,526
"COG0210",972,827,845,1081,939,1405,329,260,345,292,348,296
"COG0211",68,49,48,80,83,69,47,43,46,55,68,70
"COG0212",129,117,137,140,150,150,138,134,111,135,146,129
"COG0213",110,21,45,160,44,85,18,27,23,19,64,23
"COG0214",52,20,42,42,106,71,63,40,101,58,80,49
"COG0215",375,334,283,415,314,368,344,373,397,328,426,362
"COG0216",214,195,255,284,255,270,237,258,248,222,292,244
"COG0217",190,156,209,196,174,192,180,192,146,197,226,163
"COG0218",149,105,96,182,185,150,107,97,138,104,155,124
"COG0219",93,32,50,112,71,97,47,59,145,54,122,49
"COG0220",165,141,159,180,204,162,162,176,184,151,127,181
"COG0221",57,10,21,122,33,54,11,12,12,19,30,12
"COG0222",75,77,73,81,131,84,85,76,80,105,107,81
"COG0223",220,205,200,249,326,247,243,246,189,233,247,246
"COG0224",296,157,249,199,268,260,255,261,392,275,214,240
"COG0225",59,129,83,77,85,58,54,59,26,85,69,103
"COG0226",285,305,265,203,270,262,297,250,270,287,284,251
"COG0227",36,41,36,63,84,41,35,39,34,66,30,48
"COG0228",75,55,79,71,71,89,82,80,71,69,76,104
"COG0229",34,92,61,41,46,19,37,42,14,87,45,76
"COG0230",30,25,32,23,16,22,35,22,23,41,11,16
"COG0231",133,111,161,189,228,169,127,154,173,138,182,136
"COG0232",314,203,183,277,381,366,294,227,230,248,303,250
"COG0233",184,138,160,234,168,141,156,172,132,120,201,179
"COG0234",72,59,86,86,94,87,62,74,85,79,97,71
"COG0235",313,242,287,287,271,313,306,282,281,266,304,252
"COG0236",114,101,115,133,183,105,91,113,139,98,97,107
"COG0237",115,113,150,165,134,156,154,146,126,139,143,120
"COG0238",71,33,51,77,80,59,55,40,71,66,62,46
"COG0239",26,44,67,36,50,29,45,63,17,45,19,56
"COG0240",228,209,238,222,269,260,68,68,69,74,65,89
"COG0241",127,171,201,124,759,142,174,143,72,179,43,179
"COG0242",175,122,165,217,223,213,140,182,238,174,226,147
"COG0243",174,89,150,169,68,73,27,38,102,269,103,91
"COG0244",136,53,104,166,102,150,96,101,133,86,194,97
"COG0245",121,101,162,145,200,156,118,158,142,133,190,135
"COG0246",359,285,243,246,334,359,283,340,547,304,179,251
"COG0247",47,63,78,59,86,41,240,288,160,291,215,266
"COG0248",224,141,129,160,111,236,159,113,161,130,151,106
"COG0249",860,664,601,762,821,839,750,748,608,705,792,855
"COG0250",192,122,160,240,264,233,119,139,208,154,191,156
"COG0251",219,214,309,160,229,198,246,228,188,236,115,244
"COG0252",267,406,370,362,191,268,393,329,195,398,273,386
"COG0253",208,149,218,171,262,232,210,200,224,182,216,171
"COG0254",49,41,60,67,50,63,46,43,42,54,61,44
"COG0255",41,11,24,37,33,45,13,27,47,34,72,14
"COG0256",138,78,101,160,124,123,94,109,125,115,150,119
"COG0257",2,9,7,8,8,6,10,9,7,5,4,2
"COG0258",543,418,452,631,766,588,472,502,545,483,585,551
"COG0259",8,88,61,19,44,4,68,33,1,50,16,31
"COG0260",8,9,12,10,37,9,4,7,16,51,68,29
"COG0261",37,26,28,46,36,42,61,83,103,80,112,96
"COG0262",143,156,118,122,147,139,120,153,165,171,149,153
"COG0263",212,206,175,185,148,254,221,216,172,165,194,222
"COG0264",297,179,217,257,215,279,243,236,216,211,296,268
"COG0265",413,344,419,505,405,445,313,376,531,471,577,379
"COG0266",23,63,46,36,62,19,8,9,7,14,9,7
"COG0267",29,30,32,31,50,31,23,14,27,30,35,30
"COG0268",47,13,29,54,56,32,24,21,55,41,52,19
"COG0269",2,2,6,0,7,0,1,5,4,6,4,1
"COG0270",303,373,564,791,795,630,511,521,369,335,543,418
"COG0271",0,0,1,1,3,0,0,0,0,1,1,0
"COG0272",373,326,416,1330,719,420,456,395,383,349,615,442
"COG0274",145,181,167,194,208,180,145,144,186,154,167,209
"COG0275",277,233,240,307,260,304,312,236,295,244,301,269
"COG0276",12,7,0,5,6,2,2,1,7,7,0,0
"COG0277",75,140,171,213,215,171,61,77,22,81,76,56
"COG0278",1,1,0,0,0,0,0,2,1,1,0,0
"COG0279",24,57,33,34,236,55,23,24,28,51,40,25
"COG0280",544,659,695,482,513,595,676,606,308,562,294,641
"COG0281",343,389,407,381,333,337,435,415,287,399,240,418
"COG0282",262,189,274,380,311,281,233,249,271,252,344,291
"COG0283",148,134,155,216,217,215,146,131,154,145,199,164
"COG0284",204,186,193,181,200,237,178,203,226,195,176,210
"COG0285",342,195,282,293,362,315,291,264,381,304,329,312
"COG0286",1066,512,642,865,931,812,438,688,656,671,880,689
"COG0287",141,110,157,124,121,130,146,130,158,140,215,97
"COG0288",31,87,63,43,57,101,42,40,31,95,21,61
"COG0289",194,185,191,194,221,215,201,217,183,213,189,203
"COG0290",148,116,150,234,177,199,45,53,61,43,63,48
"COG0291",39,46,39,42,38,34,40,46,42,44,46,45
"COG0292",100,57,88,139,119,123,68,74,101,78,109,64
"COG0293",3,1,8,9,41,2,1,0,2,12,3,6
"COG0294",165,160,150,161,220,167,174,125,107,158,79,151
"COG0295",120,93,89,154,122,127,92,82,105,114,135,127
"COG0296",712,427,496,484,361,753,490,582,770,526,567,542
"COG0297",315,225,247,289,315,317,269,307,346,227,374,228
"COG0298",3,10,4,9,2,5,2,3,8,11,6,6
"COG0299",118,113,134,140,45,128,51,58,49,46,34,52
"COG0300",174,152,134,165,126,148,152,162,148,158,191,180
"COG0301",134,34,72,103,143,114,115,118,159,120,240,70
"COG0302",121,132,137,99,184,124,146,135,118,133,124,123
"COG0303",76,35,72,99,34,89,59,79,203,93,93,52
"COG0304",397,373,342,390,504,410,374,445,306,386,410,457
