"","NLM028","DLF009","DLM016","DLM006","DOF003","DLM023","DOM008","DLF003","NOM019","DLM024","NOF002","NOF009"
"COG0001",36,103,34,40,48,64,60,52,197,91,98,44
"COG0002",209,162,223,199,196,238,217,237,214,113,194,182
"COG0003",18,6,16,13,70,48,13,5,13,0,69,28
"COG0004",222,135,242,238,182,348,124,340,292,171,255,203
"COG0005",112,92,113,97,133,92,151,189,181,133,145,123
"COG0006",608,445,688,670,571,621,634,561,520,446,635,654
"COG0007",104,110,34,37,35,64,42,22,71,136,99,39
"COG0008",621,629,632,648,611,730,549,857,884,451,626,527
"COG0009",121,83,105,79,77,70,300,236,289,158,242,280
"COG0010",77,77,94,43,103,138,134,49,82,177,61,100
"COG0011",6,14,1,0,1,7,8,2,2,13,2,3
"COG0012",262,177,289,303,225,273,59,110,98,37,77,93
"COG0013",508,453,586,616,534,643,518,651,599,271,543,549
"COG0014",262,202,298,268,198,284,235,239,261,128,275,267
"COG0015",357,299,289,372,307,328,267,354,381,176,268,307
"COG0016",243,199,231,292,232,218,238,274,288,109,232,265
"COG0017",378,235,383,310,306,472,256,276,346,197,351,304
"COG0018",475,335,411,412,383,435,378,456,470,194,337,445
"COG0019",530,364,406,556,418,508,470,448,465,277,403,445
"COG0020",158,107,156,204,152,182,140,233,205,81,172,182
"COG0021",207,329,228,307,262,143,229,255,256,293,196,234
"COG0022",52,72,48,53,96,42,166,15,25,21,117,92
"COG0023",42,37,49,30,57,29,73,12,33,30,62,60
"COG0024",323,217,365,435,295,299,253,447,315,176,275,343
"COG0025",67,155,70,35,29,16,47,60,48,178,54,51
"COG0026",5,89,15,1,16,13,6,5,28,90,3,11
"COG0027",67,95,113,121,91,68,164,104,96,81,86,151
"COG0028",861,798,528,573,621,618,647,439,481,1077,721,472
"COG0029",248,188,299,280,242,192,253,237,242,158,263,314
"COG0030",284,292,250,372,315,370,239,300,336,256,276,231
"COG0031",353,287,313,251,306,335,269,353,294,223,316,245
"COG0033",3,90,2,1,24,1,13,1,14,107,16,6
"COG0034",138,121,180,176,131,135,433,612,521,197,349,536
"COG0035",208,152,200,210,181,241,148,225,191,101,177,176
"COG0036",193,210,173,175,129,182,115,250,175,231,161,145
"COG0037",198,88,191,161,182,164,419,619,531,300,462,482
"COG0038",393,424,439,376,390,424,521,354,355,251,412,504
"COG0039",308,305,325,256,354,293,346,275,355,221,309,335
"COG0040",141,155,171,153,136,186,194,199,190,90,162,164
"COG0041",149,102,139,158,113,116,43,46,47,23,41,37
"COG0042",465,393,396,368,368,429,405,326,347,396,316,403
"COG0043",39,104,54,21,37,53,22,10,38,241,30,37
"COG0044",359,334,365,386,284,353,330,322,366,399,339,364
"COG0045",28,133,31,14,43,21,78,13,40,91,107,52
"COG0046",707,479,592,760,535,676,504,663,763,294,478,607
"COG0047",596,397,565,652,440,641,382,600,699,292,415,439
"COG0048",68,117,99,82,84,78,72,145,115,74,116,48
"COG0049",118,144,125,197,141,143,112,154,134,110,106,86
"COG0050",273,344,304,350,296,255,234,425,319,271,277,385
"COG0051",95,96,113,101,108,93,114,117,126,66,94,97
"COG0052",129,166,168,200,173,134,138,241,223,137,165,151
"COG0053",265,227,236,218,205,275,169,241,277,255,198,208
"COG0054",87,89,104,112,101,95,95,154,129,103,108,87
"COG0055",476,242,328,371,308,449,210,389,387,260,298,225
"COG0056",535,270,410,489,363,562,264,480,400,270,352,311
"COG0057",237,355,217,244,251,206,184,368,315,294,201,224
"COG0058",775,667,639,852,536,775,462,686,763,653,604,459
"COG0059",243,200,236,247,180,204,215,202,218,206,244,215
"COG0060",519,489,643,648,532,624,516,793,761,324,539,561
"COG0061",180,183,191,210,153,220,160,218,180,140,203,191
"COG0062",190,175,167,260,164,133,79,112,94,69,52,68
"COG0063",248,199,184,313,162,201,239,340,318,167,219,218
"COG0064",132,117,94,142,101,79,33,193,167,41,139,58
"COG0065",119,69,82,87,103,104,327,261,325,198,301,227
"COG0066",137,131,144,178,113,138,133,116,141,108,100,138
"COG0067",543,343,431,582,448,572,125,207,155,100,136,161
"COG0068",16,170,47,13,32,32,64,29,44,113,74,44
"COG0069",504,294,453,576,461,619,127,171,190,79,136,122
"COG0070",484,283,405,580,414,579,337,535,416,215,344,415
"COG0071",181,173,166,201,130,175,132,282,196,220,147,124
"COG0072",371,371,350,508,407,423,92,214,174,68,147,110
"COG0073",783,549,845,927,742,843,615,918,1001,391,914,608
"COG0074",26,149,14,16,57,23,105,25,37,297,101,45
"COG0075",139,95,189,139,173,73,201,69,143,72,150,214
"COG0076",102,224,154,49,128,74,224,13,91,249,173,177
"COG0077",212,162,151,201,168,235,176,194,226,175,183,151
"COG0078",299,334,316,254,247,385,278,250,333,482,215,235
"COG0079",470,329,512,385,421,639,557,381,419,228,403,555
"COG0080",122,108,125,136,90,98,114,169,147,91,116,104
"COG0081",167,155,188,171,183,150,158,273,240,100,177,178
"COG0082",225,188,179,241,201,256,167,255,272,83,223,190
"COG0083",47,98,25,22,21,103,8,7,22,24,6,5
"COG0084",251,356,242,302,269,224,126,90,92,110,67,104
"COG0085",1031,687,819,941,781,841,720,1078,987,486,705,870
"COG0086",839,723,874,934,780,749,672,1162,1047,459,794,700
"COG0087",180,134,151,190,190,155,139,209,206,82,180,126
"COG0088",145,143,137,221,171,139,152,245,205,125,169,161
"COG0089",92,80,84,112,79,94,64,164,135,66,66,80
"COG0090",159,161,154,220,181,173,32,115,91,29,63,45
"COG0091",115,112,96,164,129,106,85,190,114,83,81,115
"COG0092",56,32,43,69,31,51,113,274,199,42,118,138
"COG0093",85,96,128,104,87,88,79,148,137,86,71,69
"COG0094",152,118,146,227,110,133,134,218,164,97,153,146
