"","NLM029","DOM023","DOM005","NOM017","DLM013","DOM010","DLF013","DLM005","NLF008","DLM014","NLM002","DOM026"
"COG0001",99,45,100,64,260,96,139,86,70,45,30,112
"COG0002",182,232,168,227,223,214,232,188,235,222,117,202
"COG0003",23,15,71,0,26,76,80,32,25,32,21,56
"COG0004",296,337,127,552,189,229,245,251,198,189,279,300
"COG0005",154,181,158,196,143,111,138,138,128,147,210,112
"COG0006",496,704,600,636,531,639,570,610,601,681,850,662
"COG0007",96,43,72,83,81,103,75,48,56,43,26,109
"COG0008",657,803,498,892,767,674,753,686,752,675,799,553
"COG0009",284,261,208,174,254,274,288,265,252,278,247,315
"COG0010",73,44,123,50,125,95,70,65,129,65,39,51
"COG0011",11,0,5,5,21,2,15,21,0,3,0,1
"COG0012",273,243,211,283,282,304,284,243,300,274,346,204
"COG0013",728,562,449,529,575,660,598,533,617,637,695,530
"COG0014",262,258,210,260,290,319,241,213,255,282,234,255
"COG0015",344,414,280,449,365,341,352,365,299,314,397,314
"COG0016",260,205,204,208,325,241,259,203,278,274,288,196
"COG0017",253,310,241,361,268,327,296,300,292,326,341,316
"COG0018",446,399,299,387,411,446,418,436,438,462,450,418
"COG0019",467,462,316,805,526,449,487,463,523,467,604,419
"COG0020",185,195,161,243,219,147,42,74,58,65,76,65
"COG0021",279,457,177,322,166,236,175,321,398,313,513,163
"COG0022",37,18,231,8,71,26,81,53,186,68,8,16
"COG0023",33,36,62,5,21,52,20,17,9,26,8,16
"COG0024",380,345,317,255,349,342,351,325,325,329,483,311
"COG0025",102,60,60,20,58,101,65,61,12,49,55,23
"COG0026",5,15,10,9,17,11,22,32,8,25,19,3
"COG0027",50,182,117,175,90,139,111,109,137,170,302,92
"COG0028",536,748,550,533,524,551,555,483,457,514,458,609
"COG0029",265,290,209,171,282,285,290,220,243,312,474,318
"COG0030",142,91,50,130,98,72,427,587,299,263,260,402
"COG0031",346,225,246,213,283,308,283,299,320,239,232,286
"COG0033",2,2,9,1,16,3,19,45,8,2,8,1
"COG0034",445,706,360,631,478,547,537,478,573,595,718,513
"COG0035",168,201,138,253,178,190,195,211,187,203,245,192
"COG0036",230,229,105,243,249,161,163,214,199,151,218,245
"COG0037",580,385,388,415,471,509,510,423,342,423,419,474
"COG0038",328,415,440,317,336,487,464,385,452,520,508,424
"COG0039",312,331,248,327,307,359,326,323,444,385,318,316
"COG0040",127,224,122,231,156,145,207,143,178,160,184,184
"COG0041",134,162,59,137,115,146,123,148,113,133,186,160
"COG0042",414,280,317,252,372,376,340,276,427,388,400,424
"COG0043",62,30,70,31,88,75,51,62,70,46,47,15
"COG0044",306,323,303,375,496,343,339,360,388,345,376,324
"COG0045",13,16,134,23,38,22,41,44,63,26,9,23
"COG0046",720,805,379,882,766,737,664,635,693,657,983,615
"COG0047",624,658,378,757,581,660,619,585,546,593,993,500
