"","DLM002","NOF008","NOM020","DLM015","DOM003","NLM006","NLF013","DLM016","DLM004","DOF006","NLM029","DLM003"
"COG0001",116,50,26,56,62,73,15,16,9,3,39,11
"COG0002",204,202,259,206,189,196,222,227,205,188,185,215
"COG0003",25,47,13,8,0,24,40,24,28,174,17,23
"COG0004",313,177,324,278,376,173,264,222,123,147,285,151
"COG0005",139,137,159,88,131,104,54,39,39,43,53,61
"COG0006",542,647,612,617,645,671,655,683,713,735,555,686
"COG0007",92,41,27,63,86,98,54,34,29,51,104,36
"COG0008",724,679,864,602,799,659,210,230,142,164,242,192
"COG0009",246,280,177,246,194,277,250,248,330,267,294,267
"COG0010",62,96,64,93,59,70,68,93,23,104,75,125
"COG0011",2,8,1,3,17,2,4,1,0,1,8,2
"COG0012",257,281,276,239,217,231,80,91,74,71,101,73
"COG0013",471,646,615,562,565,547,560,629,474,520,723,540
"COG0014",225,282,223,283,226,253,268,286,249,255,268,178
"COG0015",362,339,323,233,346,351,391,283,283,296,331,307
"COG0016",253,307,204,255,196,224,251,264,251,244,259,241
"COG0017",90,117,104,89,95,87,311,335,284,303,295,315
"COG0018",378,448,392,360,456,390,460,442,395,449,462,378
"COG0019",522,417,455,533,455,512,458,411,423,352,492,352
"COG0020",224,192,174,148,219,163,168,145,157,161,195,179
"COG0021",277,213,468,225,380,343,225,226,245,232,289,256
"COG0022",53,64,23,132,1,48,8,54,90,95,37,118
"COG0023",23,47,32,65,9,66,37,53,97,57,28,71
"COG0024",310,345,275,314,292,283,363,398,341,308,373,326
"COG0025",51,62,52,35,159,93,182,70,17,70,100,48
"COG0026",7,16,16,4,66,8,4,15,3,11,7,21
"COG0027",103,89,218,130,173,135,108,136,161,138,43,145
"COG0028",507,490,640,503,635,476,636,565,458,556,553,512
"COG0029",223,255,355,256,273,333,269,302,285,350,237,234
"COG0030",357,354,292,257,252,492,285,231,390,195,429,324
"COG0031",325,331,268,292,226,245,309,288,247,256,347,241
"COG0033",1,0,38,3,74,7,0,2,4,4,2,1
"COG0034",464,496,664,483,544,455,438,451,464,469,481,489
"COG0035",215,204,238,173,223,217,207,200,171,165,171,159
"COG0036",257,195,203,122,283,262,205,139,175,136,218,146
"COG0037",547,595,388,487,379,394,505,545,375,342,622,460
"COG0038",299,401,345,460,456,422,357,451,492,482,293,370
"COG0039",319,354,311,392,345,367,321,356,343,352,262,284
"COG0040",165,168,193,155,227,183,186,152,205,140,124,189
"COG0041",128,149,146,104,141,123,126,144,125,161,129,111
"COG0042",355,370,352,391,333,404,429,396,369,375,406,355
"COG0043",55,60,27,31,76,53,10,83,14,9,57,46
"COG0044",350,331,330,357,338,318,93,106,75,100,117,85
"COG0045",30,20,44,46,94,70,15,28,57,78,5,16
"COG0046",662,604,898,634,711,574,600,647,488,512,671,509
"COG0047",530,546,893,514,701,565,529,606,427,429,658,457
"COG0048",124,84,109,74,123,90,107,96,68,44,109,97
"COG0049",141,149,106,134,136,133,169,122,130,108,178,164
"COG0050",345,329,458,283,364,205,336,311,300,297,333,262
"COG0051",124,101,46,98,64,158,120,124,92,92,128,122
"COG0052",191,190,210,168,228,191,64,66,50,54,77,63
"COG0053",266,237,234,178,232,256,264,234,228,217,264,264
"COG0054",114,92,137,85,138,103,87,98,94,69,139,97
"COG0055",371,329,368,333,439,227,386,327,174,231,523,233
"COG0056",444,365,492,390,485,287,463,376,253,305,535,238
"COG0057",241,253,309,193,366,217,249,289,191,152,249,248
"COG0058",739,739,617,540,651,560,818,663,424,413,783,610
"COG0059",203,210,273,231,263,243,193,233,226,199,217,217
"COG0060",651,678,680,563,536,495,606,634,453,430,789,561
"COG0061",184,203,167,181,214,159,171,151,183,166,199,175
"COG0062",253,188,310,229,289,239,240,183,161,188,218,205
"COG0063",260,221,308,260,309,226,280,177,166,173,240,181
"COG0064",180,140,50,105,124,62,161,105,53,26,223,57
"COG0065",271,220,276,282,235,214,290,317,240,179,316,284
"COG0066",104,117,128,134,119,145,125,121,169,108,121,122
"COG0067",541,393,722,640,522,472,660,470,241,334,622,299
"COG0068",69,21,27,31,147,99,11,13,11,7,12,15
"COG0069",569,453,699,590,555,426,625,446,286,444,561,307
"COG0070",482,375,707,534,473,426,577,423,254,284,613,299
"COG0071",204,143,192,127,341,199,223,159,168,146,234,112
"COG0072",478,474,487,387,464,412,454,399,271,288,499,372
"COG0073",829,885,829,780,875,838,847,793,536,651,1046,708
"COG0074",32,31,53,36,147,74,28,14,75,70,13,16
"COG0075",136,107,90,176,119,132,65,170,180,250,108,167
"COG0076",68,92,51,182,123,70,54,149,156,205,80,142
"COG0077",180,155,207,181,230,192,178,156,122,172,207,131
"COG0078",251,271,237,260,293,282,275,294,273,237,256,239
"COG0079",444,395,306,478,397,399,653,502,388,371,509,508
"COG0080",140,150,125,115,154,128,127,125,129,96,150,130
"COG0081",215,206,240,180,193,144,73,65,50,62,65,55
"COG0082",204,223,218,210,163,176,209,204,165,207,219,154
"COG0083",50,32,40,15,91,31,24,18,7,8,28,11
"COG0084",258,291,264,277,229,292,265,252,367,276,264,297
"COG0085",864,897,895,786,997,769,1057,889,780,890,942,760
"COG0086",866,954,998,742,970,671,911,850,514,570,1014,744
"COG0087",170,204,183,157,167,128,218,140,148,139,213,141
"COG0088",63,71,44,68,58,62,209,156,171,145,237,181
"COG0089",115,91,83,83,107,121,141,76,101,64,123,83
"COG0090",68,47,87,44,73,59,246,162,91,118,268,180
"COG0091",162,147,98,98,154,160,145,99,93,96,150,116
"COG0092",189,171,203,120,181,166,193,147,135,96,180,135
"COG0093",101,120,113,84,108,99,127,101,72,67,137,91
"COG0094",171,168,163,143,197,223,199,141,170,139,181,155
"COG0095",81,77,15,97,60,98,4,19,23,30,12,30
"COG0096",125,111,136,86,141,105,125,82,97,74,162,116
"COG0097",199,138,170,107,215,144,171,169,121,97,214,120
"COG0098",172,161,159,117,195,123,185,133,137,124,204,150
"COG0099",112,117,99,91,146,107,150,109,96,83,113,119
"COG0100",121,109,129,76,158,72,103,99,72,57,141,121
"COG0101",269,236,226,187,180,174,288,238,201,187,306,154
"COG0102",143,158,82,112,164,106,147,106,118,69,119,126
"COG0103",124,140,116,107,137,116,129,95,120,81,144,103
"COG0104",301,276,337,241,346,244,131,87,75,70,131,95
"COG0105",38,38,30,35,36,69,47,41,81,71,44,66
"COG0106",144,142,173,176,127,131,191,124,143,123,162,134
"COG0107",167,137,134,148,189,139,184,155,103,98,172,116
"COG0108",227,237,288,224,259,259,209,252,231,242,269,220
"COG0109",0,0,10,3,30,10,0,4,0,2,0,1
"COG0110",733,803,319,949,335,858,583,807,1159,1199,595,834
"COG0111",418,484,345,347,450,543,375,436,317,308,360,413
"COG0112",321,300,335,297,278,288,300,219,213,186,262,269
"COG0113",70,30,29,39,73,59,41,40,20,32,63,26
"COG0114",16,19,10,29,54,17,32,26,27,28,12,61
"COG0115",344,323,327,327,318,291,263,323,348,290,331,341
"COG0116",197,201,236,167,169,200,277,161,158,184,262,172
"COG0117",208,180,273,200,200,210,168,225,194,160,219,192
"COG0118",132,117,146,123,118,128,141,110,130,106,130,106
"COG0119",578,548,771,628,461,557,732,542,467,462,784,434
"COG0120",17,19,26,38,41,15,23,24,46,57,23,35
"COG0121",1,0,5,2,25,2,3,3,3,3,0,1
"COG0122",82,107,27,48,23,41,79,46,16,59,75,27
"COG0123",20,9,8,8,1,7,5,23,8,7,14,5
"COG0124",315,369,288,334,293,296,287,317,304,288,320,278
"COG0125",75,108,33,32,67,60,66,38,19,12,110,53
"COG0126",258,316,270,219,258,260,257,199,185,179,342,257
"COG0127",172,188,188,133,230,180,236,147,132,130,140,176
"COG0128",213,279,309,222,259,208,255,205,215,225,277,200
"COG0129",360,360,542,347,497,324,356,397,400,472,316,343
"COG0130",167,193,222,133,175,194,184,161,130,131,207,140
"COG0131",147,144,170,145,143,133,151,210,153,147,149,147
"COG0132",54,58,57,87,68,95,41,96,93,71,39,107
"COG0133",203,159,216,234,257,193,221,187,173,141,173,172
"COG0134",129,110,182,149,185,163,136,126,128,147,122,99
"COG0135",91,79,145,88,111,119,96,55,76,53,66,47
"COG0136",240,226,275,188,264,216,258,199,149,167,271,177
"COG0137",254,257,368,245,251,260,281,296,245,281,253,196
"COG0138",398,331,491,447,420,405,305,383,410,385,322,313
"COG0139",166,174,135,155,120,147,172,155,171,108,139,141
"COG0140",132,130,122,122,86,123,182,132,158,122,98,133
"COG0141",225,211,267,228,249,180,207,186,216,168,210,171
"COG0142",370,350,423,345,466,431,328,285,326,317,258,287
"COG0143",462,479,450,374,518,458,441,490,274,325,523,327
"COG0144",329,431,344,347,306,274,387,294,315,290,423,250
"COG0145",11,25,19,27,30,14,13,39,7,43,16,24
"COG0146",3,6,1,6,3,4,4,4,3,2,5,1
"COG0147",354,299,292,418,346,298,273,308,439,367,248,326
"COG0148",305,343,277,409,241,263,400,376,236,211,417,327
"COG0149",168,209,111,166,131,135,172,172,131,134,205,169
"COG0150",228,218,299,225,207,213,285,227,222,211,270,207
"COG0151",227,219,373,245,265,235,300,263,188,230,246,211
"COG0152",256,203,217,229,135,198,219,247,192,179,189,203
"COG0153",267,276,310,233,241,235,266,238,273,212,257,225
"COG0154",160,184,62,100,116,68,202,97,52,39,245,61
"COG0155",4,5,15,15,56,33,10,18,14,40,13,15
"COG0156",246,411,404,449,283,401,291,722,1285,533,248,475
"COG0157",203,163,227,189,170,180,162,210,190,175,159,168
"COG0158",4,2,12,4,27,13,10,11,13,10,1,37
"COG0159",121,141,171,177,189,146,126,156,182,136,117,99
"COG0160",117,74,35,22,85,61,54,11,17,10,83,12
"COG0161",89,164,122,236,68,192,48,67,68,93,28,68
"COG0162",265,325,283,288,321,240,277,247,182,199,302,283
"COG0163",27,32,17,16,34,31,10,40,12,15,18,30
"COG0164",55,53,49,49,58,58,151,152,157,111,180,134
"COG0165",335,200,423,303,373,322,377,260,295,191,280,255
"COG0166",325,354,305,335,317,373,380,382,278,287,385,308
"COG0167",229,350,204,327,263,303,343,382,425,350,304,376
"COG0168",628,661,698,621,424,604,644,717,740,624,579,691
"COG0169",213,192,214,165,266,221,218,223,173,132,223,203
"COG0170",0,0,0,0,0,0,2,0,0,0,4,0
"COG0171",365,349,422,357,327,377,343,354,243,281,386,276
"COG0172",355,278,307,236,292,297,302,271,199,179,334,238
"COG0173",439,509,313,418,338,336,151,127,114,102,201,101
"COG0174",225,207,148,175,205,125,178,215,145,149,215,165
"COG0175",170,170,92,173,72,212,204,286,267,150,169,183
"COG0176",113,106,59,133,223,103,116,149,158,115,99,136
"COG0177",194,156,178,166,138,134,146,186,133,136,170,168
"COG0178",849,886,1293,846,863,841,865,906,825,755,802,871
"COG0179",118,100,146,105,203,158,102,121,114,88,75,118
"COG0180",281,252,281,255,255,297,266,265,288,221,274,247
"COG0181",69,28,15,32,56,48,35,22,34,45,72,25
"COG0182",49,56,19,31,11,18,26,41,11,38,28,70
"COG0183",106,108,86,67,234,59,127,106,37,64,184,72
"COG0184",98,81,58,74,102,98,64,79,101,61,105,93
"COG0185",112,89,57,80,86,91,95,79,93,62,106,107
"COG0186",109,84,77,72,111,85,90,101,62,47,108,85
"COG0187",786,899,899,616,824,834,894,761,628,742,963,644
"COG0188",1038,1104,1105,773,901,957,967,953,750,748,1055,886
