"","NOM022","NOM001","DLM004","DOM018","DOF012","NLM026","NLM021","NLM032","DLM010","NOM014","DLM028","DOM022"
"COG0001",11,70,10,61,17,16,113,121,45,45,89,76
"COG0002",175,230,205,290,156,198,183,207,175,262,188,170
"COG0003",20,28,34,15,4,14,17,7,8,77,8,56
"COG0004",282,486,105,372,174,296,271,301,173,213,268,180
"COG0005",162,188,111,121,107,134,128,110,89,109,137,166
"COG0006",766,637,708,576,526,533,635,576,654,664,540,648
"COG0007",48,416,23,74,51,34,58,93,113,57,75,63
"COG0008",645,912,452,774,631,766,730,737,576,556,700,687
"COG0009",287,171,324,267,304,274,272,302,264,331,233,224
"COG0010",50,39,38,83,80,126,92,72,95,61,126,59
"COG0011",1,5,1,3,26,7,0,3,2,1,3,7
"COG0012",237,321,198,277,307,328,279,268,234,270,223,300
"COG0013",546,640,487,622,590,627,640,555,546,566,561,598
"COG0014",275,355,271,382,224,219,278,228,252,301,248,236
"COG0015",342,408,277,279,388,328,342,305,325,307,266,308
"COG0016",236,205,232,269,261,258,253,218,205,270,242,257
"COG0017",300,376,277,331,302,360,369,450,278,319,347,284
"COG0018",438,435,389,430,455,494,447,460,394,459,414,413
"COG0019",566,554,370,572,368,460,460,489,440,446,448,489
"COG0020",234,224,161,188,231,200,183,206,162,185,156,180
"COG0021",329,332,243,202,176,120,256,140,249,276,267,381
"COG0022",6,12,91,57,63,34,66,22,26,36,127,72
"COG0023",28,5,82,46,19,28,47,25,67,65,33,52
"COG0024",421,262,331,336,268,321,297,362,327,399,289,359
"COG0025",34,34,17,44,229,82,49,50,189,34,76,28
"COG0026",8,2,12,14,80,11,17,21,27,5,38,27
"COG0027",146,138,176,139,102,85,101,43,173,175,77,135
"COG0028",432,556,457,628,825,447,601,650,615,472,642,537
"COG0029",296,319,286,313,146,227,292,235,268,302,203,352
"COG0030",270,296,351,276,796,373,288,397,210,267,338,319
"COG0031",262,283,261,318,241,329,308,314,304,313,346,256
"COG0033",1,1,8,10,66,5,0,17,16,1,26,27
"COG0034",558,685,487,488,338,563,572,451,431,514,451,516
