"","DLM024","NOF007","DLM004","NLM029","DLM006","DOM016","NLF008","DLM003","NOF002","DLM018","NLM008","DLM008"
"COG0001",79,30,36,113,44,57,84,32,79,73,31,103
"COG0002",134,270,211,190,208,197,237,179,209,255,211,233
"COG0003",0,52,22,17,12,79,20,19,74,54,8,12
"COG0004",150,231,126,280,244,170,169,127,268,307,239,244
"COG0005",118,117,120,142,129,114,147,184,142,112,145,137
"COG0006",456,556,699,513,632,705,584,692,605,618,630,624
"COG0007",148,41,33,89,41,97,65,35,82,96,91,60
"COG0008",472,582,458,696,651,627,700,544,619,829,615,616
"COG0009",186,326,316,291,253,291,276,257,230,278,280,293
"COG0010",159,37,37,85,51,80,123,106,68,44,44,63
"COG0011",15,0,0,7,1,1,0,4,1,15,5,8
"COG0012",143,222,208,325,290,282,249,240,215,326,257,249
"COG0013",251,526,503,697,572,566,647,544,499,632,485,527
"COG0014",135,248,280,239,236,278,253,185,259,247,216,278
"COG0015",171,321,275,330,355,324,319,324,274,363,342,271
"COG0016",98,229,230,292,282,237,245,266,217,231,222,277
"COG0017",205,333,297,260,327,308,246,327,306,277,446,344
"COG0018",217,432,415,448,436,467,433,375,355,461,398,406
"COG0019",264,422,367,480,605,510,493,410,402,601,504,465
"COG0020",67,155,180,194,185,185,159,180,169,189,226,199
"COG0021",302,150,218,293,339,329,373,264,163,357,154,166
"COG0022",19,26,95,34,53,88,175,123,120,13,14,117
"COG0023",35,75,86,38,34,48,50,77,63,29,26,46
"COG0024",144,342,340,369,447,365,297,338,305,421,354,329
"COG0025",179,20,20,95,36,83,12,48,38,87,49,38
"COG0026",93,13,11,6,3,8,21,25,5,15,1,7
"COG0027",84,129,158,48,125,152,150,135,84,138,53,122
"COG0028",956,503,482,562,575,594,475,479,723,615,642,508
"COG0029",149,296,289,229,311,275,273,229,269,318,266,226
"COG0030",220,396,319,366,354,391,267,309,249,312,381,319
"COG0031",222,271,267,344,260,260,349,231,300,265,340,354
"COG0033",105,1,0,0,0,6,9,2,14,30,2,4
"COG0034",205,414,498,470,607,450,577,453,365,561,364,510
"COG0035",92,247,198,166,209,227,194,166,192,200,179,219
"COG0036",222,153,191,231,174,135,202,133,169,220,185,153
"COG0037",311,489,410,580,497,480,327,397,467,541,541,558
"COG0038",269,401,553,323,352,477,437,415,430,403,324,395
"COG0039",173,389,360,295,307,388,435,300,311,258,307,345
"COG0040",83,190,209,126,178,169,154,186,142,161,176,183
"COG0041",66,157,144,109,161,142,118,107,117,152,146,148
"COG0042",391,408,378,402,354,410,376,365,363,410,344,369
"COG0043",78,9,10,21,10,17,74,49,35,14,13,13
"COG0044",436,276,258,336,359,365,366,298,342,389,312,372
"COG0045",109,23,51,10,20,51,59,12,117,44,13,7
"COG0046",307,561,475,661,688,597,699,566,466,760,519,570
"COG0047",314,499,430,615,658,570,550,472,423,680,426,572
"COG0048",73,103,62,141,93,78,77,90,79,119,132,123
"COG0049",96,132,129,175,169,127,107,149,136,162,122,184
"COG0050",371,294,262,337,355,370,288,248,260,304,283,296
"COG0051",72,120,110,137,104,107,91,118,97,124,101,109
"COG0052",133,143,152,194,230,152,152,180,177,225,192,171
"COG0053",217,215,220,283,204,237,194,245,222,282,204,273
"COG0054",86,125,100,125,101,92,108,95,93,136,113,114
"COG0055",264,291,176,489,338,399,348,272,329,421,382,366
"COG0056",247,326,250,580,445,437,402,242,338,514,476,413
"COG0057",271,199,205,284,295,235,284,232,214,286,239,270
"COG0058",649,667,449,787,792,659,592,599,636,772,783,688
"COG0059",183,225,214,215,268,254,261,204,248,316,215,245
"COG0060",337,484,446,734,637,562,189,205,177,223,190,221
