"","DLM006","DOM018","NLM006","NOM009","NLM017","NOF005","DOM021","DOM023","NLM007","DLF003","NLM016","NLM031"
"COG0001",50,124,66,63,18,53,44,36,61,59,32,125
"COG0002",181,250,211,227,197,187,230,232,258,224,203,243
"COG0003",15,27,15,1,89,50,108,19,17,12,0,22
"COG0004",254,376,185,406,185,291,145,340,111,358,354,258
"COG0005",120,141,111,102,162,119,148,165,99,177,189,145
"COG0006",638,581,653,566,512,632,689,678,689,564,748,718
"COG0007",40,71,110,105,31,72,34,37,79,24,6,36
"COG0008",635,755,672,735,444,654,616,837,625,930,895,671
"COG0009",275,269,282,240,269,292,284,268,304,222,195,276
"COG0010",23,26,22,16,13,16,39,42,109,48,130,44
"COG0011",1,5,1,1,4,6,1,1,5,1,0,3
"COG0012",301,301,276,278,215,226,263,286,282,310,271,243
"COG0013",583,650,502,490,446,653,548,601,608,659,541,597
"COG0014",243,373,263,239,215,247,112,96,101,75,78,98
"COG0015",380,324,367,383,290,326,291,430,321,377,343,293
"COG0016",289,254,230,205,235,265,232,248,244,246,255,247
"COG0017",317,316,281,452,339,395,308,323,346,291,363,371
"COG0018",415,505,423,423,317,489,440,398,499,484,471,370
"COG0019",590,550,555,579,373,544,450,472,489,489,561,465
"COG0020",198,184,197,182,143,165,156,233,175,269,260,194
"COG0021",316,204,342,183,163,198,324,436,192,224,319,218
"COG0022",21,18,19,2,29,22,33,21,22,15,4,62
"COG0023",34,37,64,5,65,44,19,9,15,2,4,29
"COG0024",421,315,296,321,285,359,313,329,403,442,411,292
"COG0025",39,40,106,146,54,39,28,62,59,80,10,50
"COG0026",3,13,11,17,2,5,13,9,10,2,3,3
"COG0027",146,126,161,53,75,86,167,192,115,96,170,74
"COG0028",609,627,442,703,814,593,484,685,590,455,454,598
"COG0029",284,297,316,260,197,268,335,295,304,236,340,308
"COG0030",358,259,516,315,275,321,407,234,319,325,260,294
"COG0031",237,338,240,280,215,282,251,218,312,323,199,370
"COG0033",1,9,3,2,5,4,1,0,0,1,1,1
