"","NOF006","DOM022","NLM010","NLF007","NLF015","NOM014","DLF013","NOM017","NLF002","DLF012","NOM026","NOM009"
"COG0001",60,87,90,70,56,40,119,55,62,226,112,72
"COG0002",178,179,201,239,192,231,185,240,225,243,210,244
"COG0003",49,40,58,14,38,70,73,1,30,4,7,0
"COG0004",220,211,303,377,255,224,279,575,311,371,232,375
"COG0005",123,159,129,164,103,117,129,204,97,45,74,115
"COG0006",581,724,575,608,653,681,198,222,198,122,183,206
"COG0007",20,66,98,46,54,67,61,58,119,217,158,111
"COG0008",530,661,571,755,582,565,753,990,621,660,580,774
"COG0009",244,279,256,247,236,340,288,168,311,247,266,247
"COG0010",92,64,115,86,121,44,70,47,65,41,130,73
"COG0011",1,7,3,2,1,8,17,1,0,2,3,1
"COG0012",171,285,266,271,205,274,266,272,248,297,262,274
"COG0013",484,658,554,608,644,571,592,575,586,414,438,467
"COG0014",261,218,253,286,286,323,253,230,293,221,234,247
"COG0015",216,312,285,359,218,277,318,430,327,299,285,399
"COG0016",189,236,229,267,227,277,248,236,246,228,225,198
"COG0017",304,295,308,361,315,307,314,337,243,417,272,473
"COG0018",362,429,377,457,416,414,409,411,461,362,420,451
"COG0019",449,516,494,443,327,476,169,260,182,200,136,222
"COG0020",147,189,173,177,126,195,163,264,161,104,223,174
"COG0021",186,344,278,225,201,283,165,347,332,116,229,179
"COG0022",169,75,117,37,207,38,79,10,96,12,30,6
"COG0023",84,24,29,17,46,60,43,2,48,9,31,7
"COG0024",313,355,314,356,309,429,365,288,376,277,319,356
"COG0025",19,9,51,84,31,26,45,25,54,45,204,152
"COG0026",3,28,11,4,2,10,28,10,7,21,32,8
"COG0027",137,145,108,95,115,158,99,151,87,24,59,59
"COG0028",555,516,586,592,543,492,201,183,207,244,197,230
"COG0029",265,332,274,243,300,324,277,181,277,255,228,268
"COG0030",205,292,330,393,153,239,377,346,288,397,298,338
"COG0031",281,209,317,294,372,309,286,229,283,226,310,294
"COG0033",12,23,0,4,4,3,21,3,2,31,9,2
"COG0034",386,532,492,564,484,521,580,649,413,652,329,479
"COG0035",155,214,158,211,199,223,189,265,197,179,189,204
"COG0036",137,182,188,215,111,137,194,239,271,268,240,214
"COG0037",391,412,493,497,414,506,489,462,569,470,504,638
"COG0038",462,439,402,375,490,486,471,327,358,305,442,343
"COG0039",375,343,265,327,366,405,373,302,448,369,306,306
"COG0040",171,112,180,153,156,188,200,200,168,118,139,163
"COG0041",103,144,126,144,119,138,116,126,171,122,141,152
"COG0042",392,347,443,375,369,380,116,80,146,120,142,156
"COG0043",24,63,26,16,41,31,40,31,43,22,82,23
"COG0044",242,422,365,337,293,358,356,376,426,423,324,446
"COG0045",66,38,37,9,47,7,35,26,53,23,51,4
"COG0046",563,677,605,645,613,566,721,922,616,716,526,680
"COG0047",398,595,514,563,396,498,665,730,487,654,390,581
"COG0048",66,94,86,144,64,75,29,34,33,28,46,44
"COG0049",110,128,142,141,143,121,65,30,45,48,58,39
"COG0050",229,340,300,392,336,321,324,377,333,299,405,342
"COG0051",89,114,83,105,88,119,103,67,109,99,120,96
"COG0052",131,198,122,190,124,172,204,241,136,139,166,192
"COG0053",177,251,246,272,163,232,244,245,286,232,263,296
"COG0054",101,96,119,127,88,118,98,163,116,47,111,85
"COG0055",206,369,455,470,312,302,345,430,397,358,420,608
"COG0056",254,392,475,595,373,350,332,512,477,406,451,641
"COG0057",205,207,210,272,218,190,296,350,241,206,245,274
"COG0058",442,611,706,860,419,581,774,679,688,964,773,885
"COG0059",230,182,236,249,224,267,267,257,274,234,218,207
"COG0060",512,640,534,813,561,537,683,711,547,712,526,742
"COG0061",151,206,210,197,192,220,207,209,197,165,213,231
"COG0062",173,274,208,235,123,232,180,400,208,217,152,270
"COG0063",213,294,232,243,164,224,224,371,219,233,168,275
"COG0064",28,91,153,152,63,66,130,92,160,244,113,216
"COG0065",224,262,311,277,327,352,282,336,293,513,261,378
"COG0066",112,90,162,109,129,175,136,116,161,136,147,125
"COG0067",510,345,687,523,595,467,442,539,537,459,336,696
"COG0068",25,99,78,25,31,28,103,61,92,14,111,90
"COG0069",455,397,683,589,531,424,474,605,580,475,323,709
"COG0070",464,343,674,515,530,397,425,488,501,479,310,684
"COG0071",133,178,167,197,108,158,183,267,162,201,265,237
"COG0072",380,419,385,500,396,275,452,425,390,416,324,423
"COG0073",614,898,713,984,762,610,884,916,827,910,688,888
"COG0074",55,51,47,19,50,23,39,25,55,28,34,10
"COG0075",135,157,84,69,131,235,125,35,149,36,187,138
"COG0076",189,94,119,106,210,158,118,13,129,57,70,15
"COG0077",128,116,182,178,205,168,181,214,217,193,185,196
"COG0078",200,202,288,254,220,300,365,302,307,374,286,389
"COG0079",404,461,584,489,366,584,115,140,184,132,172,192
"COG0080",82,112,121,155,91,116,151,126,143,130,168,160
"COG0081",152,159,162,213,167,140,59,90,57,65,61,83
"COG0082",155,214,211,244,191,229,210,200,199,205,190,223
"COG0083",16,26,59,26,26,12,37,45,40,43,69,48
"COG0084",313,263,292,290,304,314,312,226,291,177,308,276
"COG0085",664,879,913,1028,754,712,878,1054,1007,935,814,1074
"COG0086",645,844,786,1021,748,687,883,1049,690,717,767,866
"COG0087",117,186,196,222,105,167,221,232,197,158,212,229
"COG0088",144,196,173,190,141,160,184,201,195,157,198,187
"COG0089",69,96,116,145,72,92,85,97,101,46,144,123
"COG0090",104,211,185,287,155,122,70,90,64,59,74,73
"COG0091",85,124,94,121,76,131,122,157,150,102,168,134
