"","NLM029","DOM016","DOF011","NOF011","DLF009","DOM010","DOM023","NOF014","DLM006","NLM006","DOM003","DOM015"
"COG0001",127,63,90,73,110,84,41,106,52,77,73,157
"COG0002",229,198,250,180,167,225,258,206,189,251,190,256
"COG0003",5,25,15,20,4,23,14,13,15,23,0,25
"COG0004",293,178,500,219,138,188,344,253,241,177,394,243
"COG0005",132,107,173,156,101,103,164,175,117,104,150,147
"COG0006",526,695,771,613,351,688,746,439,623,719,632,569
"COG0007",87,116,76,35,121,98,16,15,12,32,26,25
"COG0008",715,635,735,644,614,659,872,650,614,692,800,645
"COG0009",307,309,269,270,235,243,95,104,81,101,60,108
"COG0010",53,78,42,81,101,112,39,97,41,68,53,83
"COG0011",8,0,1,4,17,0,0,3,1,0,7,22
"COG0012",300,260,194,240,182,291,253,269,334,249,215,219
"COG0013",696,589,459,626,519,676,551,558,635,577,536,578
"COG0014",265,302,275,245,161,293,313,239,225,247,271,285
"COG0015",354,286,326,308,283,290,398,349,348,362,327,314
"COG0016",247,253,251,230,164,293,223,319,288,251,229,239
"COG0017",92,116,98,129,87,109,313,306,278,275,268,283
"COG0018",444,442,464,393,315,436,436,463,420,378,443,498
"COG0019",482,538,638,373,330,429,480,438,573,496,470,385
"COG0020",153,200,255,168,126,158,211,137,202,180,204,180
"COG0021",292,337,444,210,351,242,431,153,305,328,366,242
"COG0022",39,97,3,133,76,35,5,12,19,13,0,25
"COG0023",22,46,31,65,46,59,37,36,26,67,16,51
"COG0024",367,358,405,293,206,339,335,349,434,284,270,285
"COG0025",110,68,19,23,169,115,66,68,36,99,149,13
"COG0026",10,4,3,16,91,18,9,8,1,13,63,3
"COG0027",56,128,147,113,95,128,212,48,131,156,122,132
"COG0028",520,580,418,587,798,528,728,619,604,388,599,722
"COG0029",238,324,289,223,189,318,295,196,276,310,304,289
"COG0030",376,400,292,331,341,258,267,303,332,490,281,329
"COG0031",337,264,283,337,266,246,214,270,249,241,220,284
"COG0033",2,8,0,3,111,3,1,0,1,8,76,1
"COG0034",462,473,468,417,288,595,726,515,597,490,569,478
"COG0035",193,210,199,160,133,204,196,198,206,203,218,208
"COG0036",216,137,361,158,223,137,74,94,67,71,89,53
"COG0037",640,466,350,483,384,472,395,577,453,396,352,490
"COG0038",332,421,342,425,464,445,448,276,415,371,417,527
"COG0039",278,395,484,322,308,370,328,322,334,355,321,362
"COG0040",124,176,182,162,158,163,237,115,169,157,187,209
"COG0041",45,38,40,46,38,44,143,108,149,154,127,136
"COG0042",411,389,316,338,410,324,303,368,373,334,299,418
"COG0043",64,63,38,27,113,55,38,18,20,53,68,33
"COG0044",315,376,352,269,309,335,325,283,381,325,362,330
"COG0045",11,67,29,60,125,11,24,10,20,49,89,13
"COG0046",676,658,748,549,478,671,725,584,750,593,730,672
"COG0047",624,622,662,484,346,622,666,508,619,519,691,582
"COG0048",105,91,91,71,107,78,107,133,94,70,135,63
"COG0049",198,145,131,149,137,154,78,181,197,175,121,126
"COG0050",331,376,359,260,355,455,366,366,330,212,388,301
"COG0051",129,98,67,104,101,91,87,123,129,154,79,120
"COG0052",199,141,212,158,163,169,221,216,197,198,228,169
"COG0053",302,243,180,223,242,236,200,279,241,220,218,267
"COG0054",114,112,143,127,106,107,186,84,100,107,122,95
"COG0055",485,342,344,292,261,394,323,374,356,247,417,329
"COG0056",558,451,431,365,273,428,373,415,478,287,450,392
"COG0057",263,228,283,234,349,262,269,307,256,191,392,177
"COG0058",772,623,717,538,642,638,463,874,784,632,679,679
"COG0059",214,225,213,200,206,245,247,224,248,235,295,250
"COG0060",741,598,450,579,501,711,705,769,677,457,536,553
"COG0061",210,203,219,178,151,228,233,176,229,169,214,194
"COG0062",203,272,258,154,190,220,332,227,290,221,297,193
"COG0063",233,231,255,165,203,207,322,262,317,254,307,258
"COG0064",200,112,61,110,100,118,47,265,152,69,121,122
"COG0065",336,251,207,257,201,301,346,268,306,232,233,314
"COG0066",148,153,175,131,133,139,152,137,165,167,145,113
"COG0067",613,506,463,474,345,442,507,504,595,448,556,484
"COG0068",27,80,130,15,178,44,48,41,16,118,161,21
"COG0069",539,591,501,498,292,526,547,539,596,444,566,467
"COG0070",556,480,378,456,310,417,509,445,580,404,476,392
"COG0071",226,131,277,176,145,113,174,179,200,185,333,142
"COG0072",561,405,416,477,343,458,409,559,497,390,453,342
"COG0073",1060,799,1026,774,559,924,824,1000,943,876,854,672
"COG0074",15,74,44,37,160,19,30,19,15,77,150,17
"COG0075",128,250,215,140,84,189,400,117,149,126,119,147
"COG0076",60,160,54,163,276,123,84,71,46,105,112,155
"COG0077",189,174,180,189,179,155,174,173,207,188,217,210
"COG0078",255,264,257,251,338,229,230,248,265,248,281,328
"COG0079",523,467,385,401,390,540,360,480,361,426,374,415
"COG0080",136,121,158,120,103,111,151,154,166,127,143,120
"COG0081",206,203,152,157,172,196,247,224,197,133,181,162
"COG0082",74,65,63,79,48,82,182,191,254,172,154,208
"COG0083",40,33,41,23,92,32,22,34,17,34,97,38
"COG0084",248,334,275,302,342,269,243,275,284,281,252,333
"COG0085",1008,1012,1028,825,650,962,960,980,1005,781,1058,842
"COG0086",949,755,786,772,710,965,952,931,931,636,973,736
"COG0087",182,192,161,161,127,183,162,229,202,123,206,170
"COG0088",208,215,181,150,151,166,170,211,228,211,212,150
"COG0089",130,85,95,82,87,88,110,112,114,112,87,96
"COG0090",261,164,230,180,144,219,229,286,259,142,257,162
"COG0091",136,111,116,100,96,124,124,161,170,147,151,115
"COG0092",201,164,142,140,92,146,145,200,198,126,193,130
"COG0093",35,33,20,25,34,48,96,153,135,94,101,94
"COG0094",191,148,191,157,133,153,138,213,240,179,173,139
"COG0095",38,76,51,69,119,26,23,24,54,88,84,64
"COG0096",138,94,131,89,119,80,131,166,125,104,159,92
"COG0097",184,121,150,165,152,122,203,176,244,150,221,142
"COG0098",185,145,253,143,119,150,202,152,159,129,178,163
"COG0099",131,110,140,113,87,102,94,138,103,114,162,68
"COG0100",139,89,117,98,113,83,143,148,123,79,138,98
"COG0101",270,233,175,216,164,222,222,304,247,192,195,234
"COG0102",149,109,181,108,135,118,126,148,123,89,127,145
"COG0103",126,123,184,96,142,96,127,117,140,125,127,133
"COG0104",417,262,327,268,252,292,414,355,315,232,306,328
"COG0105",53,54,42,37,76,37,48,17,51,89,50,51
"COG0106",185,152,152,142,122,152,145,135,157,147,135,171
"COG0107",165,137,121,152,124,168,163,209,144,159,188,124
"COG0108",258,332,310,210,141,302,381,141,246,256,250,185
"COG0109",0,4,0,0,56,2,0,0,1,8,40,0
"COG0110",625,750,675,895,544,718,559,563,587,802,289,736
"COG0111",321,372,358,402,524,412,471,325,311,515,475,451
"COG0112",308,291,338,200,167,252,315,269,271,281,264,231
"COG0113",69,47,48,30,85,72,34,36,46,45,71,19
"COG0114",13,42,1,23,70,21,17,33,17,16,62,79
"COG0115",352,315,393,272,279,259,357,360,299,276,336,370
"COG0116",253,195,204,155,163,188,202,203,227,213,172,222
"COG0117",215,203,257,183,109,235,248,128,170,202,219,219
"COG0118",124,131,116,97,110,107,164,124,146,125,116,122
"COG0119",802,572,558,552,376,545,880,647,611,527,468,514
"COG0120",19,49,6,47,80,28,11,17,12,19,51,18
"COG0121",0,2,2,1,39,0,1,1,1,5,16,0
"COG0122",76,33,19,52,66,41,36,104,75,41,24,105
"COG0123",13,17,1,7,1,25,10,5,7,11,2,11
"COG0124",353,330,286,331,263,324,315,316,335,271,267,347
"COG0125",110,44,31,60,96,65,25,79,30,61,70,72
"COG0126",324,244,244,245,245,294,101,90,109,82,75,83
"COG0127",155,140,167,130,146,155,171,237,216,182,213,148
"COG0128",268,284,291,240,219,286,212,212,239,207,234,227
"COG0129",302,488,505,331,362,506,426,358,375,344,480,450
"COG0130",196,159,202,164,142,171,203,174,183,170,175,188
"COG0131",140,170,186,156,155,191,205,137,160,144,146,156
"COG0132",51,103,62,72,152,90,88,45,53,91,75,99
"COG0133",162,183,317,140,178,183,233,158,173,200,264,200
"COG0134",137,151,212,100,127,112,141,125,168,171,206,159
"COG0135",86,72,124,44,72,60,156,82,84,120,114,96
"COG0136",279,197,233,175,231,172,271,225,231,219,303,210
"COG0137",260,296,348,244,217,250,350,272,255,261,272,323
"COG0138",358,363,365,417,238,364,603,290,472,415,432,479
"COG0139",41,40,44,46,25,45,160,175,142,134,107,139
"COG0140",92,118,146,111,83,137,150,124,98,126,103,137
"COG0141",217,221,247,195,212,210,270,198,211,188,236,249
"COG0142",254,368,551,304,306,333,500,216,444,422,459,356
"COG0143",502,436,557,383,378,453,406,482,495,475,523,385
"COG0144",395,365,285,302,278,364,285,344,273,303,319,341
"COG0145",19,40,7,13,28,38,7,17,17,24,25,14
"COG0146",7,14,3,3,1,1,3,8,2,6,0,9
"COG0147",284,368,529,308,315,272,307,304,346,331,382,347
"COG0148",418,333,217,263,357,321,297,369,323,249,248,325
"COG0149",209,167,132,196,213,189,127,203,186,136,121,163
"COG0150",247,230,185,208,203,246,255,245,249,230,209,232
"COG0151",246,245,298,197,212,251,243,243,253,229,267,245
"COG0152",203,234,159,205,206,219,176,225,255,185,164,221
"COG0153",264,275,282,246,214,272,270,224,269,241,254,315
"COG0154",277,139,99,90,164,130,66,247,161,81,105,162
"COG0155",6,33,7,7,129,44,5,5,7,37,65,10
"COG0156",214,624,422,421,415,569,451,214,356,422,269,383
"COG0157",175,153,218,159,125,213,217,140,187,198,179,188
"COG0158",3,15,1,5,54,4,9,6,2,17,31,3
"COG0159",140,140,198,121,130,143,205,128,155,115,178,167
"COG0160",77,29,34,15,76,52,23,38,59,61,92,19
"COG0161",75,232,114,219,147,268,138,70,78,199,81,143
"COG0162",306,263,317,279,215,258,308,260,316,285,297,296
"COG0163",23,28,19,15,41,33,24,18,9,32,39,11
"COG0164",191,138,199,150,139,150,181,159,166,183,144,195
"COG0165",111,90,117,91,57,67,410,303,327,353,384,285
"COG0166",370,303,376,307,281,338,332,357,358,342,309,282
"COG0167",329,328,267,338,387,360,325,256,298,294,269,310
"COG0168",582,628,584,630,477,636,588,660,560,582,442,626
"COG0169",257,201,203,187,219,195,209,194,202,233,288,200
