"","X62_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",3111,3914,3678,3622,1108,4047,2062,5832,3555,4642,4197,3908,3887,1350,3969,4451,2764,3621,3605,3356,3270,3096,6229,3578,3561,4191,3353,5668,3645,3526,6039,2712,2945,3041,5795,5682,3784,3400,1732,4020,6531,1276,3857,6687,1047,1622,4017,3838,4077,4190,3209,4017,4150,4362,3242,3543,3813,4173,4486,3314
"COG0002",2886,2570,3397,3014,986,1893,1018,2978,3147,2467,2065,2204,2125,1392,2416,3398,1885,2599,2735,2859,2885,2848,2764,3156,2670,2310,2555,2367,2307,1905,2818,1775,2438,2181,2817,3291,1873,3333,1336,2548,2555,1357,2540,3624,1729,1393,2430,2346,3020,2259,2463,3163,2275,2821,2303,3172,2655,2904,2807,2513
"COG0003",130,211,73,131,83,374,213,106,62,197,225,213,348,111,182,10,176,154,171,16,144,97,158,195,91,50,98,141,133,74,78,122,108,175,211,74,70,21,311,128,634,173,22,68,36,906,92,128,163,241,163,31,73,83,109,92,108,141,101,326
"COG0004",8781,8762,9200,7237,2406,5489,5401,5462,8649,5923,4687,7380,7661,6130,7441,5293,10487,9254,9083,7160,9328,9106,5361,7909,8247,7793,8251,4522,8898,6341,5097,3523,7830,7359,5241,7438,6286,7735,3913,6659,5015,3383,4689,8464,2711,3500,8347,8980,8293,6995,8565,7906,4819,9324,7675,8174,7065,7009,7274,9022
"COG0005",2593,2453,2855,2582,635,1725,1970,2971,2612,1725,1738,2237,2246,918,2466,1943,1734,2311,2319,1322,2097,1853,2736,2376,2136,2027,2422,2752,2474,1670,2950,1380,1429,2243,2898,2993,3408,2030,1016,2346,2735,1073,1244,3107,909,1668,2354,2110,2318,2262,2383,2162,1700,2534,1925,2577,2678,2537,2633,2324
"COG0006",11056,11993,9744,8377,2869,9170,7086,16535,9411,12864,10513,10235,10236,4462,10447,12955,10299,12784,11736,10757,12518,12141,13394,10277,12847,11022,11864,15343,11773,11524,15052,4982,11498,13381,14945,15477,13008,10657,4444,9491,9318,4002,10398,14462,5477,4421,11712,11723,10221,10523,12565,9596,10245,9244,11903,10166,10274,7917,15213,11471
"COG0007",855,752,1336,1459,983,846,1448,1726,982,1157,2127,859,975,2132,991,769,1618,296,796,895,676,627,1781,1111,508,694,697,1658,702,1965,1672,1416,1360,790,1741,2051,1691,646,1025,1385,1725,1851,714,2068,1762,1186,721,827,1321,756,569,700,2455,1398,719,1213,1061,1639,2141,614
"COG0008",7024,8054,6513,6301,2884,8049,6374,8082,6850,7849,6918,7514,7195,5128,7116,8080,6639,7659,7477,7754,6985,6952,7709,6586,7853,7811,7327,7857,7461,6385,5556,3110,4842,4981,5480,5671,4944,4746,2191,5057,5551,2874,4738,5806,3160,2931,4952,5068,4510,4998,5404,4670,4678,4664,4851,4127,4661,4575,5129,5036
"COG0009",3063,2838,2890,2506,987,2842,2082,2873,2977,2996,2364,2852,2651,1161,2824,4127,2136,3352,2968,3279,3054,2971,2657,2985,3313,3042,3036,2367,3061,2151,2836,1500,2785,2754,2891,3139,2111,3143,1266,2685,2910,1233,3300,3171,1084,1322,3036,2969,2595,3155,3033,3143,2270,2958,2916,2519,2945,2539,2730,2888
"COG0010",4647,4424,5064,4529,1119,3550,3029,5253,4279,5719,3324,4005,3971,1036,4044,3416,3999,3990,4368,4259,4899,4680,4200,4674,4739,4076,4242,4422,4611,2934,4830,1162,4464,5205,4905,4729,4086,3044,1847,4008,4778,978,4909,4819,2406,1583,4443,4206,3627,4018,4604,3494,4274,3735,4489,4753,3528,4758,4654,4392
