"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0016",NA,-1.5,42879.6923395808,0.0946978163318878,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951689804288354,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841627320496354,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0125",NA,-1.5,21815.6109543875,0.0934825218311197,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932759498194007,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0144",NA,-1.5,26636.2224175612,0.0684028495103467,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776586443958273,"3","1"
"COG0186",NA,-1.5,9264.17625160001,0.0785248579097449,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0209",NA,-1.5,244133.46197611,0.536630335858989,"3","2"
"COG0236",-1.5,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0303",-1.5,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0307",-1.5,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079568083750202,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419259823203242,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982164130878137,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0428",-1.5,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0445",NA,-1.5,66076.9597232548,0.116171981433234,"3","1"
"COG0448",-1.5,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
