"","X93_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0001",3334,3658,1830,4072,3405,5353,5807,3463,3384,3842,2853,3642,3793,6844,4153,1305,4749,1530,4504,3391,2952,4576,3287,3069,2754,2245,3855,4065,3802,1149,1378,6169,3039,6378,5698,3174,3894,3250,6775,1635,5589,1172,3432,3912,3718,3972,1066,3606,5971,3816,2189,3708,5984,3077,3916,3558,4137,3118,3836,3027
"COG0002",2866,2283,1813,2305,3332,2569,2641,3011,2865,2890,1934,2206,2478,2895,2654,1423,2807,1801,2170,2444,2401,2441,2667,2138,1696,1501,2496,2359,2662,961,1381,2776,2962,2366,2766,2144,2862,2435,3738,1362,2765,869,3097,3013,3482,2560,1661,2457,2790,2388,998,2338,2914,2341,2823,2041,3112,2444,2520,2918
"COG0003",10,132,136,97,22,143,165,194,165,104,162,138,81,86,116,276,146,639,90,147,104,179,118,179,122,52,67,174,109,89,116,180,142,148,202,48,117,140,51,209,89,346,86,79,74,104,35,70,82,118,207,147,89,53,123,549,146,273,90,120
"COG0004",4765,5382,4731,3124,5130,5089,4194,5201,5103,5222,7056,4490,5441,3668,4410,2566,5382,3794,4527,5295,5228,4523,5930,4942,2393,3209,5626,5003,4783,1647,6011,5328,8783,5458,5313,11142,7641,7659,8391,2939,5311,4040,8928,9619,9380,8664,2791,8688,5695,8146,5531,8473,5212,12927,8781,6213,9218,8484,8196,9285
"COG0005",1251,2665,263,1648,2018,2606,2655,2481,2439,2238,1762,2181,2025,3209,2364,1094,2680,1334,3155,2308,1436,2509,2525,2286,1334,219,3501,2312,2661,591,988,2704,2547,2652,2897,1764,2311,2535,3192,458,2910,791,1830,2447,2786,2078,893,2512,3007,2090,2033,2101,2937,1796,2528,2091,2755,2321,2428,2321
"COG0006",10852,11722,5925,10242,10692,11225,13180,10221,9233,10351,10450,11398,12068,15624,9527,4247,14504,5787,13527,12930,11276,7548,10401,13272,4921,6629,16029,10525,10296,2835,4502,13323,11065,13286,14932,10486,10285,11191,14345,5168,15638,3802,10285,12178,9758,11703,5568,11452,14983,11778,7087,12175,15041,10423,12667,10026,10036,10874,11602,12350
"COG0007",917,544,2882,2541,670,1068,1140,1149,1085,1329,1613,390,817,1539,1324,1713,1695,3387,2261,250,1374,1737,1237,792,1438,2649,2824,918,1019,965,2092,1757,786,1285,1608,783,1539,668,1973,1912,1755,213,883,647,1384,772,1715,906,1723,629,1545,656,1667,800,828,681,1362,1044,721,831
"COG0008",7617,7231,6816,7068,7427,7902,8086,6451,6351,7200,6688,7505,7425,8408,7554,5032,7937,6372,7481,7428,7452,7085,6980,7552,4735,5396,7133,7280,7193,2865,5015,7748,6932,7821,8329,7504,7005,7690,8623,4025,7933,3247,7411,7919,6560,7986,4632,7003,8211,7835,6468,7884,8161,7105,8038,7638,6513,7206,7561,7168
"COG0009",3341,3139,1949,2169,3213,2686,2773,3038,2651,2786,2185,3161,2877,2740,2669,1480,3008,1710,2313,3134,2779,2549,2953,2739,1489,1766,2696,2886,3056,1000,1204,2777,3051,2677,2808,2368,2716,3011,3327,1531,2797,1007,2994,3249,2963,2943,1116,3073,2678,2985,2113,3011,2852,2492,3089,2808,2662,2695,3055,2959
"COG0010",4243,4661,4043,4181,2963,4019,4559,4704,4379,4456,4061,3818,4559,5000,3925,983,4814,2002,4484,4007,4530,3831,4924,5001,1169,952,4551,4001,3455,1067,1074,4106,4630,5058,4976,3696,4484,4140,4838,1303,4687,1453,3969,3926,5225,4610,2378,4332,4663,4152,3169,4586,4818,3685,4484,4100,5489,4332,4300,4844
"COG0011",60,137,4,17,26,58,43,42,96,177,34,103,104,29,176,30,81,0,96,11,37,636,150,57,119,11,165,250,149,42,2,54,84,38,61,16,179,72,25,4,30,12,23,11,98,41,3,183,30,107,23,137,47,28,24,80,115,35,184,116
"COG0012",3999,4668,2056,3753,4792,4945,4809,4656,4562,4457,3998,5096,4764,5938,4565,1530,5120,1994,4107,5215,3888,4271,4736,4937,1826,1672,4051,4400,4655,1311,1543,5076,5005,5230,5557,4749,4423,4744,7445,1407,5104,1662,4389,5424,5087,4823,1230,4597,5406,4580,3890,4465,5762,4614,5021,4298,4674,4407,4693,4687
"COG0013",8535,9957,4634,6264,10000,9478,9694,10163,9794,9490,8525,10702,10273,9251,9874,3991,9148,4603,7574,10710,7676,8933,10867,10724,4735,3898,8028,9550,10788,2615,2400,5311,7071,6263,5921,6535,6761,6829,7114,2166,5673,2366,6591,7089,7374,6853,2130,7405,5840,6690,4737,6705,6041,6493,6800,6183,6797,6696,6670,6380
"COG0014",3970,4029,2483,2145,4864,3354,3048,4589,4002,4083,3246,3569,3723,2374,3512,1915,3085,2321,2267,4438,2882,3036,4208,3745,2253,2262,3153,3858,4283,1173,2090,2411,4412,2641,2576,3932,3750,3729,2397,1358,2502,1218,4522,4172,4685,3573,1717,4177,2472,3717,1395,3651,2431,4333,3734,3299,4158,3853,3929,4247
