"","X68_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",5959,1050,5349,3593,4173,3032,5960,2726,3414,5614,5704,1653,1120,4020,4038,3613,3582,3512,3068,3901,4082,3623,3115,3197,5303,3160,1563,5414,4640,4760,6030,3261,3868,3904,6263,4936,3761,4215,2931,3954,3987,5597,5899,6331,3901,6291,3296,3935,1908,3638,4146,6526,3056,3008,3340,3998,3745,3068,4255,5421
"COG0002",3029,1674,2801,2679,2803,3076,3002,1746,2933,2890,2644,1476,834,2958,3232,2384,3132,2076,3385,2197,2724,2474,3218,3542,2461,2154,1491,2887,2738,2400,2831,1953,2154,1935,2493,2764,3044,2901,2706,2537,2508,2745,2571,3668,2623,3087,2345,2462,1358,2512,2152,2479,2937,2976,2715,2188,2018,2980,2218,2419
"COG0003",101,41,139,151,189,55,136,127,159,103,164,676,364,137,54,131,216,88,35,235,86,87,135,5,91,53,192,77,95,206,82,49,41,400,126,170,143,110,84,79,76,94,70,79,68,121,119,78,239,99,173,596,98,128,94,363,263,127,77,209
"COG0004",5355,2775,6068,8589,8223,10146,5740,3500,7582,6129,6220,4164,4090,9145,7884,7765,7859,6386,9571,7275,6253,8020,8859,9150,4825,10986,4915,7014,7387,6611,5263,5446,7584,5531,5366,8163,9099,6800,7870,8744,8795,5318,5101,8187,8282,5792,7738,8252,5003,8745,4371,5054,8917,8717,8615,7407,9883,9458,7811,7487
"COG0005",2992,901,2843,2499,2464,2526,2315,1377,2379,3114,2591,1014,800,2723,2309,2503,2401,1741,2437,2245,2361,2244,2647,1865,2878,1747,1103,2968,2551,2538,2911,2212,3512,1843,2693,2649,2627,2519,2178,2039,1992,2873,2789,2924,2584,2931,1938,2295,772,2020,1915,2817,1823,2617,2603,2302,2498,2356,2119,2425
"COG0006",16494,5589,13293,12000,11097,12660,10349,4966,9118,14912,13189,4842,3728,10077,9644,11828,10241,11444,11708,10443,10498,11567,10101,10474,14757,10488,5727,15436,15114,7995,15030,9001,14544,9261,13321,7808,9910,8010,9906,11828,11567,15451,13483,12871,12410,15463,11973,11494,5163,12814,10283,9280,11988,11065,10576,10458,10009,12553,10912,11332
"COG0007",1762,1702,1564,679,1133,510,1710,1386,1012,1794,1144,2362,196,1377,753,601,1088,1906,564,910,1537,990,1034,432,1749,830,1964,2032,2136,1695,1541,2039,2480,845,1245,1901,1023,1636,925,765,780,1805,1719,1236,844,1657,744,797,2543,502,1946,1713,608,804,1321,998,1018,818,722,1093
"COG0008",7938,4679,8089,7756,7697,6471,8002,4682,6243,8237,8145,5723,3177,6538,7107,7163,6468,6267,6675,7503,7194,6689,6536,6302,8347,7545,5867,8473,7828,6811,8111,7057,7146,8088,7893,6659,6683,6845,7306,7974,8123,8005,7925,8218,7085,8127,7203,7469,5857,7932,6585,8399,7307,6990,6849,7134,7160,7352,7922,7859
"COG0009",2765,1071,2702,3046,2857,3357,2562,1489,2768,2876,2809,1436,1057,2609,3188,3111,3060,2169,2864,2842,2623,2879,2937,3929,2739,2297,1723,2933,2628,2654,2881,2214,2447,2701,2619,2792,3024,2486,3153,3054,2890,2820,2527,3252,3045,2880,2995,3072,2179,3104,2058,2876,3099,3058,2984,2573,2357,3006,3095,2576
"COG0010",5201,2399,4464,4326,4124,4326,3619,1158,4218,4741,4636,952,1428,5373,3402,4772,4771,2869,3330,4082,4349,4592,4670,3175,4257,3661,1736,5181,4739,3884,4897,3198,4271,3616,5000,3820,4734,4886,4479,4665,4710,4828,4358,5498,4763,5165,4338,4518,1108,4583,2856,4917,4749,4675,4883,4111,4245,4850,4170,3585
"COG0011",47,1,80,50,89,12,125,126,49,43,56,0,9,97,121,152,44,92,23,187,83,154,75,13,56,19,16,19,39,663,53,37,182,95,34,925,198,74,111,52,50,37,42,19,206,34,73,174,4,39,65,8,57,87,146,166,93,118,165,55
"COG0012",5295,1244,5343,4804,4821,4929,4518,1819,4534,5695,4889,1564,1733,4528,4895,4807,4729,3086,5190,4414,4952,4225,4971,4521,4311,4658,1743,5445,4740,4244,5774,4899,3898,4074,5358,4562,4919,4566,3788,4860,4704,4905,5169,5947,4555,5697,4253,4744,1903,4881,3247,5896,4209,4969,4727,4576,4474,4589,4397,4487
"COG0013",8742,3090,8797,9949,9820,10958,8397,4734,10055,8977,9843,3859,3508,10116,11096,9932,10029,6103,11210,9637,9096,9870,10443,9296,7354,9837,4010,8925,7805,9015,9024,7617,7902,9035,9356,9648,10723,10003,9688,10189,10150,8363,8303,10517,10593,9214,9893,10012,4511,10280,5839,8526,8858,10740,10802,9449,9848,9542,9689,8935
"COG0014",2630,1712,2589,3888,3845,4992,3184,2228,4336,2279,2991,1958,1212,4068,4619,4197,4539,2932,5007,3436,3111,3780,4695,3263,2400,3882,2083,2715,2627,3077,2330,1342,2882,2850,2598,3533,4413,3728,3642,3444,3561,2567,2356,3435,4176,2744,3728,3915,1759,3835,2107,2461,4357,4367,4143,3404,3075,4239,3584,3195
"COG0015",4450,2466,4535,5121,5230,5577,4806,2506,5327,4415,5379,2896,1871,5348,5892,5772,5397,3562,5989,5144,4519,4948,5529,5577,4199,5315,2640,4619,4340,5358,4487,3387,4558,4820,5249,6014,5594,5335,4853,5306,5369,4470,4029,6208,5476,4481,5439,5521,2092,5527,3284,3516,5166,5627,5356,4987,5159,5226,5505,5309
"COG0016",3891,1212,3834,4285,4121,4453,3842,1911,4136,3868,4189,1604,1584,4065,4332,4150,3990,2489,4228,3814,3723,3955,4093,3547,3307,4184,1748,3914,3328,3512,3781,3712,3587,3852,4047,3600,4309,3634,3724,4301,4304,3532,3550,4893,4285,4182,4012,4183,1908,4397,2617,3718,3814,4395,4222,4246,4265,4223,4102,3976
"COG0017",2979,400,3243,2151,1890,613,2820,1054,1198,3881,3164,185,976,879,989,1620,848,1724,804,1865,2352,1367,695,1015,2559,1096,1159,3336,2479,2099,3686,3594,2069,2625,3746,1400,1103,1176,1140,2362,2059,2802,3429,3713,1442,3162,1649,1480,1024,2107,1930,4833,789,1311,1191,2558,2702,1243,1437,2738
"COG0018",5296,2283,5608,6645,6624,7398,5817,3143,6665,5647,6529,2569,2393,6414,7298,6851,6901,4211,8305,6690,6103,6361,7489,6686,5136,5852,2831,5771,5006,6637,5222,4967,5412,6148,6257,7529,7218,6635,6847,7055,6981,5354,4879,7641,7057,5579,6428,6899,3058,7317,3917,5270,6147,7245,7310,6049,5163,6836,6973,5816
"COG0019",4722,2953,4646,6233,5862,7934,5031,5373,6233,3901,5191,4246,2296,5527,6856,6211,6907,4220,8030,5402,4953,6069,6608,7398,3934,5912,4658,4539,4567,4274,4582,4106,5166,4451,4643,4684,6633,5044,5661,5759,5606,4623,4425,5905,6782,5132,5765,5942,4339,6473,4773,3849,6630,6713,6158,5202,4494,6260,5428,4659
"COG0020",2511,808,2687,2716,2590,2845,2521,1664,2406,2575,2790,995,924,2303,2796,3070,2522,1899,3129,2755,2398,2668,2662,2696,2466,2237,1149,2636,2221,2683,2618,2206,2313,2626,2742,2938,2706,2348,2600,2790,2679,2548,2281,2945,2770,2594,2730,2766,1312,2711,1903,2350,2192,2706,2631,2544,2346,2645,2860,2424
"COG0021",5613,2400,5327,6829,6478,8262,5377,3649,6513,5374,6078,2941,2093,6943,7324,7519,6954,5466,8233,6442,5578,6902,6831,8299,5685,6826,2914,6103,5829,5733,5288,5985,7996,5095,5360,6722,7302,5973,6519,5982,5998,5351,4657,6534,7724,5363,6680,7281,3254,6613,4111,4587,6591,7087,7323,6176,6971,6902,6644,5847
"COG0022",3781,3005,4295,5412,4855,3518,4686,3987,4269,3593,5767,2806,5035,4789,4283,5498,4195,3113,3361,5671,3912,4678,4162,5300,4435,4786,3350,3911,3571,6834,4324,3242,4085,7313,5567,5974,5110,5489,4830,5502,5470,4223,4989,4374,5046,3500,5424,5207,1935,5160,3555,3100,3460,4833,4486,5113,6122,4125,5382,6291
"COG0023",322,48,314,175,284,122,213,22,228,347,274,74,73,285,201,150,223,223,128,199,293,179,233,108,249,121,180,326,284,333,562,653,237,264,430,653,347,571,177,372,358,440,467,378,298,484,316,237,512,273,333,635,138,283,275,515,354,239,251,298
"COG0024",2727,1384,2928,3265,2959,3045,2761,2153,2917,2947,3032,1683,1122,3043,3368,3332,3033,2237,3111,3147,2815,3059,2971,3428,2537,3428,2178,2859,2563,3086,2876,3065,2677,3093,3180,3255,3187,2793,3035,3269,3215,2529,2894,3621,3176,2857,2921,3214,2269,3046,2262,3457,2708,2996,3042,3169,3276,3044,3212,3018
"COG0025",1063,1645,1828,959,1169,606,1297,3413,1510,1204,857,2748,515,1895,1056,889,1501,2184,680,1303,1665,1436,1452,645,1382,833,2791,1195,1750,2633,1500,2139,1586,1628,1032,2994,1470,2434,942,824,875,1306,2193,583,1005,1115,896,984,2911,549,2605,1548,558,1151,1459,1394,1710,1117,1078,1036
"COG0026",1620,1190,1721,2708,2785,3228,1885,1875,3291,1579,1729,1409,853,3654,3705,2639,3600,1646,3694,2625,2569,2599,3843,3623,1339,2800,1593,1453,1745,2936,1548,959,571,2576,1564,3579,3443,3850,2908,2682,2811,1408,1619,2504,2698,1805,2403,2745,1442,2618,1529,2112,2877,3438,3233,2620,2319,3192,2725,1929
