"","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0001",4353,5314,3495,3785,4573,4045,3740,3667,3454,3734,5261,2981,5466,4332,3349,4002,1598,3461,5810,3867,3906,3391,3546,3161,3855,3310,5526,5472,5952,5849,6929,3429,3613,3814,2959,3329,6045,4344,2726,3485,3528,4126,3517,1704,4094,4020,3546,4555,4312,3950,3301,3966,4209,5474,3820,3835,2865,5817,3560,3236
"COG0002",3105,2638,3186,2674,2693,1890,2476,2363,2522,3433,2739,2138,2409,2288,2908,3040,1453,2916,3325,2321,2531,1918,2338,2573,2144,2332,3102,2438,2855,2764,2869,2321,2469,2626,2675,3146,2934,2109,1913,2253,3224,2215,2852,850,2655,3112,2070,2830,2090,2176,2839,2917,2674,2651,2937,2326,2279,2905,2923,2232
"COG0003",130,129,212,158,143,406,127,142,153,78,112,96,181,99,101,150,175,27,73,146,51,118,149,156,76,95,79,74,79,78,66,164,80,65,95,105,156,117,163,93,51,95,163,163,112,39,94,60,238,234,103,94,184,96,68,203,156,93,113,41
"COG0004",10904,7642,7861,9278,8095,5612,9278,8380,8600,9104,6095,6532,7317,5958,9310,8207,4998,8655,7594,8931,8303,3667,9085,8142,7272,7843,8374,4950,5598,5756,5507,5754,8383,8231,7718,8234,5669,11796,10637,11726,8401,4736,7658,2995,7328,7829,6126,9226,4811,7457,8796,9572,6876,5375,7689,5719,8550,5359,8250,11091
"COG0005",2734,2615,2370,2301,2610,1768,2396,2114,2035,2776,2910,1253,2385,1494,2032,2287,1136,2021,2968,2193,3458,1367,2432,2629,2034,1967,2740,2791,3086,2958,3153,2480,2019,2507,2275,2693,2369,2350,1825,1753,2632,1803,2341,712,2384,2198,1770,2597,1803,2231,2809,2522,2509,2931,2702,1948,2229,3004,2079,1723
"COG0006",11744,11232,10103,12664,14569,9148,11628,12038,12141,9903,13309,10409,11382,11936,12300,10083,5646,10326,15732,11870,15652,10458,12027,11394,11558,12020,11572,14469,15011,15802,15542,10982,11870,12299,9851,10117,10423,11310,10242,10733,9639,10292,9127,2538,10602,9662,11331,9293,10662,10323,11049,12211,9664,15625,11409,7244,10483,16466,9708,10600
"COG0007",756,1059,1126,304,1707,810,700,662,776,1308,1543,1199,996,1128,655,1305,2022,707,2111,832,2824,2287,646,679,387,737,979,1656,1807,1537,1549,1058,832,785,909,1202,1763,824,1561,856,997,2556,1026,1007,1355,774,1914,1391,2143,832,973,617,1380,1697,825,2264,1166,1815,1083,754
"COG0008",7123,7965,6591,7916,8100,8178,7612,7727,7472,6592,8014,8293,7852,7918,7185,6627,5862,7322,8543,7543,7286,6337,7352,7476,8072,7203,8251,8257,8361,8207,8529,7018,7458,7138,7483,6171,7891,7249,6580,6754,6810,7190,6388,3135,7402,7284,6401,6876,6723,7522,7273,7854,7481,7961,7118,6418,6434,7959,7121,7448
"COG0009",2944,2689,3004,3298,2976,2848,3001,3023,3051,2951,2792,2983,2495,2809,3210,2679,1602,3061,3089,2935,2715,1966,3113,2978,3241,2886,3023,2754,2633,2928,2768,2840,2944,2899,3157,2616,2697,2440,2179,2286,2871,2237,2777,1190,2750,3098,2171,2957,2358,2832,2975,3195,2592,2782,3088,2477,2650,2694,2856,2354
"COG0010",4088,4146,4631,4168,4734,3571,4337,4597,4184,5021,4541,3914,3565,5438,4673,3641,1666,3246,4749,4335,4625,2697,4525,4158,3925,4457,4348,4256,4548,5189,4966,4026,4479,4712,4422,4835,3601,4632,4009,3610,4306,4162,4101,925,4508,3400,2877,3646,3331,4049,4853,3957,3708,4650,3752,2683,4903,5138,3301,3651
