"","DOF004","NOM010","NOF002","DOF007","NLF002","NOM028","NOF007","NOF014","DLM009","NOM014","DLM003","NLF001","NLF008","NLM028","DOM021","NLM002","NOM005","DOM010","NOM017","NLF007"
"COG0001",27,11,12,4,21,18,3,11,27,11,13,14,17,7,7,9,29,15,14,12
"COG0002",53,44,44,36,48,38,58,33,49,65,49,48,40,34,44,26,30,39,48,32
"COG0003",4,10,8,3,7,8,9,2,2,12,4,4,4,2,19,2,1,9,0,3
"COG0004",43,56,59,20,62,53,34,45,89,33,42,52,51,36,21,57,47,41,122,78
"COG0005",23,16,25,26,26,23,17,31,9,27,19,24,29,17,37,43,11,20,37,30
"COG0006",118,136,127,118,106,119,134,113,130,146,151,122,105,117,111,180,113,163,120,113
"COG0007",14,10,17,2,24,26,14,9,23,15,6,13,12,18,10,5,32,18,10,11
"COG0008",115,155,128,75,132,108,120,143,120,119,129,128,135,132,122,150,137,128,191,139
"COG0009",49,44,36,24,38,32,44,39,44,42,61,57,47,69,66,39,31,50,41,47
"COG0010",15,6,8,8,10,15,6,17,7,10,20,21,32,11,9,7,22,25,13,8
"COG0011",1,3,2,1,0,1,0,1,0,0,2,0,0,3,0,1,1,0,1,1
"COG0012",58,52,48,41,49,46,43,61,61,57,52,30,47,45,51,66,50,53,49,47
"COG0013",114,121,109,73,114,92,99,113,115,124,104,105,111,110,115,130,74,146,103,130
"COG0014",49,56,50,36,69,48,66,48,54,63,42,47,55,39,60,41,35,68,49,51
"COG0015",50,54,69,66,78,52,66,71,53,50,64,58,58,56,62,93,66,55,104,67
"COG0016",47,46,37,45,56,49,65,64,48,62,64,57,56,45,57,56,42,46,47,42
"COG0017",46,61,59,62,45,73,88,63,54,68,67,81,61,78,58,78,61,59,62,95
"COG0018",68,58,48,40,70,52,60,68,48,74,74,79,81,99,76,120,61,110,70,82
"COG0019",122,87,78,69,110,77,74,110,95,89,92,88,130,98,88,119,91,88,131,90
"COG0020",32,43,32,37,30,25,37,28,29,43,33,33,30,40,36,54,25,38,52,37
"COG0021",53,49,40,56,58,33,24,28,69,45,56,35,66,32,71,103,48,59,65,42
"COG0022",18,17,27,30,18,16,4,6,2,6,25,23,42,12,7,3,7,5,2,11
"COG0023",9,9,18,8,11,11,18,10,0,10,18,10,11,3,4,3,9,9,0,5
"COG0024",51,68,58,56,61,52,73,57,73,80,62,60,54,79,53,91,52,62,59,72
"COG0025",19,8,11,8,11,17,2,13,17,11,9,8,3,22,6,11,21,17,6,12
"COG0026",7,0,0,0,1,5,0,0,43,2,1,5,6,0,3,3,8,3,1,0
"COG0027",26,26,14,26,22,19,34,7,4,32,32,23,32,21,31,56,17,24,46,17
"COG0028",115,102,129,87,137,122,96,126,97,101,107,105,95,184,89,88,172,92,115,101
"COG0029",61,53,53,52,67,74,53,47,62,64,51,48,54,52,68,88,48,58,37,52
"COG0030",87,72,58,34,69,62,75,78,80,50,48,56,44,61,69,54,57,43,71,65
"COG0031",58,69,61,43,49,52,58,58,65,69,39,70,68,79,59,45,54,67,50,53
"COG0033",3,0,6,2,0,4,0,0,4,0,0,0,3,0,2,2,15,1,0,0
"COG0034",81,81,62,81,83,102,82,92,66,80,99,79,104,92,88,142,61,106,140,107
"COG0035",42,39,38,25,31,26,45,39,38,44,27,43,45,44,38,47,35,40,57,35
"COG0036",26,35,39,37,62,37,29,51,54,28,28,34,48,45,33,44,33,23,47,39
"COG0037",105,111,122,74,109,86,99,128,115,102,75,83,81,117,103,87,89,113,87,87
"COG0038",96,78,98,76,62,80,85,49,61,101,87,77,101,85,100,104,90,86,67,59
"COG0039",68,80,69,67,71,74,69,79,78,91,62,75,95,55,76,70,51,82,69,67
"COG0040",43,42,33,35,38,28,42,31,30,46,31,29,31,30,40,42,27,30,42,34
"COG0041",19,27,24,14,29,24,37,35,27,33,22,25,26,29,23,36,21,29,21,30
"COG0042",79,92,59,64,86,77,64,81,80,83,76,80,68,102,74,77,80,76,59,76
"COG0043",9,6,12,8,7,14,4,3,9,7,13,10,14,5,7,7,19,13,5,2
"COG0044",59,66,73,57,76,70,71,72,95,76,50,71,69,75,65,76,72,68,95,80
"COG0045",5,4,20,17,11,5,3,2,13,5,3,7,13,2,6,4,16,5,4,4
"COG0046",131,139,94,88,134,107,111,126,100,102,107,118,122,112,111,183,102,150,182,128
"COG0047",133,136,88,63,110,77,105,93,80,100,98,91,122,116,68,202,66,142,144,114
"COG0048",9,21,14,20,20,15,24,25,30,15,18,8,10,8,10,21,11,10,13,19
"COG0049",22,29,17,16,26,26,36,37,39,27,20,31,14,19,22,37,24,27,24,33
"COG0050",43,63,46,43,70,48,69,75,85,59,41,56,63,46,61,66,67,86,54,67
"COG0051",23,24,21,23,24,14,21,29,29,34,20,24,21,28,15,11,22,25,15,21
"COG0052",34,34,28,31,30,18,35,40,32,29,27,29,28,22,30,43,38,31,33,33
"COG0053",55,46,49,45,60,50,37,51,42,44,47,49,34,57,31,53,42,47,48,51
"COG0054",27,22,23,20,20,26,16,19,19,29,19,27,23,15,21,19,19,26,32,32
"COG0055",59,72,57,46,85,75,64,72,81,55,34,55,40,70,44,60,40,43,56,74
"COG0056",81,90,74,37,80,75,72,82,98,85,47,67,80,134,64,68,75,82,111,114
"COG0057",37,54,42,28,46,49,37,49,54,45,49,38,59,36,52,53,61,71,49,55
