"","NOF013","NOM014","DLF013","NOM026","DOF003","NLF008","DOM019","NLM023","NLM024","DLM003","DOM024","DOM010","DOM001","DLF004","DLM012","DOM022","DOF004","DLM006","NLM002","NOM001"
"COG0001",12,9,24,28,12,15,7,14,6,6,14,16,16,7,8,13,22,11,3,48
"COG0002",52,60,40,42,40,38,52,28,48,45,36,42,40,44,39,25,42,35,27,55
"COG0003",14,9,13,2,16,1,18,6,4,5,3,9,10,1,1,7,2,6,0,4
"COG0004",48,38,52,42,42,44,54,29,94,28,55,30,38,69,59,34,40,48,46,92
"COG0005",30,17,32,12,25,21,18,18,31,39,31,17,24,38,9,33,29,21,46,33
"COG0006",121,108,127,114,136,100,128,121,150,139,113,121,127,123,102,98,125,126,175,124
"COG0007",7,8,13,30,11,19,7,13,7,7,15,26,18,9,13,9,21,14,7,72
"COG0008",123,109,179,101,130,157,126,102,168,118,124,119,158,119,137,141,142,143,172,179
"COG0009",52,72,58,57,36,44,54,52,34,56,64,43,58,51,55,46,43,49,39,35
"COG0010",18,10,13,22,18,28,26,22,7,17,37,30,26,14,14,9,11,12,7,9
"COG0011",2,0,1,0,2,0,0,2,0,0,2,1,1,1,21,1,1,0,0,0
"COG0012",46,57,54,54,41,50,55,35,55,43,52,42,44,68,43,59,45,77,61,61
"COG0013",94,122,119,71,103,129,151,88,149,110,113,140,97,131,128,114,100,123,139,129
"COG0014",56,64,57,46,52,68,73,48,52,46,67,56,50,48,65,41,52,38,36,78
"COG0015",48,71,53,61,55,78,65,40,56,51,48,57,52,63,75,57,74,59,105,85
"COG0016",32,46,61,39,50,63,57,56,46,40,52,50,61,38,51,49,55,55,61,43
"COG0017",53,61,51,40,70,51,65,84,66,46,62,47,60,64,31,57,66,48,77,81
"COG0018",77,86,92,71,80,81,102,83,107,73,78,88,83,87,78,72,69,79,92,77
"COG0019",85,94,83,68,66,106,99,85,90,78,97,92,84,85,102,111,98,109,135,106
"COG0020",33,36,40,43,34,34,36,33,40,39,26,34,31,43,52,36,31,49,41,56
"COG0021",42,60,26,53,50,80,39,35,93,45,41,44,68,67,68,75,58,58,99,64
"COG0022",27,4,16,7,17,25,8,36,7,23,18,6,8,5,5,14,13,9,2,1
"COG0023",13,20,14,7,8,11,11,10,2,15,10,9,8,5,0,9,11,6,5,1
"COG0024",61,83,86,62,59,62,75,79,52,63,60,51,57,54,49,61,52,81,96,57
"COG0025",3,11,9,39,5,3,15,9,3,16,4,30,10,11,91,2,28,14,8,5
"COG0026",0,2,7,5,3,7,0,4,2,7,0,8,9,0,42,5,5,1,5,2
"COG0027",13,33,27,20,25,27,29,19,48,28,30,30,40,25,33,29,31,21,61,22
"COG0028",112,115,113,117,103,99,106,85,96,112,138,118,109,107,158,124,116,111,107,110
"COG0029",46,62,64,43,40,35,56,54,94,46,52,67,61,64,42,74,49,52,79,46
"COG0030",62,44,79,62,69,61,46,69,57,82,36,35,50,27,60,36,47,39,36,42
"COG0031",62,54,68,53,64,59,53,55,41,51,65,42,50,44,62,40,65,40,45,65
"COG0033",1,2,1,3,1,2,0,3,3,0,1,0,1,0,45,3,3,0,3,0
"COG0034",81,104,97,70,86,106,103,89,163,94,92,118,103,130,77,93,95,112,179,141
"COG0035",40,45,33,36,42,43,34,44,53,38,49,40,53,41,31,44,35,39,42,52
"COG0036",34,28,36,52,25,48,18,32,38,29,29,34,38,31,42,33,34,33,42,49
"COG0037",77,96,95,91,94,57,118,82,62,94,122,96,137,95,107,79,127,97,73,99
"COG0038",94,80,98,100,82,82,67,83,86,101,97,116,72,95,151,89,91,85,116,66
"COG0039",52,70,67,58,72,80,66,53,56,60,77,65,59,56,100,70,67,62,65,66
"COG0040",34,44,43,24,27,27,33,20,36,37,42,37,38,41,41,25,43,39,27,35
"COG0041",24,35,26,28,37,23,32,17,26,26,30,30,24,12,24,28,19,20,38,32
"COG0042",81,67,77,84,65,93,78,61,55,73,81,68,84,66,83,82,83,70,87,43
"COG0043",5,5,11,10,9,11,2,10,10,6,6,14,17,10,6,11,11,6,10,4
"COG0044",60,66,75,70,55,70,65,44,67,58,67,81,63,50,89,73,69,81,73,53
"COG0045",11,3,7,16,9,9,11,14,4,2,3,1,5,5,27,9,7,3,2,2
"COG0046",110,112,147,85,98,141,121,93,173,106,129,150,140,167,135,143,135,145,210,172
"COG0047",100,107,137,66,96,100,99,75,173,89,101,137,93,143,116,120,99,127,193,169
"COG0048",9,13,13,20,16,17,22,24,22,17,15,14,17,20,31,14,21,12,26,28
"COG0049",21,26,27,33,30,39,21,31,13,23,30,29,27,12,35,25,23,40,34,18
"COG0050",37,66,44,85,41,55,56,63,105,61,74,78,76,75,67,68,50,75,64,71
"COG0051",21,26,17,17,24,17,25,21,12,17,16,18,17,19,24,14,25,16,17,10
"COG0052",23,26,42,30,37,28,52,28,46,27,37,30,52,44,40,37,36,45,63,54
"COG0053",43,38,60,52,44,43,48,36,48,45,41,42,47,62,39,45,42,50,46,56
"COG0054",17,27,20,27,18,23,26,22,27,22,25,25,20,20,4,17,32,15,25,36
"COG0055",40,38,44,55,49,31,48,35,50,26,58,78,56,72,82,72,79,78,84,78
"COG0056",70,72,80,87,84,85,65,67,83,40,53,59,40,62,57,55,50,55,66,75
"COG0057",29,37,51,59,53,43,54,48,55,38,48,61,62,60,67,52,38,57,64,61
"COG0058",129,102,148,163,101,133,139,117,126,112,115,143,125,114,151,108,169,192,121,97
"COG0059",41,57,47,48,37,49,51,46,40,32,38,42,34,49,100,30,51,46,36,50
"COG0060",104,116,123,101,96,97,147,110,144,105,134,150,85,122,134,121,141,142,132,131
"COG0061",32,31,43,51,33,43,42,32,38,36,47,53,21,28,44,46,39,38,58,47
"COG0062",38,55,41,45,26,41,46,20,69,41,45,42,36,49,52,48,34,51,89,59
"COG0063",36,60,50,33,38,42,52,34,72,41,46,49,39,62,59,48,46,56,88,73
"COG0064",10,19,24,26,17,10,17,9,5,11,29,17,15,20,60,21,22,34,8,19
"COG0065",47,33,30,34,42,35,26,43,37,38,43,68,51,65,66,42,55,56,47,97
"COG0066",25,48,24,29,10,26,29,13,38,23,28,17,28,17,26,23,31,26,34,30
"COG0067",116,106,106,78,97,102,109,78,109,78,79,89,81,156,139,58,101,99,164,99
"COG0068",6,10,20,23,5,17,13,10,7,11,9,12,10,2,8,18,6,3,9,13
"COG0069",108,94,90,59,84,116,116,58,133,81,105,105,103,156,116,78,113,119,147,129
"COG0070",99,76,78,61,92,93,87,56,114,51,90,91,81,164,128,55,88,109,163,113
"COG0071",20,37,32,54,27,23,29,35,58,24,31,14,30,33,29,45,34,51,22,56
"COG0072",53,52,88,73,89,97,75,68,108,70,66,97,101,78,109,86,67,104,123,118
"COG0073",148,133,169,136,136,158,146,167,195,111,142,187,167,172,127,167,163,196,246,191
"COG0074",6,5,7,7,6,11,10,14,9,4,2,4,5,7,30,11,4,3,8,1
"COG0075",20,43,25,37,25,27,33,39,57,31,47,41,21,42,10,26,32,36,54,64
"COG0076",34,36,17,10,28,32,26,35,9,28,29,30,18,17,14,14,22,8,2,1
