"","NOF013","NOM013","DOM024","DOF007","NOF014","DLM016","DLM013","DLF007","DLM006","NOM020","DLM002","NLM008","NOF010","DOM013","DOF012","NLM017","NOM007","NOM022","DLF001","DLM003"
"COG0001",10,14,11,6,12,3,43,15,8,5,23,4,8,23,15,6,14,3,4,5
"COG0002",40,40,46,43,40,46,48,29,37,57,39,45,40,39,35,31,33,34,34,39
"COG0003",17,10,2,6,1,4,5,11,4,1,4,1,2,12,1,14,1,2,15,1
"COG0004",53,56,60,15,54,48,43,30,50,73,59,53,47,43,38,40,54,63,18,30
"COG0005",30,21,22,38,24,25,21,24,26,32,37,29,37,23,11,29,35,32,22,34
"COG0006",133,120,134,120,91,124,114,135,128,118,129,123,118,129,91,115,109,159,125,124
"COG0007",8,23,20,6,13,3,18,6,9,7,14,14,8,14,12,6,8,8,6,10
"COG0008",116,137,129,88,145,137,133,88,115,155,145,113,132,162,121,78,129,121,79,109
"COG0009",53,46,61,46,63,55,50,56,45,40,66,58,44,58,64,45,48,50,38,45
"COG0010",7,9,22,8,13,7,18,11,8,8,15,5,10,18,18,10,5,4,17,20
"COG0011",2,1,0,0,0,3,8,0,0,0,0,1,0,2,3,0,1,0,0,0
"COG0012",48,54,52,34,55,61,78,24,58,47,63,59,51,61,67,41,68,48,34,44
"COG0013",100,117,109,67,101,103,123,78,112,114,96,67,114,131,121,85,105,107,91,105
"COG0014",55,50,65,40,29,70,69,45,49,59,39,42,55,49,39,40,33,56,36,38
"COG0015",50,84,50,44,66,56,78,52,57,78,64,69,80,62,85,44,63,57,55,55
"COG0016",36,37,51,48,60,47,46,51,61,39,55,52,43,77,51,65,58,65,30,40
"COG0017",80,64,68,59,67,78,45,54,75,64,65,76,51,64,63,78,73,67,55,73
"COG0018",79,67,82,69,102,82,80,82,80,93,68,78,84,109,80,42,88,67,69,84
"COG0019",98,97,89,84,84,74,100,72,113,94,110,111,104,90,84,76,123,114,77,80
"COG0020",33,38,33,33,37,25,42,42,46,45,51,37,32,47,56,39,46,44,33,42
"COG0021",42,66,29,66,33,47,32,40,71,93,50,27,70,44,34,25,54,64,49,53
"COG0022",26,3,15,20,5,13,30,31,12,4,13,1,11,4,14,12,3,1,28,18
"COG0023",13,9,13,18,4,8,6,15,8,4,6,4,9,5,0,12,6,7,16,18
"COG0024",49,73,71,58,59,76,54,73,72,69,53,94,59,62,60,58,88,75,56,72
"COG0025",2,11,8,4,11,10,10,7,9,13,8,12,6,15,55,7,7,5,9,10
"COG0026",0,2,0,4,2,2,7,1,1,3,0,0,5,1,9,1,2,1,0,0
"COG0027",14,17,30,30,12,33,6,22,28,47,23,16,20,12,13,14,23,27,28,22
"COG0028",135,89,118,98,105,102,87,100,102,110,96,122,98,82,124,178,97,94,108,115
"COG0029",52,54,47,42,53,70,48,47,47,73,63,48,54,43,31,37,54,48,44,46
"COG0030",54,124,49,36,62,49,63,81,62,47,61,65,42,81,177,63,78,50,31,62
"COG0031",56,47,69,50,55,58,57,50,53,51,61,59,74,65,45,41,42,57,42,55
"COG0033",1,0,0,0,0,0,5,0,0,6,0,0,1,2,10,0,1,1,0,1
"COG0034",98,92,111,74,88,81,89,73,114,127,93,86,112,85,67,110,111,108,78,97
"COG0035",28,40,53,30,45,33,37,32,43,39,50,37,34,24,52,39,54,34,30,41
"COG0036",25,58,24,28,50,29,46,32,40,39,38,36,34,34,57,58,30,41,22,27
"COG0037",106,103,94,73,117,101,108,70,93,78,117,124,81,131,91,78,125,108,75,96
"COG0038",81,57,76,105,53,93,66,89,72,74,63,66,88,63,127,69,90,116,93,90
"COG0039",46,78,76,51,61,73,61,51,61,68,72,77,57,55,114,60,69,60,64,81
"COG0040",26,39,39,35,29,42,34,23,32,30,29,32,37,33,36,29,34,38,39,32
"COG0041",27,22,38,13,22,20,29,32,30,25,25,29,24,30,31,21,35,24,17,16
"COG0042",71,71,89,60,65,78,80,88,58,80,78,70,57,100,61,79,74,66,63,68
"COG0043",6,15,9,7,2,15,17,4,3,4,14,5,11,8,24,3,3,4,6,13
"COG0044",43,71,78,51,57,65,87,76,56,65,52,48,42,43,50,28,33,44,26,31
"COG0045",5,1,2,19,4,7,5,16,3,6,2,2,3,2,12,18,1,4,19,2
"COG0046",138,103,122,77,118,120,140,61,145,183,116,85,118,133,69,105,130,105,85,103
"COG0047",98,83,89,66,107,115,118,46,136,180,106,107,117,104,65,110,144,112,61,102
"COG0048",12,24,22,8,26,15,22,14,17,26,21,20,15,28,32,28,20,20,11,31
"COG0049",17,37,34,35,35,23,30,21,33,20,29,29,18,39,46,29,37,22,23,21
"COG0050",51,75,74,47,67,62,71,66,68,102,79,46,73,58,69,61,70,83,34,69
"COG0051",17,27,22,24,32,23,13,21,20,9,14,9,13,18,19,13,22,15,16,12
"COG0052",26,42,25,38,47,31,30,34,49,42,32,38,31,46,37,34,45,32,26,34
