"","DLF003","DLM001","DOM023","NOM027","DOM026","DOM019","DLF012","DLM005","DLM020","DLM010","DLM017","NOM025","DOM001","DOM015","DOM024","DOF008","DLM009","NLM022","NOM013","DLM023"
"COG0001",7,17,14,35,24,8,50,19,7,9,18,8,16,40,12,21,25,17,24,12
"COG0002",46,36,42,56,51,50,51,43,44,37,54,49,36,46,38,35,59,45,34,50
"COG0003",2,1,1,0,15,23,1,3,10,0,1,26,8,1,2,4,0,5,5,7
"COG0004",64,45,72,73,61,75,74,46,37,54,75,46,44,51,70,66,94,70,43,75
"COG0005",42,29,37,24,23,18,10,29,29,13,33,28,21,37,20,23,14,21,24,16
"COG0006",106,134,139,63,155,123,88,122,107,126,117,116,105,132,128,101,122,100,120,125
"COG0007",5,13,6,56,20,9,38,15,5,19,21,3,18,9,15,13,10,25,20,14
"COG0008",189,149,170,147,108,146,136,134,127,117,157,146,152,141,105,142,140,169,123,160
"COG0009",37,67,62,41,62,64,41,46,56,53,48,51,47,63,67,51,72,53,68,46
"COG0010",12,19,8,13,14,22,11,15,12,23,20,16,22,16,26,12,12,18,17,31
"COG0011",0,0,1,8,1,0,1,5,0,0,0,0,2,4,1,4,0,0,0,0
"COG0012",65,56,54,54,32,52,52,43,49,31,61,41,47,34,53,44,67,62,61,58
"COG0013",128,126,123,128,100,129,92,118,107,117,121,106,98,114,98,125,98,95,109,94
"COG0014",21,38,42,46,43,45,28,28,33,32,59,53,55,67,41,35,65,34,45,61
"COG0015",62,68,69,67,53,54,55,76,49,66,72,80,74,47,51,76,59,58,60,73
"COG0016",51,56,36,47,41,58,45,36,40,41,35,57,52,47,54,44,67,41,47,55
"COG0017",64,73,52,37,65,57,48,77,50,44,79,80,65,55,59,80,44,75,61,100
"COG0018",96,104,82,104,90,79,80,86,67,62,107,94,93,81,81,89,74,83,104,84
"COG0019",94,101,87,126,105,106,136,78,70,92,97,90,93,71,99,103,86,98,95,112
"COG0020",50,42,38,47,37,35,33,37,32,24,44,24,38,55,34,46,44,40,43,35
"COG0021",59,59,70,130,27,38,23,59,47,52,52,48,56,52,36,29,67,61,65,33
