"","DLM006","NOF005","NOM008","NLM007","NLM006","DOF003","NOM002","DOM019","NOM028","DLM018","DLM023","NOF010","NOM018","NOF011","NOF012","NOF007","DLM005","NLF009","NLM029","NOM020"
"COG0001",11,19,10,7,8,6,27,5,18,16,8,11,16,6,12,8,27,14,18,2
"COG0002",45,40,47,49,38,28,44,46,37,44,48,34,45,48,15,45,38,50,35,53
"COG0003",2,10,14,9,3,12,7,14,4,13,8,0,2,8,10,4,8,14,2,1
"COG0004",43,53,48,26,28,39,65,49,45,69,65,62,60,41,35,40,40,47,55,73
"COG0005",39,25,23,14,20,14,20,20,27,21,17,32,25,31,13,27,28,26,28,24
"COG0006",120,123,124,126,146,121,99,137,152,114,111,137,108,126,103,114,106,130,114,130
"COG0007",7,10,4,11,19,7,43,6,17,27,12,6,19,7,9,10,13,7,13,6
"COG0008",154,137,128,139,139,129,131,133,105,175,94,90,96,102,73,77,89,80,99,111
"COG0009",54,58,60,57,51,48,55,49,55,46,49,60,49,48,45,47,59,65,55,39
"COG0010",10,9,9,17,12,19,17,18,12,14,22,10,4,17,37,12,19,21,16,16
"COG0011",0,1,1,1,0,3,2,0,0,4,2,0,1,0,2,0,6,0,2,0
"COG0012",46,38,51,51,50,45,51,49,45,55,40,44,60,53,67,55,45,44,59,46
"COG0013",125,111,123,124,93,112,103,129,113,142,136,115,135,130,171,106,107,90,152,124
"COG0014",40,65,73,60,66,51,49,61,44,52,71,45,41,54,34,47,34,51,48,51
"COG0015",59,48,58,73,70,39,63,64,56,72,69,61,74,53,43,62,65,53,66,66
"COG0016",57,47,53,58,51,47,47,54,31,42,36,43,57,39,64,54,47,38,54,42
"COG0017",63,70,68,98,40,59,55,59,77,63,103,71,72,78,74,87,62,77,76,71
"COG0018",80,112,96,125,75,79,82,84,71,107,87,77,95,74,107,86,81,83,74,76
"COG0019",117,97,81,93,97,85,111,86,74,109,94,114,94,86,74,79,85,94,90,97
"COG0020",38,39,34,32,37,36,42,22,35,23,31,34,33,36,39,31,36,32,31,44
"COG0021",54,37,35,46,74,44,45,44,44,61,37,64,62,47,60,31,53,32,45,82
