"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.5,NA
"COG0018",-1.5,NA
"COG0024",-1.5,NA
"COG0029",NA,-1.5
"COG0030",-1.5,NA
"COG0031",NA,-1.5
"COG0039",NA,-1.5
"COG0050",NA,-1.5
"COG0056",-1.5,NA
"COG0061",-1.5,NA
"COG0084",NA,-1.5
"COG0119",-1.5,NA
"COG0145",-1.5,NA
"COG0151",NA,-1.5
"COG0155",-1.5,NA
"COG0169",-1.5,NA
"COG0171",NA,-1.5
"COG0216",-1.5,NA
"COG0241",NA,-1.5
"COG0277",NA,-1.5
"COG0280",NA,-1.5
"COG0284",NA,-1.5
"COG0287",NA,-1.5
"COG0326",NA,-1.5
"COG0330",NA,-1.5
"COG0342",-1.5,NA
"COG0345",-1.5,NA
"COG0358",NA,-1.5
"COG0360",NA,-1.5
"COG0375",NA,-1.5
"COG0382",-1.5,NA
"COG0385",-1.5,NA
"COG0387",NA,-1.5
"COG0412",-1.5,NA
"COG0415",NA,-1.5
"COG0416",-1.5,NA
"COG0419",-1.5,NA
"COG0430",NA,-1.5
"COG0434",NA,-1.5
"COG0462",NA,-1.5
"COG0514",NA,-1.5
"COG0529",-1.5,NA
"COG0551",NA,-1.5
"COG0575",NA,-1.5
"COG0583",NA,-1.5
"COG0601",-1.5,NA
"COG0621",-1.5,NA
"COG0633",NA,-1.5
"COG0644",-1.5,NA
"COG0650",-1.5,NA
"COG0657",-1.5,NA
"COG0667",NA,-1.5
"COG0670",NA,-1.5
"COG0676",NA,-1.5
"COG0681",-1.5,NA
"COG0688",NA,-1.5
"COG0696",-1.5,NA
"COG0705",NA,-1.5
"COG0737",-1.5,NA
"COG0738",NA,-1.5
"COG0739",-1.5,NA
"COG0741",-1.5,NA
"COG0757",-1.5,NA
"COG0777",NA,-1.5
"COG0778",-1.5,NA
"COG0816",-1.5,NA
"COG0825",-1.5,NA
"COG0826",-1.5,NA
"COG0829",-1.5,NA
"COG0834",-1.5,NA
"COG1042",-1.5,NA
"COG1044",NA,-1.5
"COG1059",NA,-1.5
"COG1061",NA,-1.5
"COG1062",NA,-1.5
"COG1069",-1.5,NA
"COG1091",-1.5,NA
"COG1135",NA,-1.5
"COG1137",-1.5,NA
"COG1157",NA,-1.5
"COG1165",NA,-1.5
"COG1169",NA,-1.5
"COG1172",-1.5,NA
"COG1178",-1.5,NA
"COG1206",-1.5,NA
"COG1216",-1.5,NA
"COG1234",NA,-1.5
"COG1236",NA,-1.5
"COG1238",-1.5,NA
"COG1243",-1.5,NA
"COG1246",-1.5,NA
"COG1250",-1.5,NA
"COG1253",-1.5,NA
"COG1254",NA,-1.5
"COG1256",NA,-1.5
"COG1283",NA,-1.5
"COG1285",-1.5,NA
"COG1299",NA,-1.5
"COG1302",-1.5,NA
"COG1304",NA,-1.5
"COG1309",NA,-1.5
"COG1310",-1.5,NA
"COG1336",-1.5,NA
"COG1360",-1.5,NA
"COG1362",NA,-1.5
"COG1392",NA,-1.5
"COG1402",-1.5,NA
"COG1404",-1.5,NA
"COG1409",-1.5,NA
"COG1415",-1.5,NA
"COG1459",NA,-1.5
"COG1464",-1.5,NA
"COG1475",NA,-1.5
"COG1511",-1.5,NA
"COG1516",-1.5,NA
"COG1527",NA,-1.5
"COG1533",-1.5,NA
"COG1534",NA,-1.5
"COG1545",NA,-1.5
"COG1565",NA,-1.5
"COG1574",NA,-1.5
"COG1621",-1.5,NA
"COG1625",NA,-1.5
"COG1635",NA,-1.5
"COG1636",NA,-1.5
"COG1647",-1.5,NA
"COG1662",NA,-1.5
"COG1663",NA,-1.5
"COG1668",-1.5,NA
"COG1669",-1.5,NA
"COG1703",-1.5,NA
"COG1705",NA,-1.5
"COG1720",NA,-1.5
"COG1722",-1.5,NA
"COG1737",NA,-1.5
"COG1780",NA,-1.5
"COG1788",-1.5,NA
"COG1791",NA,-1.5
"COG1793",NA,-1.5
"COG1805",-1.5,NA
"COG1806",NA,-1.5
"COG1808",NA,-1.5
"COG1834",NA,-1.5
"COG1863",NA,-1.5
"COG1865",-1.5,NA
"COG1879",-1.5,NA
"COG1883",-1.5,NA
"COG1886",-1.5,NA
"COG1893",-1.5,NA
"COG1896",-1.5,NA
"COG1904",NA,-1.5
"COG1908",NA,-1.5
"COG1961",-1.5,NA
"COG1971",NA,-1.5
"COG1986",NA,-1.5
"COG1987",NA,-1.5
"COG2013",NA,-1.5
"COG2021",NA,-1.5
"COG2032",NA,-1.5
"COG2039",-1.5,NA
"COG2065",-1.5,NA
"COG2095",-1.5,NA
"COG2099",-1.5,NA
"COG2135",NA,-1.5
"COG2149",NA,-1.5
"COG2155",-1.5,NA
"COG2173",-1.5,NA
"COG2190",-1.5,NA
"COG2194",NA,-1.5
"COG2197",-1.5,NA
"COG2207",-1.5,NA
"COG2208",NA,-1.5
"COG2224",NA,-1.5
"COG2230",-1.5,NA
"COG2241",-1.5,NA
"COG2257",-1.5,NA
"COG2306",-1.5,NA
"COG2312",NA,-1.5
"COG2320",NA,-1.5
"COG2333",NA,-1.5
"COG2334",NA,-1.5
"COG2354",NA,-1.5
"COG2356",NA,-1.5
"COG2361",-1.5,NA
"COG2379",-1.5,NA
"COG2384",-1.5,NA
"COG2404",NA,-1.5
"COG2407",NA,-1.5
"COG2414",NA,-1.5
"COG2453",NA,-1.5
"COG2518",NA,-1.5
"COG2605",NA,-1.5
"COG2607",NA,-1.5
"COG2608",NA,-1.5
"COG2813",-1.5,NA
"COG2853",NA,-1.5
"COG2856",NA,-1.5
"COG2864",NA,-1.5
"COG2866",NA,-1.5
"COG2879",-1.5,NA
"COG2884",-1.5,NA
"COG2890",-1.5,NA
"COG2917",-1.5,NA
"COG2918",-1.5,NA
"COG2924",NA,-1.5
"COG2949",-1.5,NA
"COG2954",-1.5,NA
"COG2995",NA,-1.5
"COG3012",-1.5,NA
"COG3014",NA,-1.5
"COG3027",NA,-1.5
"COG3056",-1.5,NA
"COG3068",-1.5,NA
"COG3074",-1.5,NA
"COG3080",-1.5,NA
"COG3106",-1.5,NA
"COG3108",NA,-1.5
"COG3113",NA,-1.5
"COG3122",NA,-1.5
"COG3123",NA,-1.5
"COG3134",-1.5,NA
"COG3152",-1.5,NA
"COG3160",NA,-1.5
"COG3161",-1.5,NA
"COG3165",NA,-1.5
"COG3185",-1.5,NA
"COG3187",NA,-1.5
"COG3188",-1.5,NA
"COG3213",NA,-1.5
"COG3216",-1.5,NA
"COG3217",NA,-1.5
"COG3228",NA,-1.5
"COG3251",NA,-1.5
"COG3270",NA,-1.5
"COG3287",-1.5,NA
"COG3306",NA,-1.5
"COG3307",-1.5,NA
"COG3319",-1.5,NA
"COG3321",-1.5,NA
"COG3347",NA,-1.5
"COG3359",NA,-1.5
"COG3379",-1.5,NA
"COG3405",-1.5,NA
"COG3416",-1.5,NA
"COG3417",NA,-1.5
"COG3420",NA,-1.5
"COG3422",-1.5,NA
"COG3433",NA,-1.5
"COG3440",-1.5,NA
"COG3445",-1.5,NA
"COG3447",NA,-1.5
"COG3456",-1.5,NA
"COG3459",NA,-1.5
"COG3464",-1.5,NA
"COG3475",NA,-1.5
"COG3480",NA,-1.5
"COG3509",NA,-1.5
"COG3528",-1.5,NA
"COG3539",-1.5,NA
"COG3567",-1.5,NA
"COG3589",-1.5,NA
"COG3610",-1.5,NA
"COG3624",-1.5,NA
"COG3637",NA,-1.5
"COG3639",NA,-1.5
"COG3657",NA,-1.5
"COG3666",-1.5,NA
"COG3679",NA,-1.5
"COG3735",-1.5,NA
"COG3747",NA,-1.5
"COG3787",NA,-1.5
"COG3797",-1.5,NA
"COG3831",-1.5,NA
"COG3839",-1.5,NA
"COG3846",-1.5,NA
"COG3855",NA,-1.5
"COG3860",-1.5,NA
"COG3867",NA,-1.5
"COG3868",-1.5,NA
"COG3895",NA,-1.5
"COG3899",NA,-1.5
"COG3910",NA,-1.5
"COG3944",NA,-1.5
"COG3956",-1.5,NA
"COG3957",NA,-1.5
"COG3965",-1.5,NA
"COG3973",-1.5,NA
"COG4034",NA,-1.5
"COG4096",NA,-1.5
"COG4097",NA,-1.5
"COG4104",NA,-1.5
"COG4120",NA,-1.5
"COG4123",NA,-1.5
"COG4127",NA,-1.5
"COG4172",NA,-1.5
"COG4177",NA,-1.5
"COG4253",-1.5,NA
"COG4283",-1.5,NA
"COG4299",NA,-1.5
"COG4314",NA,-1.5
"COG4408",-1.5,NA
"COG4445",-1.5,NA
"COG4453",NA,-1.5
"COG4467",NA,-1.5
"COG4471",NA,-1.5
"COG4477",NA,-1.5
"COG4499",NA,-1.5
"COG4529",NA,-1.5
"COG4542",NA,-1.5
"COG4552",-1.5,NA
"COG4559",NA,-1.5
"COG4564",-1.5,NA
"COG4569",-1.5,NA
"COG4603",-1.5,NA
"COG4608",NA,-1.5
"COG4623",-1.5,NA
"COG4624",NA,-1.5
"COG4625",-1.5,NA
"COG4633",-1.5,NA
"COG4637",NA,-1.5
"COG4666",-1.5,NA
"COG4694",NA,-1.5
"COG4702",-1.5,NA
"COG4704",-1.5,NA
"COG4715",NA,-1.5
"COG4722",-1.5,NA
"COG4731",NA,-1.5
"COG4733",-1.5,NA
"COG4768",-1.5,NA
"COG4783",NA,-1.5
"COG4809",-1.5,NA
"COG4822",-1.5,NA
"COG4829",-1.5,NA
"COG4862",-1.5,NA
"COG4884",-1.5,NA
"COG4942",-1.5,NA
"COG4963",-1.5,NA
"COG4969",-1.5,NA
"COG4981",NA,-1.5
"COG4984",-1.5,NA
"COG4986",-1.5,NA
"COG4990",-1.5,NA
"COG4993",NA,-1.5
"COG5146",-1.5,NA
"COG5184",-1.5,NA
"COG5206",-1.5,NA
"COG5265",-1.5,NA
"COG5283",NA,-1.5
"COG5301",-1.5,NA
"COG5345",NA,-1.5
"COG5373",-1.5,NA
"COG5401",NA,-1.5
"COG5433",NA,-1.5
"COG5455",NA,-1.5
"COG5482",-1.5,NA
"COG5499",NA,-1.5
"COG5546",-1.5,NA
"COG5567",-1.5,NA
"COG5632",-1.5,NA
"COG5659",NA,-1.5
