"","NOM022","NOM018","NLM006","NOM012","DLF014","NLM024","DOM013","DOF009","DLM008","DLM027","NLM026","DOF011","NLM016","DLF013","DOF003","DLF007","NLF012","DOF004","NOM009","NLM008"
"COG0001",7,22,14,11,23,8,23,15,18,17,5,11,7,21,4,6,11,15,9,2
"COG0002",36,52,45,47,55,64,40,37,47,31,44,52,26,38,36,39,50,61,54,47
"COG0003",2,7,5,1,22,7,12,6,1,8,3,7,0,12,18,9,9,6,0,1
"COG0004",69,37,40,52,83,97,42,43,46,75,68,91,70,56,34,26,61,44,90,44
"COG0005",30,24,12,31,34,33,29,27,24,32,26,37,36,22,23,20,31,29,15,22
"COG0006",148,120,130,109,89,118,103,122,126,116,113,147,143,116,106,136,119,135,107,131
"COG0007",9,19,26,9,27,10,15,7,9,12,5,13,3,22,11,4,15,22,20,19
"COG0008",149,162,121,154,127,170,152,117,144,181,139,138,159,161,123,97,114,153,160,136
"COG0009",43,73,74,35,52,32,52,55,66,48,42,65,38,77,49,62,67,55,46,55
"COG0010",9,8,18,11,11,3,16,21,8,9,28,12,24,14,25,12,21,18,10,7
"COG0011",1,1,0,0,18,0,1,2,1,5,1,0,0,4,1,1,1,0,0,0
"COG0012",39,48,39,50,46,49,62,54,50,62,49,40,57,46,46,38,38,50,61,48
"COG0013",108,114,91,116,109,144,123,106,102,131,99,66,84,82,52,58,89,67,65,72
"COG0014",60,49,46,49,42,53,42,39,59,55,44,52,53,56,44,36,55,40,69,49
"COG0015",52,78,57,78,80,78,79,77,63,106,67,51,82,64,60,51,61,61,78,71
"COG0016",46,47,39,52,45,45,62,44,73,51,48,52,45,47,62,26,53,47,36,33
"COG0017",82,75,57,54,40,84,67,69,65,67,73,55,61,61,61,56,75,56,88,86
"COG0018",87,70,80,68,107,105,120,82,100,100,97,96,98,72,72,66,71,79,97,70
"COG0019",110,109,112,105,102,92,99,94,86,96,96,129,116,104,79,68,117,99,120,114
"COG0020",38,40,39,58,50,43,41,40,43,56,41,43,47,21,34,32,35,46,37,43
"COG0021",64,56,68,45,73,93,49,51,33,66,27,99,61,34,45,36,51,68,37,32
"COG0022",2,1,11,3,6,8,3,9,23,6,7,3,0,18,25,18,12,13,2,3
"COG0023",7,3,7,0,2,0,10,8,5,0,4,1,1,8,10,13,8,17,0,6
"COG0024",81,80,66,43,66,55,75,66,65,43,78,92,74,80,62,68,78,63,69,80
