"","NOM002","NOM027","NOF011","NLM026","NOF006","NLM027","DOF012","DOM003","NLM001","NLM009","DLF010","DLM010","NOF010","NLM021","NOM018","NOM019","NLF012","NOF012","NLF010","DOM019"
"COG0001",38,40,13,8,8,21,14,8,18,12,28,9,5,18,20,29,19,7,12,8
"COG0002",55,62,40,32,32,23,38,34,41,52,45,46,56,42,46,47,36,29,36,42
"COG0003",9,0,9,1,16,0,1,0,3,0,8,1,1,3,2,4,4,7,20,16
"COG0004",73,60,50,74,49,54,39,76,61,84,52,40,68,43,54,55,65,30,33,55
"COG0005",24,12,27,39,23,25,21,32,26,38,37,23,32,31,23,41,20,19,13,20
"COG0006",111,69,123,98,123,94,103,139,144,136,98,130,140,120,138,118,133,105,121,126
"COG0007",58,51,6,10,4,21,9,19,8,5,9,18,8,8,12,20,11,8,11,16
"COG0008",144,149,121,152,98,99,112,161,149,215,153,127,144,119,131,186,127,140,101,132
"COG0009",63,49,55,49,48,49,64,58,42,31,68,45,42,67,65,61,59,56,82,53
"COG0010",17,24,25,30,17,23,5,14,13,6,31,22,7,20,4,20,14,42,8,12
"COG0011",2,10,0,1,1,2,2,3,1,0,0,0,0,0,0,0,1,3,0,0
"COG0012",43,65,57,53,39,68,77,52,46,49,77,45,60,47,63,72,63,63,28,49
"COG0013",102,126,131,104,96,89,96,133,105,118,127,121,114,117,126,120,124,161,109,143
"COG0014",51,56,55,43,48,59,29,40,51,33,47,45,33,60,47,56,65,29,44,63
"COG0015",67,72,63,62,49,68,74,58,68,88,74,58,60,80,74,73,75,48,58,77
"COG0016",46,52,57,58,38,34,60,47,60,48,54,35,42,57,58,62,50,56,55,47
"COG0017",71,23,72,71,44,63,72,50,66,65,73,50,71,72,67,60,73,66,49,59
"COG0018",85,105,78,91,72,95,78,84,120,71,98,63,71,95,92,87,74,116,83,81
"COG0019",134,154,81,88,92,109,77,84,109,123,79,81,107,77,82,105,85,77,104,100
"COG0020",41,38,32,40,22,40,40,36,43,57,39,41,28,36,60,49,35,55,42,21
"COG0021",36,89,27,31,29,28,29,42,51,59,28,53,59,40,60,46,36,37,54,46
