"","Sample 1 to 10","Sample 11 to 20"
"COG0020",NA,-1.5
"COG0049",-1.5,NA
"COG0051",-1.5,NA
"COG0056",NA,-1.5
"COG0060",-1.5,NA
"COG0066",-1.5,NA
"COG0082",NA,-1.5
"COG0086",NA,-1.5
"COG0090",NA,-1.5
"COG0094",NA,-1.5
"COG0122",NA,-1.5
"COG0123",NA,-1.5
"COG0129",NA,-1.5
"COG0133",-1.5,NA
"COG0136",-1.5,NA
"COG0140",-1.5,NA
"COG0144",-1.5,NA
"COG0148",-1.5,NA
"COG0150",NA,-1.5
"COG0159",-1.5,NA
"COG0161",-1.5,NA
"COG0165",NA,-1.5
"COG0167",-1.5,NA
"COG0169",-1.5,NA
"COG0192",-1.5,NA
"COG0194",NA,-1.5
"COG0209",-1.5,NA
"COG0210",-1.5,NA
"COG0214",NA,-1.5
"COG0251",NA,-1.5
"COG0262",-1.5,NA
"COG0264",-1.5,NA
"COG0272",NA,-1.5
"COG0277",-1.5,NA
"COG0284",NA,-1.5
"COG0288",-1.5,NA
"COG0291",-1.5,NA
"COG0320",NA,-1.5
"COG0325",NA,-1.5
"COG0328",NA,-1.5
"COG0341",-1.5,NA
"COG0344",-1.5,NA
"COG0364",-1.5,NA
"COG0395",-1.5,NA
"COG0402",-1.5,NA
"COG0406",NA,-1.5
"COG0408",NA,-1.5
"COG0419",-1.5,NA
"COG0426",NA,-1.5
"COG0428",NA,-1.5
"COG0440",-1.5,NA
"COG0444",NA,-1.5
"COG0461",-1.5,NA
"COG0462",NA,-1.5
"COG0476",-1.5,NA
"COG0481",-1.5,NA
"COG0482",-1.5,NA
"COG0484",NA,-1.5
"COG0486",NA,-1.5
"COG0496",-1.5,NA
"COG0500",-1.5,NA
"COG0504",NA,-1.5
"COG0511",NA,-1.5
"COG0512",-1.5,NA
"COG0525",-1.5,NA
"COG0527",NA,-1.5
"COG0533",-1.5,NA
"COG0538",-1.5,NA
"COG0548",NA,-1.5
"COG0550",NA,-1.5
"COG0551",-1.5,NA
"COG0553",-1.5,NA
"COG0557",-1.5,NA
"COG0558",NA,-1.5
"COG0571",NA,-1.5
"COG0572",-1.5,NA
"COG0581",-1.5,NA
"COG0583",NA,-1.5
"COG0602",NA,-1.5
"COG0603",-1.5,NA
"COG0615",-1.5,NA
"COG0630",-1.5,NA
"COG0634",NA,-1.5
"COG0636",NA,-1.5
"COG0641",-1.5,NA
"COG0646",NA,-1.5
"COG0657",NA,-1.5
"COG0659",NA,-1.5
"COG0741",-1.5,NA
"COG0744",-1.5,NA
"COG0752",-1.5,NA
"COG0790",-1.5,NA
"COG0792",-1.5,NA
"COG0836",NA,-1.5
"COG0839",NA,-1.5
"COG0845",-1.5,NA
"COG0854",NA,-1.5
"COG1010",NA,-1.5
"COG1032",NA,-1.5
"COG1038",-1.5,NA
"COG1052",NA,-1.5
"COG1087",NA,-1.5
"COG1092",NA,-1.5
"COG1098",-1.5,NA
"COG1126",NA,-1.5
"COG1142",-1.5,NA
"COG1146",NA,-1.5
"COG1159",-1.5,NA
"COG1166",-1.5,NA
"COG1179",NA,-1.5
"COG1187",NA,-1.5
"COG1190",NA,-1.5
"COG1210",NA,-1.5
"COG1220",NA,-1.5
"COG1234",NA,-1.5
"COG1239",NA,-1.5
"COG1268",-1.5,NA
"COG1276",-1.5,NA
"COG1280",-1.5,NA
"COG1281",-1.5,NA
"COG1287",NA,-1.5
"COG1290",-1.5,NA
"COG1307",NA,-1.5
"COG1328",-1.5,NA
"COG1402",-1.5,NA
"COG1410",-1.5,NA
"COG1413",-1.5,NA
"COG1415",-1.5,NA
"COG1427",NA,-1.5
"COG1434",NA,-1.5
"COG1446",NA,-1.5
"COG1486",NA,-1.5
"COG1508",NA,-1.5
"COG1515",NA,-1.5
"COG1544",-1.5,NA
"COG1546",NA,-1.5
"COG1553",NA,-1.5
"COG1564",-1.5,NA
"COG1570",-1.5,NA
"COG1582",-1.5,NA
"COG1587",-1.5,NA
"COG1606",NA,-1.5
"COG1635",NA,-1.5
"COG1637",NA,-1.5
"COG1691",-1.5,NA
"COG1713",NA,-1.5
"COG1722",-1.5,NA
"COG1752",NA,-1.5
"COG1765",NA,-1.5
"COG1767",NA,-1.5
"COG1787",-1.5,NA
"COG1816",NA,-1.5
"COG1820",NA,-1.5
"COG1924",NA,-1.5
"COG1932",NA,-1.5
"COG1945",NA,-1.5
"COG1953",-1.5,NA
"COG1959",NA,-1.5
"COG1966",-1.5,NA
"COG1974",-1.5,NA
"COG1977",-1.5,NA
"COG2000",NA,-1.5
"COG2002",-1.5,NA
"COG2011",-1.5,NA
"COG2032",NA,-1.5
"COG2055",NA,-1.5
"COG2129",NA,-1.5
"COG2135",NA,-1.5
"COG2141",NA,-1.5
"COG2146",-1.5,NA
"COG2151",NA,-1.5
"COG2185",-1.5,NA
"COG2206",NA,-1.5
"COG2225",NA,-1.5
"COG2241",-1.5,NA
"COG2258",-1.5,NA
"COG2269",-1.5,NA
"COG2274",NA,-1.5
"COG2303",NA,-1.5
"COG2336",-1.5,NA
"COG2363",NA,-1.5
"COG2407",NA,-1.5
"COG2453",-1.5,NA
"COG2502",NA,-1.5
"COG2503",NA,-1.5
"COG2603",-1.5,NA
"COG2604",-1.5,NA
"COG2605",-1.5,NA
"COG2716",NA,-1.5
"COG2812",NA,-1.5
"COG2819",NA,-1.5
"COG2841",-1.5,NA
"COG2864",-1.5,NA
"COG2884",NA,-1.5
"COG2885",-1.5,NA
"COG2894",-1.5,NA
"COG2911",-1.5,NA
"COG2939",-1.5,NA
"COG2942",-1.5,NA
"COG2956",NA,-1.5
"COG2957",NA,-1.5
"COG2980",NA,-1.5
"COG2981",NA,-1.5
"COG2991",NA,-1.5
"COG2994",NA,-1.5
"COG2995",NA,-1.5
"COG3022",-1.5,NA
"COG3026",-1.5,NA
"COG3029",-1.5,NA
"COG3041",-1.5,NA
"COG3048",-1.5,NA
"COG3077",-1.5,NA
"COG3085",-1.5,NA
"COG3086",NA,-1.5
"COG3092",-1.5,NA
"COG3096",-1.5,NA
"COG3098",-1.5,NA
"COG3107",-1.5,NA
"COG3114",NA,-1.5
"COG3120",-1.5,NA
"COG3125",NA,-1.5
"COG3132",-1.5,NA
"COG3145",-1.5,NA
"COG3149",NA,-1.5
"COG3164",NA,-1.5
"COG3171",-1.5,NA
"COG3172",NA,-1.5
"COG3182",-1.5,NA
"COG3183",NA,-1.5
"COG3185",-1.5,NA
"COG3206",NA,-1.5
"COG3214",NA,-1.5
"COG3219",-1.5,NA
"COG3228",NA,-1.5
"COG3231",-1.5,NA
"COG3234",-1.5,NA
"COG3256",NA,-1.5
"COG3288",-1.5,NA
"COG3339",NA,-1.5
"COG3343",-1.5,NA
"COG3359",-1.5,NA
"COG3366",-1.5,NA
"COG3405",-1.5,NA
"COG3440",NA,-1.5
"COG3444",-1.5,NA
"COG3448",NA,-1.5
"COG3452",NA,-1.5
"COG3455",NA,-1.5
"COG3467",NA,-1.5
"COG3475",-1.5,NA
"COG3487",-1.5,NA
"COG3513",-1.5,NA
"COG3514",NA,-1.5
"COG3527",-1.5,NA
"COG3541",NA,-1.5
"COG3558",NA,-1.5
"COG3585",NA,-1.5
"COG3588",-1.5,NA
"COG3589",-1.5,NA
"COG3593",-1.5,NA
"COG3597",-1.5,NA
"COG3619",NA,-1.5
"COG3636",-1.5,NA
"COG3639",-1.5,NA
"COG3653",NA,-1.5
"COG3677",NA,-1.5
"COG3713",-1.5,NA
"COG3721",NA,-1.5
"COG3724",-1.5,NA
"COG3731",-1.5,NA
"COG3759",NA,-1.5
"COG3763",NA,-1.5
"COG3771",-1.5,NA
"COG3776",-1.5,NA
"COG3789",NA,-1.5
"COG3793",-1.5,NA
"COG3823",NA,-1.5
"COG3828",NA,-1.5
"COG3839",-1.5,NA
"COG3850",NA,-1.5
"COG3851",NA,-1.5
"COG3855",NA,-1.5
"COG3862",NA,-1.5
"COG3874",-1.5,NA
"COG3880",NA,-1.5
"COG3894",NA,-1.5
"COG3906",NA,-1.5
"COG3915",-1.5,NA
"COG3919",-1.5,NA
"COG4043",-1.5,NA
"COG4091",NA,-1.5
"COG4105",-1.5,NA
"COG4122",-1.5,NA
"COG4130",NA,-1.5
"COG4143",-1.5,NA
"COG4181",NA,-1.5
"COG4185",-1.5,NA
"COG4221",-1.5,NA
"COG4261",NA,-1.5
"COG4299",-1.5,NA
"COG4325",NA,-1.5
"COG4335",-1.5,NA
"COG4354",NA,-1.5
"COG4389",NA,-1.5
"COG4390",-1.5,NA
"COG4475",NA,-1.5
"COG4478",-1.5,NA
"COG4483",NA,-1.5
"COG4502",NA,-1.5
"COG4537",-1.5,NA
"COG4559",NA,-1.5
"COG4568",NA,-1.5
"COG4582",NA,-1.5
"COG4590",NA,-1.5
"COG4604",NA,-1.5
"COG4608",-1.5,NA
"COG4623",-1.5,NA
"COG4640",-1.5,NA
"COG4700",-1.5,NA
"COG4724",NA,-1.5
"COG4729",NA,-1.5
"COG4739",-1.5,NA
"COG4774",NA,-1.5
"COG4785",-1.5,NA
"COG4808",NA,-1.5
"COG4856",-1.5,NA
"COG4859",-1.5,NA
"COG4865",NA,-1.5
"COG4892",NA,-1.5
"COG4916",NA,-1.5
"COG4922",-1.5,NA
"COG4925",-1.5,NA
"COG4937",-1.5,NA
"COG4942",NA,-1.5
"COG4964",NA,-1.5
"COG5007",-1.5,NA
"COG5029",-1.5,NA
"COG5184",-1.5,NA
"COG5271",NA,-1.5
"COG5282",NA,-1.5
"COG5298",-1.5,NA
"COG5301",NA,-1.5
"COG5360",NA,-1.5
"COG5362",NA,-1.5
"COG5413",-1.5,NA
"COG5438",NA,-1.5
"COG5457",-1.5,NA
"COG5459",NA,-1.5
"COG5463",NA,-1.5
"COG5483",-1.5,NA
"COG5484",-1.5,NA
"COG5507",NA,-1.5
"COG5512",-1.5,NA
"COG5542",NA,-1.5
"COG5544",-1.5,NA
"COG5581",-1.5,NA
