"","NLM026","NLF009","DLF008","NOF008","DLM011","NOM014","DOM005","DOM015","NLM008","DOM008","NLF002","DOF003","NOM013","DLM010","NOM018","NLF008","DLF014","NOM028","NLM029","DLM006"
"COG0001",15,9,11,11,6,5,17,31,5,6,19,13,18,10,15,14,27,22,20,9
"COG0002",38,37,24,39,41,44,31,45,39,44,51,29,37,31,53,50,59,33,33,54
"COG0003",5,13,27,8,11,22,17,3,1,3,5,14,8,0,5,3,11,7,3,5
"COG0004",67,41,25,35,50,46,23,31,46,26,58,29,50,38,49,40,70,44,57,59
"COG0005",26,28,23,26,30,24,30,25,31,39,22,18,33,19,30,22,18,20,30,26
"COG0006",111,135,107,125,107,123,139,124,139,143,112,132,125,142,117,124,87,112,120,128
"COG0007",5,7,11,13,4,11,13,8,13,9,16,14,20,19,14,17,35,22,19,12
"COG0008",154,110,72,144,128,117,84,139,107,100,133,111,144,129,122,118,126,106,144,142
"COG0009",65,61,39,63,58,73,54,58,58,69,36,42,61,54,47,60,50,41,65,47
"COG0010",35,20,27,18,11,9,26,12,7,23,17,23,10,17,10,25,7,21,19,4
"COG0011",1,0,3,0,0,1,1,7,1,3,0,0,0,0,2,0,11,2,1,0
"COG0012",55,36,35,48,50,32,60,49,59,41,46,37,48,38,54,59,61,48,66,61
"COG0013",140,96,62,135,91,113,72,103,86,110,101,105,100,110,111,125,113,84,154,105
"COG0014",37,36,50,58,67,59,47,68,52,45,58,52,37,51,46,56,64,48,51,52
"COG0015",86,60,37,46,68,69,50,63,63,52,76,50,63,56,70,65,86,54,68,80
"COG0016",54,48,41,74,37,63,46,44,40,37,59,48,52,37,48,56,53,42,46,54
"COG0017",68,96,49,60,75,57,58,58,83,48,59,42,67,49,77,51,38,89,53,60
"COG0018",104,86,56,114,81,92,59,94,85,71,84,75,80,82,80,97,93,91,87,80
"COG0019",89,88,52,100,79,90,65,82,98,100,125,96,87,76,100,101,103,80,106,130
"COG0020",39,27,29,49,41,29,27,42,49,40,39,24,29,42,27,39,52,29,40,38
