"","NOM014","NLM017","DLM017","DOM026","NLF005","NLM004","DOF014","NLM010","DLM027","DLM013","NOM027","DLM011","DOF008","DLM016","NOM026","NLM009","DOM008","NOM004","DLM006","NOF009"
"COG0001",8,4,23,16,7,13,20,19,11,37,39,4,11,9,18,6,15,9,9,9
"COG0002",47,47,46,50,33,35,43,43,26,44,61,53,43,44,40,61,52,43,45,50
"COG0003",11,14,2,19,1,1,8,14,14,6,1,16,2,2,1,2,5,29,1,2
"COG0004",38,50,80,57,56,77,58,72,80,35,59,40,63,46,48,87,31,32,54,28
"COG0005",25,23,22,16,30,23,21,22,25,34,15,26,23,25,16,30,25,21,28,31
"COG0006",111,92,139,140,128,123,128,96,134,111,53,146,105,124,111,147,117,143,135,135
"COG0007",18,9,15,23,15,13,17,15,22,23,52,3,16,5,26,6,10,7,7,8
"COG0008",115,108,171,128,127,148,121,116,155,141,158,117,140,128,119,237,120,85,145,120
"COG0009",71,52,47,66,57,37,60,71,58,75,43,62,58,54,41,30,82,52,55,47
"COG0010",9,5,14,10,20,4,15,21,12,28,24,15,19,17,26,7,21,24,10,30
"COG0011",0,0,0,0,1,3,3,1,4,5,7,0,3,0,0,0,1,0,0,0
"COG0012",58,34,74,42,66,71,52,58,50,56,57,49,67,54,39,52,39,23,57,33
"COG0013",126,90,153,98,107,122,107,110,127,131,119,115,95,123,87,121,111,99,137,99
"COG0014",51,50,76,51,55,47,56,42,55,47,39,38,32,40,32,27,35,32,34,32
"COG0015",62,42,85,57,62,63,71,57,90,71,75,49,68,45,75,87,56,63,75,52
"COG0016",48,47,37,52,55,39,51,50,47,36,59,44,40,56,43,30,54,42,59,58
"COG0017",60,66,81,71,62,64,70,60,49,39,20,62,95,62,52,71,46,66,73,62
"COG0018",102,49,102,76,84,80,65,83,92,94,85,85,100,86,83,67,60,76,81,91
"COG0019",84,76,93,101,95,96,89,104,105,100,148,74,114,80,68,127,90,78,119,86
"COG0020",34,26,38,26,49,51,39,37,47,35,34,22,30,41,44,65,30,33,35,40
"COG0021",75,29,60,29,51,53,44,68,59,30,136,46,28,44,36,67,47,45,60,55
"COG0022",5,12,6,5,8,1,6,23,7,16,2,3,0,8,7,3,32,19,10,19
"COG0023",15,12,4,8,6,0,11,9,0,7,0,11,1,6,6,3,17,18,5,12
"COG0024",65,23,37,49,38,51,45,40,52,58,57,62,68,55,65,57,58,85,90,69
"COG0025",8,6,4,5,26,11,26,12,34,19,44,10,52,9,33,3,10,15,9,7
"COG0026",1,0,1,0,3,2,2,2,20,6,17,3,9,2,8,0,2,2,1,1
"COG0027",27,22,25,20,20,28,29,24,17,8,14,48,14,27,17,33,30,28,27,26
"COG0028",91,164,118,119,131,91,94,114,160,95,129,69,152,110,143,129,119,107,118,82
"COG0029",60,41,77,69,49,55,70,59,48,53,61,58,46,52,34,63,55,67,46,79
"COG0030",51,41,86,81,52,68,60,68,49,62,73,69,104,40,48,96,51,51,75,45
"COG0031",63,46,63,47,43,47,63,71,48,53,72,47,67,64,48,51,44,35,56,48
"COG0033",0,0,1,0,0,2,8,0,14,1,23,3,13,0,1,0,3,2,0,1
"COG0034",73,86,79,78,62,63,54,71,65,69,57,104,91,82,68,133,79,85,116,91
"COG0035",60,39,46,49,43,51,35,24,53,34,48,46,36,45,36,55,37,38,47,37
"COG0036",32,56,44,43,46,38,43,39,35,62,73,29,42,36,56,46,33,40,51,29
"COG0037",64,64,67,64,76,66,67,63,73,78,93,83,119,103,95,90,86,84,80,95
"COG0038",81,68,80,69,63,64,60,83,113,64,60,88,92,73,85,84,118,80,79,111
"COG0039",75,57,59,62,56,49,72,73,83,59,104,42,46,54,39,54,48,54,40,59
"COG0040",43,16,39,32,32,33,47,36,35,31,39,40,23,36,19,35,41,41,24,31
"COG0041",37,29,27,29,26,25,37,24,39,21,26,35,28,32,36,36,29,29,32,26
"COG0042",76,71,84,68,85,64,74,77,68,79,63,74,92,79,91,78,80,64,72,79
"COG0043",7,4,3,7,9,2,0,7,2,20,34,9,13,9,22,0,2,2,5,6
"COG0044",71,60,72,81,58,68,69,62,96,99,122,58,70,69,62,56,70,62,78,63
"COG0045",1,8,4,8,2,0,13,10,3,5,41,2,11,5,6,1,10,13,10,9
