"","DOF004","NOM013","DLM004","DLM027","DLM028","DLM010","DOF011","NLF007","DOM010","DOM024","DLM017","DLF012","NLM017","NOF010","NOF005","DOM023","NOM022","DLM013","NOM002","NOM001"
"COG0001",20,27,7,11,12,8,16,16,18,9,20,39,2,7,11,5,6,48,45,39
"COG0002",52,43,37,34,47,46,39,49,50,42,58,34,40,50,45,45,47,43,40,59
"COG0003",1,11,3,9,2,3,11,0,13,0,2,0,18,1,9,2,5,6,7,5
"COG0004",40,36,21,71,49,43,94,78,54,66,68,84,41,58,66,74,52,36,77,107
"COG0005",23,27,27,28,24,20,36,32,22,28,24,8,30,36,33,40,22,36,20,31
"COG0006",135,115,148,116,123,141,133,100,123,124,115,72,98,146,143,149,133,114,115,121
"COG0007",19,22,4,14,15,17,13,15,20,11,13,46,7,3,17,8,6,16,36,74
"COG0008",121,145,112,161,150,114,153,142,143,114,160,133,96,158,106,141,139,141,150,174
"COG0009",61,50,77,57,57,40,61,54,65,70,35,36,64,52,55,41,56,52,59,27
"COG0010",17,20,4,15,25,23,13,13,19,38,9,8,9,11,15,12,10,24,13,11
"COG0011",2,1,0,4,0,1,1,0,1,0,0,0,0,0,2,0,0,5,1,1
"COG0012",47,49,31,57,43,37,43,60,62,51,74,50,43,45,47,58,42,58,50,58
"COG0013",106,116,126,125,98,93,97,135,137,117,156,86,89,108,133,111,103,97,101,135
"COG0014",64,49,55,46,45,53,62,46,65,63,72,40,46,48,42,71,53,52,55,54
"COG0015",55,68,50,111,74,66,68,69,68,63,70,49,40,77,73,71,61,94,60,77
"COG0016",48,43,48,40,48,30,45,52,62,42,44,46,48,55,47,33,37,60,40,37
"COG0017",61,63,53,60,55,53,60,59,51,59,76,65,61,68,60,54,80,54,60,93
"COG0018",93,79,84,108,60,73,95,81,94,75,102,76,57,81,105,71,102,89,86,92
"COG0019",103,83,90,125,99,88,114,87,108,97,81,141,72,92,72,103,100,87,126,116
"COG0020",26,28,32,39,36,36,43,35,25,38,41,22,19,42,42,40,47,44,47,45
"COG0021",75,58,49,66,45,59,101,52,42,43,59,17,42,50,44,85,56,32,50,66
"COG0022",16,4,26,6,21,7,0,3,9,18,7,1,24,15,12,7,3,16,4,2
"COG0023",14,8,15,0,7,8,3,2,13,14,5,1,15,7,7,9,3,6,1,1
"COG0024",65,73,73,56,77,84,85,71,81,74,67,33,61,73,69,63,85,69,91,51
"COG0025",14,5,2,34,15,37,3,8,20,9,8,8,8,6,5,13,3,19,21,4
"COG0026",7,3,2,17,7,4,0,0,3,2,2,4,1,4,2,1,3,4,4,0
"COG0027",18,22,26,11,14,34,34,15,26,31,25,4,11,43,13,44,46,20,13,28
"COG0028",123,99,103,151,122,114,83,133,123,116,124,154,177,103,112,147,87,102,158,97
"COG0029",67,39,54,36,31,57,57,47,77,47,60,52,38,55,50,74,70,71,66,65
"COG0030",62,121,79,44,73,38,66,74,56,42,63,73,51,48,71,50,68,65,65,58
"COG0031",63,46,51,52,56,50,59,70,68,57,58,51,38,50,59,53,58,67,50,58
"COG0033",4,0,1,15,5,4,0,1,0,0,0,11,0,0,0,0,0,3,2,1
"COG0034",73,71,103,104,75,71,96,108,115,103,106,114,94,121,93,152,109,106,80,150
