"","DLF006","NLM002","NOM020","NOM004","DLM006","NLF007","DOM022","DLF005","NLM010","NLM021","NOM008","DOF012","DOM015","DOM021","DLF012","DLF004","NOM007","DOM018","DOF011","DOM005"
"COG0001",23,5,11,6,14,8,16,11,12,22,13,10,31,8,42,11,16,30,21,23
"COG0002",34,28,43,28,53,47,31,28,40,46,51,34,49,39,52,48,29,49,45,30
"COG0003",5,3,0,23,3,5,3,0,7,3,16,1,4,17,0,3,0,1,12,15
"COG0004",37,68,70,26,45,66,30,58,67,53,46,33,55,33,81,81,40,71,98,31
"COG0005",33,42,25,21,22,36,32,26,25,29,34,11,35,37,5,32,20,30,23,33
"COG0006",129,171,121,150,125,120,117,116,108,125,149,101,103,137,77,123,130,112,156,160
"COG0007",12,9,7,8,8,8,13,21,15,16,2,12,10,4,58,11,4,12,17,9
"COG0008",145,149,176,110,117,154,143,135,116,128,126,124,147,129,120,130,151,143,136,81
"COG0009",58,36,27,58,48,56,50,39,54,53,37,34,47,48,28,24,36,37,32,21
"COG0010",22,10,12,21,4,15,10,13,24,18,7,16,10,11,6,14,10,20,8,26
"COG0011",1,0,0,0,0,0,1,0,0,1,1,8,7,0,0,1,3,1,0,0
"COG0012",44,73,75,42,62,51,60,64,47,48,54,52,55,56,39,68,72,64,44,40
"COG0013",118,133,115,95,118,127,110,114,107,108,111,120,122,131,87,115,124,138,99,79
"COG0014",52,51,57,60,49,67,48,63,51,58,43,42,60,73,41,46,22,86,67,38
"COG0015",65,93,69,76,70,79,71,59,64,72,53,75,72,62,53,66,77,68,58,51
"COG0016",37,61,34,36,51,52,44,64,40,46,68,53,45,62,31,50,58,63,64,50
"COG0017",57,78,64,70,75,47,61,58,46,60,56,59,62,57,60,54,83,66,63,53
"COG0018",51,68,55,55,59,64,51,53,35,73,91,88,89,82,82,83,97,99,87,60
"COG0019",74,135,82,87,132,100,103,88,96,74,86,102,76,90,143,87,110,129,138,65
"COG0020",37,43,42,23,43,31,31,45,32,37,29,43,28,42,26,37,38,36,54,23
"COG0021",40,124,100,54,55,28,75,40,61,45,53,28,41,59,31,60,37,43,100,35
"COG0022",11,0,5,19,7,7,12,5,15,14,16,10,14,6,3,5,6,11,2,42
"COG0023",13,2,6,7,7,3,4,7,8,9,8,3,10,10,1,5,9,2,4,12
"COG0024",64,87,56,74,81,65,63,75,64,80,48,41,32,46,43,29,64,40,50,32
"COG0025",16,7,8,10,9,12,4,32,6,12,9,46,4,4,16,6,19,5,4,6
"COG0026",7,3,3,1,0,0,4,1,0,7,1,21,1,5,2,0,1,2,0,3
"COG0027",21,72,52,33,20,17,32,13,16,19,39,15,30,30,4,31,20,23,20,32
"COG0028",110,79,134,127,117,117,88,97,112,109,77,104,79,74,108,67,48,82,44,91
"COG0029",44,106,70,66,44,50,81,55,42,57,73,36,57,64,68,59,51,65,62,42
"COG0030",69,48,68,45,62,70,69,73,68,56,61,158,70,101,71,43,56,43,63,24
"COG0031",66,38,43,49,50,65,55,64,59,62,64,38,63,42,47,63,36,67,43,42
"COG0033",5,1,10,2,0,1,3,0,1,0,2,15,1,0,3,0,0,2,0,5
"COG0034",79,169,124,90,131,109,111,98,111,116,94,78,96,95,119,121,115,98,127,71
"COG0035",41,35,45,39,48,36,36,37,38,33,52,44,40,34,40,51,43,36,30,23
"COG0036",42,45,25,33,51,53,33,55,42,27,30,60,22,26,70,40,39,37,66,27
"COG0037",87,71,78,87,107,121,110,127,110,113,52,50,67,63,69,45,90,67,41,57
