"","NOM012","NOF011","DLM023","NLM029","DOM019","NOM027","NLM025","NLF008","DOF012","DOF003","NOM026","DOF007","DLM024","NLF010","DOF006","DLM017","NOM016","DLM012","NOM014","NOM004"
"COG0001",22,5,16,23,10,35,18,11,18,5,17,3,19,10,2,13,10,8,7,8
"COG0002",44,32,46,35,49,67,51,50,28,27,46,41,24,40,20,73,41,38,42,32
"COG0003",3,12,11,4,19,2,1,6,1,13,0,8,0,30,35,0,10,2,11,34
"COG0004",63,35,57,61,46,68,56,47,38,42,49,21,25,21,24,93,52,52,34,33
"COG0005",37,24,18,30,11,22,29,26,15,26,16,34,31,16,24,32,23,7,22,20
"COG0006",103,121,117,106,111,71,128,100,108,129,105,120,94,157,142,127,148,80,148,127
"COG0007",5,8,8,20,13,45,9,11,11,11,34,4,29,9,9,16,5,16,7,20
"COG0008",167,123,159,140,117,162,192,134,112,130,116,78,68,105,94,165,131,139,107,85
"COG0009",44,47,64,55,60,36,35,50,58,49,33,31,29,32,44,30,37,26,44,33
"COG0010",10,17,26,17,13,20,18,29,10,12,24,18,32,7,21,14,11,9,10,22
"COG0011",1,1,2,1,0,6,0,0,1,1,0,0,4,0,0,1,0,27,0,0
"COG0012",43,49,44,55,55,52,64,61,59,46,45,35,24,36,48,68,46,56,42,57
"COG0013",88,91,68,108,75,80,76,77,76,90,72,70,53,104,95,129,115,125,121,109
"COG0014",34,45,53,36,52,54,39,58,36,35,36,32,29,50,49,72,64,53,48,47
"COG0015",73,57,64,77,70,68,81,77,73,56,58,41,33,55,74,71,62,82,69,62
"COG0016",39,64,47,51,44,56,62,56,58,43,45,47,21,51,44,51,55,39,61,54
"COG0017",51,79,85,60,55,22,72,56,58,64,61,58,35,47,47,72,64,26,57,61
"COG0018",84,78,89,94,85,97,97,82,85,64,58,71,36,97,85,102,75,92,89,83
"COG0019",86,86,103,80,89,131,109,109,70,68,70,67,46,101,92,95,97,87,91,81
"COG0020",33,45,39,33,38,35,50,36,32,37,47,31,10,48,29,44,34,47,40,41
"COG0021",30,31,17,37,32,77,49,43,30,30,54,52,58,65,49,52,54,64,55,46
"COG0022",5,22,5,6,8,0,1,31,13,23,5,27,2,16,14,8,19,5,8,19
"COG0023",4,7,10,3,5,0,2,13,2,16,9,15,7,13,13,7,15,3,9,16
"COG0024",49,70,62,76,65,68,63,49,59,78,62,51,30,67,62,55,70,52,77,67
"COG0025",9,5,8,26,12,42,8,4,43,5,40,9,46,2,14,3,11,97,7,13
"COG0026",1,3,2,1,1,16,4,3,24,2,8,0,17,0,0,1,1,33,4,1
"COG0027",29,26,18,10,20,22,25,37,17,17,10,22,14,39,27,29,22,38,28,34
"COG0028",84,103,147,114,135,143,125,100,139,110,131,100,206,65,112,118,108,171,109,108
"COG0029",37,50,36,61,69,49,50,56,32,39,49,52,34,76,69,65,55,33,61,73
"COG0030",87,60,68,78,50,74,73,57,167,66,44,29,51,87,44,74,65,100,57,44
"COG0031",51,65,70,72,63,64,69,58,36,48,73,51,46,62,51,61,63,71,64,43
"COG0033",3,1,2,0,0,27,14,0,14,2,3,2,23,0,1,0,0,48,2,2
"COG0034",104,99,86,86,101,73,109,120,68,78,47,86,35,91,88,141,101,76,100,87
"COG0035",35,34,52,29,44,38,39,32,41,39,46,26,20,44,31,38,44,49,37,36
"COG0036",48,28,34,49,25,71,29,43,73,25,47,33,56,43,20,48,40,31,33,51
"COG0037",96,91,97,109,91,108,72,67,86,103,117,60,65,84,82,102,117,81,98,85
"COG0038",37,58,57,47,49,47,41,64,84,56,102,86,72,101,99,79,82,136,76,80
"COG0039",60,65,62,56,63,157,71,80,108,60,52,53,43,95,89,62,56,113,85,78
"COG0040",30,39,32,25,32,37,41,25,32,24,26,31,17,42,28,45,44,40,35,38
"COG0041",24,12,17,28,21,23,31,22,30,16,30,21,12,30,35,35,26,24,28,30
"COG0042",53,66,84,78,66,62,83,88,70,76,97,55,82,64,76,75,70,82,81,62
"COG0043",8,5,12,7,4,31,1,16,23,10,16,11,48,3,3,3,4,7,11,7
"COG0044",43,41,59,53,60,64,30,56,56,44,52,44,95,48,77,67,68,89,79,64
"COG0045",3,13,6,1,2,39,14,12,6,9,6,23,22,4,9,7,2,41,5,12
"COG0046",114,107,132,130,110,178,145,130,69,94,99,84,59,100,93,167,157,147,107,75
"COG0047",115,113,133,128,104,185,138,130,67,83,61,49,55,67,56,94,75,75,45,41
"COG0048",26,14,16,27,17,23,30,19,33,36,17,12,13,7,6,16,15,11,9,12
"COG0049",27,35,23,30,25,40,28,30,45,18,22,17,11,17,18,13,15,16,11,14
"COG0050",76,52,48,69,58,48,82,47,64,50,83,41,60,48,50,69,52,65,72,68
"COG0051",22,18,20,28,23,34,11,19,24,21,26,20,11,21,22,20,24,28,23,14
"COG0052",37,27,30,44,31,28,34,23,39,32,40,33,17,28,26,44,27,34,31,25
"COG0053",41,44,60,34,45,51,57,31,26,36,83,42,46,29,46,55,50,49,44,50
"COG0054",25,26,16,38,25,12,27,14,26,20,17,17,12,18,20,33,20,9,26,14
"COG0055",69,71,83,102,70,102,80,61,58,80,73,50,55,35,45,65,69,88,56,36
"COG0056",96,73,124,94,76,116,75,78,78,63,97,58,61,37,73,85,97,98,65,56
"COG0057",50,50,38,66,52,55,64,41,67,54,55,43,62,40,40,53,29,56,33,52
"COG0058",173,117,158,174,124,153,134,108,84,124,135,103,133,107,82,146,110,151,120,91
"COG0059",46,37,49,42,45,92,45,52,46,29,33,40,36,44,28,56,48,79,51,30
"COG0060",100,77,96,94,83,75,65,80,69,61,115,106,62,81,98,136,138,127,129,91
"COG0061",30,34,53,35,44,34,60,28,49,34,38,41,20,29,30,32,51,44,53,38
"COG0062",46,37,24,46,46,52,55,37,26,42,35,39,31,28,41,59,39,47,46,31
"COG0063",52,40,45,54,43,71,60,52,55,31,38,39,30,44,39,66,55,69,67,35
"COG0064",30,21,17,33,14,64,22,14,46,17,30,8,5,11,2,27,29,79,8,9
"COG0065",53,52,68,58,56,82,42,59,41,62,49,57,45,37,38,69,46,54,76,42
"COG0066",25,27,32,34,20,47,14,20,21,22,39,25,26,30,25,24,21,42,41,25
"COG0067",80,73,107,138,109,133,124,95,43,91,58,66,61,49,80,119,117,135,92,52
"COG0068",4,3,5,3,5,58,5,15,23,3,14,3,22,14,9,15,5,7,5,8
"COG0069",107,96,123,118,114,154,120,103,64,86,64,64,75,70,94,139,120,124,104,66
"COG0070",78,88,110,109,102,103,103,91,66,90,65,79,58,51,42,133,86,125,103,58
"COG0071",58,31,31,45,34,25,48,24,46,23,57,35,41,44,37,23,29,27,38,42
"COG0072",108,97,96,112,82,129,111,83,92,87,81,67,37,57,61,90,79,112,55,55
"COG0073",169,169,171,201,168,212,187,166,147,149,133,127,77,99,120,181,162,153,130,114
"COG0074",3,7,2,5,9,46,13,17,8,17,15,19,65,6,18,7,7,35,3,13
"COG0075",35,23,17,16,41,31,18,23,21,35,25,39,20,53,38,31,20,11,48,29
"COG0076",9,24,12,4,23,0,1,24,16,23,15,57,48,22,34,16,22,20,33,35
"COG0077",38,45,55,42,42,51,56,41,26,30,25,27,34,35,29,43,44,54,33,18
"COG0078",53,40,57,58,66,56,46,57,59,48,44,44,91,41,53,67,46,73,56,41
"COG0079",93,91,148,105,77,85,102,85,63,74,102,53,41,108,81,89,126,74,133,90
"COG0080",23,20,23,32,28,40,37,22,15,13,28,14,15,27,24,23,10,32,27,26
"COG0081",28,28,16,32,22,34,29,20,28,25,41,14,19,27,33,52,45,57,28,31
"COG0082",29,35,53,52,34,47,43,37,29,32,47,38,14,32,40,50,45,62,49,36
"COG0083",5,3,11,4,1,38,7,13,34,2,11,2,21,3,2,9,7,39,7,3
"COG0084",37,69,51,67,59,56,58,76,62,37,73,52,58,69,51,53,56,51,73,65
"COG0085",169,155,184,176,176,186,191,173,171,134,169,137,88,170,167,196,156,206,146,199
"COG0086",193,160,160,182,199,121,213,156,146,164,140,152,101,100,108,209,169,184,147,95
"COG0087",48,25,37,46,39,50,41,37,50,32,38,28,5,33,25,39,25,49,17,32
"COG0088",47,30,19,50,45,45,36,28,58,24,45,18,28,39,32,35,27,44,29,33
"COG0089",24,15,33,22,18,25,21,21,25,18,28,16,14,21,18,20,14,24,19,22
"COG0090",46,42,41,58,45,53,52,39,52,40,38,21,16,24,32,48,35,44,35,16
"COG0091",36,18,19,32,26,33,32,20,27,14,28,19,15,29,12,18,19,40,25,21
"COG0092",40,24,36,40,28,34,40,30,28,21,41,15,5,23,20,30,23,32,30,34
"COG0093",24,16,16,27,27,14,26,16,28,22,26,12,16,20,14,24,18,21,11,15
"COG0094",35,43,19,34,30,46,36,27,46,29,29,14,16,34,16,17,22,27,22,38
"COG0095",12,15,3,4,7,41,5,36,23,9,9,22,14,13,12,6,11,57,7,11
"COG0096",38,27,15,26,18,27,39,12,46,19,14,22,24,18,9,22,11,27,12,17
"COG0097",49,36,34,45,28,44,48,23,26,29,34,26,19,15,16,35,31,39,24,19
"COG0098",36,33,34,36,33,40,37,27,38,28,44,23,20,29,35,38,27,31,36,24
"COG0099",17,27,19,32,17,29,27,11,34,20,38,20,17,24,13,34,20,31,25,22
"COG0100",32,23,17,27,15,19,22,17,32,24,15,11,9,13,10,26,13,22,24,11
"COG0101",48,44,54,52,38,43,47,24,54,52,70,32,27,38,33,39,44,53,39,40
"COG0102",22,18,32,21,25,31,31,18,44,14,30,17,23,26,15,15,19,22,19,12
"COG0103",23,20,15,16,24,31,28,23,39,17,26,21,22,22,15,29,23,30,29,17
"COG0104",83,60,89,83,64,68,67,54,80,52,47,51,29,44,57,69,54,75,43,40
"COG0105",23,11,7,7,5,16,4,14,9,12,8,16,9,16,12,12,8,4,10,15
"COG0106",20,18,22,14,24,23,18,16,16,21,27,27,10,36,25,35,37,45,38,34
"COG0107",39,25,38,24,32,39,41,37,25,34,24,19,21,19,20,32,28,41,24,18
"COG0108",32,42,44,70,40,37,54,38,27,48,43,38,19,66,59,62,63,10,40,49
"COG0109",0,0,0,0,0,0,0,0,3,0,2,2,17,0,0,0,0,1,1,1
"COG0110",131,182,115,126,168,145,119,139,156,195,119,233,57,302,239,128,141,104,180,222
"COG0111",80,86,100,67,96,219,89,103,78,82,62,55,68,48,44,52,46,79,44,33
"COG0112",57,53,52,47,55,103,64,66,36,36,28,22,7,41,21,35,32,26,36,30
"COG0113",10,8,6,14,7,46,6,8,10,7,29,7,12,7,9,9,5,12,8,8
"COG0114",4,2,8,1,11,2,10,1,24,7,6,7,16,2,7,2,4,10,3,4
"COG0115",58,52,61,64,67,75,79,80,72,54,66,65,51,57,56,78,55,55,67,46
"COG0116",49,32,39,48,41,14,47,26,40,34,40,40,42,21,35,37,50,19,33,26
"COG0117",37,40,38,42,42,40,49,38,33,48,39,39,21,42,39,49,35,27,38,30
"COG0118",18,19,26,25,26,29,38,23,30,16,23,15,7,15,17,16,11,24,17,27
"COG0119",106,124,116,156,116,105,83,86,57,97,92,96,64,94,70,135,120,93,92,73
"COG0120",2,8,4,2,6,10,9,4,31,9,7,16,12,2,10,2,4,33,1,10
"COG0121",0,0,2,0,0,0,2,1,3,0,6,0,14,0,1,0,1,1,1,1
"COG0122",9,18,8,19,8,16,11,10,10,10,24,11,14,6,11,8,8,3,11,11
"COG0123",2,4,5,2,2,1,1,1,12,4,5,1,0,1,2,1,0,1,4,1
"COG0124",75,63,58,59,75,72,48,53,76,55,52,52,28,66,55,75,69,67,59,50
"COG0125",9,13,24,21,11,35,15,12,22,11,20,2,15,9,4,17,7,31,10,2
"COG0126",59,42,61,68,39,40,52,45,54,43,59,39,44,28,35,53,50,63,58,30
"COG0127",33,15,28,20,15,28,19,16,26,20,37,27,19,33,18,35,38,43,22,22
"COG0128",35,52,53,57,41,62,51,33,36,43,54,38,27,29,44,64,59,65,59,41
"COG0129",63,70,88,66,74,104,74,93,67,68,90,63,87,84,77,83,82,80,81,95
"COG0130",30,39,41,49,36,44,38,19,42,31,38,37,20,21,18,43,44,56,32,26
"COG0131",26,24,39,35,49,33,27,41,18,31,31,22,19,31,17,44,45,29,36,29
"COG0132",6,19,10,11,19,22,7,18,17,25,17,24,28,16,13,12,26,1,33,19
"COG0133",38,32,25,24,26,71,64,46,32,30,23,26,27,43,26,44,35,49,43,29
"COG0134",22,19,23,23,34,55,50,14,34,23,37,24,22,21,24,39,24,41,38,14
"COG0135",12,9,6,15,16,62,22,12,25,13,12,5,15,15,10,11,4,17,6,3
"COG0136",59,34,41,46,51,59,69,42,59,50,55,45,45,37,41,66,31,67,30,23
"COG0137",52,59,81,70,73,75,72,70,36,32,35,29,29,56,59,64,59,60,42,49
"COG0138",73,88,64,54,77,75,89,87,54,70,70,86,31,63,80,103,94,64,80,76
"COG0139",24,22,29,29,32,30,24,32,24,25,30,26,13,45,30,27,26,25,33,26
"COG0140",22,20,20,18,21,27,12,30,18,24,16,33,9,47,18,24,23,24,30,21
