"","NLF001","NOF012","DLF005","DLM013","DOM015","NLM002","DLF001","NLM022","NLM010","DOM019","DOF004","NOM025","DLM009","NOM022","DOM001","NOF007","DLM004","DLF003","DLM014","NLM029"
"COG0001",16,14,14,56,25,10,13,19,21,13,17,13,29,11,11,3,6,11,5,16
"COG0002",44,31,52,48,41,26,20,31,44,46,49,33,47,44,38,47,55,46,40,39
"COG0003",1,10,0,5,6,1,15,3,20,13,10,35,4,4,8,11,2,1,7,3
"COG0004",46,17,29,24,27,38,14,32,33,30,58,48,69,69,55,33,19,70,29,60
"COG0005",18,21,22,35,44,37,25,32,19,24,34,27,19,27,35,23,20,39,26,30
"COG0006",123,108,136,122,119,165,120,97,113,126,131,135,127,145,142,118,130,110,129,107
"COG0007",17,7,19,8,11,7,7,32,27,5,14,7,17,8,5,14,4,5,11,9
"COG0008",117,139,141,144,141,143,78,128,128,140,113,125,117,132,151,104,76,194,120,146
"COG0009",39,36,33,42,41,45,32,31,35,28,65,49,59,55,51,70,73,49,65,69
"COG0010",30,25,13,19,13,13,11,14,29,11,15,21,13,9,25,9,4,6,16,8
"COG0011",0,3,0,4,8,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0
"COG0012",45,68,62,44,52,64,26,77,49,46,58,45,47,33,42,48,40,62,47,62
"COG0013",116,171,119,143,123,139,75,97,103,126,113,97,111,113,107,100,84,101,109,136
"COG0014",43,33,47,71,63,46,40,58,56,50,53,50,40,51,48,65,50,46,50,45
"COG0015",51,42,78,78,63,65,42,56,38,62,48,73,74,80,80,77,40,73,81,74
"COG0016",56,86,46,55,48,71,40,46,61,47,52,49,68,55,58,50,42,71,61,60
"COG0017",72,60,58,51,61,73,54,62,68,66,55,61,47,49,63,68,53,56,75,64
"COG0018",88,96,92,68,85,104,70,86,92,99,74,80,80,97,93,111,79,75,66,71
"COG0019",100,87,111,91,70,115,57,84,90,95,102,88,100,83,81,94,72,78,93,103
"COG0020",32,35,37,45,35,46,28,40,42,31,30,12,21,33,36,22,21,40,26,27
"COG0021",37,62,43,31,49,111,40,63,64,42,58,51,56,63,57,28,47,40,60,64
