"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.5,NA
"COG0023",-1.5,NA
"COG0024",NA,-1.5
"COG0079",NA,-1.5
"COG0080",NA,-1.5
"COG0094",-1.5,NA
"COG0109",-1.5,NA
"COG0110",NA,-1.5
"COG0115",-1.5,NA
"COG0127",-1.5,NA
"COG0141",NA,-1.5
"COG0148",NA,-1.5
"COG0170",-1.5,NA
"COG0172",-1.5,NA
"COG0181",NA,-1.5
"COG0184",NA,-1.5
"COG0197",-1.5,NA
"COG0198",NA,-1.5
"COG0217",NA,-1.5
"COG0218",-1.5,NA
"COG0225",-1.5,NA
"COG0228",-1.5,NA
"COG0237",NA,-1.5
"COG0249",NA,-1.5
"COG0259",NA,-1.5
"COG0283",-1.5,NA
"COG0285",NA,-1.5
"COG0295",NA,-1.5
"COG0300",-1.5,NA
"COG0304",-1.5,NA
"COG0313",-1.5,NA
"COG0320",NA,-1.5
"COG0332",-1.5,NA
"COG0350",NA,-1.5
"COG0354",-1.5,NA
"COG0355",NA,-1.5
"COG0356",NA,-1.5
"COG0362",-1.5,NA
"COG0375",-1.5,NA
"COG0381",NA,-1.5
"COG0385",NA,-1.5
"COG0407",NA,-1.5
"COG0412",NA,-1.5
"COG0420",-1.5,NA
"COG0423",NA,-1.5
"COG0434",NA,-1.5
"COG0446",-1.5,NA
"COG0449",-1.5,NA
"COG0468",NA,-1.5
"COG0473",NA,-1.5
"COG0481",NA,-1.5
"COG0490",-1.5,NA
"COG0499",NA,-1.5
"COG0513",-1.5,NA
"COG0514",-1.5,NA
"COG0517",NA,-1.5
"COG0535",-1.5,NA
"COG0572",NA,-1.5
"COG0596",-1.5,NA
"COG0603",-1.5,NA
"COG0604",NA,-1.5
"COG0605",NA,-1.5
"COG0619",NA,-1.5
"COG0632",-1.5,NA
"COG0664",NA,-1.5
"COG0678",-1.5,NA
"COG0680",NA,-1.5
"COG0683",-1.5,NA
"COG0690",NA,-1.5
"COG0692",-1.5,NA
"COG0713",-1.5,NA
"COG0715",-1.5,NA
"COG0717",-1.5,NA
"COG0723",-1.5,NA
"COG0751",NA,-1.5
"COG0764",NA,-1.5
"COG0773",NA,-1.5
"COG0792",-1.5,NA
"COG0793",-1.5,NA
"COG0796",-1.5,NA
"COG0798",-1.5,NA
"COG0807",-1.5,NA
"COG0810",NA,-1.5
"COG0833",NA,-1.5
"COG0841",-1.5,NA
"COG0854",NA,-1.5
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1010",-1.5,NA
"COG1035",NA,-1.5
"COG1058",NA,-1.5
"COG1076",NA,-1.5
"COG1077",NA,-1.5
"COG1080",-1.5,NA
"COG1086",NA,-1.5
"COG1101",NA,-1.5
"COG1112",-1.5,NA
"COG1119",NA,-1.5
"COG1150",-1.5,NA
"COG1159",-1.5,NA
"COG1190",NA,-1.5
"COG1196",NA,-1.5
"COG1204",NA,-1.5
"COG1234",-1.5,NA
"COG1249",-1.5,NA
"COG1263",-1.5,NA
"COG1273",NA,-1.5
"COG1293",-1.5,NA
"COG1312",-1.5,NA
"COG1329",NA,-1.5
"COG1338",-1.5,NA
"COG1350",NA,-1.5
"COG1386",-1.5,NA
"COG1396",-1.5,NA
"COG1413",-1.5,NA
"COG1428",-1.5,NA
"COG1447",NA,-1.5
"COG1461",-1.5,NA
"COG1487",NA,-1.5
"COG1506",NA,-1.5
"COG1514",NA,-1.5
"COG1520",-1.5,NA
"COG1530",NA,-1.5
"COG1544",-1.5,NA
"COG1568",-1.5,NA
"COG1583",NA,-1.5
