"","DOM013","DLM011","DLF004","DOM021","DLF005","NOM015","NLF015","NLM002","NLM028","DOM022","NLF008","DLM002","NOM012","DOF009","DLF013","DLM019","DLM008","DOM018","NLF007","DLM003"
"COG0001",27,6,6,6,13,17,10,4,9,25,17,24,12,10,20,23,21,29,20,9
"COG0002",50,53,41,35,52,58,41,32,36,30,53,37,61,35,42,36,46,49,57,28
"COG0003",9,28,3,19,0,9,12,1,3,16,4,2,1,9,28,15,2,6,2,5
"COG0004",40,45,78,28,47,61,57,59,29,29,25,50,53,26,29,42,37,43,42,22
"COG0005",16,31,21,16,22,16,14,30,15,18,26,25,32,27,34,20,27,20,25,22
"COG0006",106,128,132,113,102,124,139,165,127,132,123,98,117,124,93,93,135,95,116,155
"COG0007",13,4,6,6,14,6,15,4,15,14,16,18,9,5,11,9,9,10,9,9
"COG0008",157,114,127,130,121,128,132,179,152,158,126,143,156,132,142,172,127,150,148,128
"COG0009",75,77,32,69,49,50,35,41,58,51,58,45,28,55,55,57,61,51,55,57
"COG0010",16,10,15,8,13,15,25,5,25,11,27,11,11,18,11,32,14,12,15,22
"COG0011",1,1,2,0,0,0,0,1,1,0,0,0,0,4,5,1,3,1,0,2
"COG0012",67,48,56,63,60,45,38,73,42,50,53,58,57,53,57,57,53,50,68,52
"COG0013",125,110,116,121,114,132,121,127,100,134,126,105,109,116,108,127,120,142,151,91
"COG0014",42,57,57,51,51,62,55,45,62,49,38,43,33,30,61,60,52,80,63,46
"COG0015",41,52,48,41,51,37,31,53,47,33,50,58,68,77,76,66,62,66,89,62
"COG0016",76,43,47,48,66,54,38,45,51,52,59,48,48,49,54,44,48,53,46,62
"COG0017",56,43,42,46,50,38,45,46,43,39,53,58,68,67,67,72,64,71,72,61
"COG0018",97,94,88,95,91,78,77,92,92,91,84,65,77,88,86,84,81,84,88,79
"COG0019",83,81,89,99,115,75,68,114,117,101,114,110,86,80,103,80,106,123,104,74
"COG0020",48,40,49,31,39,32,25,46,28,26,33,36,44,40,43,30,51,47,28,37
"COG0021",45,56,69,52,49,43,42,118,58,70,64,47,55,45,33,28,31,39,52,42
"COG0022",2,4,8,4,3,20,31,1,17,16,39,11,8,9,11,18,24,15,7,26
"COG0023",10,22,9,12,8,13,11,4,14,9,15,8,4,6,10,4,16,7,3,8
"COG0024",73,64,55,79,70,63,64,77,56,72,70,71,70,64,66,63,56,70,66,62
"COG0025",8,13,4,4,18,5,8,9,9,3,2,12,10,29,9,9,10,7,17,11
"COG0026",3,1,0,2,1,2,1,2,2,7,4,3,1,11,5,7,1,6,1,3
"COG0027",16,31,33,40,23,34,30,60,14,30,31,21,26,25,29,9,27,17,25,30
"COG0028",91,107,110,107,88,92,136,97,165,86,102,118,102,107,136,75,118,125,113,96
"COG0029",42,64,64,71,44,66,63,87,55,58,43,43,52,70,53,35,46,74,62,37
"COG0030",74,51,47,83,75,49,26,52,56,61,62,73,85,48,83,79,83,46,86,86
"COG0031",65,56,56,57,52,62,71,56,65,46,57,64,55,54,53,72,65,65,70,54
"COG0033",3,2,0,4,1,2,0,4,3,1,2,0,1,4,3,5,0,1,3,0
"COG0034",99,99,114,110,97,109,110,160,93,99,72,63,74,58,75,65,71,71,82,73
"COG0035",46,42,45,32,30,39,47,52,43,33,30,30,31,33,24,33,27,20,17,32
"COG0036",53,32,37,37,63,34,31,44,48,36,51,45,53,25,37,61,39,40,45,24
"COG0037",119,86,91,99,127,113,81,67,108,95,75,98,96,86,107,98,98,138,113,78
"COG0038",72,93,75,103,67,99,99,96,87,83,98,60,54,92,81,51,93,84,94,95
"COG0039",60,67,54,86,45,67,87,67,72,74,88,55,47,51,74,64,79,83,62,73
"COG0040",45,35,32,37,33,30,25,30,31,22,22,36,34,46,49,23,37,41,30,36
"COG0041",25,42,22,25,23,28,18,44,19,28,32,20,18,31,24,27,38,29,29,15
"COG0042",90,80,67,75,70,88,68,85,103,93,78,56,60,65,66,78,103,75,84,86
"COG0043",7,7,2,6,12,12,11,9,10,8,11,11,5,7,8,7,4,8,10,21
