"","NLM004","NLF009","NOF008","DLM021","NOM007","NLF013","NLM017","NLF005","NLM001","DOM005","NLM032","DOM016","NOM002","DLM014","DLM005","DLF014","NLM024","DOF009","DLF003","NLF015"
"COG0001",12,9,13,11,14,15,7,6,10,19,20,17,30,17,15,21,9,11,17,12
"COG0002",35,30,36,44,29,44,39,24,49,28,51,48,52,50,50,50,58,39,55,29
"COG0003",1,11,7,7,3,6,21,3,12,13,1,21,6,8,8,12,6,6,1,5
"COG0004",75,31,39,57,47,53,47,59,76,29,63,36,73,33,42,74,91,41,57,39
"COG0005",30,27,19,36,36,20,30,25,31,34,23,21,19,27,35,26,45,20,27,16
"COG0006",131,108,122,123,94,130,96,105,150,129,109,158,98,112,127,94,132,129,103,133
"COG0007",15,4,6,8,5,10,5,13,11,22,18,22,43,6,12,32,10,7,3,15
"COG0008",142,109,138,156,170,120,87,126,155,110,150,116,101,118,135,149,158,147,201,122
"COG0009",31,59,55,60,62,64,51,46,48,43,63,65,56,67,54,59,30,67,49,41
"COG0010",10,13,24,19,15,15,6,14,7,25,13,10,12,22,14,8,9,24,5,26
"COG0011",0,0,0,0,1,1,0,4,1,1,1,0,1,0,5,9,0,2,0,0
"COG0012",31,22,50,43,37,32,21,44,33,26,71,51,32,60,40,67,72,41,70,55
"COG0013",103,94,127,107,103,123,100,119,110,83,106,122,102,125,113,119,165,104,122,120
"COG0014",65,48,59,64,36,53,41,37,42,49,53,60,42,52,36,54,46,38,47,54
"COG0015",55,51,53,60,77,89,58,65,73,67,61,57,64,76,82,70,80,93,76,51
"COG0016",36,38,61,40,48,45,42,61,62,45,50,47,43,48,58,49,38,52,53,46
"COG0017",71,80,69,78,69,79,66,65,65,53,95,65,63,60,60,47,61,62,55,60
"COG0018",83,77,98,75,87,93,71,81,96,57,76,97,85,86,98,94,115,67,84,82
"COG0019",91,71,95,95,119,103,75,114,125,58,121,95,102,107,80,93,94,111,100,65
"COG0020",36,37,37,36,45,44,30,44,48,35,43,38,32,41,29,29,37,35,46,18
"COG0021",52,25,42,40,53,47,30,55,59,35,25,52,52,74,61,70,97,60,53,52
"COG0022",2,22,14,19,3,1,17,5,1,38,2,20,3,14,11,7,6,6,3,38
"COG0023",0,6,4,7,4,3,10,5,7,11,5,7,2,14,10,0,5,12,5,10
"COG0024",42,37,48,38,60,57,38,61,47,35,74,69,86,73,84,54,56,77,82,68
"COG0025",14,9,11,1,9,43,5,23,18,8,7,8,16,9,13,52,6,35,17,6
"COG0026",2,6,4,7,1,3,0,0,2,2,3,2,3,8,9,26,6,6,1,1
"COG0027",28,15,18,33,26,17,18,27,20,23,8,21,12,41,20,17,47,30,21,24
"COG0028",67,69,66,90,55,90,105,63,51,86,117,114,157,92,97,138,96,109,99,100
"COG0029",75,45,55,67,52,51,27,51,53,43,50,68,69,69,59,62,98,51,50,57
"COG0030",78,65,80,60,70,60,57,56,66,27,74,84,62,52,131,102,68,39,63,42
"COG0031",49,53,74,58,45,63,47,40,64,64,80,66,45,41,45,71,48,65,56,68
"COG0033",0,0,0,1,2,0,0,0,1,2,3,6,1,3,13,40,1,5,0,0
"COG0034",97,84,78,108,114,82,100,126,101,82,117,96,67,144,104,90,136,97,134,105
"COG0035",36,37,41,51,39,42,47,51,45,40,34,40,39,36,33,30,46,48,36,29
"COG0036",34,34,40,32,42,47,42,35,49,22,54,32,59,30,42,49,42,37,44,35
"COG0037",118,80,113,120,121,117,67,116,87,87,129,103,116,96,76,78,64,71,139,79
"COG0038",36,47,52,61,50,50,49,50,44,54,83,87,73,101,67,125,82,88,55,111
"COG0039",47,65,65,76,57,61,62,55,56,56,71,87,77,77,45,82,57,55,51,83
"COG0040",32,32,33,38,21,35,24,22,18,17,32,33,41,24,33,40,36,36,37,25
"COG0041",30,27,22,23,27,26,24,37,28,9,33,27,26,36,24,27,33,29,13,17
"COG0042",54,73,66,71,70,92,65,75,76,55,88,91,76,63,55,92,52,82,65,78
"COG0043",4,4,11,10,3,1,2,6,4,11,12,11,6,3,11,9,8,3,1,8
"COG0044",60,89,75,80,55,48,52,81,60,55,91,68,93,74,79,76,56,53,65,50
"COG0045",1,6,4,8,0,2,13,6,2,32,1,9,4,6,1,27,2,12,2,14
"COG0046",128,112,125,158,150,122,111,146,181,87,120,109,111,119,121,148,191,134,140,108
"COG0047",126,91,119,149,120,109,90,128,172,92,125,121,102,142,110,137,173,140,104,86
"COG0048",20,9,14,18,20,30,19,29,17,12,22,14,36,21,22,20,20,25,31,10
"COG0049",43,25,27,26,42,28,31,30,47,21,40,22,27,28,39,31,8,27,43,20
"COG0050",60,60,61,54,80,78,65,78,79,35,50,65,54,73,52,81,108,50,76,66
"COG0051",18,18,21,27,29,22,18,18,17,17,20,15,23,18,35,18,17,29,23,16
"COG0052",47,34,39,23,61,28,28,41,44,26,29,33,32,30,39,33,40,28,35,21
"COG0053",41,42,40,47,53,50,32,48,48,37,51,41,50,48,45,50,74,47,57,37
"COG0054",31,28,14,25,19,18,18,13,27,19,16,14,19,26,32,12,34,17,24,15
"COG0055",67,66,70,69,82,82,75,83,78,41,59,86,128,65,49,61,70,50,82,65
"COG0056",108,86,74,84,87,81,85,124,108,44,93,108,135,96,54,85,98,72,83,82
"COG0057",43,38,53,56,52,53,30,59,53,32,46,54,44,36,51,48,71,42,73,32
"COG0058",155,133,151,136,205,164,136,159,170,62,175,125,156,140,106,161,138,142,136,87
"COG0059",48,39,33,54,26,39,45,44,41,44,48,36,59,50,44,86,46,46,49,58
"COG0060",124,109,145,130,137,119,114,170,130,105,125,119,135,128,98,115,142,128,158,121
"COG0061",40,41,34,49,40,34,41,36,42,34,40,31,40,53,38,35,34,45,38,31
"COG0062",66,30,44,50,61,46,36,52,49,38,42,52,49,41,44,23,77,44,58,22
"COG0063",42,44,51,45,56,53,30,43,55,41,52,48,44,37,41,74,65,38,59,33
"COG0064",25,23,25,12,35,22,22,42,29,12,48,19,36,18,18,68,12,18,30,8
"COG0065",39,65,43,58,29,61,47,52,56,48,64,57,68,58,49,90,64,55,55,73
"COG0066",17,19,30,45,25,26,25,26,25,18,24,35,29,41,16,53,26,24,29,28
"COG0067",117,105,76,139,84,120,101,107,125,81,116,98,144,98,88,135,143,110,119,110
"COG0068",6,5,2,8,7,10,4,4,9,12,22,20,22,7,13,22,13,6,2,3
"COG0069",107,86,73,136,89,131,89,113,133,66,106,90,160,102,85,135,149,97,124,129
"COG0070",107,96,78,117,85,122,108,80,117,71,111,88,145,82,63,132,141,100,108,90
"COG0071",33,30,23,27,40,26,23,29,29,21,47,30,42,19,43,49,55,46,62,28
"COG0072",60,72,88,81,118,90,59,83,96,69,90,88,81,88,95,99,87,95,107,87
"COG0073",153,136,174,168,187,182,193,197,190,131,175,170,188,176,153,153,180,178,192,142
"COG0074",1,4,8,3,0,8,15,3,6,23,3,15,7,2,8,21,5,5,6,20
"COG0075",30,24,30,35,15,8,12,18,56,36,23,40,48,35,13,6,55,23,11,25
"COG0076",0,28,23,25,6,8,21,11,6,41,9,28,7,31,25,6,11,18,1,43
"COG0077",26,37,39,40,31,42,28,44,39,30,41,39,46,33,38,59,43,28,40,33
"COG0078",65,46,70,57,37,41,41,38,53,28,64,60,70,55,67,72,60,53,53,51
"COG0079",56,94,70,111,91,129,99,92,68,75,80,114,103,87,85,116,75,119,71,85
"COG0080",32,19,28,20,38,25,29,32,29,14,35,25,21,18,29,29,20,32,38,15
"COG0081",28,39,33,30,48,45,35,53,38,37,46,33,42,39,45,37,64,48,62,32
"COG0082",17,27,41,28,23,21,23,34,33,26,45,38,36,36,39,46,45,35,50,36
"COG0083",8,3,7,10,8,3,0,8,3,8,6,2,3,4,6,24,4,9,2,5
"COG0084",32,52,59,39,42,53,45,41,52,57,52,54,52,71,82,54,33,66,48,49
"COG0085",199,163,216,166,170,226,150,220,227,132,160,193,170,198,178,153,200,194,225,152
"COG0086",219,162,180,188,174,184,143,175,202,136,163,148,152,213,173,166,181,168,236,174
"COG0087",44,32,39,27,41,41,35,40,39,21,43,37,38,25,32,45,42,30,43,30
"COG0088",29,22,21,16,31,26,27,31,26,18,32,34,31,32,33,36,51,51,38,24
"COG0089",23,28,21,10,34,30,18,27,18,14,23,18,16,24,31,24,15,32,31,17
"COG0090",45,33,43,34,40,45,31,54,51,26,47,29,39,30,32,51,57,36,54,21
"COG0091",23,33,17,21,35,28,17,29,32,14,24,23,36,27,21,23,31,31,38,17
"COG0092",38,36,31,32,53,36,31,39,36,27,27,16,24,25,22,23,27,29,34,17
"COG0093",15,17,26,20,38,19,15,23,27,13,19,22,24,20,28,28,34,28,29,9
"COG0094",33,34,37,39,39,43,36,41,50,22,35,35,34,26,31,24,21,39,41,29
"COG0095",2,10,18,9,23,2,8,8,7,29,5,9,9,12,18,25,4,10,10,13
"COG0096",27,23,18,17,41,28,16,31,27,15,29,20,27,21,38,36,21,24,38,18
"COG0097",29,28,37,31,45,32,37,44,44,28,35,29,36,28,42,18,39,36,57,31
"COG0098",31,22,40,41,33,30,20,34,47,20,28,27,28,26,39,27,35,45,44,24
"COG0099",26,19,24,18,17,21,18,22,36,16,25,18,31,15,29,34,16,18,38,13
"COG0100",31,23,20,23,32,23,15,35,28,17,23,23,24,15,18,33,21,29,32,14
"COG0101",45,48,34,34,54,47,37,47,34,45,62,35,67,41,37,51,31,42,59,34
"COG0102",38,22,23,24,34,29,18,37,30,17,27,26,30,23,37,29,13,24,31,15
"COG0103",29,24,23,32,28,31,20,37,34,15,25,20,20,19,25,24,28,29,37,15
"COG0104",68,55,47,58,78,79,53,86,65,28,74,63,65,74,69,67,66,66,84,53
"COG0105",0,8,6,10,19,7,5,13,8,16,4,11,5,9,16,2,7,16,13,11
"COG0106",34,20,25,29,28,38,25,27,31,19,31,34,44,34,28,31,19,34,31,20
"COG0107",37,28,32,26,20,46,27,30,35,15,42,36,51,29,29,42,33,27,36,23
"COG0108",58,63,56,55,44,52,38,51,48,53,34,76,52,45,50,28,60,38,49,52
"COG0109",0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG0110",71,172,183,116,126,107,195,144,117,245,133,159,125,220,130,83,85,177,107,161
"COG0111",53,72,95,57,84,68,71,52,82,75,38,53,54,57,79,121,34,73,49,40
"COG0112",48,43,44,59,68,60,42,54,49,44,36,55,54,45,53,31,76,47,71,41
"COG0113",8,2,4,0,0,11,7,6,8,14,21,11,10,5,7,18,12,10,3,4
"COG0114",5,0,8,6,8,8,2,6,4,9,4,7,8,0,6,21,4,6,1,5
"COG0115",73,69,74,76,77,48,60,77,69,47,51,69,66,74,76,77,51,66,68,63
"COG0116",64,51,46,34,75,54,40,47,58,36,41,43,47,51,28,37,45,37,47,25
"COG0117",45,32,28,42,24,34,16,36,39,43,31,38,42,46,40,20,54,40,43,33
"COG0118",24,22,35,26,19,28,14,23,24,15,22,24,19,22,28,33,29,30,29,26
"COG0119",128,92,107,102,76,145,125,116,106,73,71,134,122,132,90,115,118,113,124,93
"COG0120",1,9,4,6,2,4,6,1,3,17,4,15,3,6,4,20,3,8,4,5
"COG0121",0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,1,2,0,0,0
"COG0122",13,9,14,9,17,11,11,21,15,4,26,9,23,6,6,12,3,10,14,2
"COG0123",0,1,0,0,1,1,2,0,2,1,7,0,0,4,5,0,3,1,0,2
"COG0124",56,56,67,66,76,52,57,69,69,49,40,39,36,49,30,54,42,34,32,44
"COG0125",14,12,15,11,16,11,12,8,13,5,20,9,14,7,16,29,6,14,28,20
"COG0126",48,40,47,57,51,45,31,71,40,41,29,36,32,37,34,40,47,31,41,34
"COG0127",38,24,38,26,48,48,27,40,37,25,40,41,33,29,34,40,23,37,60,19
"COG0128",60,47,54,52,41,60,40,54,52,30,49,48,54,53,57,61,41,51,51,40
"COG0129",87,67,71,84,54,92,62,65,92,61,99,88,108,62,73,122,110,83,68,71
"COG0130",35,32,33,43,41,37,29,57,29,25,47,25,44,39,36,42,66,36,53,23
"COG0131",14,36,45,29,19,26,26,26,23,37,28,40,24,37,33,32,25,27,21,39
"COG0132",3,11,17,19,7,11,20,13,13,18,5,16,20,19,19,12,13,14,9,22
"COG0133",46,19,36,46,27,39,25,28,53,24,32,38,47,34,43,65,67,41,35,38
"COG0134",36,28,33,19,21,18,27,25,30,27,36,30,38,25,17,60,33,32,35,21
"COG0135",25,8,14,14,17,18,7,18,19,10,21,17,20,14,11,26,25,25,19,17
"COG0136",47,40,47,45,42,45,50,61,46,38,47,44,31,44,36,39,55,46,53,39
"COG0137",49,40,53,64,34,55,37,66,55,38,71,52,75,67,39,61,64,55,58,59
"COG0138",82,68,80,78,79,63,66,69,72,74,62,83,52,110,91,76,122,63,57,80
"COG0139",24,35,24,24,31,36,28,33,38,24,22,35,41,29,23,46,24,29,23,26
"COG0140",29,38,26,36,18,24,16,18,35,23,23,29,18,35,28,19,24,15,27,29
"COG0141",40,35,48,46,23,48,40,34,47,38,43,38,56,50,39,73,62,39,50,35
"COG0142",76,60,60,70,94,71,60,78,101,64,60,82,46,84,73,58,105,72,121,67
"COG0143",105,65,87,79,103,94,68,118,94,55,102,80,112,66,70,81,103,72,103,95
"COG0144",92,60,79,68,86,90,44,74,78,48,106,59,85,73,58,70,59,45,78,59
"COG0145",6,3,8,3,5,0,4,6,4,6,11,9,18,4,3,2,4,1,6,4
"COG0146",0,0,1,0,0,3,1,0,6,0,4,2,0,1,1,0,0,0,0,0
"COG0147",68,70,59,75,54,55,61,66,89,55,56,77,71,47,59,83,84,60,48,66
"COG0148",50,95,64,74,77,81,62,71,59,75,79,67,72,68,60,67,92,66,61,91
"COG0149",19,35,48,37,32,29,36,30,31,29,45,33,29,39,45,42,10,28,39,28
"COG0150",53,35,48,38,59,64,35,52,56,33,46,50,40,58,38,45,53,50,50,30
"COG0151",75,45,43,45,47,56,48,51,57,35,38,35,30,44,18,28,35,36,39,39
"COG0152",28,31,31,41,28,40,28,29,26,31,50,38,43,35,44,37,44,44,38,29
"COG0153",56,66,61,54,115,51,57,88,57,37,56,47,49,52,54,48,68,41,63,40
"COG0154",30,23,26,16,35,44,19,31,24,14,45,34,39,21,22,91,10,19,45,7
"COG0155",3,0,0,3,2,1,5,0,2,8,10,8,14,2,10,23,4,6,4,7
"COG0156",25,70,75,133,77,75,54,74,58,98,29,128,48,111,125,16,99,103,41,92
"COG0157",28,31,26,35,48,34,25,34,37,28,26,28,40,33,36,39,36,39,49,42
"COG0158",0,0,0,5,0,6,0,1,2,3,1,3,0,3,2,0,1,4,1,2
"COG0159",41,29,26,26,27,28,26,26,33,30,23,30,29,27,23,35,38,17,33,31
"COG0160",7,6,15,2,15,14,0,13,8,7,8,7,8,1,6,57,3,10,9,1
"COG0161",7,24,36,52,18,27,35,22,6,53,15,52,35,49,23,17,21,27,10,49
"COG0162",76,46,62,61,68,66,32,63,68,29,63,58,50,55,41,59,71,48,85,64
