"","DLM001","DOM013","NLM004","NLM002","NOM028","NOM004","DLM028","NOM027","DLM011","DLM005","DOF009","NLM009","DLM010","NOM015","NLM022","NLF009","DLM015","DOF008","DOM023","NLM024"
"COG0001",17,29,15,8,24,6,22,26,4,16,9,4,11,10,17,13,8,14,9,4
"COG0002",61,47,48,17,31,42,35,55,38,40,30,55,40,46,45,28,33,34,61,45
"COG0003",2,10,3,3,5,30,2,2,15,8,7,0,1,11,4,6,1,2,2,1
"COG0004",62,37,83,67,40,27,54,69,44,45,27,84,36,75,76,38,42,66,67,91
"COG0005",20,30,38,45,25,30,32,14,26,22,32,45,14,22,25,24,11,20,47,38
"COG0006",140,114,132,162,130,140,88,75,129,105,83,96,101,96,80,71,100,81,101,95
"COG0007",12,8,9,9,22,14,20,56,5,11,8,7,23,6,27,8,13,13,10,9
"COG0008",158,168,155,168,116,88,122,170,112,158,137,233,117,131,140,112,136,144,162,177
"COG0009",60,74,42,38,59,54,56,55,59,53,53,37,56,47,52,69,49,68,47,35
"COG0010",20,16,4,2,17,15,24,15,13,17,17,3,22,18,12,17,24,19,14,10
"COG0011",1,0,1,0,0,0,0,4,0,4,4,0,0,0,0,0,0,7,0,0
"COG0012",65,68,57,72,39,31,50,54,47,53,45,39,35,52,60,43,43,58,62,62
"COG0013",129,121,113,152,101,86,113,124,125,110,115,113,99,128,98,96,102,128,138,141
"COG0014",64,41,57,50,70,34,49,74,69,40,46,29,39,75,72,48,55,55,72,46
"COG0015",67,58,62,83,52,44,58,69,75,67,61,90,60,66,86,52,41,60,86,67
"COG0016",44,67,35,57,44,47,57,58,47,33,44,36,55,56,51,56,52,52,48,41
"COG0017",39,48,41,47,53,49,37,14,51,41,69,65,46,74,78,62,53,79,45,72
"COG0018",102,119,84,85,70,85,75,103,80,76,90,68,85,88,89,62,91,106,85,112
"COG0019",114,101,102,118,105,74,79,128,83,91,94,135,94,95,108,97,119,79,93,85
"COG0020",39,38,39,40,22,42,33,41,25,39,40,63,35,24,42,35,30,54,46,47
"COG0021",53,43,38,121,45,52,46,126,59,66,54,81,48,50,62,45,38,32,74,96
"COG0022",23,3,2,0,17,19,27,0,6,15,15,0,4,13,4,20,29,3,11,3
"COG0023",6,5,0,2,6,10,3,0,13,6,7,2,10,10,10,19,9,1,9,6
"COG0024",54,64,65,105,54,59,55,45,69,69,34,46,44,53,55,41,41,45,45,28
"COG0025",4,9,15,6,14,10,14,42,13,6,30,2,43,7,22,8,6,37,11,11
"COG0026",5,3,2,2,4,1,8,19,0,7,6,1,5,1,7,2,2,22,2,3
"COG0027",53,13,13,67,21,17,17,22,30,23,29,40,21,16,21,20,32,7,34,34
"COG0028",101,86,124,95,103,127,107,151,86,86,91,146,128,108,175,106,141,146,134,104
"COG0029",78,59,53,74,48,61,48,52,66,45,53,59,61,64,51,48,41,28,72,82
"COG0030",50,77,73,46,68,45,49,79,44,104,38,87,56,38,57,84,53,98,52,69
"COG0031",43,59,47,58,64,53,53,71,61,51,51,34,68,56,64,44,61,77,40,57
"COG0033",6,7,2,2,2,0,7,16,3,7,9,1,6,1,5,0,0,14,1,1
"COG0034",116,66,83,162,101,96,63,73,90,103,97,166,83,102,95,86,98,74,153,152
"COG0035",38,26,40,52,27,39,39,50,48,48,48,63,30,60,43,33,33,36,42,39
"COG0036",30,52,40,54,29,32,45,70,29,44,25,50,39,35,59,43,24,54,43,44
"COG0037",83,114,95,67,93,89,89,92,92,81,99,97,51,92,111,102,103,116,84,77
"COG0038",104,61,70,109,83,86,60,66,95,76,98,64,111,90,79,71,109,96,80,75
"COG0039",79,62,68,58,71,59,66,156,57,69,56,58,51,60,64,71,79,70,59,78
"COG0040",28,33,27,26,30,38,22,34,37,35,29,43,32,46,37,29,35,29,40,47
"COG0041",23,27,18,35,27,22,29,27,31,39,30,37,24,30,19,26,18,27,30,28
"COG0042",77,67,68,100,82,76,79,66,75,55,71,55,83,101,83,83,86,101,52,58
"COG0043",15,20,2,10,14,6,14,38,11,12,9,0,11,2,6,2,4,7,6,5
"COG0044",90,59,61,69,84,52,63,123,53,48,59,67,66,60,75,65,89,82,74,73
"COG0045",5,6,3,3,7,15,10,41,5,7,6,1,11,2,5,3,4,6,4,3
"COG0046",175,134,152,206,94,76,125,187,108,114,111,177,96,147,145,116,104,126,149,218
"COG0047",162,109,133,195,81,72,107,180,87,112,120,150,77,119,132,99,87,124,139,171
