"","DOM022","DLM002","NLF009","DLM005","DLM020","DLM024","NLF013","NOM025","NOM027","DLM003","DLM015","NOF011","DOM008","DLM016","DOM018","NLM022","NOM013","DOM013","NOM016","DLF010"
"COG0001",19,24,15,19,7,13,14,10,38,6,13,10,10,12,20,23,15,24,9,17
"COG0002",36,33,37,47,40,19,53,33,52,37,36,27,53,49,59,52,56,53,40,46
"COG0003",11,6,13,6,5,0,8,39,0,1,3,12,2,3,1,5,6,12,3,10
"COG0004",34,76,41,55,42,34,54,46,60,33,46,46,28,42,75,71,50,35,65,49
"COG0005",29,17,19,32,25,25,16,15,17,25,21,43,23,29,31,26,22,31,36,32
"COG0006",140,112,101,119,120,88,119,146,66,152,138,103,137,137,95,113,112,116,139,97
"COG0007",13,23,8,7,6,33,10,10,45,9,16,8,8,7,20,21,14,10,8,8
"COG0008",134,156,107,145,101,91,124,127,136,99,73,100,70,87,108,87,100,108,90,104
"COG0009",53,60,58,57,57,29,49,54,64,42,36,60,57,69,58,59,63,63,53,70
"COG0010",15,10,21,12,20,31,8,16,19,27,22,14,37,25,10,11,15,17,15,27
"COG0011",2,0,0,1,0,4,0,0,5,1,0,1,0,0,1,0,1,1,1,2
"COG0012",76,54,47,57,47,21,50,64,63,44,39,48,38,77,64,58,44,62,42,60
"COG0013",128,105,101,119,116,35,103,97,139,114,113,125,83,117,144,102,109,117,104,118
"COG0014",53,44,35,43,44,26,54,57,67,31,41,40,52,66,78,42,46,47,52,51
"COG0015",70,71,61,78,36,35,58,64,70,58,55,49,52,46,71,59,65,59,47,59
"COG0016",55,55,42,38,58,20,53,53,50,46,63,56,47,53,55,44,54,63,56,68
"COG0017",60,56,65,64,61,41,50,77,29,73,72,71,57,75,66,74,71,82,73,77
"COG0018",82,72,85,73,82,38,94,85,109,68,71,73,62,97,96,78,67,89,85,80
"COG0019",89,101,77,84,81,58,89,99,143,79,116,93,86,85,123,91,86,86,89,75
"COG0020",30,45,34,43,34,17,54,26,37,39,36,41,36,28,33,38,38,53,43,49
"COG0021",81,44,39,54,41,48,38,44,111,47,48,53,40,44,32,66,65,44,41,34
"COG0022",6,10,26,11,34,2,5,5,1,17,27,28,30,9,6,6,6,7,25,12
"COG0023",7,7,8,8,19,5,7,13,0,17,7,20,10,5,6,7,6,10,7,4
"COG0024",57,69,69,58,56,25,59,57,60,70,60,54,63,63,51,79,78,71,64,59
"COG0025",3,11,7,9,3,48,34,13,53,6,6,7,15,15,15,25,5,11,15,12
"COG0026",3,3,3,5,2,17,3,2,20,4,2,1,2,3,3,5,4,1,0,2
"COG0027",28,15,24,26,23,13,23,27,25,26,19,22,34,20,20,13,18,18,21,13
"COG0028",102,133,96,88,124,192,111,133,132,85,128,115,109,99,103,145,96,99,108,79
"COG0029",61,65,46,52,60,22,43,51,42,49,76,34,56,60,61,50,56,57,66,32
"COG0030",56,65,67,112,56,39,64,51,81,64,51,69,52,43,45,30,127,96,77,73
"COG0031",49,81,49,55,61,47,59,70,62,44,68,72,48,67,70,70,55,55,70,76
"COG0033",3,0,0,16,1,23,0,8,27,0,1,0,2,0,1,2,0,5,0,0
"COG0034",117,94,88,114,83,38,105,94,62,83,109,78,82,88,107,90,95,86,107,77
"COG0035",39,35,44,36,30,21,35,40,41,30,37,41,23,34,42,45,37,43,39,44
"COG0036",39,40,35,44,27,55,38,36,66,19,33,34,21,32,36,41,46,53,25,52
"COG0037",84,96,81,79,79,63,117,93,116,89,92,111,110,107,124,115,107,139,82,143
"COG0038",61,46,54,52,51,26,67,63,46,52,98,95,102,89,100,78,75,78,88,51
