"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.5,NA
"COG0015",NA,-1.5
"COG0019",NA,-1.5
"COG0025",-1.5,NA
"COG0037",NA,-1.5
"COG0079",NA,-1.5
"COG0086",NA,-1.5
"COG0115",NA,-1.5
"COG0122",NA,-1.5
"COG0158",-1.5,NA
"COG0159",-1.5,NA
"COG0161",-1.5,NA
"COG0177",NA,-1.5
"COG0182",-1.5,NA
"COG0195",NA,-1.5
"COG0208",-1.5,NA
"COG0222",-1.5,NA
"COG0228",-1.5,NA
"COG0234",NA,-1.5
"COG0236",-1.5,NA
"COG0239",-1.5,NA
"COG0243",NA,-1.5
"COG0245",-1.5,NA
"COG0250",-1.5,NA
"COG0263",NA,-1.5
"COG0268",-1.5,NA
"COG0282",-1.5,NA
"COG0292",NA,-1.5
"COG0299",-1.5,NA
"COG0315",-1.5,NA
"COG0317",-1.5,NA
"COG0332",NA,-1.5
"COG0342",-1.5,NA
"COG0353",-1.5,NA
"COG0354",NA,-1.5
"COG0360",-1.5,NA
"COG0372",NA,-1.5
"COG0380",-1.5,NA
"COG0382",-1.5,NA
"COG0387",NA,-1.5
"COG0401",NA,-1.5
"COG0409",NA,-1.5
"COG0426",NA,-1.5
"COG0433",-1.5,NA
"COG0451",-1.5,NA
"COG0458",NA,-1.5
"COG0464",-1.5,NA
"COG0466",NA,-1.5
"COG0499",-1.5,NA
"COG0534",NA,-1.5
"COG0573",NA,-1.5
"COG0574",-1.5,NA
"COG0591",NA,-1.5
"COG0592",NA,-1.5
"COG0598",-1.5,NA
"COG0603",NA,-1.5
"COG0604",-1.5,NA
"COG0607",NA,-1.5
"COG0608",-1.5,NA
"COG0609",-1.5,NA
"COG0613",-1.5,NA
"COG0620",NA,-1.5
"COG0630",-1.5,NA
"COG0634",-1.5,NA
"COG0635",NA,-1.5
"COG0648",NA,-1.5
"COG0652",-1.5,NA
"COG0659",NA,-1.5
"COG0666",NA,-1.5
"COG0673",-1.5,NA
"COG0713",-1.5,NA
"COG0733",NA,-1.5
"COG0745",-1.5,NA
"COG0758",-1.5,NA
"COG0764",-1.5,NA
"COG0766",NA,-1.5
"COG0777",NA,-1.5
"COG0788",-1.5,NA
"COG0832",-1.5,NA
"COG0845",-1.5,NA
"COG0864",NA,-1.5
"COG1007",NA,-1.5
"COG1030",-1.5,NA
"COG1033",NA,-1.5
"COG1043",-1.5,NA
"COG1054",-1.5,NA
"COG1060",-1.5,NA
"COG1066",NA,-1.5
"COG1071",NA,-1.5
"COG1082",-1.5,NA
"COG1115",NA,-1.5
"COG1119",-1.5,NA
"COG1121",-1.5,NA
"COG1125",-1.5,NA
"COG1134",NA,-1.5
"COG1143",-1.5,NA
"COG1154",NA,-1.5
"COG1160",NA,-1.5
"COG1178",NA,-1.5
"COG1185",-1.5,NA
"COG1191",-1.5,NA
"COG1194",NA,-1.5
"COG1199",NA,-1.5
"COG1200",-1.5,NA
"COG1214",-1.5,NA
"COG1219",-1.5,NA
"COG1226",-1.5,NA
"COG1228",NA,-1.5
"COG1252",-1.5,NA
"COG1259",NA,-1.5
"COG1266",-1.5,NA
"COG1291",-1.5,NA
"COG1298",-1.5,NA
"COG1304",-1.5,NA
"COG1309",-1.5,NA
"COG1336",-1.5,NA
"COG1352",NA,-1.5
"COG1358",NA,-1.5
"COG1381",-1.5,NA
"COG1386",-1.5,NA
"COG1390",-1.5,NA
"COG1396",NA,-1.5
"COG1410",NA,-1.5
"COG1428",-1.5,NA
"COG1442",NA,-1.5
"COG1449",NA,-1.5
"COG1452",NA,-1.5
"COG1461",-1.5,NA
"COG1469",NA,-1.5
"COG1476",NA,-1.5
"COG1485",NA,-1.5
"COG1528",-1.5,NA
"COG1533",-1.5,NA
"COG1553",NA,-1.5
"COG1566",NA,-1.5
"COG1574",-1.5,NA
"COG1579",-1.5,NA
"COG1580",-1.5,NA
"COG1620",-1.5,NA
"COG1637",NA,-1.5
"COG1641",-1.5,NA
"COG1651",-1.5,NA
"COG1652",-1.5,NA
"COG1654",-1.5,NA
"COG1660",-1.5,NA
"COG1719",NA,-1.5
"COG1725",-1.5,NA
"COG1735",NA,-1.5
"COG1767",NA,-1.5
"COG1770",-1.5,NA
"COG1782",NA,-1.5
"COG1786",NA,-1.5
"COG1817",NA,-1.5
"COG1819",NA,-1.5
"COG1835",NA,-1.5
"COG1858",NA,-1.5
"COG1881",NA,-1.5
"COG1886",-1.5,NA
"COG1898",-1.5,NA
"COG1900",NA,-1.5
"COG1930",NA,-1.5
"COG1949",-1.5,NA
"COG1965",-1.5,NA
"COG1971",-1.5,NA
"COG1972",NA,-1.5
"COG1984",-1.5,NA
"COG1990",-1.5,NA
"COG1993",NA,-1.5
"COG1994",NA,-1.5
"COG2006",NA,-1.5
"COG2017",-1.5,NA
"COG2020",-1.5,NA
"COG2025",NA,-1.5
"COG2057",-1.5,NA
"COG2071",-1.5,NA
"COG2091",-1.5,NA
"COG2102",NA,-1.5
"COG2104",NA,-1.5
"COG2114",NA,-1.5
"COG2152",NA,-1.5
"COG2160",-1.5,NA
"COG2165",NA,-1.5
"COG2169",-1.5,NA
"COG2199",-1.5,NA
"COG2214",NA,-1.5
"COG2220",NA,-1.5
