"","NOF009","DOF006","NOM001","NLF009","DOM021","DLM002","DLF010","NOM017","NLM023","NLM002","DLM011","DLM017","DOF009","DLF014","NLF013","NOF013","NLM025","DLM010","NOM010","NOM004"
"COG0001",3,6,51,8,12,20,39,6,14,8,4,17,8,25,11,7,19,4,23,6
"COG0002",47,33,47,29,53,39,46,27,30,23,47,49,35,68,55,31,43,39,39,30
"COG0003",0,32,5,9,22,10,5,0,11,2,20,0,5,20,8,19,0,2,9,31
"COG0004",35,33,101,41,46,64,41,106,41,50,38,69,40,84,48,58,62,40,47,33
"COG0005",35,19,49,27,40,21,34,60,20,53,15,15,10,18,20,17,15,12,14,17
"COG0006",144,149,134,129,125,103,106,119,139,183,109,124,123,98,120,152,168,142,144,139
"COG0007",6,10,73,3,10,18,12,14,8,9,3,8,6,32,12,5,9,22,10,8
"COG0008",104,96,190,119,126,134,152,200,113,144,126,168,155,118,127,124,194,108,121,90
"COG0009",55,41,32,49,58,48,55,37,45,52,79,39,56,43,57,42,53,54,58,66
"COG0010",21,18,9,16,9,17,29,16,27,3,12,7,20,9,15,17,9,9,6,14
"COG0011",1,0,2,1,0,0,1,1,2,0,2,0,2,21,1,0,2,0,2,2
"COG0012",41,39,65,54,41,35,65,55,57,76,62,68,42,67,41,46,43,44,36,47
"COG0013",104,90,107,106,136,87,124,101,101,125,118,160,115,117,121,109,114,120,109,95
"COG0014",53,49,85,38,52,46,34,46,40,46,56,70,48,49,48,37,38,45,57,50
"COG0015",50,74,101,62,62,76,70,77,45,90,69,66,73,83,64,34,62,66,56,64
"COG0016",62,40,42,51,68,49,50,28,48,43,55,47,33,53,60,32,45,38,42,36
"COG0017",80,75,68,77,51,66,78,74,76,71,65,70,61,36,68,53,58,54,54,60
"COG0018",74,71,76,81,81,82,109,85,68,84,97,91,84,96,87,63,113,79,79,70
"COG0019",90,77,106,97,102,94,78,151,79,109,81,84,110,87,107,94,112,102,100,72
"COG0020",32,33,50,33,32,41,45,42,27,47,44,31,35,44,33,40,50,35,43,32
"COG0021",56,50,67,37,57,69,38,60,35,86,52,77,59,68,52,36,61,54,56,53
"COG0022",20,15,2,8,2,3,13,1,23,1,5,5,5,6,0,20,3,5,19,25
"COG0023",10,8,0,11,16,3,4,1,17,5,14,5,12,2,7,9,1,11,9,17
"COG0024",65,75,49,68,64,55,64,53,73,103,78,61,62,58,54,60,73,65,74,72
"COG0025",8,10,10,3,7,13,15,4,10,5,11,5,40,49,26,5,4,29,8,16
"COG0026",1,3,3,2,0,2,1,2,5,3,2,0,5,21,3,0,0,18,3,4
"COG0027",34,31,20,17,25,18,8,31,21,60,22,30,27,23,19,20,27,22,20,28
"COG0028",84,112,99,93,103,97,77,108,110,84,111,104,80,170,118,130,115,138,127,122
"COG0029",87,83,61,55,74,45,34,44,64,94,74,52,56,52,56,59,70,52,55,53
"COG0030",50,49,70,68,67,78,79,80,60,44,32,55,33,58,47,49,58,31,38,26
"COG0031",46,57,63,50,55,68,73,47,49,50,59,69,68,60,69,55,63,66,68,39
"COG0033",0,0,0,0,0,0,1,0,1,2,3,0,7,36,0,0,10,1,0,1
"COG0034",76,42,90,69,66,63,53,78,55,109,87,123,93,81,93,83,125,72,98,69
"COG0035",40,29,60,49,44,30,40,59,44,48,53,49,42,45,44,36,39,39,43,47
"COG0036",29,24,33,41,33,45,55,55,38,54,25,40,37,70,52,27,35,32,30,41
"COG0037",98,70,88,87,96,110,118,96,93,72,91,92,86,85,102,84,80,59,107,72
"COG0038",95,76,51,66,94,59,54,79,68,127,107,89,79,119,62,85,63,95,66,88
"COG0039",74,75,67,63,76,68,73,79,62,63,78,67,61,108,60,58,79,67,72,69
"COG0040",25,34,38,33,40,33,38,47,36,32,36,38,34,38,31,27,49,34,30,27
"COG0041",28,30,33,20,23,32,19,32,17,40,29,40,38,28,30,22,29,27,22,24
"COG0042",76,80,38,69,76,53,67,49,81,89,89,82,74,83,85,76,62,82,77,75
"COG0043",10,4,8,5,5,13,11,9,14,3,2,10,8,9,3,7,2,24,6,7
"COG0044",73,62,55,50,55,88,56,66,56,76,63,69,57,99,50,48,63,61,58,68
"COG0045",9,20,3,8,5,5,1,1,12,0,3,3,7,15,3,9,13,13,1,17
"COG0046",115,95,195,127,93,139,114,156,82,176,107,166,121,117,116,101,142,102,116,100
"COG0047",95,95,171,83,97,103,97,141,79,196,107,145,124,153,102,89,149,100,110,68
"COG0048",9,9,13,8,12,16,25,17,10,18,14,23,16,20,21,9,29,15,24,15
"COG0049",12,13,11,16,11,24,22,17,20,17,21,23,37,19,27,22,31,34,27,23
"COG0050",74,53,81,63,67,72,76,88,64,75,57,63,79,75,60,42,84,65,59,64
"COG0051",13,16,7,22,22,20,27,13,28,19,21,16,24,24,17,22,14,17,24,16
"COG0052",26,22,47,26,37,39,36,47,30,64,27,43,33,42,37,27,55,36,33,23
"COG0053",41,49,47,44,37,66,42,48,52,47,51,47,50,47,44,40,57,58,45,45
"COG0054",19,9,34,22,20,30,19,26,23,28,33,32,21,14,22,16,35,23,24,11
"COG0055",43,49,104,56,59,68,59,69,46,93,55,72,51,62,89,72,81,55,52,52
"COG0056",73,53,106,75,59,80,61,94,63,94,58,107,73,94,82,62,85,50,88,65
"COG0057",65,33,67,45,46,49,69,67,43,45,46,57,54,58,48,33,66,66,41,43
"COG0058",67,47,84,93,87,104,102,99,68,93,118,158,144,166,154,105,143,115,129,85
"COG0059",39,32,50,55,38,45,41,44,49,46,49,66,46,83,43,48,53,34,45,39
"COG0060",107,83,135,94,123,127,178,143,87,132,103,129,130,130,138,109,112,110,118,74
"COG0061",33,33,42,36,36,40,32,43,25,52,42,45,31,37,29,37,46,30,30,34
"COG0062",34,30,89,17,38,64,47,84,28,84,48,54,42,37,51,40,58,55,36,35
"COG0063",50,39,55,28,52,48,52,83,27,73,48,64,39,63,49,44,65,47,42,22
"COG0064",9,2,19,17,9,32,47,19,6,9,3,34,17,61,35,16,15,17,23,3
"COG0065",45,34,60,55,52,66,38,60,61,55,45,70,44,104,71,62,58,41,61,39
"COG0066",28,19,27,37,38,21,30,26,28,20,30,29,27,35,24,27,25,26,23,21
"COG0067",63,43,72,66,53,81,65,80,38,96,83,110,93,141,134,121,100,86,128,71
"COG0068",2,3,7,2,3,16,8,4,12,3,6,15,8,29,6,3,1,13,3,6
"COG0069",86,70,121,80,78,108,71,125,79,169,88,132,100,123,101,117,125,93,132,81
"COG0070",84,48,112,93,56,101,66,116,56,151,83,112,87,138,102,100,141,80,120,68
"COG0071",26,29,43,34,29,27,50,63,28,37,49,33,36,55,43,23,69,40,31,40
"COG0072",29,31,63,56,47,74,70,68,48,88,63,98,83,88,86,82,97,69,92,53
"COG0073",75,75,137,81,76,110,163,127,84,156,136,158,141,168,159,163,213,129,175,140
"COG0074",7,12,4,5,4,2,6,2,13,4,7,5,5,24,3,6,16,9,4,9
"COG0075",45,47,73,30,62,27,20,5,29,42,26,16,22,5,15,18,28,28,25,36
"COG0076",42,43,1,18,44,12,9,2,47,3,33,18,25,3,7,28,0,7,30,41
"COG0077",29,17,38,33,30,32,36,47,31,33,30,43,35,51,40,24,48,30,39,22
"COG0078",48,41,41,50,46,50,78,65,47,46,55,51,77,76,58,52,50,46,44,47
"COG0079",106,71,47,116,125,80,88,75,77,57,98,83,97,112,135,95,93,95,83,103
"COG0080",18,23,33,27,17,23,33,31,24,31,29,27,23,29,25,17,39,34,16,27
"COG0081",31,30,47,40,29,43,41,41,43,44,40,49,36,48,40,40,39,39,29,39
"COG0082",46,28,34,28,39,45,40,37,28,72,36,49,36,45,44,50,41,32,40,32
"COG0083",3,0,6,2,0,6,7,4,4,1,7,3,11,38,5,5,15,14,3,2
"COG0084",57,44,36,61,49,51,58,41,65,52,72,51,72,68,41,67,59,49,60,54
"COG0085",139,153,168,145,188,178,194,197,170,187,165,194,157,159,229,161,189,168,180,184
"COG0086",154,97,207,146,155,155,194,198,137,253,144,205,194,177,213,148,228,165,155,86
"COG0087",29,24,39,41,38,39,39,45,29,42,34,41,21,45,28,25,52,36,32,30
"COG0088",36,33,40,42,53,38,47,53,28,43,31,32,47,35,42,21,44,42,38,36
"COG0089",17,12,25,16,17,23,25,15,16,14,34,21,23,19,29,19,19,20,26,21
"COG0090",30,36,61,33,24,45,49,64,33,54,31,52,40,57,43,28,51,41,50,32
"COG0091",23,16,29,30,16,38,31,21,14,29,24,26,25,24,21,22,32,19,20,20
"COG0092",29,25,47,22,28,33,60,37,26,41,28,39,33,35,50,30,39,35,26,30
"COG0093",24,20,24,12,15,30,27,23,26,22,15,19,19,25,26,12,19,26,21,15
"COG0094",19,27,36,22,36,48,31,45,36,42,40,30,38,31,38,19,47,23,32,19
"COG0095",14,9,5,16,4,16,22,6,26,13,2,4,6,22,1,10,12,11,10,13
"COG0096",8,7,17,20,8,21,25,26,19,20,20,16,24,27,30,11,32,23,28,13
"COG0097",21,16,46,27,26,40,38,48,38,34,22,32,28,32,36,17,35,32,20,20
"COG0098",30,27,41,25,39,42,47,47,26,42,27,22,21,21,22,29,24,17,19,22
"COG0099",25,23,24,17,21,26,35,27,24,18,30,17,19,17,24,17,19,23,24,19
"COG0100",18,5,32,11,20,23,31,29,18,24,21,33,18,26,25,10,30,11,19,21
"COG0101",42,34,51,27,41,68,61,36,46,47,35,43,51,65,48,37,31,37,41,38
"COG0102",18,14,19,24,23,31,29,16,27,22,23,19,27,36,24,22,35,13,29,23
"COG0103",10,16,20,10,21,11,21,19,19,9,21,30,26,24,27,12,35,18,25,12
"COG0104",41,50,88,52,73,59,76,82,51,63,61,74,59,68,89,60,75,52,65,62
"COG0105",17,14,2,5,19,9,6,5,9,12,17,5,14,5,17,7,2,24,6,16
"COG0106",30,33,31,24,30,35,24,34,33,28,39,31,24,29,35,39,23,28,38,23
"COG0107",22,16,44,23,25,36,24,39,27,31,23,36,21,53,37,31,32,27,35,21
"COG0108",36,33,42,39,32,26,20,39,38,52,57,69,49,23,44,42,41,67,64,48
"COG0109",0,2,0,0,2,0,2,0,2,1,1,0,0,0,0,0,2,7,0,2
"COG0110",179,252,39,191,185,158,82,45,211,70,133,119,170,98,109,172,101,164,149,232
"COG0111",54,62,55,66,95,95,111,85,79,65,80,86,104,191,67,78,75,83,77,50
"COG0112",42,38,92,37,51,74,58,56,36,60,42,60,52,31,48,42,74,52,57,34
"COG0113",10,4,35,5,6,18,6,8,7,8,6,9,12,11,6,3,10,20,10,7
"COG0114",6,3,3,3,4,2,17,3,2,3,1,1,6,18,6,5,2,6,3,4
"COG0115",66,52,55,49,76,65,56,129,50,84,66,77,65,77,53,60,61,68,65,48
"COG0116",15,36,40,46,41,42,47,46,35,58,33,34,33,24,53,50,47,30,29,30
"COG0117",38,26,56,54,54,32,32,70,44,43,37,58,53,30,23,30,61,46,29,31
"COG0118",34,20,32,25,26,39,25,28,22,36,25,21,32,36,24,25,31,20,31,27
"COG0119",109,99,158,110,109,117,105,131,97,107,82,131,117,86,123,112,97,94,124,89
"COG0120",5,7,0,10,5,2,6,0,6,2,2,1,6,20,14,12,11,10,5,11
"COG0121",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0,0
"COG0122",6,11,12,11,0,18,27,13,11,2,17,11,7,23,10,11,9,12,9,10
"COG0123",5,0,0,0,6,4,2,0,2,1,1,0,1,0,0,1,0,5,1,4
"COG0124",52,60,67,53,65,65,79,63,63,62,53,67,65,68,51,45,70,50,59,49
"COG0125",13,1,3,12,10,17,35,5,8,3,5,14,14,30,18,8,25,16,12,8
"COG0126",41,38,61,37,48,56,79,56,46,65,49,47,34,75,57,31,67,48,64,39
"COG0127",43,24,31,36,27,43,41,31,29,59,29,44,33,43,49,24,34,38,37,27
"COG0128",46,48,57,53,40,55,31,47,44,66,36,47,49,55,51,32,54,49,55,40
"COG0129",81,84,91,77,75,63,43,103,55,89,81,75,56,113,69,99,87,63,95,90
"COG0130",39,33,39,24,35,30,57,43,29,55,39,42,40,44,47,36,54,27,40,21
"COG0131",30,32,33,28,36,29,17,27,21,42,31,40,31,44,34,29,32,29,32,20
"COG0132",20,13,5,14,18,17,17,5,24,6,26,11,16,9,11,13,11,17,12,23
"COG0133",43,30,45,27,32,39,27,47,26,35,36,47,52,73,45,31,58,24,39,31
"COG0134",22,32,28,24,33,39,12,37,22,35,20,31,26,46,34,22,30,33,41,19
"COG0135",9,17,28,17,22,21,11,33,7,13,10,15,11,14,14,12,15,11,13,12
"COG0136",18,31,56,44,44,50,67,45,37,50,44,49,42,46,44,31,69,37,38,22
"COG0137",54,60,56,54,41,45,41,94,60,45,40,61,35,41,34,32,39,32,42,42
"COG0138",76,91,95,69,88,67,64,110,68,92,84,84,73,77,61,77,87,66,79,75
"COG0139",28,21,25,32,28,39,32,36,24,32,49,19,25,31,43,28,24,37,38,28
"COG0140",30,30,26,32,24,36,23,23,23,35,30,29,25,36,35,30,17,24,23,28
"COG0141",34,38,81,41,35,44,42,59,33,38,51,46,45,67,48,41,34,29,42,34
"COG0142",57,76,106,70,59,67,52,127,64,96,82,88,68,53,59,55,124,63,60,67
"COG0143",67,67,102,62,66,83,104,113,76,119,68,100,88,91,95,78,93,68,87,65
"COG0144",55,77,51,59,52,83,70,68,55,73,59,74,47,73,74,58,82,65,76,66
"COG0145",4,10,7,2,8,3,3,1,3,4,3,1,0,0,2,0,1,2,3,5
"COG0146",0,0,0,2,1,1,1,0,0,0,1,0,0,0,2,1,1,0,2,0
"COG0147",77,61,51,55,77,58,42,55,59,65,65,53,42,98,64,53,73,70,71,77
"COG0148",40,42,56,46,50,74,68,58,98,61,53,77,77,63,78,51,62,63,43,35
"COG0149",35,31,19,22,36,30,49,23,17,9,34,29,52,44,39,25,20,19,46,34
"COG0150",45,33,59,43,57,51,44,42,29,59,45,53,38,55,54,40,46,45,41,31
"COG0151",49,44,62,43,54,40,45,54,35,72,39,49,43,56,45,46,49,34,43,27
"COG0152",37,41,49,38,42,55,40,42,33,57,43,45,44,50,47,35,50,43,48,24
"COG0153",49,50,57,73,44,65,47,51,49,56,46,69,49,62,46,53,50,39,62,47
"COG0154",12,11,22,21,6,32,56,25,19,12,8,16,19,98,38,28,19,18,26,7
"COG0155",4,8,83,2,5,1,5,3,5,4,2,3,1,15,1,0,1,13,0,9
"COG0156",137,117,52,87,103,64,47,43,84,79,91,81,100,11,58,65,66,111,134,108
"COG0157",45,45,38,22,41,41,22,37,36,44,44,34,39,33,29,26,41,39,39,37
"COG0158",6,1,0,5,2,1,7,0,2,0,4,0,3,0,3,0,1,12,0,2
"COG0159",23,24,33,23,29,32,20,35,23,33,28,43,25,22,21,22,39,27,21,20
"COG0160",2,0,3,3,8,26,10,7,6,5,2,5,4,50,8,2,9,23,16,3
"COG0161",45,51,4,36,44,17,15,15,34,8,48,32,37,12,23,35,18,35,50,40
"COG0162",46,35,81,54,61,58,64,75,52,82,60,62,65,53,64,47,76,42,59,34
"COG0163",3,4,5,3,9,7,5,5,7,3,0,4,4,5,3,3,0,7,1,3
"COG0164",25,21,35,29,31,31,26,40,24,34,37,35,38,33,35,34,26,35,35,20
"COG0165",46,44,85,51,59,60,41,82,59,67,49,73,52,74,70,51,82,52,37,46
"COG0166",68,79,65,73,58,67,86,57,66,69,40,39,51,56,48,34,62,43,44,43
"COG0167",84,64,26,71,64,49,48,20,71,57,58,55,76,93,66,53,55,69,92,90
"COG0168",153,120,123,115,148,143,116,126,104,95,152,146,115,110,126,135,86,127,110,132
"COG0169",31,20,56,32,58,45,55,51,37,42,38,46,55,43,37,30,58,59,40,33
"COG0171",40,58,117,66,58,76,73,72,53,93,38,73,69,84,83,75,59,50,68,37
"COG0172",46,33,56,54,43,56,83,61,56,59,50,74,62,82,58,40,58,59,49,47
"COG0173",62,53,64,72,75,81,126,69,60,87,51,69,68,100,90,62,100,53,113,72
"COG0174",30,25,24,47,27,47,51,25,45,18,34,41,40,91,32,43,31,39,46,37
"COG0175",52,34,39,34,49,45,36,11,36,39,49,23,36,31,27,30,15,42,44,43
"COG0176",29,19,19,25,31,34,31,11,32,6,25,26,23,40,14,19,13,32,23,23
"COG0177",21,24,28,28,18,21,34,41,27,38,27,34,36,49,38,28,34,25,42,24
"COG0178",198,151,234,183,169,174,181,232,144,293,176,252,197,151,174,140,212,132,166,153
"COG0179",29,5,28,17,38,19,7,36,23,39,29,30,25,47,18,11,27,35,20,12
"COG0180",52,55,57,49,43,59,56,68,45,71,51,51,47,78,65,49,71,54,40,51
"COG0181",1,6,77,4,4,14,10,4,10,4,7,18,7,7,10,2,11,12,17,9
"COG0182",4,7,5,5,3,8,20,3,9,3,4,7,7,10,3,0,8,6,1,7
"COG0183",15,11,22,21,9,17,24,20,13,9,16,8,17,36,20,19,15,59,22,9
"COG0184",23,17,16,15,17,17,16,20,17,12,14,5,9,14,13,7,14,12,9,7
"COG0185",11,14,14,17,18,25,24,14,10,14,21,17,18,19,15,14,21,13,23,19
"COG0186",12,9,19,14,14,17,34,25,9,10,20,19,18,22,9,12,14,17,16,18
"COG0187",127,149,172,172,146,157,180,184,127,260,164,200,170,191,169,129,199,128,173,155
"COG0188",190,151,245,189,155,188,214,216,147,264,193,233,215,208,223,190,190,137,193,179
"COG0189",4,4,2,6,8,2,10,2,9,2,7,2,5,0,5,14,5,13,4,3
"COG0190",43,36,44,44,29,52,49,58,40,65,47,41,42,41,48,32,58,42,47,44
"COG0191",61,46,77,58,49,63,88,72,46,65,54,59,56,100,52,38,60,51,43,54
"COG0192",59,66,95,41,72,77,82,92,54,69,72,75,72,62,76,54,75,86,57,60
"COG0193",24,25,30,23,31,28,39,30,17,33,25,44,26,31,34,23,19,28,26,28
"COG0194",26,34,44,45,37,50,59,52,31,28,33,53,38,40,59,30,48,36,27,24
"COG0195",73,50,58,51,47,58,73,99,53,77,56,70,50,50,75,55,73,44,63,57
"COG0196",27,39,48,36,37,38,46,42,29,74,30,37,38,47,46,33,58,27,19,18
"COG0197",18,17,38,29,24,34,33,43,31,32,24,37,16,31,27,18,40,22,24,27
"COG0198",9,9,26,15,18,24,22,22,16,20,16,15,16,10,13,14,14,8,15,6
"COG0199",13,7,25,11,11,10,16,17,14,12,11,16,18,3,9,13,16,22,11,8
"COG0200",16,26,38,24,24,32,38,33,34,18,21,28,27,35,25,20,32,35,30,29
"COG0201",49,42,74,75,53,72,104,102,63,65,51,71,74,73,85,45,87,56,80,59
"COG0202",34,18,54,50,49,67,76,41,35,73,50,52,62,57,49,30,65,62,61,42
"COG0203",16,18,18,21,31,25,34,27,24,25,21,26,23,20,31,17,28,17,25,14
"COG0204",113,132,66,78,71,78,82,70,107,69,69,65,82,78,63,66,79,74,82,106
"COG0205",117,137,87,90,98,101,80,106,85,104,203,141,184,93,147,164,101,139,165,163
"COG0206",64,82,49,50,45,64,77,55,69,85,59,54,62,74,69,54,84,52,54,54
"COG0207",56,37,18,33,55,24,33,12,39,31,23,26,23,23,30,21,10,21,31,34
"COG0208",29,28,3,20,10,7,11,5,15,12,23,10,19,34,8,14,7,22,9,47
"COG0209",98,109,19,63,72,35,48,14,98,104,89,58,83,73,61,67,20,77,45,85
"COG0210",148,108,164,128,212,260,254,230,159,201,197,190,149,329,193,181,189,161,179,180
"COG0211",6,11,16,10,12,19,14,22,9,6,13,13,13,12,8,12,17,15,13,9
"COG0212",35,27,30,33,28,23,32,30,18,22,33,28,18,31,20,13,38,23,29,27
"COG0213",3,5,10,10,6,12,50,12,7,2,10,13,9,28,12,16,11,12,13,4
"COG0214",3,0,37,5,4,15,6,27,5,33,4,16,7,23,10,10,22,4,8,7
"COG0215",85,71,74,65,69,64,101,83,64,86,66,74,74,65,69,53,57,75,63,47
"COG0216",35,29,52,34,34,45,63,50,38,54,39,68,48,43,43,30,43,43,48,23
"COG0217",34,28,45,31,26,50,46,35,30,44,39,40,44,34,27,15,30,28,32,37
"COG0218",23,16,30,36,14,34,36,27,16,32,33,22,26,20,23,27,31,21,17,16
