"","NOM007","DLF014","NOF010","NOM018","DOM008","NLM010","NLM007","DOM015","DLM009","NOM002","DLF013","NLM029","NOM027","DLM027","DOF004","DLM016","DOM021","NOM019","NLM016","NOM008"
"COG0001",14,25,4,10,5,28,8,29,31,39,19,26,37,8,30,6,12,32,8,6
"COG0002",34,58,53,38,55,40,40,44,58,37,41,33,69,27,44,55,45,56,42,28
"COG0003",3,12,0,2,2,13,3,4,1,8,15,2,0,19,4,4,23,9,1,11
"COG0004",38,76,67,38,29,54,15,44,72,79,54,61,63,86,29,53,25,55,66,56
"COG0005",33,27,36,29,26,26,26,31,9,22,28,28,15,27,30,25,30,31,40,38
"COG0006",119,92,139,137,122,113,112,119,131,101,123,107,66,121,134,135,104,101,145,155
"COG0007",7,15,0,22,9,15,7,2,21,31,18,19,59,19,21,4,7,19,0,4
"COG0008",157,137,156,139,122,146,149,121,150,135,149,147,163,159,125,125,96,154,167,121
"COG0009",58,51,52,67,61,49,64,77,58,42,55,43,46,53,68,55,62,49,36,49
"COG0010",21,8,12,4,20,26,26,26,10,21,7,14,17,20,15,22,4,19,28,5
"COG0011",0,15,1,3,3,2,0,2,0,2,0,1,12,5,0,0,1,0,0,1
"COG0012",64,54,45,44,44,49,48,44,47,49,52,56,50,56,45,55,53,64,55,57
"COG0013",106,98,97,120,106,112,125,120,94,109,111,145,119,109,105,132,104,124,113,125
"COG0014",44,40,41,43,59,63,61,58,44,48,43,58,66,56,71,46,55,64,47,54
"COG0015",65,92,69,70,56,57,77,70,72,65,76,64,75,113,46,58,54,77,68,48
"COG0016",77,54,44,38,43,43,55,60,57,42,55,48,56,54,53,52,45,55,45,53
"COG0017",69,42,68,77,46,52,88,33,51,46,63,50,36,72,62,62,54,71,80,66
"COG0018",105,86,72,91,70,74,93,87,83,74,73,93,112,102,94,80,85,78,97,77
"COG0019",120,97,93,88,104,98,122,78,87,107,90,84,130,89,127,83,90,103,111,75
"COG0020",43,43,38,44,30,28,40,42,43,46,30,45,44,42,36,32,32,42,45,21
"COG0021",51,71,49,57,51,84,40,49,64,56,32,55,109,53,68,58,65,59,76,35
"COG0022",2,10,7,4,37,23,9,22,0,1,20,8,4,7,11,12,6,5,2,15
"COG0023",7,0,13,9,22,5,10,8,0,1,9,10,1,1,5,11,14,2,2,11
"COG0024",93,57,50,83,62,63,86,64,64,82,62,82,58,68,58,74,55,64,66,63
"COG0025",9,49,5,31,11,9,10,2,19,16,5,13,30,22,12,8,6,9,1,6
"COG0026",0,25,5,2,1,0,0,3,40,8,7,2,19,25,4,4,1,4,0,1
"COG0027",23,22,35,27,34,17,25,23,8,6,25,11,13,17,32,25,27,21,34,21
"COG0028",76,151,108,144,128,102,117,166,86,153,114,100,118,150,117,112,105,95,92,113
"COG0029",44,56,66,69,34,45,64,68,59,63,36,49,46,36,60,58,51,50,77,66
"COG0030",84,94,39,75,58,80,64,69,90,70,88,71,81,50,78,52,68,63,52,36
"COG0031",27,51,52,68,46,70,70,68,68,60,57,68,80,48,71,60,51,65,32,58
"COG0033",0,33,1,1,5,1,1,3,5,0,4,0,22,15,2,0,1,2,0,1
"COG0034",105,77,112,113,93,76,89,104,71,77,127,100,66,116,86,106,116,91,147,102
"COG0035",41,47,46,42,40,27,49,40,41,21,43,40,36,54,44,38,37,38,56,47
"COG0036",24,66,26,32,25,46,29,37,66,56,38,45,63,26,27,26,39,40,55,33
"COG0037",79,70,62,65,64,62,59,80,69,81,97,119,92,99,133,102,93,106,70,76
"COG0038",83,114,73,75,97,77,100,110,52,86,90,78,74,115,80,90,101,72,79,84
"COG0039",69,70,59,57,73,47,60,81,75,86,63,61,162,90,78,61,75,76,55,71
"COG0040",30,34,43,39,54,32,30,38,31,20,40,26,34,34,26,25,38,34,46,32
"COG0041",41,36,22,23,25,22,26,38,34,25,29,21,22,40,20,17,16,27,31,25
"COG0042",79,82,67,76,75,96,81,82,75,73,70,71,55,63,99,68,84,67,43,81
"COG0043",4,3,6,2,3,4,3,6,16,9,10,12,36,7,15,16,11,6,2,3
"COG0044",47,80,59,64,80,74,78,65,98,79,67,67,115,94,53,75,57,95,44,54
"COG0045",4,17,6,4,11,11,8,4,10,2,5,0,41,4,3,8,4,8,3,8
"COG0046",146,144,141,153,110,121,126,129,118,130,128,146,195,183,154,123,107,150,208,113
"COG0047",133,138,125,141,88,87,98,102,103,108,113,118,195,124,102,115,74,142,171,111
"COG0048",36,22,23,23,19,18,12,14,27,26,15,27,29,25,10,29,16,25,26,16
"COG0049",33,35,11,29,19,24,29,21,29,28,33,35,28,23,32,29,22,35,27,23
"COG0050",69,72,73,74,41,64,84,69,79,47,57,73,37,97,62,60,73,71,81,65
"COG0051",25,26,16,16,16,16,25,16,19,21,19,31,26,19,21,18,12,24,8,21
"COG0052",55,28,38,37,25,31,33,34,37,33,32,51,23,52,31,33,24,41,66,42
"COG0053",53,45,46,62,33,40,52,45,56,43,59,61,43,36,38,47,52,55,44,51
"COG0054",16,15,30,29,16,19,19,22,19,13,17,25,8,28,31,20,26,28,34,31
"COG0055",85,76,61,98,49,92,72,84,95,105,57,112,106,83,79,69,62,69,63,55
"COG0056",66,91,82,112,58,98,106,78,82,134,69,85,115,100,70,78,62,87,93,81
"COG0057",79,56,48,50,47,40,43,38,68,46,54,47,37,71,45,65,37,73,59,50
"COG0058",172,167,101,148,92,170,98,136,168,135,163,155,166,111,178,121,103,168,117,107
"COG0059",29,99,48,58,47,33,60,53,45,48,52,45,78,53,46,49,49,38,49,46
"COG0060",135,136,140,117,129,113,100,109,139,125,131,141,98,126,120,135,142,149,117,97
"COG0061",45,43,34,53,36,40,38,48,49,50,39,43,38,39,32,30,35,46,44,35
"COG0062",56,49,55,59,34,35,37,37,50,47,32,37,43,54,40,33,39,48,53,32
"COG0063",58,64,57,50,40,55,55,45,70,52,43,48,61,81,55,31,42,54,57,27
"COG0064",24,58,12,28,5,36,9,21,64,34,30,41,67,41,20,22,10,26,6,5
"COG0065",34,87,63,61,65,79,53,56,82,64,62,55,95,64,66,68,58,57,52,46
"COG0066",16,44,21,33,33,28,36,33,23,30,20,22,57,23,26,31,32,43,38,32
"COG0067",69,106,105,114,71,137,53,84,182,118,91,97,136,123,93,91,78,100,159,93
"COG0068",3,21,7,15,11,16,8,1,15,28,24,7,85,12,10,11,5,18,0,3
"COG0069",86,132,105,125,67,135,69,101,183,135,84,134,136,121,102,74,73,101,169,94
"COG0070",88,143,110,112,67,144,51,86,170,134,82,116,98,98,95,87,66,71,170,76
"COG0071",44,49,32,46,23,33,40,36,44,36,31,51,27,41,26,35,23,44,71,31
"COG0072",67,66,57,54,43,46,56,54,76,57,88,104,135,98,77,78,52,87,101,59
