"","DOF008","NOM012","NLF008","DOM018","NOF002","NOM020","DLF001","DLM003","NOF009","DOM001","NLM023","NLF015","NLF012","NOF013","NLM021","DLM027","NLF007","NOM005","DOF014","NOM008"
"COG0001",16,25,17,36,15,2,6,10,4,12,18,7,18,8,22,12,10,22,34,11
"COG0002",35,37,46,59,32,44,37,51,37,39,40,38,47,30,46,25,46,35,47,44
"COG0003",2,1,5,5,10,3,21,2,5,6,9,15,12,12,3,11,3,1,15,14
"COG0004",57,63,48,76,53,67,13,30,26,59,36,54,51,62,51,83,78,53,49,41
"COG0005",18,28,38,23,26,35,22,38,30,32,26,30,26,23,36,20,34,16,20,28
"COG0006",117,98,118,101,114,122,142,143,139,130,128,144,162,132,121,121,119,107,120,133
"COG0007",16,12,11,13,24,6,8,5,5,12,8,9,9,7,6,20,11,30,17,1
"COG0008",143,157,150,131,123,166,78,115,113,165,100,113,143,109,127,149,160,109,134,127
"COG0009",55,50,49,57,39,31,56,53,62,54,40,35,56,44,54,54,53,43,66,47
"COG0010",26,12,28,24,12,23,14,29,22,22,30,27,15,19,26,14,15,17,15,4
"COG0011",10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,1
"COG0012",51,51,52,51,43,53,32,48,45,44,45,45,55,36,43,60,47,57,38,61
"COG0013",124,113,121,138,102,115,74,112,103,95,91,139,128,100,120,153,144,85,121,124
"COG0014",51,29,60,75,50,51,41,45,52,39,46,63,61,47,66,57,53,47,58,52
"COG0015",62,70,61,53,57,69,34,47,51,76,34,22,44,43,42,66,39,43,51,40
"COG0016",55,53,60,60,51,38,38,49,55,49,39,36,38,28,33,53,23,18,25,37
"COG0017",75,56,41,75,56,69,57,56,67,58,59,72,62,63,67,68,66,58,54,72
"COG0018",89,65,71,95,75,64,63,85,72,85,69,85,85,76,76,105,71,79,85,87
"COG0019",98,93,121,118,72,75,68,84,97,85,82,70,99,76,98,102,98,100,106,80
"COG0020",47,45,27,48,39,41,28,37,34,51,37,24,30,39,28,39,32,22,41,26
"COG0021",28,47,64,47,35,91,35,51,39,49,37,62,45,35,44,64,37,48,30,55
"COG0022",2,10,34,8,25,6,22,34,18,23,29,35,11,31,15,7,8,6,1,12
"COG0023",0,3,7,9,8,4,20,15,15,14,10,10,7,10,9,0,3,8,12,7
"COG0024",58,63,61,66,61,59,57,59,75,61,67,66,76,66,81,66,68,55,85,67
"COG0025",43,5,3,6,13,14,5,9,10,14,6,3,12,8,10,36,11,29,22,9
"COG0026",15,1,5,3,1,2,0,3,2,3,2,2,1,1,2,25,0,9,7,0
"COG0027",11,24,26,31,23,37,32,22,26,25,26,29,25,11,33,13,19,10,30,37
"COG0028",147,106,117,112,163,116,110,95,107,110,103,117,119,110,120,155,128,172,80,101
"COG0029",36,42,57,61,54,76,46,44,53,39,46,67,62,57,59,42,62,54,42,75
"COG0030",92,100,40,47,46,62,27,63,44,77,65,35,36,79,72,47,68,52,70,45
"COG0031",60,54,79,68,64,53,44,47,54,47,54,93,68,59,62,37,43,53,50,51
"COG0033",23,2,3,2,3,7,1,0,0,0,0,1,0,0,0,8,1,17,5,1
"COG0034",48,59,60,72,39,99,55,57,78,54,96,86,104,94,108,115,99,52,90,94
"COG0035",39,37,39,52,32,50,26,35,44,50,31,35,43,46,41,45,42,34,45,36
"COG0036",56,44,40,34,32,40,28,34,28,35,34,29,25,36,43,40,41,50,50,27
"COG0037",119,99,69,118,107,95,88,84,89,136,90,93,105,83,100,78,94,78,93,76
"COG0038",99,51,92,94,87,63,91,88,90,71,71,93,91,86,91,103,82,86,81,82
"COG0039",67,56,70,56,68,58,63,63,61,79,56,73,67,58,84,105,66,32,63,74
"COG0040",21,27,27,33,30,37,45,34,39,29,36,28,31,31,31,37,32,28,32,31
"COG0041",31,15,35,33,22,26,17,20,22,28,28,15,28,16,33,33,32,26,38,36
"COG0042",80,53,73,86,72,75,61,88,98,65,62,76,95,82,77,75,78,105,71,69
"COG0043",12,8,9,4,6,7,7,6,8,19,6,9,8,3,7,10,4,17,4,5
"COG0044",92,45,67,71,73,56,51,57,71,62,66,57,65,50,59,98,68,58,77,41
"COG0045",6,3,15,4,19,4,19,6,12,3,15,6,1,10,6,6,1,13,6,5
"COG0046",116,104,144,125,94,157,75,87,114,124,78,119,148,101,139,158,130,110,134,97
"COG0047",112,110,102,125,93,167,54,89,83,108,77,83,131,82,102,149,129,87,138,120
"COG0048",27,31,14,13,20,14,8,12,11,21,25,13,15,12,17,22,24,17,19,14
"COG0049",34,31,23,33,23,20,23,31,21,19,40,17,20,27,25,30,39,30,27,22
"COG0050",64,57,43,72,69,61,43,62,76,65,73,70,62,45,57,82,58,59,55,74
"COG0051",23,20,21,14,16,10,24,16,11,14,18,22,23,25,21,16,27,21,11,24
"COG0052",31,31,16,33,29,53,29,42,25,40,32,25,25,24,35,44,36,40,30,39
"COG0053",46,43,36,52,43,47,39,53,49,36,41,27,52,43,50,37,61,45,33,41
"COG0054",14,28,19,22,14,23,13,22,24,23,9,17,14,9,12,20,13,11,16,15
"COG0055",91,74,73,83,61,73,21,52,50,61,59,70,82,57,75,95,78,81,64,36
"COG0056",72,54,59,65,40,74,27,36,42,45,68,89,108,74,112,84,110,84,67,94
"COG0057",52,48,53,58,42,62,36,47,36,51,46,39,41,37,49,69,52,52,55,47
"COG0058",158,157,134,129,121,125,140,108,98,134,110,75,162,94,130,126,163,147,120,118
"COG0059",53,38,48,68,55,43,41,40,45,49,46,35,58,55,46,50,53,33,50,58
"COG0060",176,141,108,149,118,134,83,111,111,120,94,101,130,92,118,177,155,91,108,113
"COG0061",57,36,40,45,36,43,30,29,34,32,33,28,31,33,36,54,40,35,37,37
"COG0062",32,39,49,68,41,57,26,32,47,54,24,23,59,41,34,54,63,30,47,35
"COG0063",50,49,58,62,47,82,23,45,48,37,29,29,47,38,47,67,49,38,55,33
"COG0064",53,39,16,28,22,10,9,10,14,12,17,12,41,13,26,54,35,15,30,5
"COG0065",76,63,73,59,76,55,48,55,40,47,67,80,75,61,59,67,62,63,42,47
"COG0066",25,18,28,32,21,27,17,37,26,25,20,29,25,13,35,25,24,26,25,31
"COG0067",117,103,111,149,79,135,66,72,99,88,68,126,95,117,111,114,109,77,109,111
"COG0068",21,6,20,23,18,6,5,13,13,12,8,4,13,3,10,29,3,17,2,5
"COG0069",96,91,118,134,87,137,64,76,77,110,56,118,110,139,114,121,119,97,100,85
"COG0070",112,87,113,116,77,127,57,51,83,92,66,94,85,110,93,96,110,91,85,83
"COG0071",30,59,21,27,30,46,52,23,25,31,29,18,30,30,28,32,34,46,35,23
"COG0072",104,97,87,96,104,91,64,84,74,102,73,89,68,68,92,94,100,57,95,62
"COG0073",204,183,182,144,169,182,102,144,131,151,152,164,146,123,174,201,189,120,141,121
"COG0074",9,4,17,9,21,7,8,5,9,7,7,18,1,11,10,4,4,39,6,8
"COG0075",18,42,21,28,29,19,33,23,35,19,31,32,30,22,34,20,11,15,21,35
"COG0076",3,6,30,28,43,9,32,35,44,19,33,49,34,31,26,10,16,25,23,28
"COG0077",21,32,26,26,25,27,17,14,11,33,39,37,20,42,43,46,34,38,32,27
"COG0078",81,42,57,58,43,53,33,43,56,48,42,42,48,57,67,63,61,50,50,57
"COG0079",88,88,66,121,96,58,117,103,98,94,75,60,74,93,88,77,101,82,130,69
"COG0080",22,42,25,23,19,21,29,25,20,34,23,15,24,22,23,38,32,20,31,20
"COG0081",39,49,33,26,31,36,26,45,34,27,40,30,27,34,30,56,48,31,28,36
"COG0082",40,35,22,50,38,44,22,31,33,45,48,36,30,31,30,42,46,27,40,32
"COG0083",27,6,11,6,3,7,3,0,5,11,5,6,9,11,12,27,6,14,12,9
"COG0084",45,54,85,45,51,46,60,59,55,61,65,50,59,40,48,60,49,63,62,39
"COG0085",161,175,165,155,151,175,123,149,182,172,132,165,169,133,220,201,213,157,148,173
"COG0086",169,226,152,210,164,207,121,175,138,157,187,146,170,133,158,195,185,141,154,172
"COG0087",38,32,38,31,31,42,31,32,26,31,33,28,38,28,35,48,50,24,36,30
"COG0088",44,34,37,37,33,30,23,36,29,33,26,22,38,24,42,45,35,16,39,33
"COG0089",15,29,18,14,15,21,24,20,14,26,12,7,10,18,16,23,18,23,26,10
"COG0090",42,50,44,30,23,61,18,31,28,32,44,36,30,41,43,38,62,36,38,17
"COG0091",27,25,22,24,18,24,23,14,22,28,21,14,18,12,32,11,29,15,34,29
"COG0092",42,39,29,39,22,31,24,32,22,33,18,24,36,18,30,42,36,29,40,37
"COG0093",18,27,14,15,24,23,15,22,19,22,18,18,21,17,22,21,24,16,23,18
"COG0094",37,30,36,33,41,29,24,31,37,25,18,27,31,22,41,50,37,27,29,33
"COG0095",12,12,31,5,19,3,12,16,7,14,23,21,9,14,8,15,15,14,9,14
"COG0096",30,30,20,27,21,30,14,25,13,33,23,18,14,20,26,34,31,17,18,14
"COG0097",39,41,35,27,34,33,25,25,15,37,38,16,38,18,32,44,37,35,35,22
"COG0098",26,28,19,35,45,34,18,26,27,32,23,20,33,31,27,50,38,29,36,25
"COG0099",26,18,15,16,27,15,16,19,23,23,21,17,24,14,24,21,33,16,20,14
"COG0100",24,20,26,19,21,25,8,30,8,21,16,15,17,18,12,32,32,15,26,14
"COG0101",67,48,36,47,41,44,33,32,36,41,30,26,38,43,37,53,51,29,47,33
"COG0102",25,28,18,16,26,22,14,14,21,23,25,16,23,15,26,23,27,27,29,20
"COG0103",9,20,12,12,17,17,9,15,18,17,25,19,21,15,25,20,24,23,20,22
"COG0104",68,62,55,79,48,76,52,52,53,65,64,49,83,51,86,102,95,79,50,66
"COG0105",0,27,14,3,5,3,16,10,14,6,19,1,8,10,10,7,12,14,5,5
"COG0106",31,29,34,26,24,39,30,28,28,32,26,20,28,28,26,33,26,18,39,23
"COG0107",30,35,23,41,42,42,25,26,26,32,16,32,34,35,31,30,32,33,36,21
"COG0108",19,35,53,41,44,51,48,48,52,36,55,61,54,43,50,59,40,25,53,66
"COG0109",0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG0110",85,130,127,85,191,71,236,164,187,168,206,165,145,174,134,97,132,100,155,184
"COG0111",95,82,112,84,87,65,77,77,61,102,67,73,86,81,82,99,98,72,86,73
"COG0112",59,53,67,50,49,87,42,51,58,52,60,49,44,39,55,81,54,28,42,46
"COG0113",7,4,13,14,5,4,3,7,9,9,8,9,11,2,9,12,11,21,8,4
"COG0114",7,6,3,2,8,1,3,12,5,7,5,3,2,0,3,39,3,13,5,3
"COG0115",53,58,54,85,63,62,65,64,54,64,50,58,67,59,70,57,55,51,70,62
"COG0116",50,54,26,35,48,39,25,37,29,23,25,18,52,42,43,42,58,45,30,24
"COG0117",30,32,48,44,32,61,18,30,33,41,40,47,42,41,32,48,24,26,39,45
"COG0118",23,32,27,19,23,37,24,20,12,24,15,28,26,29,21,36,25,24,30,20
"COG0119",71,122,105,111,101,137,113,90,120,99,124,87,113,110,101,100,141,95,121,144
"COG0120",11,2,8,2,20,6,16,12,4,4,12,4,1,16,2,18,2,13,11,3
"COG0121",0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0
"COG0122",15,10,4,12,10,8,2,5,7,16,8,8,9,11,14,10,11,12,14,7
"COG0123",1,3,2,5,3,3,1,0,4,6,2,2,1,1,0,1,0,1,1,1
"COG0124",53,68,62,66,48,69,52,63,54,67,52,58,79,44,74,68,66,45,58,60
"COG0125",23,16,4,10,9,5,4,13,6,11,4,12,5,5,12,16,21,16,18,5
"COG0126",48,54,62,57,40,46,40,54,44,45,30,31,53,39,38,70,60,55,52,44
"COG0127",27,23,21,20,23,24,25,21,17,24,37,16,25,29,29,42,42,32,32,15
"COG0128",60,50,53,48,46,65,34,45,45,67,32,38,57,36,49,44,57,43,34,39
"COG0129",79,69,106,93,70,96,74,61,70,81,79,91,92,73,102,79,72,95,76,75
"COG0130",49,43,29,38,32,57,24,28,34,32,18,29,34,27,34,57,30,32,38,26
"COG0131",23,30,25,29,30,35,36,39,30,14,24,24,30,27,15,24,15,14,21,21
"COG0132",9,5,13,16,23,11,16,24,22,16,21,18,13,17,15,21,15,18,13,24
"COG0133",55,19,36,36,37,58,24,36,32,43,23,39,44,38,30,46,36,25,41,25
"COG0134",33,23,20,19,25,32,20,16,30,28,19,31,26,19,26,28,18,22,23,34
"COG0135",20,18,15,11,16,26,7,9,14,14,6,8,7,12,18,22,14,13,12,18
"COG0136",61,43,39,47,45,56,22,37,51,38,36,28,42,36,42,55,54,49,42,44
"COG0137",47,61,53,50,41,68,40,42,41,54,39,57,55,55,50,55,46,54,52,71
"COG0138",60,71,90,66,71,100,78,79,64,88,89,88,70,77,72,74,68,52,74,76
"COG0139",26,32,28,35,23,16,31,37,37,21,32,21,38,27,32,38,30,23,30,32
"COG0140",20,31,25,43,31,19,33,32,22,23,23,26,14,23,29,24,28,23,20,24
"COG0141",30,47,48,48,48,48,35,41,38,35,37,44,47,37,59,52,50,35,53,48
"COG0142",45,67,74,71,61,86,58,63,64,60,50,67,74,55,68,92,62,48,81,57
