"","DOM018","NLM002","NLF008","DLM008","DOM023","NOM029","DOF012","DLM020","NOM014","DOF011","DLM006","NLM021","NLM004","NLF001","NOM010","NLF013","DLM004","NOM015","NLM025","NOM018"
"COG0001",30,9,12,18,6,17,13,4,4,18,9,26,11,12,10,13,3,15,15,9
"COG0002",48,19,48,52,53,39,27,43,54,52,47,46,31,37,43,56,46,37,36,36
"COG0003",5,4,3,3,2,1,1,11,10,6,5,5,1,2,11,2,5,10,1,2
"COG0004",73,61,42,58,82,30,38,41,44,103,60,48,81,41,49,40,26,56,53,54
"COG0005",35,29,26,30,27,15,18,25,27,46,19,27,35,25,25,30,22,25,21,22
"COG0006",99,163,131,119,145,136,111,105,132,143,112,117,123,123,143,122,156,138,143,113
"COG0007",20,6,8,10,9,15,9,7,17,14,10,13,11,19,7,9,10,13,8,18
"COG0008",150,136,123,134,143,117,109,90,128,155,115,149,149,105,125,113,82,146,170,131
"COG0009",56,40,62,62,44,53,62,39,59,56,51,48,41,60,65,44,67,54,42,53
"COG0010",28,6,29,15,9,15,18,18,8,7,10,18,7,19,5,14,11,11,14,7
"COG0011",2,0,0,3,0,2,8,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0012",52,89,40,49,54,52,64,51,40,37,69,48,53,42,47,53,54,56,58,47
"COG0013",114,146,116,117,123,87,131,112,114,90,88,87,66,76,83,81,83,103,87,75
"COG0014",74,44,45,49,60,46,40,46,75,65,38,55,48,60,58,47,50,56,51,54
"COG0015",64,86,62,74,84,53,81,55,56,59,79,84,77,58,60,77,62,47,86,60
"COG0016",53,61,49,59,49,36,45,45,42,51,50,58,39,52,59,39,42,47,56,44
"COG0017",74,83,66,75,67,76,81,75,63,51,56,66,63,71,64,67,65,78,58,75
"COG0018",86,102,78,82,95,72,84,69,89,69,80,100,67,91,115,98,91,92,97,91
"COG0019",103,119,119,95,90,74,84,91,93,134,103,103,96,103,94,95,79,89,114,97
"COG0020",37,50,40,41,41,36,47,29,33,46,48,34,54,41,27,39,38,33,50,44
"COG0021",36,109,73,36,80,53,26,51,53,84,54,43,44,44,52,62,65,41,82,55
"COG0022",9,1,40,32,3,17,8,37,6,1,12,8,1,27,15,6,23,20,1,3
"COG0023",5,5,9,10,13,19,5,7,12,6,2,6,1,7,8,15,20,10,0,8
"COG0024",71,107,47,64,77,75,54,57,97,91,86,72,88,80,59,79,55,74,66,85
"COG0025",6,11,2,10,10,20,51,4,6,4,9,9,4,3,13,33,1,7,3,32
"COG0026",3,7,5,2,1,2,18,0,2,2,1,5,1,2,1,2,0,2,2,0
"COG0027",27,60,19,30,29,27,10,30,37,26,34,21,20,23,29,21,40,19,26,17
"COG0028",134,93,110,130,153,131,169,126,106,89,120,115,105,98,101,127,83,102,117,135
"COG0029",54,73,44,37,61,88,36,48,68,78,61,56,60,44,72,45,53,57,64,71
"COG0030",58,60,50,83,43,53,153,44,60,54,85,61,81,62,57,50,71,49,83,74
"COG0031",48,42,53,49,35,36,32,44,36,42,53,57,47,56,60,67,50,68,54,73
"COG0033",1,2,1,3,1,3,15,1,1,0,0,1,0,0,0,1,0,2,11,1
"COG0034",96,135,105,110,128,69,62,88,110,107,127,110,103,83,110,86,94,99,99,105
"COG0035",27,25,15,35,24,30,22,24,26,30,44,46,50,42,46,27,39,51,47,28
"COG0036",44,52,42,37,38,35,60,27,27,71,31,32,39,43,37,45,41,35,32,38
"COG0037",103,71,68,116,80,92,86,86,89,68,98,111,92,97,117,108,82,108,75,93
"COG0038",101,87,83,63,93,114,117,105,97,58,88,95,63,70,81,65,104,88,68,90
"COG0039",73,58,88,64,50,74,105,78,82,95,60,56,52,73,77,60,79,74,71,55
"COG0040",21,33,30,28,52,38,25,36,42,54,30,35,22,31,32,39,45,36,59,22
"COG0041",29,37,29,38,37,29,28,22,27,25,20,33,23,22,33,24,33,29,27,23
"COG0042",99,77,91,72,61,85,84,81,81,65,73,78,63,62,90,97,93,90,73,88
"COG0043",5,14,14,5,8,10,23,12,5,4,5,6,3,11,2,4,2,8,3,7
"COG0044",60,44,41,52,37,43,80,41,53,46,80,60,70,59,61,65,49,71,64,67
"COG0045",7,0,8,3,9,10,8,10,0,8,1,9,0,5,1,3,8,7,9,2
"COG0046",149,180,133,127,156,123,78,109,122,133,161,118,135,142,129,123,83,126,124,150
"COG0047",116,165,96,121,117,90,58,83,100,117,125,97,118,83,123,85,86,118,131,130
"COG0048",20,33,18,27,19,13,36,16,11,22,27,13,23,12,20,27,8,15,28,24
"COG0049",35,38,19,31,19,28,35,25,24,33,33,30,23,24,21,26,26,25,21,35
"COG0050",64,54,53,50,67,48,86,42,58,70,68,66,67,53,68,76,47,68,77,72
"COG0051",17,15,22,16,10,12,24,13,21,14,27,18,8,26,19,19,19,21,13,26
"COG0052",33,56,26,38,41,34,45,30,28,34,50,31,51,33,31,36,26,34,42,40
"COG0053",58,43,42,56,42,48,39,38,30,38,47,66,48,37,47,44,49,39,55,44
"COG0054",22,30,17,19,35,24,25,17,24,39,19,23,25,26,20,24,21,18,25,17
"COG0055",60,78,78,52,67,63,45,56,71,65,87,83,89,71,80,74,37,58,86,85
"COG0056",79,105,77,86,84,67,71,72,76,75,83,100,89,74,90,93,47,68,109,118
"COG0057",53,42,58,51,66,45,54,27,55,58,59,50,41,47,37,53,38,45,68,43
