"","NOM022","NOF009","NLM026","NLM022","NLF008","NLF010","DOM013","DLM016","DOM016","DLF008","DLM006","NOM001","NLM028","DLM010","DOM019","NOM014","NLM029","DOM008","NOM017","DOF014"
"COG0001",9,8,12,20,14,4,26,6,21,8,9,41,7,6,11,10,24,8,9,27
"COG0002",32,53,36,53,51,47,41,50,48,27,41,44,60,38,49,50,53,44,46,42
"COG0003",2,7,4,4,2,29,5,3,25,14,6,6,4,2,12,11,1,4,2,14
"COG0004",51,32,88,45,37,29,39,48,38,20,53,104,48,39,57,37,63,28,114,39
"COG0005",24,39,23,23,31,23,27,30,19,28,18,37,25,18,20,24,31,34,40,16
"COG0006",152,141,110,108,120,139,113,141,139,108,137,121,117,120,120,133,102,125,135,98
"COG0007",9,8,7,23,12,8,14,5,22,14,8,70,21,26,10,10,11,4,11,18
"COG0008",152,97,160,157,160,86,160,128,106,107,142,183,132,102,115,119,148,115,201,126
"COG0009",58,57,64,53,65,75,68,54,54,53,51,34,62,60,50,56,66,63,35,59
"COG0010",11,18,27,12,17,7,22,17,12,22,11,6,17,16,11,16,14,44,12,18
"COG0011",1,0,2,0,0,1,1,0,0,4,1,0,0,2,0,0,1,4,1,0
"COG0012",44,52,65,50,46,42,59,54,46,35,57,59,67,37,45,53,64,37,54,56
"COG0013",96,111,124,115,120,106,116,112,116,73,115,95,105,105,143,124,128,94,114,131
"COG0014",46,59,59,56,54,53,49,65,50,26,47,56,41,49,72,67,51,60,42,55
"COG0015",67,56,63,69,83,57,71,62,62,36,66,81,67,60,68,59,56,42,93,76
"COG0016",46,64,60,47,57,51,64,49,48,36,43,39,45,54,46,60,52,45,52,45
"COG0017",63,55,60,70,61,56,79,79,61,49,58,94,65,59,66,74,58,51,77,45
"COG0018",91,74,93,79,90,99,110,95,75,60,105,75,98,84,75,92,67,73,70,64
"COG0019",109,87,88,91,126,110,85,74,97,82,99,114,101,80,87,93,90,100,144,92
"COG0020",43,31,35,33,37,35,40,29,41,32,37,55,28,44,35,33,44,38,52,28
"COG0021",70,53,30,57,73,54,51,42,66,36,59,68,41,50,42,39,69,38,64,52
"COG0022",2,22,5,10,53,21,4,4,17,22,11,0,11,4,1,9,7,39,2,3
"COG0023",10,17,8,8,9,20,8,9,9,17,5,0,4,17,8,10,3,7,0,15
"COG0024",95,68,65,78,57,70,81,72,64,45,79,60,64,54,70,90,66,52,53,70
"COG0025",5,10,30,27,2,3,8,12,17,16,6,6,10,36,9,3,20,8,10,17
"COG0026",1,1,2,1,3,1,3,1,2,2,0,1,1,9,2,3,0,2,3,3
"COG0027",26,21,13,9,15,21,16,13,24,6,32,29,21,28,26,28,13,43,19,25
"COG0028",68,111,97,148,114,108,85,95,131,105,119,107,163,132,119,108,117,133,114,98
"COG0029",48,72,52,70,49,63,53,64,65,46,62,57,63,51,69,79,39,56,33,61
"COG0030",55,60,85,51,61,90,89,49,81,29,76,50,51,49,29,38,85,61,81,61
"COG0031",52,56,64,66,49,61,71,63,54,32,49,65,61,66,62,59,76,45,53,63
"COG0033",2,0,0,6,1,1,2,0,2,0,0,0,0,4,0,0,0,4,0,6
"COG0034",110,75,107,94,110,91,67,97,93,62,116,148,74,71,97,95,95,81,120,100
"COG0035",41,50,41,35,40,50,37,44,37,23,28,62,60,43,32,31,37,44,55,46
"COG0036",22,17,21,32,32,18,29,21,15,18,47,57,34,33,21,23,46,18,37,52
"COG0037",92,83,107,124,68,80,147,108,99,72,102,94,132,64,110,106,118,101,91,106
"COG0038",98,94,64,79,96,67,71,88,81,71,80,60,96,101,88,85,84,94,62,87
"COG0039",69,68,67,60,90,102,52,79,70,38,68,71,53,71,81,77,78,67,70,71
"COG0040",42,46,27,43,27,32,32,31,47,22,29,44,26,31,24,29,26,32,53,43
"COG0041",28,27,26,23,28,25,29,22,32,18,34,25,21,18,27,36,32,19,28,28
"COG0042",74,78,65,91,74,75,75,86,73,56,76,42,93,93,69,87,75,87,52,68
"COG0043",5,11,5,8,14,4,20,13,11,17,6,7,8,18,6,8,9,5,4,1
"COG0044",50,35,52,49,43,46,40,49,52,47,69,61,72,58,66,92,75,61,70,76
"COG0045",0,9,2,5,9,2,9,7,12,9,3,2,5,10,3,2,0,9,4,13
"COG0046",106,103,153,127,127,110,134,130,119,79,130,179,152,96,120,105,152,104,179,124
"COG0047",111,101,135,106,125,110,113,99,102,57,125,170,115,73,104,99,114,88,143,104
"COG0048",25,10,21,20,17,10,28,16,15,13,16,21,20,24,26,17,28,9,32,20
"COG0049",25,24,33,14,19,21,35,25,21,23,42,18,24,32,28,27,38,22,16,34
"COG0050",62,68,82,66,63,65,88,71,68,37,59,101,59,65,60,61,67,60,71,52
"COG0051",10,24,21,19,22,18,28,20,25,18,22,11,15,19,18,20,27,20,16,28
"COG0052",30,21,58,27,27,23,28,35,33,29,40,51,32,33,41,32,35,32,34,29
"COG0053",60,50,58,52,36,48,43,48,58,36,44,58,44,49,34,49,59,45,45,44
"COG0054",28,24,18,21,16,27,15,19,29,19,22,41,21,19,28,30,23,12,30,24
"COG0055",61,55,82,110,61,44,48,62,64,34,81,99,100,57,83,67,86,46,92,63
"COG0056",68,72,112,116,73,59,73,67,90,46,93,110,108,66,77,66,119,65,112,85
"COG0057",43,47,68,38,47,30,72,50,30,38,52,72,44,54,49,50,50,36,54,57
"COG0058",113,104,177,152,127,111,138,134,117,66,172,126,179,129,140,119,158,78,137,125
"COG0059",43,51,46,56,55,42,45,39,44,27,44,46,68,49,45,39,33,45,43,52
"COG0060",125,98,158,132,108,63,150,128,114,74,116,145,111,103,132,95,136,104,123,130
"COG0061",46,32,31,37,34,35,33,38,43,38,43,38,43,32,32,47,38,40,35,32
"COG0062",50,43,42,66,42,34,47,49,57,22,53,83,48,45,42,47,39,38,82,31
"COG0063",44,51,52,62,46,41,51,44,42,38,62,76,40,28,49,52,47,51,92,53
"COG0064",8,7,43,31,14,3,37,21,22,22,33,19,25,13,20,9,55,8,24,29
"COG0065",35,49,40,75,61,24,52,79,46,39,72,66,56,44,57,70,67,61,75,57
"COG0066",17,11,17,21,17,24,14,24,27,4,23,20,25,27,29,43,30,31,19,28
"COG0067",79,90,128,131,127,58,82,92,97,67,118,106,102,94,108,71,118,63,126,95
"COG0068",3,5,5,7,26,17,26,11,12,5,2,8,5,13,18,2,9,12,13,3
"COG0069",85,95,114,155,113,78,86,105,97,80,79,80,76,58,80,73,72,52,73,62
"COG0070",74,86,99,118,90,30,88,94,91,56,124,114,95,88,107,87,109,77,122,72
"COG0071",53,24,37,36,31,38,32,31,20,35,35,49,35,34,29,26,45,24,48,50
"COG0072",71,72,119,69,102,46,115,74,89,61,93,108,74,74,75,55,87,74,92,89
"COG0073",161,118,193,157,158,127,185,159,150,101,178,188,148,123,177,119,201,133,183,167
"COG0074",2,13,11,12,18,10,5,7,12,23,1,4,8,10,3,4,1,13,7,6
"COG0075",22,36,19,24,20,68,18,38,48,33,27,56,32,33,44,48,24,39,7,23
"COG0076",18,46,14,12,31,39,18,31,26,23,10,6,20,17,30,29,16,42,2,20
"COG0077",31,27,37,31,37,21,45,33,30,36,43,42,45,33,55,36,46,36,50,32
"COG0078",47,50,51,68,59,49,55,65,63,31,54,55,56,57,66,51,56,52,64,56
"COG0079",94,101,99,70,97,99,79,111,90,74,94,71,90,99,76,119,91,104,88,122
"COG0080",17,28,34,24,18,30,31,17,26,8,24,20,26,25,14,29,32,16,18,23
"COG0081",27,37,43,31,29,31,38,29,30,37,44,52,42,41,33,35,44,24,48,34
"COG0082",39,34,42,35,40,28,44,37,41,35,50,29,52,28,53,44,55,36,32,42
"COG0083",1,1,15,8,13,8,10,4,8,10,3,4,8,12,6,3,5,3,6,9
"COG0084",36,70,54,52,76,69,69,57,55,52,62,34,62,41,52,64,47,62,48,68
"COG0085",210,176,225,176,162,155,211,166,224,125,205,187,189,169,164,135,180,131,201,145
"COG0086",204,142,216,181,154,103,194,165,154,91,225,208,178,190,174,122,195,127,226,157
"COG0087",36,22,42,29,31,33,42,35,45,26,29,43,41,38,28,22,38,24,49,37
"COG0088",34,38,43,34,32,30,40,30,41,28,41,37,34,36,38,32,38,33,35,38
"COG0089",21,13,18,28,18,26,20,12,16,13,19,17,19,7,10,12,19,14,19,14
"COG0090",38,14,64,44,41,23,53,38,41,20,49,49,34,33,40,30,48,26,61,27
"COG0091",18,14,33,21,18,23,28,30,13,14,27,21,26,19,28,27,26,13,23,29
"COG0092",30,30,43,32,25,17,35,35,31,21,34,30,28,18,37,20,39,38,44,31
"COG0093",15,18,26,29,19,16,32,21,14,17,17,25,21,16,22,22,31,10,35,19
