"","DOF006","NOM017","DLM014","DOF012","DOM021","NOM002","NOF014","DLF008","NOM004","NLM008","DOM010","NOM019","DLF001","DOM013","NLM027","DLF006","NLM004","DOM022","NOM010","DOF004"
"COG0001",7,12,9,11,10,38,23,13,5,7,14,38,14,31,16,23,9,15,16,26
"COG0002",35,53,39,27,48,55,39,32,31,44,39,54,35,40,29,33,36,41,40,42
"COG0003",16,1,3,0,11,2,2,14,22,2,17,12,12,10,0,13,2,11,10,8
"COG0004",25,113,33,30,27,64,63,25,24,61,43,58,23,52,48,32,72,35,51,42
"COG0005",32,47,31,25,42,17,32,23,19,15,17,37,29,22,23,27,40,34,28,20
"COG0006",148,115,132,101,120,114,93,124,137,125,140,104,118,129,127,117,114,147,134,133
"COG0007",10,17,5,9,6,48,7,16,16,18,16,16,8,17,30,9,12,11,9,16
"COG0008",126,203,147,117,128,122,121,85,96,151,149,135,53,149,112,107,163,133,132,131
"COG0009",46,39,59,61,56,59,58,48,65,55,33,43,38,47,40,31,25,31,28,29
"COG0010",21,12,18,16,11,15,20,30,22,2,18,12,7,14,10,8,4,6,4,12
"COG0011",0,0,0,6,0,1,1,1,0,1,0,0,0,0,2,0,1,1,3,0
"COG0012",43,51,61,55,57,43,60,39,37,65,60,67,32,63,74,47,62,69,50,45
"COG0013",88,115,119,105,142,101,108,68,104,94,140,124,70,143,105,92,104,143,112,117
"COG0014",42,51,56,50,59,52,38,34,46,42,59,62,33,35,60,47,53,41,65,67
"COG0015",63,83,63,80,58,78,63,36,60,79,74,74,43,61,69,60,79,58,68,65
"COG0016",46,37,53,53,51,49,48,32,39,46,62,44,46,57,37,57,46,42,43,53
"COG0017",60,66,87,43,58,45,64,54,59,79,71,63,53,69,80,60,73,61,63,57
"COG0018",89,91,88,103,103,79,97,65,84,81,89,102,59,133,89,73,85,74,81,87
"COG0019",69,165,117,81,92,123,78,78,77,111,83,112,81,78,98,71,98,96,107,90
"COG0020",32,52,36,38,28,46,36,33,35,44,27,49,32,39,30,43,51,39,40,28
"COG0021",53,77,69,34,54,45,34,35,56,35,47,62,44,49,40,54,49,66,61,73
"COG0022",26,2,17,16,7,2,3,26,27,3,11,8,36,6,28,7,3,12,7,13
"COG0023",15,1,9,5,15,4,7,10,11,6,9,9,22,9,0,9,1,6,15,14
"COG0024",68,41,66,45,59,68,64,52,70,85,74,67,66,63,47,50,64,59,61,68
"COG0025",14,4,7,38,5,23,11,14,13,9,15,10,6,14,63,10,10,4,9,13
"COG0026",3,2,9,17,4,5,0,4,2,0,10,8,1,0,52,3,4,3,1,5
"COG0027",26,36,36,19,34,9,12,16,27,12,35,19,42,14,5,15,18,23,20,15
"COG0028",120,101,121,195,94,144,124,112,95,124,112,96,95,83,201,96,81,89,117,115
"COG0029",69,35,59,32,53,49,38,45,66,51,67,53,38,63,22,49,77,59,61,44
"COG0030",36,71,42,155,71,56,71,33,51,74,55,63,30,95,88,67,76,56,58,91
"COG0031",59,41,60,45,57,46,72,40,48,76,56,58,27,52,77,55,54,35,73,73
"COG0033",1,1,1,17,1,1,0,2,1,0,1,3,0,3,7,4,2,7,0,2
"COG0034",95,115,104,66,96,70,100,65,78,63,113,116,62,79,73,87,110,103,94,80
"COG0035",38,57,47,41,27,27,45,33,36,43,41,38,33,32,40,46,47,31,31,36
"COG0036",21,48,20,65,34,46,51,29,35,36,28,45,29,61,54,38,44,36,29,41
"COG0037",53,68,73,55,79,75,75,52,43,60,100,102,68,122,111,89,108,104,117,102
