"","NLM024","DLM014","NLM028","DLF007","NOM029","NLF015","NOM007","NLF001","NLM023","NOF012","DLF001","NLM016","NOM022","DOM013","NOF010","NOF007","DLF010","DOM003","NOF005","DOM015"
"COG0001",5,6,5,10,18,12,16,10,13,4,6,10,2,22,8,9,22,10,13,34
"COG0002",58,51,43,34,58,39,29,34,47,32,30,37,42,28,39,39,36,38,42,53
"COG0003",2,8,2,23,6,10,2,5,9,14,25,2,5,12,4,14,5,0,8,0
"COG0004",105,47,52,18,48,53,48,48,35,26,22,64,58,35,68,42,52,66,60,34
"COG0005",32,37,16,36,20,16,31,21,22,17,14,31,23,14,14,12,20,19,14,13
"COG0006",115,128,121,122,134,134,120,124,120,107,138,156,143,129,126,160,118,131,123,119
"COG0007",4,5,13,8,22,8,7,21,12,9,14,3,6,10,6,7,5,22,6,12
"COG0008",140,143,140,84,121,114,157,117,94,128,64,171,136,130,152,126,144,153,118,125
"COG0009",44,64,53,58,64,37,45,51,45,50,46,40,53,71,47,56,57,53,69,61
"COG0010",12,17,19,14,11,24,8,27,32,27,4,29,10,16,16,12,25,8,7,24
"COG0011",0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,2,0,2,0,6
"COG0012",81,67,49,23,55,48,66,33,55,65,37,42,48,65,51,53,58,50,49,42
"COG0013",148,130,104,85,98,131,125,89,96,187,85,132,106,118,117,95,128,112,109,127
"COG0014",58,65,63,38,63,58,34,61,53,33,37,47,58,53,62,68,48,46,59,66
"COG0015",75,71,75,58,57,43,66,66,50,35,41,79,67,67,76,65,65,73,71,67
"COG0016",46,54,57,15,44,56,60,51,46,70,38,47,45,60,47,55,55,36,52,53
"COG0017",65,69,83,44,64,59,82,60,73,63,57,66,66,66,73,77,63,47,67,51
"COG0018",103,84,92,72,67,85,101,100,72,122,69,98,93,125,71,97,89,89,100,94
"COG0019",81,90,103,72,91,69,98,110,67,76,67,91,105,87,100,88,77,95,90,83
"COG0020",42,37,36,38,32,25,38,34,35,44,19,55,50,54,42,54,39,33,29,38
"COG0021",106,73,49,40,49,44,55,45,36,63,45,64,68,53,62,41,27,80,36,38
"COG0022",3,11,16,24,27,37,4,18,32,13,33,0,5,3,7,8,17,2,6,15
"COG0023",9,8,3,18,14,10,7,9,13,5,19,2,7,11,6,12,3,5,5,9
"COG0024",56,65,73,59,82,71,93,75,91,74,60,79,72,79,65,69,54,63,86,59
"COG0025",8,12,20,15,27,10,12,4,7,3,5,2,4,10,3,3,8,21,3,1
"COG0026",1,2,0,0,0,0,2,4,6,4,1,1,2,4,3,2,5,8,1,1
"COG0027",31,16,12,20,25,13,16,12,8,10,37,34,36,25,23,24,15,37,20,30
"COG0028",115,97,162,99,138,112,89,87,104,65,101,81,80,78,98,102,84,139,119,141
"COG0029",91,72,49,45,70,53,60,52,56,45,41,66,62,40,48,69,39,56,45,50
"COG0030",60,44,54,94,62,48,69,62,60,83,31,62,45,78,47,78,87,53,66,55
"COG0031",60,52,65,47,61,79,35,59,45,33,45,26,32,43,36,32,40,21,31,46
"COG0033",0,1,0,2,5,1,0,0,1,1,1,0,1,1,2,1,1,17,0,2
"COG0034",131,96,94,80,81,98,124,88,91,55,83,171,101,113,121,89,90,120,92,88
"COG0035",55,47,49,25,40,30,56,46,38,32,27,50,43,32,52,44,38,44,44,37
"COG0036",42,25,48,51,48,31,44,32,29,58,30,55,44,48,39,22,77,66,39,24
"COG0037",49,63,91,41,54,35,90,69,57,97,67,69,92,119,96,109,115,65,103,97
"COG0038",113,104,74,63,89,101,79,57,63,53,83,89,90,51,90,82,28,94,76,116
"COG0039",71,69,68,59,53,87,63,83,46,78,58,60,67,43,60,73,69,60,59,76
"COG0040",29,39,28,27,48,25,20,41,23,25,40,43,34,34,35,42,31,38,31,41
"COG0041",33,34,28,16,27,28,31,26,20,21,13,25,33,26,23,28,26,18,26,17
"COG0042",58,75,83,56,83,80,70,69,77,65,61,49,67,93,62,83,78,67,88,74
"COG0043",1,9,4,4,6,6,3,14,5,10,5,4,4,13,10,8,12,14,9,2
"COG0044",58,88,67,58,62,65,55,59,67,52,45,47,65,56,57,65,76,65,59,82
"COG0045",4,2,3,21,15,9,1,4,12,8,17,1,2,7,9,8,3,16,6,3
"COG0046",229,143,149,60,117,124,154,112,96,92,68,186,121,118,150,113,118,120,138,134
"COG0047",161,139,125,53,98,82,130,92,67,67,66,169,99,118,127,124,102,155,101,131
"COG0048",15,25,17,17,16,11,24,16,20,32,10,20,21,19,20,15,23,19,17,14
"COG0049",11,35,26,31,22,18,28,19,37,35,24,23,38,36,20,33,36,27,35,25
"COG0050",104,68,55,52,41,73,88,75,67,75,45,80,72,73,69,65,71,95,78,48
"COG0051",12,12,22,22,19,16,29,24,29,33,9,5,7,10,9,17,22,8,17,10
"COG0052",57,37,29,29,37,26,46,25,30,54,25,60,40,49,43,38,58,44,28,40
"COG0053",57,45,46,36,53,28,51,55,43,62,44,45,38,45,38,55,54,39,56,45
"COG0054",38,32,24,15,16,7,27,24,25,23,18,29,24,13,28,31,19,25,24,10
"COG0055",54,67,101,47,63,74,80,56,52,40,23,84,70,51,56,65,47,94,78,85
"COG0056",108,82,107,48,65,104,71,100,61,49,48,91,68,71,81,64,60,93,94,73
"COG0057",61,56,40,32,54,35,54,48,39,68,30,51,52,50,35,37,89,70,45,35
"COG0058",118,140,155,96,118,96,185,123,125,119,143,94,131,165,113,139,141,143,137,120
"COG0059",44,46,39,42,39,49,32,48,42,21,30,35,34,45,43,38,32,40,54,54
"COG0060",127,133,97,80,106,128,159,91,112,207,93,138,122,136,132,92,191,105,130,109
"COG0061",27,36,40,28,42,34,42,45,38,19,24,47,44,41,42,40,41,47,33,41
"COG0062",68,46,39,25,54,26,49,33,26,18,29,67,60,60,49,48,40,52,50,41
"COG0063",67,56,50,25,44,36,73,39,26,30,26,65,50,53,60,38,44,76,36,64
"COG0064",13,19,22,7,17,10,34,26,11,83,6,6,12,45,16,23,44,24,22,24
"COG0065",64,54,72,33,59,83,29,80,62,52,28,49,36,49,63,42,42,42,66,68
"COG0066",31,31,24,31,16,24,21,28,15,11,16,17,10,24,18,17,14,14,24,11
"COG0067",136,113,121,63,98,100,89,107,57,51,41,179,86,87,90,119,95,106,95,105
"COG0068",10,2,5,10,10,7,5,16,9,6,3,1,4,17,10,6,11,31,6,6
"COG0069",137,96,89,64,116,104,72,119,74,64,58,155,90,96,113,88,76,132,105,101
"COG0070",157,91,88,44,100,106,71,102,51,55,67,167,80,93,95,65,76,102,104,98
"COG0071",34,33,42,51,47,22,51,35,31,35,35,76,42,38,34,24,58,69,29,30
"COG0072",94,79,69,52,72,81,109,95,94,137,57,93,69,96,74,71,111,87,82,88
"COG0073",116,109,87,57,103,99,114,109,108,141,111,218,144,194,136,128,205,173,183,145
"COG0074",5,5,7,13,18,9,2,11,13,5,21,2,3,8,8,8,12,26,5,4
"COG0075",40,33,36,17,32,30,14,28,29,21,25,7,18,20,31,34,13,13,17,25
"COG0076",17,33,14,33,23,32,5,28,44,14,41,3,15,17,24,22,4,25,24,21
"COG0077",39,39,47,26,36,42,24,41,25,23,22,33,33,39,37,30,42,40,37,41
"COG0078",47,35,45,17,30,34,21,35,33,31,27,49,40,43,48,35,67,60,87,67
"COG0079",49,96,93,77,87,88,106,85,74,67,109,55,115,91,94,148,101,88,91,79
"COG0080",16,14,20,24,22,19,35,22,29,42,18,21,32,27,23,29,35,28,43,26
"COG0081",47,34,41,28,40,35,41,43,33,65,33,40,27,52,35,40,51,41,34,33
"COG0082",43,49,40,40,36,41,40,37,43,28,28,30,34,40,40,34,40,32,49,47
"COG0083",2,2,14,3,4,7,6,1,14,9,0,0,1,8,10,2,6,22,9,3
"COG0084",42,61,59,81,73,50,53,69,64,70,54,45,49,83,52,66,69,66,49,67
"COG0085",209,167,193,151,154,154,180,185,165,195,96,244,209,227,159,172,209,219,183,188
"COG0086",216,178,140,116,144,165,191,153,171,204,102,236,203,166,154,133,217,189,154,141
"COG0087",46,38,28,33,27,26,32,35,29,56,27,27,30,34,31,29,53,29,32,38
"COG0088",25,21,24,19,19,16,41,21,11,34,24,32,53,55,21,46,47,38,42,30
"COG0089",24,21,18,15,30,19,34,20,14,20,22,18,20,33,18,26,27,12,19,18
"COG0090",35,32,39,24,30,38,53,31,39,50,19,45,41,40,45,22,42,64,32,33
"COG0091",23,16,22,14,20,25,34,25,23,43,15,26,29,32,24,23,21,22,38,23
"COG0092",38,38,38,28,30,18,51,25,18,43,18,37,29,46,39,37,41,32,36,24
"COG0093",20,19,16,21,19,23,31,23,20,25,9,17,18,22,20,18,28,18,16,19
"COG0094",43,28,28,29,38,20,31,34,33,34,35,44,38,48,33,36,43,37,33,26
"COG0095",6,8,5,12,14,19,21,21,11,6,15,2,4,10,2,3,20,11,11,16
"COG0096",36,24,19,18,22,10,27,17,16,25,11,31,27,33,18,17,38,26,27,16
"COG0097",38,30,33,36,30,20,51,17,32,41,17,35,38,31,25,21,62,49,29,29
"COG0098",38,36,27,35,38,27,31,36,18,37,16,36,33,35,28,28,43,42,31,34
"COG0099",18,18,14,19,23,15,24,15,23,28,16,19,24,26,14,22,32,35,26,22
"COG0100",20,21,23,6,22,16,33,20,14,37,8,31,18,22,9,19,26,31,16,14
"COG0101",29,43,56,40,39,41,69,37,39,69,23,29,49,51,44,57,61,41,42,44
"COG0102",10,26,17,16,23,20,36,23,23,40,21,27,42,22,24,31,36,19,15,22
"COG0103",28,26,23,22,16,22,18,24,19,23,14,30,33,33,24,29,28,23,20,21
"COG0104",57,64,73,39,64,49,69,70,61,41,43,67,57,72,70,60,64,67,97,73
"COG0105",7,15,5,12,13,6,15,5,4,28,12,1,6,14,9,7,5,11,8,10
"COG0106",30,26,41,36,25,27,24,34,27,27,26,26,30,33,36,41,28,22,38,28
"COG0107",40,26,23,32,38,25,27,28,29,24,25,48,35,28,35,41,39,37,29,33
"COG0108",72,50,39,36,50,52,42,55,49,27,40,70,54,31,52,56,25,51,52,50
"COG0109",1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,4,0,1
"COG0110",76,227,126,237,179,155,88,175,235,168,237,90,89,122,185,186,96,55,130,140
"COG0111",46,89,72,66,117,78,67,90,69,73,64,48,63,95,86,80,100,75,75,82
"COG0112",73,56,58,38,49,43,53,66,43,35,38,64,58,63,41,72,65,64,50,39
"COG0113",11,4,6,7,8,3,9,8,7,5,3,0,8,5,7,6,8,9,8,6
"COG0114",5,1,0,1,8,3,4,4,4,5,3,4,2,4,8,4,11,4,9,19
"COG0115",66,77,53,52,58,58,68,47,49,35,52,58,59,58,51,70,40,58,71,90
"COG0116",32,40,41,27,48,23,69,38,33,26,21,31,48,27,43,32,49,37,33,45
"COG0117",47,50,36,23,36,47,23,31,40,20,22,31,34,24,35,34,14,30,16,34
"COG0118",18,25,22,26,34,19,26,29,20,18,20,36,28,26,26,29,24,18,21,21
"COG0119",117,115,121,88,129,95,81,109,102,70,139,125,71,92,131,125,69,109,117,98
"COG0120",2,5,7,18,5,6,0,1,13,15,18,2,0,13,5,4,11,15,8,6
"COG0121",0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG0122",2,5,11,2,14,7,18,3,8,16,4,1,2,26,8,10,25,5,17,16
"COG0123",4,1,0,3,1,6,1,2,2,0,1,0,0,3,3,2,4,1,1,1
"COG0124",72,65,53,57,41,61,71,51,43,84,57,51,53,65,67,68,75,46,60,58
"COG0125",5,8,6,7,10,16,16,10,7,28,1,4,7,29,11,8,23,15,9,9
"COG0126",62,55,42,32,41,52,51,38,42,80,26,54,45,62,50,45,69,44,44,47
"COG0127",39,35,32,25,31,22,40,24,28,25,28,35,39,39,38,42,21,33,31,40
"COG0128",55,54,51,36,46,49,53,44,46,33,40,58,61,56,45,37,46,43,52,38
"COG0129",111,69,98,87,64,92,54,94,71,58,63,72,78,68,101,85,59,91,82,72
"COG0130",43,36,36,22,26,28,36,13,19,52,20,34,35,54,34,34,59,43,29,27
"COG0131",18,38,24,27,38,35,20,31,27,27,45,41,24,23,32,14,21,26,21,31
"COG0132",10,14,16,16,21,23,3,8,13,17,18,1,9,11,14,14,7,16,12,16
"COG0133",60,42,29,27,38,35,21,38,29,21,19,55,23,34,39,25,28,63,29,27
"COG0134",37,29,30,25,39,31,20,30,26,21,20,26,21,22,33,22,25,30,24,31
"COG0135",17,13,6,13,27,14,5,20,11,21,9,15,15,15,22,11,9,20,18,21
"COG0136",56,41,27,33,35,28,53,32,46,41,30,64,35,39,57,48,50,43,34,48
"COG0137",71,51,59,37,59,57,28,57,47,29,35,52,47,53,55,58,58,60,60,66
"COG0138",116,95,59,78,86,94,68,90,70,52,69,116,74,64,96,65,78,94,80,86
"COG0139",26,29,36,25,20,20,21,36,19,21,36,23,35,25,32,49,20,19,28,28
"COG0140",25,20,27,31,25,19,19,33,17,16,34,20,30,34,28,38,25,24,20,26
"COG0141",68,48,40,25,50,35,35,43,38,23,22,30,21,29,36,29,28,47,28,37
"COG0142",108,90,66,71,96,63,92,68,63,50,68,114,112,50,84,49,64,95,72,70
"COG0143",92,86,101,61,94,78,105,83,80,99,56,128,96,106,88,63,100,84,89,64
"COG0144",75,73,95,59,64,38,63,69,58,69,46,65,52,84,64,65,64,49,52,56
"COG0145",3,2,8,12,2,3,4,5,1,8,0,1,5,2,3,5,2,4,5,1
"COG0146",0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,1,1
"COG0147",82,54,56,64,78,65,60,82,44,47,51,44,32,45,26,54,26,58,47,51
"COG0148",83,70,65,32,67,88,73,67,80,81,44,44,49,67,60,66,64,34,77,48
"COG0149",11,42,36,36,35,30,30,29,40,50,26,7,22,41,21,37,40,28,42,29
"COG0150",56,52,44,40,39,49,61,49,30,24,23,52,36,57,59,54,53,40,49,34
"COG0151",44,55,54,21,43,39,51,37,42,36,29,56,46,42,49,39,35,42,50,50
