"","DLM005","NOM017","NLF013","NOM005","DLM004","NLM022","NLF012","NLM008","NOM022","DLF014","NOM010","NOM019","NLM004","NOF008","DOM022","NLF009","DOM016","NOM025","NOM018","NLM027"
"COG0001",23,7,10,23,9,14,23,6,3,20,14,39,13,6,16,12,11,6,17,16
"COG0002",46,43,54,46,44,55,43,44,41,60,53,39,41,46,37,48,36,40,42,24
"COG0003",14,0,8,0,2,7,7,1,4,17,18,5,2,11,11,9,17,32,2,0
"COG0004",52,109,49,52,13,52,51,48,60,98,53,52,67,21,35,41,34,51,55,48
"COG0005",29,34,20,21,27,22,28,32,43,19,23,36,35,26,47,20,27,19,26,25
"COG0006",124,125,126,98,162,114,128,128,167,109,104,74,92,81,91,69,74,89,78,79
"COG0007",10,18,10,19,11,17,12,17,8,38,9,9,9,2,6,7,16,6,8,20
"COG0008",150,190,139,121,81,172,126,143,152,119,136,173,151,131,147,123,122,141,119,117
"COG0009",55,34,62,53,79,74,60,53,54,49,65,57,31,64,53,58,54,63,48,36
"COG0010",20,6,5,23,7,10,20,9,6,14,12,22,5,16,21,23,11,15,7,18
"COG0011",7,0,1,1,0,1,0,0,0,12,1,1,0,0,1,0,0,0,0,4
"COG0012",59,48,56,47,33,55,65,52,48,63,52,64,75,58,81,56,58,44,48,66
"COG0013",96,122,123,76,89,89,156,95,103,118,144,86,93,99,141,95,116,118,140,118
"COG0014",48,36,50,28,54,48,55,45,65,70,62,68,56,50,48,41,62,63,61,53
"COG0015",82,95,68,49,52,65,65,60,52,75,61,79,68,54,56,52,67,62,79,62
"COG0016",23,34,52,18,34,35,36,38,30,25,38,45,44,55,54,56,48,30,44,45
"COG0017",68,65,69,51,49,53,56,74,64,51,62,60,74,74,67,69,51,80,65,73
"COG0018",96,81,102,87,62,89,81,86,93,93,83,115,74,88,83,78,80,90,85,88
"COG0019",76,153,107,106,73,95,117,95,122,95,94,100,110,89,100,81,100,115,135,93
"COG0020",42,48,55,25,24,47,34,41,45,35,26,38,27,33,32,35,32,24,44,34
"COG0021",66,68,49,72,42,52,50,31,56,68,55,42,54,30,76,36,54,50,62,55
"COG0022",10,1,4,6,13,9,11,4,4,9,13,5,2,19,13,16,18,6,1,34
"COG0023",10,0,11,6,17,4,6,7,5,1,7,4,2,9,9,11,12,13,4,0
"COG0024",61,60,78,61,61,67,86,71,81,62,72,65,77,71,75,54,70,74,74,41
"COG0025",10,9,45,23,3,28,9,9,6,50,7,10,13,8,3,11,16,17,15,63
"COG0026",6,0,4,7,1,7,4,1,0,19,1,5,3,3,2,3,0,3,1,38
"COG0027",23,32,25,18,43,27,28,23,35,16,17,13,19,21,25,21,30,26,28,4
