"","NLF005","DLM008","DOM010","NOM016","DOF011","NLM029","DLM006","DOF004","NOF013","NLF012","DLF010","DOM015","NLF002","DOF014","NOM029","DOF003","DLM024","DLM019","NLF001","DLM001"
"COG0001",11,18,19,5,16,21,8,23,7,16,27,31,12,20,21,8,17,19,8,15
"COG0002",28,48,37,49,35,37,37,47,38,54,45,50,58,40,45,30,25,25,31,33
"COG0003",5,1,14,3,7,2,1,4,17,10,10,1,3,23,6,12,0,6,1,5
"COG0004",60,50,40,47,95,47,44,44,44,51,48,38,72,44,33,28,32,51,56,59
"COG0005",29,30,16,25,32,25,17,18,35,31,36,33,18,27,18,25,26,25,20,21
"COG0006",69,96,82,95,107,66,81,96,72,77,111,117,118,127,142,124,97,90,104,133
"COG0007",18,5,22,12,23,16,7,11,2,9,9,7,16,6,12,6,27,12,20,11
"COG0008",145,125,119,101,159,144,125,145,125,127,157,124,117,123,128,107,98,158,113,163
"COG0009",58,76,64,60,45,62,49,66,51,53,61,85,60,65,48,50,36,59,48,47
"COG0010",23,10,20,15,9,16,12,12,9,19,36,15,18,25,15,16,31,40,23,19
"COG0011",0,4,1,0,0,1,0,0,2,0,0,1,0,1,2,0,1,1,0,1
"COG0012",65,44,64,46,36,68,66,45,51,49,36,26,31,23,45,29,13,39,25,49
"COG0013",105,104,154,123,102,156,117,114,99,118,115,100,102,117,76,111,53,137,100,119
"COG0014",31,39,40,31,45,41,40,38,34,36,37,45,60,55,49,39,26,66,47,56
"COG0015",88,67,63,53,78,86,84,61,52,63,64,66,80,66,62,81,27,54,48,70
"COG0016",47,66,51,55,55,58,55,41,38,60,53,49,55,52,45,49,26,67,50,56
"COG0017",62,69,68,68,50,39,70,55,59,52,64,50,57,55,56,72,37,73,71,65
"COG0018",91,68,81,94,68,90,106,80,75,102,123,106,86,88,83,77,50,99,94,82
"COG0019",116,117,90,101,134,97,121,121,92,107,71,85,122,84,94,68,44,77,92,92
"COG0020",36,24,31,28,56,45,28,35,31,33,54,37,41,42,36,37,15,33,42,36
"COG0021",50,25,37,44,98,58,66,55,33,66,31,30,56,34,64,67,64,28,44,46
"COG0022",7,28,7,27,2,5,14,15,14,13,10,16,16,5,20,25,4,12,29,30
"COG0023",5,7,7,10,3,10,2,8,4,5,4,12,10,13,13,8,8,0,17,12
"COG0024",78,73,56,60,94,59,86,58,61,72,73,65,88,81,68,69,40,72,59,57
"COG0025",23,10,15,10,2,18,4,24,2,5,13,4,13,19,23,4,42,6,8,9
"COG0026",0,1,3,1,0,1,0,2,0,1,3,0,2,7,5,1,27,6,0,0
"COG0027",17,17,33,22,24,13,31,31,16,33,4,20,12,22,31,22,17,16,18,30
"COG0028",102,95,115,111,93,116,115,123,102,107,69,142,118,103,127,104,209,86,101,131
"COG0029",55,50,58,55,59,41,58,48,46,63,29,77,53,52,80,48,33,33,47,57
"COG0030",51,60,67,76,56,91,76,61,41,50,83,66,54,49,52,68,39,96,64,49
"COG0031",52,65,52,73,60,66,42,71,63,49,78,74,62,44,64,61,31,65,62,66
"COG0033",1,0,0,0,0,0,0,5,0,0,2,0,2,6,2,2,26,5,0,3
"COG0034",105,101,105,116,102,85,119,72,85,109,89,95,79,95,82,83,32,94,86,114
"COG0035",23,38,30,33,33,15,33,26,17,24,47,47,36,39,42,46,21,44,48,47
"COG0036",42,34,23,32,80,55,33,26,33,44,62,24,62,49,47,41,45,56,36,31
"COG0037",92,113,102,106,79,113,81,107,87,111,126,103,122,118,98,92,64,125,89,95
"COG0038",66,91,84,84,65,76,87,99,101,86,38,106,78,76,89,84,65,36,58,79
"COG0039",56,80,55,71,99,62,71,68,51,70,37,62,78,54,55,60,30,52,86,70
"COG0040",30,44,24,36,46,21,39,38,36,31,36,47,34,28,43,30,21,20,25,26
"COG0041",21,31,23,22,21,26,32,26,13,32,17,33,31,23,29,17,11,34,31,28
"COG0042",88,97,68,78,55,76,80,89,69,76,83,61,87,77,86,68,65,65,73,58
"COG0043",1,4,14,5,13,13,3,8,4,9,5,4,8,5,3,8,55,4,13,19
"COG0044",76,85,58,57,60,59,73,71,54,65,79,72,77,71,70,68,70,87,65,78
"COG0045",4,3,3,1,4,1,3,3,14,3,4,4,7,10,10,5,12,9,10,4
"COG0046",154,110,144,135,137,124,146,107,107,141,117,117,135,121,99,103,55,137,146,167
"COG0047",116,99,134,158,126,113,129,122,121,117,112,105,98,87,77,90,68,113,88,171
"COG0048",30,22,27,13,12,23,14,16,7,14,40,12,20,15,15,23,14,19,14,14
"COG0049",23,16,22,13,18,24,22,14,19,22,40,30,32,43,18,34,24,25,31,28
"COG0050",100,60,86,43,84,64,55,55,43,65,88,56,71,54,47,51,72,85,62,66
"COG0051",33,23,25,16,15,25,13,17,16,15,30,21,27,21,15,19,25,22,20,10
"COG0052",43,34,31,21,37,47,55,33,20,31,45,23,27,29,27,36,23,38,36,30
"COG0053",64,62,56,36,35,62,36,45,23,49,60,57,56,64,51,49,50,54,34,45
"COG0054",19,29,21,22,27,16,20,33,14,12,19,21,19,21,19,20,20,8,20,17
